% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,615.5,424.1,1.0,1,0,1
7000,615.3,424.5,1.0,1,1,1
11000,615.0,424.7,1.0,1,1,1
15000,614.9,425.0,1.0,1,1,1
19000,615.0,424.2,1.0,1,1,1
23000,615.1,424.7,1.0,1,1,1
27000,615.2,424.9,1.0,1,1,1
31000,615.8,424.9,1.0,1,1,1
35000,616.1,425.4,1.0,1,1,1
39000,616.2,425.8,1.0,1,1,1
40000,616.4,425.8,1.0,1,1,1
41000,616.7,425.9,1.0,1,1,1
42000,616.6,426.0,1.0,1,1,1
45000,616.6,425.3,1.0,1,1,1
49000,616.6,425.5,1.0,1,1,1
53000,616.6,425.4,1.0,1,1,1
57000,616.6,425.3,1.0,1,1,1
70000,616.4,426.4,1.0,1,1,1
74000,616.5,426.9,1.0,1,1,1
78000,616.1,427.4,1.0,1,1,1
82000,616.5,426.9,1.0,1,1,1
86000,617.0,426.4,1.0,1,1,1
90000,617.2,426.5,1.0,1,1,1
102000,617.5,426.2,1.0,1,1,1
106000,617.5,426.2,1.0,1,1,1
110000,617.6,426.3,1.0,1,1,1
114000,617.6,426.3,1.0,1,1,1
118000,617.5,426.4,1.0,1,1,1
122000,617.8,425.1,1.0,1,1,1
126000,617.7,425.3,1.0,1,1,1
130000,617.6,425.1,1.0,1,1,1
134000,617.7,424.9,1.0,1,1,1
136000,617.8,424.9,1.0,1,1,1
140000,618.0,425.1,1.0,1,1,1
144000,618.1,424.4,1.0,1,1,1
148000,619.4,423.8,1.0,1,1,1
152000,620.0,423.1,1.0,1,1,1
