% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,328.1,334.8,1.0,2,1,2
4000,328.2,335.5,1.0,2,1,2
8000,328.1,336.2,1.0,2,1,2
12000,328.1,336.3,1.0,2,1,2
16000,327.6,336.4,1.0,2,1,2
20000,327.1,336.8,1.0,2,1,2
24000,326.1,336.9,1.0,2,1,2
28000,324.2,335.0,1.0,2,2,2
32000,307.9,334.1,1.0,2,2,2
36000,288.5,336.9,1.0,2,2,2
40000,277.1,339.1,1.0,2,2,2
41000,271.8,339.9,1.0,2,2,2
42000,269.5,339.7,1.0,2,2,2
44000,267.1,339.7,1.0,2,2,2
48000,267.1,339.5,1.0,2,2,2
52000,267.2,339.8,1.0,1,1,1
56000,267.2,340.2,1.0,1,1,1
70000,267.2,340.8,1.0,1,1,1
74000,266.9,341.4,1.0,1,1,1
78000,267.4,341.7,1.0,1,1,1
82000,267.6,341.8,1.0,1,1,1
86000,267.9,342.1,1.0,1,1,1
90000,267.9,342.4,1.0,1,1,1
94000,268.0,342.6,1.0,1,1,1
98000,268.9,342.8,1.0,1,1,1
103000,269.8,343.3,1.0,1,1,1
107000,269.9,343.8,1.0,1,1,1
111000,269.8,344.2,1.0,1,1,1
115000,270.0,344.2,1.0,1,1,1
119000,270.3,344.7,1.0,1,1,1
123000,270.5,345.2,1.0,1,1,1
127000,270.4,345.4,1.0,1,1,1
131000,270.5,345.5,1.0,1,1,1
135000,270.4,345.4,1.0,1,1,1
139000,270.3,345.3,1.0,1,1,1
143000,270.8,344.6,1.0,1,1,1
147000,270.7,344.6,1.0,1,1,1
151000,270.7,344.7,1.0,1,1,1
155000,270.7,345.0,1.0,1,1,1
159000,270.8,344.9,1.0,1,1,1
167000,271.1,344.9,1.0,1,1,1
171000,271.4,346.7,1.0,1,1,1
175000,271.0,346.7,1.0,1,1,1
179000,270.6,346.8,1.0,1,1,1
183000,270.6,347.6,1.0,1,1,1
187000,270.3,347.6,1.0,1,1,1
191000,270.0,347.6,1.0,1,1,1
