% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,291.4,284.0,1.0,1,0,1
7000,291.4,284.6,1.0,1,1,1
11000,291.7,285.2,1.0,1,1,1
15000,292.0,285.6,1.0,1,1,1
19000,292.1,286.0,1.0,1,1,1
23000,292.2,286.8,1.0,1,1,1
27000,292.4,286.8,1.0,1,1,1
31000,292.4,286.8,1.0,1,1,1
35000,292.0,286.6,1.0,1,1,1
39000,291.7,286.4,1.0,1,1,1
40000,291.0,285.9,1.0,1,1,1
41000,290.7,286.1,1.0,1,1,1
42000,291.5,286.2,1.0,1,1,1
45000,292.4,286.5,1.0,1,1,1
49000,293.0,288.1,1.0,1,1,1
53000,293.3,288.5,1.0,1,1,1
67000,293.4,289.0,1.0,1,1,1
71000,293.5,288.9,1.0,1,1,1
75000,293.6,288.8,1.0,1,1,1
79000,293.7,289.5,1.0,1,1,1
83000,293.6,289.4,1.0,1,1,1
87000,293.6,289.3,1.0,1,1,1
101000,293.3,289.2,1.0,1,1,1
105000,293.4,289.2,1.0,1,1,1
109000,293.6,289.1,1.0,1,1,1
113000,293.7,289.2,1.0,1,1,1
117000,293.8,289.3,1.0,1,1,1
121000,295.2,290.3,1.0,1,1,1
125000,295.6,290.6,1.0,1,1,1
129000,295.7,290.8,1.0,1,1,1
136000,295.8,292.2,1.0,1,1,1
140000,295.7,292.9,1.0,1,1,1
144000,295.4,292.9,1.0,1,1,1
148000,295.1,293.0,1.0,1,1,1
152000,295.3,293.8,1.0,1,1,1
156000,295.2,294.2,1.0,1,1,1
167000,295.4,294.7,1.0,1,1,1
