% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,645.0,234.3,1.0,1,1,1
4000,644.6,234.3,1.0,1,1,1
8000,644.8,234.1,1.0,1,1,1
12000,644.7,234.0,1.0,1,1,1
16000,644.6,234.2,1.0,1,1,1
20000,644.6,234.5,1.0,1,1,1
24000,644.6,234.5,1.0,1,1,1
28000,644.6,234.2,1.0,1,1,1
32000,644.6,234.3,1.0,1,1,1
36000,644.7,234.3,1.0,1,1,1
37000,644.3,234.2,1.0,1,1,1
38000,644.2,234.2,1.0,1,1,1
41000,644.0,234.2,1.0,1,1,1
45000,644.2,233.6,1.0,1,1,1
49000,644.2,233.5,1.0,1,1,1
53000,645.2,233.4,1.0,1,1,1
57000,646.2,233.3,1.0,1,1,1
61000,648.2,232.9,1.0,1,1,1
68000,656.3,232.3,1.0,1,1,1
72000,669.9,230.5,1.0,1,1,1
76000,670.5,229.9,1.0,1,1,1
80000,670.3,230.0,1.0,1,1,1
84000,670.2,230.1,1.0,1,1,1
88000,669.1,230.3,1.0,1,1,1
101000,669.0,230.4,1.0,1,1,1
105000,669.3,230.2,1.0,1,1,1
109000,669.6,230.1,1.0,1,1,1
113000,671.0,230.1,1.0,1,1,1
117000,671.5,230.2,1.0,1,1,1
121000,671.5,230.6,1.0,1,1,1
125000,671.4,230.7,1.0,1,1,1
129000,671.3,230.9,1.0,1,1,1
135000,671.8,230.9,1.0,1,1,1
139000,671.9,231.0,1.0,1,1,1
143000,671.9,230.6,1.0,1,1,1
147000,672.2,230.3,1.0,1,1,1
151000,672.2,230.2,1.0,1,1,1
155000,672.2,230.2,1.0,1,1,1
159000,672.3,230.7,1.0,1,1,1
169000,672.2,230.8,1.0,1,1,1
173000,672.4,231.0,1.0,1,1,1
177000,672.2,231.1,1.0,1,1,1
181000,672.0,231.1,1.0,1,1,1
185000,671.8,230.8,1.0,1,1,1
189000,671.6,230.6,1.0,1,1,1
193000,671.8,230.9,1.0,1,1,1
204000,671.9,231.2,1.0,1,1,1
208000,672.0,231.3,1.0,1,1,1
212000,671.9,231.4,1.0,1,1,1
216000,672.5,230.9,1.0,1,1,1
220000,673.1,231.2,1.0,1,1,1
224000,673.1,231.2,1.0,1,1,1
228000,673.1,231.1,1.0,1,1,1
232000,673.0,231.0,1.0,1,1,1
236000,673.0,230.9,1.0,1,1,1
240000,673.0,231.0,1.0,1,1,1
244000,672.2,231.2,1.0,1,2,1
248000,672.1,231.6,1.0,1,2,1
249000,672.1,232.0,1.0,1,2,1
250000,673.1,236.8,1.0,2,2,2
251000,675.5,255.8,1.0,2,2,2
252000,680.3,268.7,1.0,2,2,2
253000,683.7,293.6,1.0,2,2,2
256000,687.9,302.2,1.0,2,2,2
267000,692.3,313.1,1.0,2,2,2
271000,698.2,314.6,1.0,2,2,2
275000,699.5,316.7,1.0,2,2,2
279000,699.7,317.7,1.0,2,2,2
283000,699.9,318.1,1.0,1,2,1
287000,699.9,318.5,1.0,1,2,1
291000,699.9,319.8,1.0,1,2,1
302000,701.5,321.1,1.0,1,2,1
306000,702.1,321.1,1.0,1,2,1
310000,702.8,323.0,1.0,1,1,1
314000,703.1,324.3,1.0,1,1,1
318000,702.9,324.8,1.0,1,1,1
322000,702.9,325.0,1.0,1,1,1
326000,702.9,325.2,1.0,1,1,1
330000,703.2,325.2,1.0,1,1,1
334000,703.8,325.5,1.0,1,1,1
338000,704.3,325.9,1.0,1,1,1
342000,704.4,326.2,1.0,1,1,1
346000,704.5,326.5,1.0,1,1,1
350000,704.6,327.4,1.0,1,1,1
354000,704.6,327.6,1.0,1,1,1
