% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,428.1,320.7,1.0,1,1,1
5000,428.1,320.5,1.0,1,1,1
9000,428.1,320.2,1.0,1,1,1
13000,427.8,320.3,1.0,1,1,1
17000,428.2,320.3,1.0,1,1,1
21000,428.2,320.7,1.0,1,1,1
25000,428.3,320.3,1.0,1,1,1
29000,428.4,320.7,1.0,1,1,1
33000,428.1,321.1,1.0,1,1,1
37000,428.3,320.6,1.0,1,1,1
38000,428.6,320.9,1.0,1,1,1
39000,428.4,321.1,1.0,1,1,1
43000,429.1,320.7,1.0,1,1,1
47000,429.5,321.4,1.0,1,1,1
51000,429.8,321.1,1.0,1,1,1
55000,430.0,320.8,1.0,2,1,2
69000,430.1,320.6,1.0,2,1,2
73000,430.4,320.5,1.0,2,1,2
77000,430.6,320.1,1.0,2,1,2
81000,442.0,320.7,1.0,2,1,2
85000,454.5,318.6,1.0,2,1,2
89000,452.6,316.2,1.0,2,1,2
93000,450.8,315.8,1.0,2,1,2
97000,448.9,315.4,1.0,2,1,2
101000,448.4,314.6,1.0,2,1,2
105000,448.5,314.0,1.0,1,1,1
109000,448.6,313.0,1.0,1,1,1
113000,449.9,313.2,1.0,1,1,1
117000,449.7,313.2,1.0,1,1,1
121000,449.5,313.2,1.0,1,1,1
125000,449.5,314.0,1.0,1,1,1
129000,449.3,314.1,1.0,1,1,1
133000,449.3,314.2,1.0,1,1,1
137000,449.4,315.5,1.0,1,1,1
141000,449.3,315.9,1.0,1,1,1
145000,449.5,315.9,1.0,1,1,1
149000,449.7,316.4,1.0,1,1,1
153000,450.1,317.0,1.0,1,1,1
157000,450.5,316.6,1.0,1,1,1
158000,450.5,316.7,1.0,1,1,1
159000,450.7,316.7,1.0,1,1,1
160000,450.7,316.9,1.0,1,1,1
161000,450.7,316.8,1.0,1,1,1
162000,450.9,316.8,1.0,1,1,1
163000,450.9,316.8,1.0,1,1,1
164000,451.1,316.8,1.0,1,1,1
165000,450.6,317.1,1.0,1,1,1
166000,450.1,316.3,1.0,1,1,1
167000,449.8,315.5,1.0,1,1,1
168000,449.6,315.2,1.0,1,1,1
169000,449.4,314.8,1.0,1,1,1
170000,449.9,314.5,1.0,1,1,1
171000,450.3,314.2,1.0,1,1,1
172000,450.6,314.3,1.0,1,1,1
173000,450.5,313.8,1.0,1,1,1
174000,450.6,313.4,1.0,1,1,1
175000,450.6,313.1,1.0,1,1,1
176000,450.6,313.4,1.0,1,1,1
179000,450.7,313.4,1.0,1,1,1
183000,450.7,314.4,1.0,1,1,1
187000,450.9,315.5,1.0,1,1,1
191000,450.6,315.7,1.0,1,1,1
202000,450.2,315.9,1.0,1,1,1
206000,449.9,316.1,1.0,1,1,1
210000,449.7,316.4,1.0,1,1,1
214000,449.6,316.6,1.0,1,1,1
218000,449.8,316.5,1.0,1,1,1
222000,449.7,316.4,1.0,1,1,1
226000,449.5,316.8,1.0,1,1,1
230000,449.4,316.8,1.0,1,1,1
234000,449.4,316.7,1.0,1,1,1
238000,449.4,316.6,1.0,1,1,1
242000,449.2,315.9,1.0,1,1,1
243000,449.0,315.3,1.0,1,1,1
244000,448.7,314.8,1.0,1,1,1
245000,448.6,314.6,1.0,1,1,1
248000,448.6,314.5,1.0,1,1,1
252000,448.8,314.2,1.0,1,1,1
256000,448.7,314.0,1.0,1,1,1
269000,449.3,313.9,1.0,1,1,1
273000,449.5,314.7,1.0,1,1,1
277000,449.7,314.9,1.0,1,1,1
281000,449.9,315.0,1.0,1,1,1
285000,450.2,315.1,1.0,1,1,1
289000,453.4,315.1,1.0,1,1,1
302000,456.5,316.0,1.0,1,1,1
306000,477.6,318.3,1.0,2,2,2
310000,511.9,320.0,1.0,2,2,2
314000,553.9,321.9,1.0,2,2,2
318000,590.6,322.2,1.0,2,2,2
322000,616.0,322.2,1.0,2,2,2
326000,627.4,321.3,1.0,2,2,2
330000,631.7,321.0,1.0,2,2,2
335000,663.5,322.0,1.0,2,2,2
339000,694.4,323.1,1.0,2,2,2
343000,692.4,323.1,1.0,2,2,2
347000,690.2,322.4,1.0,2,2,2
351000,691.6,322.3,1.0,2,2,2
355000,692.9,322.4,1.0,1,1,1
359000,694.1,322.5,1.0,1,1,1
369000,695.3,322.7,1.0,1,1,1
373000,696.9,325.4,1.0,1,1,1
377000,697.7,328.0,1.0,1,1,1
381000,698.0,328.6,1.0,1,1,1
385000,698.3,329.2,1.0,1,1,1
389000,698.0,329.1,1.0,1,1,1
400000,698.6,329.3,1.0,1,1,1
404000,699.1,328.3,1.0,1,1,1
408000,699.7,327.4,1.0,1,1,1
412000,700.5,328.0,1.0,1,1,1
416000,701.1,328.5,1.0,1,1,1
420000,701.3,328.2,1.0,1,1,1
424000,701.0,327.9,1.0,1,1,1
428000,700.7,327.6,1.0,1,1,1
432000,701.8,327.3,1.0,1,1,1
436000,702.5,323.8,1.0,1,1,1
437000,703.4,324.2,1.0,1,1,1
439000,704.2,323.9,1.0,1,1,1
443000,704.1,323.5,1.0,1,1,1
447000,704.5,324.4,1.0,1,1,1
451000,705.0,325.3,1.0,1,1,1
455000,705.0,325.5,1.0,1,1,1
470000,705.0,325.8,1.0,1,1,1
474000,705.3,328.8,1.0,1,1,1
478000,705.1,329.1,1.0,1,1,1
482000,705.3,329.0,1.0,1,1,1
486000,705.7,329.8,1.0,1,1,1
500000,705.4,330.5,1.0,1,1,1
504000,705.7,330.2,1.0,1,1,1
508000,706.0,330.2,1.0,1,1,1
512000,706.0,330.3,1.0,1,1,1
516000,706.0,330.4,1.0,1,1,1
520000,706.3,330.5,1.0,1,1,1
524000,706.3,330.4,1.0,1,1,1
528000,706.5,330.4,1.0,1,1,1
536000,706.8,330.4,1.0,1,1,1
540000,706.4,330.3,1.0,1,1,1
544000,706.2,331.0,1.0,1,1,1
548000,706.3,331.6,1.0,1,1,1
552000,706.3,331.6,1.0,1,1,1
556000,706.4,331.6,1.0,1,1,1
569000,707.0,332.5,1.0,1,1,1
573000,707.4,332.1,1.0,1,1,1
577000,707.7,331.6,1.0,1,1,1
581000,708.0,331.5,1.0,1,1,1
585000,708.2,331.7,1.0,1,1,1
589000,708.4,331.9,1.0,1,1,1
593000,709.3,332.9,1.0,1,1,1
603000,709.5,333.0,1.0,1,1,1
607000,709.4,333.2,1.0,1,1,1
611000,709.4,333.9,1.0,1,1,1
615000,709.7,334.1,1.0,1,1,1
619000,709.4,334.0,1.0,1,1,1
623000,710.0,333.9,1.0,1,1,1
627000,710.7,334.4,1.0,1,1,1
631000,710.5,334.6,1.0,1,1,1
635000,710.4,334.7,1.0,1,1,1
636000,710.3,334.8,1.0,1,1,1
637000,709.9,334.2,1.0,1,1,1
641000,710.4,334.3,1.0,1,1,1
645000,709.9,334.5,1.0,1,1,1
649000,709.4,334.9,1.0,1,1,1
653000,710.4,335.0,1.0,1,1,1
669000,711.3,334.8,1.0,1,1,1
673000,710.7,334.8,1.0,1,1,1
677000,710.1,334.7,1.0,1,1,1
681000,710.1,334.1,1.0,1,1,1
685000,710.0,334.7,1.0,1,1,1
689000,709.9,335.3,1.0,1,1,1
