% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,893.7,356.2,1.0,1,1,1
6000,893.7,356.5,1.0,1,1,1
10000,893.6,357.1,1.0,1,1,1
14000,893.5,357.3,1.0,1,1,1
18000,893.6,357.3,1.0,1,1,1
22000,893.3,357.3,1.0,1,1,1
26000,893.4,357.0,1.0,1,1,1
30000,893.5,356.9,1.0,1,1,1
34000,894.0,357.0,1.0,1,1,1
38000,894.1,356.9,1.0,1,1,1
42000,894.2,357.5,1.0,1,1,1
43000,895.0,358.1,1.0,1,1,1
44000,895.1,357.8,1.0,1,1,1
45000,895.1,357.5,1.0,1,1,1
46000,895.4,357.4,1.0,1,1,1
50000,895.7,357.3,1.0,1,1,1
54000,896.3,357.4,1.0,1,1,1
68000,902.3,357.1,1.0,1,1,1
72000,921.2,356.8,1.0,2,1,1
76000,940.9,355.9,1.0,2,2,2
80000,957.0,355.2,1.0,2,2,2
84000,967.6,354.5,1.0,2,2,2
101000,970.7,354.3,1.0,2,2,2
105000,971.5,354.7,1.0,1,1,1
109000,970.9,354.4,1.0,1,1,1
113000,971.0,354.7,1.0,1,1,1
117000,971.2,355.0,1.0,1,1,1
121000,972.4,354.5,1.0,1,1,1
125000,972.5,354.1,1.0,1,1,1
129000,972.5,354.0,1.0,1,1,1
133000,972.5,353.9,1.0,1,1,1
135000,972.5,353.4,1.0,1,1,1
139000,972.6,352.9,1.0,1,1,1
143000,972.5,352.9,1.0,1,1,1
147000,972.5,353.1,1.0,1,1,1
151000,972.4,353.0,1.0,1,1,1
155000,972.3,353.4,1.0,1,1,1
159000,972.3,353.3,1.0,1,1,1
169000,972.2,353.2,1.0,1,1,1
173000,971.4,353.6,1.0,1,1,1
177000,971.2,353.3,1.0,1,1,1
181000,971.2,353.1,1.0,1,1,1
185000,971.2,353.1,1.0,1,1,1
189000,971.1,352.6,1.0,1,1,1
193000,971.5,352.3,1.0,1,1,1
202000,971.6,352.1,1.0,1,1,1
206000,971.8,351.9,1.0,1,1,1
210000,971.8,352.0,1.0,1,1,1
214000,971.7,351.5,1.0,1,1,1
218000,971.8,351.5,1.0,1,1,1
222000,971.8,351.8,1.0,1,1,1
226000,971.6,351.6,1.0,1,1,1
230000,971.7,351.4,1.0,1,1,1
234000,971.7,351.3,1.0,1,1,1
238000,971.7,351.3,1.0,1,1,1
242000,971.8,351.3,1.0,1,1,1
246000,971.3,351.9,1.0,1,1,1
247000,971.0,351.7,1.0,1,1,1
248000,962.0,352.1,1.0,2,2,2
249000,944.0,352.2,1.0,2,2,2
250000,902.2,350.9,1.0,2,2,2
251000,851.8,349.5,1.0,2,2,2
255000,811.8,345.9,1.0,2,2,2
259000,794.7,341.8,1.0,2,2,2
263000,787.3,342.1,1.0,2,2,2
267000,784.9,342.1,1.0,2,2,2
271000,784.7,342.8,1.0,2,2,2
275000,784.5,343.5,1.0,1,1,1
276000,782.9,343.5,1.0,1,1,1
277000,781.4,344.0,1.0,1,1,1
278000,778.2,344.4,1.0,1,1,1
280000,776.1,345.2,1.0,1,1,1
284000,776.1,345.4,1.0,1,1,1
288000,776.1,345.5,1.0,1,1,1
301000,776.5,345.8,1.0,1,1,1
305000,776.1,346.0,1.0,1,1,1
309000,775.6,346.7,1.0,1,1,1
313000,775.6,347.0,1.0,1,1,1
317000,775.3,347.2,1.0,1,1,1
321000,775.1,347.9,1.0,1,1,1
325000,775.1,348.1,1.0,1,1,1
329000,774.8,348.4,1.0,1,1,1
335000,774.4,348.5,1.0,1,1,1
339000,774.4,348.5,1.0,1,1,1
343000,774.4,348.4,1.0,1,1,1
347000,774.4,348.2,1.0,1,1,1
351000,774.3,347.9,1.0,1,1,1
355000,774.3,347.6,1.0,1,1,1
359000,774.4,347.4,1.0,1,1,1
370000,774.4,347.4,1.0,1,1,1
374000,774.4,347.4,1.0,1,1,1
378000,774.2,347.5,1.0,1,1,1
382000,773.9,347.3,1.0,1,1,1
386000,773.7,347.7,1.0,1,1,1
390000,773.7,347.2,1.0,1,1,1
394000,773.7,346.7,1.0,1,1,1
398000,773.8,347.0,1.0,1,1,1
402000,773.9,346.7,1.0,1,1,1
406000,774.0,346.5,1.0,1,1,1
410000,774.1,346.4,1.0,1,1,1
414000,774.3,346.8,1.0,1,1,1
415000,774.4,347.2,1.0,1,1,1
416000,774.1,348.1,1.0,1,1,1
417000,773.8,348.2,1.0,1,1,1
418000,773.7,347.9,1.0,1,1,1
420000,773.8,347.5,1.0,1,1,1
424000,773.8,347.8,1.0,1,1,1
428000,774.4,348.0,1.0,1,1,1
432000,774.5,347.7,1.0,1,1,1
436000,774.3,347.4,1.0,1,1,1
440000,774.0,347.2,1.0,1,1,1
441000,774.0,347.1,1.0,1,1,1
442000,773.9,347.0,1.0,1,1,1
443000,773.8,346.9,1.0,1,1,1
447000,773.5,347.0,1.0,1,1,1
451000,773.5,346.3,1.0,1,1,1
455000,773.6,345.6,1.0,1,1,1
467000,773.4,345.9,1.0,1,1,1
471000,773.3,346.2,1.0,1,1,1
475000,773.3,347.5,1.0,1,1,1
479000,773.4,347.1,1.0,1,1,1
483000,773.5,346.9,1.0,1,1,1
487000,773.4,346.9,1.0,1,1,1
491000,773.4,346.6,1.0,1,1,1
503000,773.4,346.5,1.0,1,1,1
507000,773.3,346.7,1.0,1,1,1
511000,773.4,346.8,1.0,1,1,1
515000,773.5,346.8,1.0,1,1,1
519000,773.8,347.4,1.0,1,1,1
523000,774.2,347.9,1.0,1,1,1
527000,774.0,348.2,1.0,1,1,1
534000,773.8,348.3,1.0,1,1,1
538000,773.6,348.3,1.0,1,1,1
542000,773.3,348.4,1.0,1,1,1
546000,773.2,348.3,1.0,1,1,1
550000,773.0,348.4,1.0,1,1,1
554000,772.8,348.2,1.0,1,1,1
558000,772.4,348.0,1.0,1,1,1
570000,772.4,347.5,1.0,1,1,1
574000,772.4,347.5,1.0,1,1,1
578000,772.4,347.4,1.0,1,1,1
582000,772.5,346.6,1.0,1,1,1
586000,772.6,346.6,1.0,1,1,1
590000,772.7,346.4,1.0,1,1,1
601000,772.2,346.7,1.0,1,1,1
605000,771.7,346.9,1.0,1,1,1
609000,771.3,347.0,1.0,1,1,1
613000,770.8,347.0,1.0,1,1,1
617000,770.7,347.4,1.0,1,1,1
621000,770.7,347.4,1.0,1,1,1
625000,770.7,347.9,1.0,1,1,1
629000,770.5,348.1,1.0,1,1,1
633000,770.4,348.3,1.0,1,1,1
637000,770.2,349.4,1.0,1,1,1
638000,770.1,349.6,1.0,1,1,1
639000,769.9,349.8,1.0,1,1,1
642000,769.7,350.5,1.0,1,1,1
646000,769.6,351.1,1.0,1,1,1
650000,769.5,351.2,1.0,1,1,1
654000,769.2,351.3,1.0,1,1,1
670000,769.2,351.7,1.0,1,1,1
674000,769.2,352.7,1.0,1,1,1
678000,767.9,353.1,1.0,1,1,1
682000,768.1,353.4,1.0,1,1,1
686000,768.3,353.4,1.0,1,1,1
701000,768.3,353.4,1.0,1,1,1
705000,768.5,353.5,1.0,1,1,1
709000,767.8,353.7,1.0,1,1,1
713000,767.1,354.0,1.0,1,1,1
717000,767.0,354.4,1.0,1,1,1
721000,766.9,356.1,1.0,1,1,1
725000,766.7,355.9,1.0,1,1,1
734000,766.8,355.7,1.0,1,1,1
738000,766.7,355.8,1.0,1,1,1
742000,766.7,355.9,1.0,1,1,1
746000,766.7,355.6,1.0,1,1,1
750000,766.7,355.5,1.0,1,1,1
754000,766.7,355.6,1.0,1,1,1
758000,766.2,355.6,1.0,1,1,1
771000,765.7,355.5,1.0,1,1,1
775000,765.2,355.4,1.0,1,1,1
779000,764.6,355.3,1.0,1,1,1
783000,764.9,355.4,1.0,1,1,1
