% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,535.6,135.6,1.0,1,1,1
8000,534.4,136.4,1.0,1,1,1
12000,533.2,137.2,1.0,1,1,1
16000,530.7,140.0,1.0,1,1,1
20000,527.7,139.6,1.0,1,1,1
24000,527.4,140.9,1.0,1,1,1
28000,526.6,141.3,1.0,1,1,1
32000,526.3,141.8,1.0,1,1,1
36000,526.1,142.1,1.0,1,1,1
37000,525.9,142.4,1.0,1,1,1
38000,525.7,146.1,1.0,1,1,1
41000,524.8,145.8,1.0,1,1,1
45000,525.0,145.6,1.0,1,1,1
49000,525.0,145.5,1.0,1,1,1
53000,525.0,145.8,1.0,1,1,1
57000,525.2,146.2,1.0,1,1,1
66000,525.1,146.6,1.0,1,1,1
70000,524.9,147.0,1.0,1,1,1
74000,525.1,147.0,1.0,1,1,1
78000,525.2,147.2,1.0,1,1,1
82000,525.4,147.5,1.0,1,1,1
86000,525.5,147.3,1.0,1,1,1
90000,525.5,147.4,1.0,1,1,1
103000,525.6,147.5,1.0,1,1,1
107000,525.6,147.4,1.0,1,1,1
111000,525.5,147.4,1.0,1,1,1
115000,525.6,147.4,1.0,1,1,1
119000,525.8,147.0,1.0,1,1,1
123000,525.5,146.9,1.0,1,1,1
127000,525.3,146.7,1.0,1,1,1
131000,525.0,146.5,1.0,1,1,1
136000,525.3,146.4,1.0,1,1,1
140000,525.4,146.4,1.0,1,1,1
144000,525.4,146.4,1.0,1,1,1
148000,525.5,146.4,1.0,1,1,1
152000,525.5,147.3,1.0,1,1,1
156000,525.3,148.2,1.0,1,1,1
167000,525.3,149.3,1.0,1,1,1
171000,525.3,150.0,1.0,1,1,1
175000,525.1,150.2,1.0,1,1,1
179000,525.1,150.5,1.0,1,1,1
183000,525.1,150.8,1.0,1,1,1
187000,524.9,150.9,1.0,1,1,1
191000,525.1,150.7,1.0,1,1,1
195000,525.3,150.6,1.0,1,1,1
202000,525.6,150.5,1.0,1,1,1
206000,525.9,150.5,1.0,1,1,1
210000,526.0,150.8,1.0,1,1,1
214000,526.1,150.8,1.0,1,1,1
218000,526.2,150.9,1.0,1,1,1
222000,526.2,150.9,1.0,1,1,1
226000,526.3,151.1,1.0,1,1,1
230000,526.2,152.2,1.0,1,1,1
234000,526.3,152.6,1.0,1,1,1
238000,526.3,152.4,1.0,1,1,1
242000,526.2,152.5,1.0,1,1,1
243000,526.1,152.5,1.0,1,1,1
244000,526.1,152.5,1.0,1,1,1
245000,526.0,153.4,1.0,1,1,1
246000,525.9,153.6,1.0,1,1,1
250000,526.4,153.8,1.0,1,1,1
254000,526.5,154.8,1.0,1,1,1
267000,526.5,154.9,1.0,1,1,1
271000,526.5,155.3,1.0,1,1,1
275000,527.2,155.5,1.0,1,1,1
279000,527.2,155.5,1.0,1,1,1
283000,527.1,156.2,1.0,1,1,1
287000,527.4,156.1,1.0,1,1,1
291000,527.7,156.0,1.0,1,1,1
303000,527.5,155.3,1.0,1,1,1
307000,527.2,155.5,1.0,1,1,1
311000,527.0,155.7,1.0,1,1,1
315000,526.7,155.7,1.0,1,1,1
319000,526.2,155.6,1.0,2,1,1
323000,526.5,155.7,1.0,2,1,1
327000,526.7,157.6,1.0,2,1,1
331000,526.7,159.4,1.0,2,1,1
337000,525.5,179.7,1.0,2,2,2
341000,529.1,208.2,1.0,2,2,2
345000,542.9,256.9,1.0,2,2,2
349000,552.8,310.8,1.0,2,2,2
353000,553.0,349.6,1.0,2,2,2
357000,554.7,360.1,1.0,2,2,2
361000,560.4,361.2,1.0,2,2,2
370000,567.9,360.8,1.0,2,2,2
374000,569.4,361.9,1.0,2,2,2
378000,570.0,362.9,1.0,2,2,2
382000,570.1,366.2,1.0,2,2,2
386000,569.3,379.7,1.0,2,2,2
390000,569.2,387.6,1.0,2,1,1
394000,569.4,387.4,1.0,2,1,1
402000,569.9,387.3,1.0,2,1,1
406000,571.1,387.0,1.0,2,1,1
410000,571.6,385.6,1.0,2,1,1
414000,572.1,384.1,1.0,1,1,1
418000,572.1,383.9,1.0,1,1,1
422000,572.1,384.0,1.0,1,1,1
426000,572.2,384.0,1.0,1,1,1
430000,572.2,384.5,1.0,1,1,1
434000,572.3,385.1,1.0,1,1,1
438000,572.6,387.9,1.0,1,1,1
442000,572.8,389.1,1.0,1,1,1
446000,572.8,389.1,1.0,1,1,1
450000,572.9,388.8,1.0,1,1,1
454000,572.8,388.4,1.0,1,1,1
458000,572.8,386.2,1.0,1,1,1
462000,572.7,385.9,1.0,1,1,1
466000,572.8,385.7,1.0,1,1,1
467000,572.8,385.7,1.0,1,1,1
468000,572.9,385.8,1.0,1,1,1
469000,573.0,385.7,1.0,1,1,1
470000,572.9,385.9,1.0,1,1,1
471000,572.9,386.1,1.0,1,1,1
472000,572.9,386.7,1.0,1,1,1
473000,573.0,387.5,1.0,1,1,1
474000,573.1,387.4,1.0,1,1,1
478000,572.9,387.5,1.0,1,1,1
482000,572.6,387.6,1.0,1,1,1
486000,572.9,387.6,1.0,1,1,1
500000,573.1,387.6,1.0,1,1,1
504000,573.2,387.6,1.0,1,1,1
