% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,662.8,359.5,1.0,1,0,1
4000,663.1,360.1,1.0,1,1,1
8000,663.4,360.0,1.0,1,1,1
12000,663.3,359.9,1.0,1,1,1
16000,663.3,360.1,1.0,1,1,1
20000,663.3,360.3,1.0,1,1,1
24000,663.3,360.4,1.0,1,1,1
28000,663.1,360.4,1.0,1,1,1
32000,663.0,361.0,1.0,1,1,1
36000,663.2,361.1,1.0,1,1,1
40000,663.4,361.2,1.0,1,1,1
41000,663.5,361.1,1.0,1,1,1
42000,663.6,361.3,1.0,1,1,1
43000,663.6,361.6,1.0,1,1,1
47000,663.7,361.5,1.0,1,1,1
51000,664.0,361.5,1.0,1,1,1
55000,664.1,361.5,1.0,1,1,1
69000,664.1,361.5,1.0,1,1,1
73000,664.0,361.5,1.0,1,1,1
77000,663.9,361.4,1.0,1,1,1
81000,663.9,361.3,1.0,1,1,1
85000,663.8,360.7,1.0,1,1,1
100000,663.7,360.2,1.0,1,1,1
104000,662.7,359.0,1.0,1,1,1
108000,661.9,357.1,1.0,1,1,1
112000,657.0,356.7,1.0,1,1,1
116000,654.8,356.4,1.0,1,1,1
120000,653.6,353.2,1.0,1,1,1
124000,651.0,353.2,1.0,1,1,1
128000,650.8,353.0,1.0,1,1,1
135000,650.6,352.9,1.0,1,1,1
139000,650.6,352.6,1.0,1,1,1
143000,650.6,352.5,1.0,1,1,1
147000,650.7,352.5,1.0,1,1,1
151000,650.8,351.5,1.0,1,1,1
155000,650.9,352.0,1.0,1,1,1
159000,650.9,352.3,1.0,1,1,1
169000,650.9,352.6,1.0,1,1,1
173000,650.6,353.5,1.0,1,1,1
177000,650.7,353.7,1.0,1,1,1
181000,650.9,353.6,1.0,1,1,1
185000,650.9,353.8,1.0,1,1,1
189000,651.0,353.8,1.0,1,1,1
193000,652.1,353.8,1.0,1,1,1
203000,652.3,353.5,1.0,1,1,1
207000,652.4,353.7,1.0,1,1,1
211000,652.5,353.9,1.0,1,1,1
215000,652.6,354.4,1.0,1,1,1
219000,653.2,354.5,1.0,1,1,1
223000,653.8,354.6,1.0,1,1,1
227000,654.6,355.1,1.0,1,1,1
231000,654.8,355.2,1.0,1,1,1
235000,654.9,355.2,1.0,1,1,1
239000,655.0,355.4,1.0,1,1,1
240000,655.0,355.6,1.0,1,1,1
241000,655.0,356.0,1.0,1,1,1
242000,655.3,356.5,1.0,1,1,1
245000,655.6,356.6,1.0,1,1,1
249000,655.7,356.7,1.0,1,1,1
253000,655.8,357.7,1.0,1,1,1
267000,656.5,358.1,1.0,1,1,1
271000,656.6,358.5,1.0,1,1,1
275000,656.8,358.6,1.0,1,1,1
279000,656.9,358.8,1.0,1,1,1
283000,656.7,359.0,1.0,1,1,1
287000,656.8,358.8,1.0,1,1,1
291000,656.7,359.0,1.0,1,1,1
303000,656.9,359.2,1.0,1,1,1
307000,657.0,359.8,1.0,1,1,1
311000,657.4,359.9,1.0,1,1,1
315000,657.4,360.0,1.0,1,1,1
319000,657.5,360.0,1.0,1,1,1
323000,657.6,360.1,1.0,1,1,1
327000,657.6,360.3,1.0,1,1,1
331000,657.7,360.5,1.0,1,1,1
336000,657.7,360.7,1.0,1,1,1
340000,657.8,360.9,1.0,1,1,1
344000,657.8,360.6,1.0,1,1,1
348000,657.7,360.7,1.0,1,1,1
352000,657.8,360.8,1.0,1,1,1
356000,657.8,360.9,1.0,1,1,1
367000,657.9,361.2,1.0,1,1,1
371000,658.1,361.6,1.0,1,1,1
375000,658.3,361.9,1.0,1,1,1
379000,658.4,361.5,1.0,1,1,1
383000,658.4,361.7,1.0,1,1,1
387000,658.4,361.8,1.0,1,1,1
391000,658.4,361.9,1.0,1,1,1
400000,658.4,361.6,1.0,1,1,1
404000,658.4,361.4,1.0,1,1,1
408000,658.5,361.4,1.0,1,1,1
412000,658.4,361.1,1.0,1,1,1
416000,658.4,360.8,1.0,1,1,1
420000,658.4,361.1,1.0,1,1,1
424000,658.4,361.4,1.0,1,1,1
428000,659.0,361.2,1.0,1,1,1
432000,659.4,361.2,1.0,1,1,1
436000,659.5,361.2,1.0,1,1,1
437000,660.7,361.2,1.0,1,1,1
438000,661.0,361.1,1.0,1,1,1
442000,661.2,361.2,1.0,1,1,1
446000,661.3,360.9,1.0,1,1,1
450000,661.4,360.6,1.0,1,1,1
454000,661.6,359.9,1.0,1,1,1
469000,661.2,359.8,1.0,1,1,1
473000,661.0,359.8,1.0,1,1,1
477000,660.9,359.8,1.0,1,1,1
481000,661.0,357.5,1.0,2,2,2
485000,661.2,355.1,1.0,2,2,2
489000,660.6,338.8,1.0,2,2,2
503000,660.3,319.8,1.0,2,2,2
507000,658.4,298.4,1.0,2,2,2
511000,657.5,283.5,1.0,2,2,2
515000,656.6,274.7,1.0,2,2,2
519000,657.2,270.6,1.0,2,2,2
523000,657.7,271.2,1.0,2,2,2
527000,657.9,271.9,1.0,1,1,1
535000,657.6,272.2,1.0,1,1,1
539000,657.4,272.0,1.0,1,1,1
543000,657.3,271.9,1.0,1,1,1
547000,657.5,270.7,1.0,1,1,1
551000,657.6,268.5,1.0,1,1,1
555000,657.3,267.3,1.0,1,1,1
568000,657.0,267.2,1.0,1,1,1
572000,656.0,267.1,1.0,1,1,1
576000,655.9,266.0,1.0,1,1,1
580000,655.7,265.8,1.0,1,1,1
584000,655.5,265.7,1.0,1,1,1
588000,654.5,265.3,1.0,1,1,1
592000,654.3,265.1,1.0,1,1,1
602000,654.3,265.0,1.0,1,1,1
606000,654.3,264.1,1.0,1,1,1
610000,654.3,264.5,1.0,1,1,1
614000,654.5,264.9,1.0,1,1,1
618000,654.6,265.6,1.0,1,1,1
622000,654.8,266.3,1.0,1,1,1
626000,654.8,266.4,1.0,1,1,1
630000,655.1,266.5,1.0,1,1,1
634000,655.0,266.8,1.0,1,1,1
638000,655.1,266.7,1.0,1,1,1
639000,655.3,266.7,1.0,1,1,1
640000,655.6,266.5,1.0,1,1,1
643000,655.7,265.4,1.0,1,1,1
647000,655.8,265.1,1.0,1,1,1
651000,655.8,265.0,1.0,1,1,1
655000,655.8,265.0,1.0,1,1,1
670000,655.8,264.7,1.0,1,1,1
674000,653.8,264.4,1.0,1,1,1
678000,653.6,264.1,1.0,1,1,1
682000,653.1,263.9,1.0,1,1,1
686000,652.3,263.9,1.0,1,1,1
701000,652.4,263.9,1.0,1,1,1
705000,652.4,263.9,1.0,1,1,1
709000,652.4,263.9,1.0,1,1,1
713000,653.0,264.1,1.0,1,1,1
717000,653.6,264.2,1.0,1,1,1
721000,653.5,264.5,1.0,1,1,1
725000,653.3,264.2,1.0,1,1,1
734000,653.2,264.2,1.0,1,1,1
738000,653.2,264.2,1.0,1,1,1
742000,653.2,263.3,1.0,1,1,1
746000,653.3,263.0,1.0,1,1,1
750000,652.8,262.9,1.0,1,1,1
754000,652.2,262.8,1.0,1,1,1
758000,652.2,262.3,1.0,1,1,1
770000,652.1,261.8,1.0,1,1,1
774000,652.0,262.0,1.0,1,1,1
778000,651.3,262.1,1.0,1,1,1
