% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,576.0,237.2,1.0,2,1,1
6000,620.4,229.7,1.0,2,1,1
10000,649.3,231.3,1.0,2,1,1
14000,648.8,228.9,1.0,2,1,1
18000,648.2,228.1,1.0,1,1,1
22000,646.6,227.1,1.0,1,1,1
26000,643.7,223.6,1.0,1,1,1
30000,643.8,223.0,1.0,1,1,1
34000,643.4,223.3,1.0,1,1,1
38000,642.9,223.7,1.0,1,1,1
39000,642.6,226.0,1.0,1,1,1
40000,642.6,227.5,1.0,1,1,1
42000,642.6,227.7,1.0,1,1,1
46000,642.4,227.7,1.0,1,1,1
50000,642.2,227.7,1.0,1,1,1
54000,642.0,227.6,1.0,1,1,1
67000,641.8,227.6,1.0,1,1,1
71000,641.9,226.5,1.0,1,1,1
75000,641.8,227.1,1.0,1,1,1
79000,642.2,227.2,1.0,1,1,1
83000,642.5,227.3,1.0,1,1,1
87000,642.4,227.8,1.0,1,1,1
91000,642.3,228.4,1.0,1,1,1
102000,642.0,228.7,1.0,1,1,1
106000,642.0,228.6,1.0,1,1,1
110000,641.9,229.1,1.0,1,1,1
114000,641.7,229.2,1.0,1,1,1
118000,641.6,229.1,1.0,1,1,1
122000,641.1,229.1,1.0,1,1,1
126000,640.9,229.5,1.0,1,1,1
130000,640.8,230.0,1.0,1,1,1
134000,640.8,230.4,1.0,1,1,1
138000,640.8,230.5,1.0,1,1,1
142000,640.9,230.7,1.0,1,1,1
146000,641.0,231.6,1.0,1,1,1
150000,641.1,231.6,1.0,1,1,1
154000,641.1,231.9,1.0,1,1,1
158000,641.3,232.2,1.0,1,1,1
167000,641.6,232.8,1.0,1,1,1
171000,642.1,233.6,1.0,1,1,1
175000,642.1,233.7,1.0,1,1,1
179000,641.6,233.7,1.0,1,1,1
183000,641.8,233.6,1.0,1,1,1
187000,641.9,233.6,1.0,1,1,1
191000,642.0,232.9,1.0,1,1,1
202000,642.0,232.6,1.0,1,1,1
206000,641.5,232.3,1.0,1,1,1
210000,641.7,232.7,1.0,1,1,1
214000,641.9,233.0,1.0,1,1,1
218000,642.2,233.4,1.0,1,1,1
222000,642.1,233.4,1.0,1,1,1
226000,641.9,233.3,1.0,1,1,1
230000,642.2,233.3,1.0,1,1,1
234000,642.0,233.5,1.0,1,1,1
238000,642.1,233.6,1.0,1,1,1
239000,642.2,233.7,1.0,1,1,1
240000,642.6,235.3,1.0,1,1,1
243000,643.1,235.0,1.0,1,1,1
247000,644.0,235.7,1.0,1,1,1
251000,644.1,236.2,1.0,1,1,1
255000,644.3,236.3,1.0,1,1,1
268000,644.7,236.4,1.0,1,1,1
272000,644.7,236.4,1.0,1,1,1
276000,644.7,237.0,1.0,1,1,1
280000,645.7,237.7,1.0,1,1,1
284000,645.6,238.1,1.0,1,1,1
288000,645.7,238.6,1.0,1,1,1
302000,645.4,239.4,1.0,1,1,1
306000,645.2,239.6,1.0,1,1,1
310000,644.7,239.6,1.0,1,1,1
314000,644.7,239.7,1.0,1,1,1
318000,644.2,239.8,1.0,1,1,1
322000,644.0,239.9,1.0,1,1,1
326000,644.0,241.7,1.0,1,1,1
330000,643.9,241.7,1.0,1,1,1
336000,644.1,241.9,1.0,1,1,1
340000,644.3,242.7,1.0,1,1,1
344000,644.4,243.0,1.0,1,1,1
348000,644.3,243.3,1.0,1,1,1
352000,644.1,244.3,1.0,1,1,1
356000,632.4,253.4,1.0,2,2,2
360000,607.4,268.3,1.0,2,2,2
