% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,651.3,360.8,1.0,0,0,1
7000,651.5,360.9,1.0,1,1,1
11000,652.0,360.9,1.0,1,1,1
15000,652.0,360.8,1.0,1,1,1
19000,652.5,361.2,1.0,1,1,1
23000,652.4,361.1,1.0,1,1,1
27000,652.5,361.1,1.0,1,1,1
31000,652.1,360.8,1.0,1,1,1
35000,652.1,360.5,1.0,1,1,1
36000,652.0,360.4,1.0,1,1,1
38000,652.1,360.3,1.0,1,1,1
42000,652.0,360.8,1.0,1,1,1
46000,651.7,360.6,1.0,1,1,1
50000,651.3,360.5,1.0,1,1,1
66000,650.8,360.5,1.0,1,1,1
70000,648.7,360.5,1.0,1,1,1
74000,648.3,360.5,1.0,1,1,1
78000,647.3,361.0,1.0,1,1,1
82000,647.0,361.5,1.0,1,1,1
86000,646.7,362.4,1.0,1,1,1
90000,646.8,362.6,1.0,1,1,1
94000,646.8,362.5,1.0,1,1,1
101000,646.5,362.4,1.0,1,1,1
105000,646.7,362.0,1.0,1,1,1
109000,646.9,361.3,1.0,1,1,1
113000,647.6,361.1,1.0,1,1,1
117000,648.6,361.0,1.0,1,1,1
121000,648.6,360.6,1.0,1,1,1
125000,648.5,360.3,1.0,1,1,1
129000,648.4,360.6,1.0,1,1,1
133000,648.2,360.9,1.0,1,1,1
137000,648.1,361.4,1.0,1,1,1
141000,648.1,362.1,1.0,1,1,1
145000,648.4,362.2,1.0,1,1,1
149000,647.7,362.8,1.0,1,1,1
153000,647.5,362.2,1.0,1,1,1
157000,647.8,362.3,1.0,1,1,1
161000,647.8,361.3,1.0,1,1,1
167000,647.8,360.8,1.0,1,1,1
171000,647.8,360.7,1.0,1,1,1
175000,647.1,360.6,1.0,1,1,1
179000,647.4,361.2,1.0,1,1,1
183000,647.6,361.4,1.0,1,1,1
187000,647.6,361.4,1.0,1,1,1
200000,647.8,361.4,1.0,1,1,1
204000,647.9,361.4,1.0,1,1,1
208000,648.1,361.2,1.0,1,1,1
212000,648.2,360.5,1.0,1,1,1
216000,648.3,360.3,1.0,1,1,1
220000,648.1,360.2,1.0,1,1,1
224000,648.4,360.4,1.0,1,1,1
228000,648.6,360.6,1.0,1,1,1
232000,648.6,360.6,1.0,1,1,1
236000,648.6,360.9,1.0,1,1,1
240000,648.8,361.3,1.0,1,1,1
241000,648.7,362.0,1.0,1,1,1
242000,648.6,362.0,1.0,1,1,1
243000,648.8,362.0,1.0,1,1,1
