% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,299.3,253.6,1.0,2,2,2
4000,299.3,253.2,1.0,2,2,2
8000,299.3,253.0,1.0,2,2,2
12000,299.5,252.9,1.0,2,2,2
16000,299.5,252.8,1.0,2,2,2
20000,299.6,252.7,1.0,2,2,2
24000,303.2,252.4,1.0,2,2,2
28000,306.7,252.1,1.0,2,2,2
32000,319.4,245.6,1.0,2,2,2
36000,339.6,239.5,1.0,2,2,2
40000,358.7,237.8,1.0,2,2,2
41000,377.4,237.3,1.0,2,2,2
42000,400.0,236.2,1.0,2,2,2
43000,420.2,238.9,1.0,2,2,2
47000,430.9,239.6,1.0,2,2,2
51000,483.6,231.4,1.0,2,2,2
55000,483.2,230.3,1.0,2,2,2
69000,483.0,229.3,1.0,1,1,1
73000,483.6,228.7,1.0,1,1,1
77000,484.3,228.1,1.0,1,1,1
81000,485.7,227.3,1.0,1,1,1
85000,488.1,227.3,1.0,1,1,1
89000,488.2,226.9,1.0,1,1,1
102000,488.4,226.9,1.0,1,1,1
106000,488.6,226.9,1.0,1,1,1
110000,488.8,227.7,1.0,1,1,1
114000,489.0,228.4,1.0,1,1,1
118000,489.3,229.8,1.0,1,1,1
122000,489.8,229.8,1.0,1,1,1
126000,490.4,230.2,1.0,1,1,1
130000,492.4,230.9,1.0,1,1,1
136000,493.0,231.1,1.0,1,1,1
140000,493.6,231.2,1.0,1,1,1
144000,494.3,231.3,1.0,1,1,1
148000,495.1,231.8,1.0,1,1,1
152000,495.3,231.7,1.0,1,1,1
156000,495.4,231.8,1.0,1,1,1
166000,495.6,232.0,1.0,1,1,1
170000,495.8,232.4,1.0,1,1,1
174000,495.9,233.1,1.0,1,1,1
178000,496.0,233.2,1.0,1,1,1
182000,496.4,233.2,1.0,1,1,1
186000,496.9,233.5,1.0,1,1,1
190000,497.2,233.7,1.0,1,1,1
203000,497.3,233.9,1.0,1,1,1
207000,497.2,234.1,1.0,1,1,1
211000,497.8,234.5,1.0,1,1,1
215000,498.4,234.8,1.0,1,1,1
219000,497.8,235.2,1.0,1,1,1
223000,497.3,235.5,1.0,1,1,1
227000,497.5,235.8,1.0,1,1,1
231000,497.5,236.8,1.0,1,1,1
235000,497.6,237.2,1.0,1,1,1
239000,497.9,237.6,1.0,1,1,1
240000,498.0,238.3,1.0,1,1,1
241000,498.1,238.9,1.0,1,1,1
242000,498.0,239.0,1.0,1,1,1
245000,497.8,239.1,1.0,1,1,1
249000,497.8,239.0,1.0,1,1,1
253000,497.9,238.9,1.0,1,1,1
257000,498.2,239.5,1.0,1,1,1
267000,498.8,239.3,1.0,1,1,1
271000,499.0,239.2,1.0,1,1,1
275000,499.3,239.2,1.0,1,1,1
279000,500.5,240.0,1.0,1,1,1
283000,502.8,239.3,1.0,2,2,2
287000,511.7,240.7,1.0,2,2,2
302000,535.9,245.5,1.0,2,2,2
306000,575.1,253.2,1.0,2,2,2
310000,608.4,271.6,1.0,2,2,2
314000,641.1,283.0,1.0,2,2,2
318000,668.9,295.1,1.0,2,2,2
322000,677.7,296.9,1.0,2,2,2
326000,681.3,297.7,1.0,2,2,2
330000,684.9,299.5,1.0,2,2,2
335000,687.2,300.0,1.0,2,2,2
339000,687.5,299.5,1.0,2,2,2
343000,687.9,299.0,1.0,1,2,1
347000,692.7,299.5,1.0,1,2,1
351000,696.2,300.1,1.0,1,1,1
355000,698.2,300.8,1.0,1,1,1
359000,698.2,301.1,1.0,1,1,1
369000,698.3,303.4,1.0,1,1,1
373000,698.4,304.3,1.0,1,1,1
377000,698.5,304.4,1.0,1,1,1
381000,698.6,304.4,1.0,1,1,1
385000,698.8,304.4,1.0,1,1,1
389000,699.0,304.4,1.0,1,1,1
400000,699.3,305.8,1.0,1,1,1
404000,699.5,305.3,1.0,1,1,1
408000,700.9,304.9,1.0,1,1,1
412000,702.3,305.2,1.0,1,1,1
416000,703.9,304.7,1.0,1,1,1
420000,704.1,304.0,1.0,1,1,1
424000,704.2,302.4,1.0,1,1,1
428000,704.2,301.9,1.0,1,1,1
432000,704.5,301.9,1.0,1,1,1
436000,704.6,301.8,1.0,1,1,1
437000,704.6,301.2,1.0,1,1,1
438000,704.7,302.1,1.0,1,1,1
442000,704.8,301.1,1.0,1,1,1
446000,705.0,301.0,1.0,1,1,1
450000,706.8,301.5,1.0,1,1,1
454000,705.9,301.6,1.0,1,1,1
470000,705.0,302.3,1.0,1,1,1
474000,705.4,302.4,1.0,1,1,1
478000,705.9,302.4,1.0,1,1,1
482000,705.5,302.1,1.0,1,1,1
486000,705.2,301.8,1.0,1,1,1
500000,705.8,301.7,1.0,1,1,1
504000,706.4,301.7,1.0,1,1,1
508000,706.1,301.5,1.0,1,1,1
512000,706.1,301.4,1.0,1,1,1
516000,706.1,301.5,1.0,1,1,1
520000,706.3,300.9,1.0,1,1,1
524000,706.6,301.1,1.0,1,1,1
528000,706.6,301.2,1.0,1,1,1
536000,706.7,301.1,1.0,1,1,1
