% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,420.5,218.9,1.0,1,0,1
6000,420.3,218.8,1.0,1,1,1
10000,420.2,218.8,1.0,1,1,1
14000,419.9,218.6,1.0,1,1,1
18000,419.7,218.4,1.0,1,1,1
22000,419.6,218.2,1.0,1,1,1
26000,419.6,218.3,1.0,1,1,1
30000,419.6,218.4,1.0,1,1,1
34000,419.7,218.6,1.0,1,1,1
38000,420.0,218.8,1.0,1,1,1
39000,421.2,219.1,1.0,1,1,1
40000,422.2,219.3,1.0,1,1,1
41000,422.8,220.0,1.0,1,1,1
45000,424.2,220.1,1.0,1,1,1
49000,424.2,220.2,1.0,1,1,1
53000,424.2,219.9,1.0,1,1,1
67000,424.3,219.9,1.0,1,1,1
71000,424.4,219.9,1.0,1,1,1
75000,424.6,220.0,1.0,1,1,1
79000,424.7,220.1,1.0,1,1,1
83000,424.9,220.1,1.0,1,1,1
87000,424.8,220.1,1.0,1,1,1
91000,425.0,220.1,1.0,1,1,1
102000,425.1,219.6,1.0,1,1,1
106000,425.1,218.9,1.0,1,1,1
110000,425.0,218.9,1.0,1,1,1
114000,425.0,218.9,1.0,1,1,1
118000,425.0,218.8,1.0,1,1,1
122000,424.7,218.8,1.0,1,1,1
126000,424.6,218.7,1.0,1,1,1
130000,424.5,218.6,1.0,1,1,1
134000,424.6,218.7,1.0,1,1,1
136000,424.5,218.8,1.0,1,1,1
140000,424.5,218.7,1.0,1,1,1
144000,424.8,219.3,1.0,1,1,1
148000,425.1,219.9,1.0,1,1,1
152000,425.6,221.2,1.0,1,1,1
156000,441.3,227.5,1.0,2,2,2
167000,471.5,242.6,1.0,2,2,2
171000,514.5,278.5,1.0,2,2,2
175000,542.6,306.0,1.0,2,2,2
179000,565.5,318.8,1.0,2,2,2
183000,589.3,331.3,1.0,2,2,2
187000,608.6,336.1,1.0,2,2,2
191000,609.4,338.7,1.0,2,2,2
203000,608.6,340.7,1.0,2,2,2
207000,609.3,341.2,1.0,1,2,1
211000,610.1,341.8,1.0,1,2,1
215000,612.4,345.2,1.0,1,0,1
219000,618.1,350.8,1.0,1,1,1
223000,618.2,351.5,1.0,1,1,1
227000,618.2,351.8,1.0,1,1,1
231000,618.2,352.1,1.0,1,1,1
235000,618.2,353.0,1.0,1,1,1
239000,618.1,353.3,1.0,1,1,1
240000,618.1,353.3,1.0,1,1,1
241000,618.4,353.4,1.0,1,1,1
243000,618.5,353.6,1.0,1,1,1
247000,618.7,353.6,1.0,1,1,1
251000,619.0,353.5,1.0,1,1,1
255000,619.3,353.9,1.0,1,1,1
259000,619.2,354.0,1.0,1,1,1
263000,619.1,354.0,1.0,1,1,1
267000,619.4,354.0,1.0,1,1,1
271000,619.7,354.3,1.0,1,1,1
275000,619.7,354.1,1.0,1,1,1
279000,620.0,354.1,1.0,1,1,1
283000,620.4,353.7,1.0,1,1,1
287000,621.1,352.9,1.0,1,1,1
291000,621.9,352.6,1.0,1,1,1
292000,621.8,352.6,1.0,1,1,1
293000,622.3,352.8,1.0,1,1,1
294000,622.4,352.9,1.0,1,1,1
295000,622.5,353.1,1.0,1,1,1
296000,622.5,353.6,1.0,1,1,1
297000,622.6,354.0,1.0,1,1,1
298000,622.5,354.1,1.0,1,1,1
304000,622.4,354.1,1.0,1,1,1
308000,622.8,354.1,1.0,1,1,1
312000,623.0,354.1,1.0,1,1,1
316000,623.1,354.3,1.0,1,1,1
320000,623.1,354.4,1.0,1,1,1
324000,623.0,354.5,1.0,1,1,1
