% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,691.9,449.5,1.0,1,0,1
6000,691.7,449.3,1.0,1,1,1
10000,691.8,449.5,1.0,1,1,1
14000,691.7,449.1,1.0,1,1,1
18000,691.6,448.8,1.0,1,1,1
22000,691.3,448.0,1.0,1,1,1
26000,690.9,447.9,1.0,1,1,1
30000,690.2,447.8,1.0,1,1,1
34000,690.1,447.2,1.0,1,1,1
38000,690.0,446.7,1.0,1,1,1
39000,689.7,446.3,1.0,1,1,1
40000,689.8,445.9,1.0,1,1,1
41000,689.9,445.5,1.0,1,1,1
45000,690.0,445.3,1.0,1,1,1
49000,689.9,445.1,1.0,1,1,1
53000,689.8,444.1,1.0,1,1,1
67000,689.1,444.0,1.0,1,1,1
71000,688.5,443.8,1.0,1,1,1
75000,688.5,443.6,1.0,1,1,1
79000,688.5,443.4,1.0,1,1,1
83000,688.8,443.0,1.0,1,1,1
87000,688.7,442.3,1.0,1,1,1
102000,688.6,441.6,1.0,1,1,1
106000,688.8,441.5,1.0,1,1,1
110000,688.6,441.3,1.0,1,1,1
114000,688.6,441.1,1.0,1,1,1
118000,688.6,440.8,1.0,1,1,1
122000,688.7,440.0,1.0,1,1,1
126000,688.7,439.2,1.0,1,1,1
133000,688.7,439.5,1.0,1,1,1
137000,688.7,439.5,1.0,1,1,1
141000,688.6,439.6,1.0,1,1,1
145000,688.1,439.7,1.0,1,1,1
149000,687.9,439.9,1.0,1,1,1
153000,687.9,440.7,1.0,1,1,1
157000,687.9,441.1,1.0,1,1,1
169000,687.9,441.2,1.0,1,1,1
173000,688.4,441.3,1.0,1,1,1
177000,689.2,441.1,1.0,1,1,1
181000,689.8,441.3,1.0,1,1,1
185000,689.8,441.4,1.0,1,1,1
189000,689.8,441.6,1.0,1,1,1
201000,689.7,441.8,1.0,1,1,1
205000,689.7,442.3,1.0,1,1,1
209000,689.8,442.9,1.0,1,1,1
213000,689.8,442.8,1.0,1,1,1
217000,689.8,442.9,1.0,1,1,1
221000,689.6,442.8,1.0,1,1,1
225000,689.7,442.8,1.0,1,1,1
229000,689.7,442.6,1.0,1,1,1
233000,689.4,441.7,1.0,1,1,1
237000,689.5,441.6,1.0,1,1,1
238000,689.7,441.6,1.0,1,1,1
239000,689.8,441.7,1.0,1,1,1
241000,689.9,441.6,1.0,1,1,1
245000,689.8,441.8,1.0,1,1,1
249000,689.7,442.0,1.0,1,1,1
253000,689.7,442.5,1.0,1,1,1
267000,689.8,442.2,1.0,1,1,1
271000,689.7,441.9,1.0,1,1,1
275000,689.5,441.8,1.0,1,1,1
279000,689.5,441.8,1.0,1,1,1
283000,689.5,441.9,1.0,1,1,1
287000,689.7,442.0,1.0,1,1,1
301000,689.9,441.9,1.0,1,1,1
305000,690.5,441.7,1.0,1,1,1
309000,690.4,441.7,1.0,1,1,1
313000,690.6,441.8,1.0,1,1,1
317000,690.7,441.8,1.0,1,1,1
321000,690.7,441.7,1.0,1,1,1
325000,690.6,441.7,1.0,1,1,1
329000,690.5,441.3,1.0,1,1,1
336000,690.3,440.8,1.0,1,1,1
340000,690.3,440.6,1.0,1,1,1
344000,690.3,440.5,1.0,1,1,1
348000,690.3,440.5,1.0,1,1,1
352000,690.2,440.5,1.0,1,1,1
356000,690.1,440.5,1.0,1,1,1
368000,690.1,440.5,1.0,1,1,1
372000,690.1,440.6,1.0,1,1,1
376000,690.1,440.8,1.0,1,1,1
380000,690.1,440.7,1.0,1,1,1
384000,690.1,440.6,1.0,1,1,1
388000,690.0,440.5,1.0,1,1,1
392000,690.1,440.4,1.0,1,1,1
402000,689.9,440.6,1.0,1,1,1
406000,689.6,440.9,1.0,1,1,1
410000,689.4,441.0,1.0,1,1,1
414000,689.4,440.7,1.0,1,1,1
418000,689.2,440.6,1.0,1,1,1
422000,689.1,440.4,1.0,1,1,1
426000,689.3,440.4,1.0,1,1,1
430000,689.4,440.3,1.0,1,1,1
434000,689.9,440.2,1.0,1,1,1
438000,690.0,440.0,1.0,1,1,1
439000,689.8,439.7,1.0,1,1,1
440000,689.9,439.8,1.0,1,1,1
444000,689.8,439.8,1.0,1,1,1
448000,690.0,440.3,1.0,1,1,1
452000,690.2,440.8,1.0,1,1,1
468000,690.4,440.9,1.0,1,1,1
472000,690.4,440.9,1.0,1,1,1
476000,690.5,440.9,1.0,1,1,1
480000,690.4,441.0,1.0,1,1,1
484000,690.2,441.0,1.0,1,1,1
488000,690.2,440.9,1.0,1,1,1
502000,690.2,440.9,1.0,1,1,1
506000,690.4,440.8,1.0,1,1,1
510000,690.5,440.6,1.0,1,1,1
514000,690.4,440.3,1.0,1,1,1
518000,690.3,439.9,1.0,1,1,1
522000,689.7,439.4,1.0,1,1,1
526000,689.6,439.5,1.0,1,1,1
535000,689.4,439.6,1.0,1,1,1
539000,689.3,439.5,1.0,1,1,1
543000,689.4,439.6,1.0,1,1,1
547000,689.5,439.5,1.0,1,1,1
551000,689.6,439.4,1.0,1,1,1
555000,689.7,439.2,1.0,1,1,1
567000,689.6,439.2,1.0,1,1,1
571000,689.9,439.2,1.0,1,1,1
575000,690.1,438.7,1.0,1,1,1
579000,690.2,438.6,1.0,1,1,1
583000,690.3,438.4,1.0,1,1,1
587000,690.4,438.3,1.0,1,1,1
591000,690.6,437.1,1.0,1,1,1
602000,690.6,436.5,1.0,1,1,1
606000,690.5,436.0,1.0,1,4,1
610000,690.4,435.6,1.0,1,4,1
