% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,614.5,317.5,1.0,2,1,2
4000,614.4,317.5,1.0,2,1,2
8000,614.4,317.5,1.0,2,1,2
12000,614.5,317.7,1.0,2,1,2
16000,614.6,317.5,1.0,2,1,2
20000,614.6,317.3,1.0,2,1,2
24000,614.5,317.3,1.0,2,1,2
28000,614.9,317.3,1.0,2,1,2
32000,615.0,317.2,1.0,2,1,2
36000,615.0,317.2,1.0,2,1,2
40000,615.0,317.1,1.0,2,1,2
41000,614.0,317.1,1.0,2,1,2
42000,614.0,317.3,1.0,2,1,2
43000,613.7,317.2,1.0,2,1,2
47000,613.1,317.2,1.0,2,2,2
51000,603.1,318.0,1.0,2,2,2
55000,579.6,318.2,1.0,2,2,2
69000,549.7,321.2,1.0,2,2,2
73000,515.4,323.7,1.0,2,2,2
77000,484.0,325.8,1.0,2,2,2
81000,453.7,327.2,1.0,2,2,2
85000,427.4,327.0,1.0,2,2,2
89000,405.9,326.2,1.0,2,2,2
103000,389.6,325.6,1.0,2,2,2
107000,387.6,325.5,1.0,2,2,2
111000,385.6,325.5,1.0,2,2,2
115000,381.8,324.6,1.0,2,2,2
119000,375.4,324.7,1.0,2,2,2
123000,371.4,324.7,1.0,2,2,2
127000,372.0,324.8,1.0,2,2,2
134000,372.2,324.8,1.0,1,1,1
138000,372.5,325.5,1.0,1,1,1
142000,372.4,325.8,1.0,1,1,1
146000,372.5,326.0,1.0,1,1,1
150000,372.5,326.5,1.0,1,1,1
154000,372.5,327.0,1.0,1,1,1
158000,372.5,328.0,1.0,1,1,1
168000,372.5,328.3,1.0,1,1,1
172000,372.5,328.6,1.0,1,1,1
176000,372.5,328.6,1.0,1,1,1
180000,372.5,328.5,1.0,1,1,1
184000,372.1,328.6,1.0,1,1,1
188000,372.0,328.7,1.0,1,1,1
200000,372.0,328.4,1.0,1,1,1
204000,371.5,328.3,1.0,1,1,1
208000,371.0,328.2,1.0,1,1,1
212000,371.2,328.4,1.0,1,1,1
216000,371.2,328.1,1.0,1,1,1
220000,371.1,328.6,1.0,1,1,1
224000,371.1,329.0,1.0,1,1,1
228000,371.1,329.1,1.0,1,1,1
232000,371.1,329.0,1.0,1,1,1
236000,371.0,329.5,1.0,1,1,1
237000,371.0,329.4,1.0,1,1,1
238000,371.0,329.2,1.0,1,1,1
241000,371.0,328.4,1.0,1,1,1
245000,370.9,327.9,1.0,1,1,1
249000,370.9,327.6,1.0,1,1,1
253000,371.0,327.6,1.0,1,1,1
257000,371.2,327.6,1.0,1,1,1
268000,373.7,327.7,1.0,1,1,1
272000,385.1,333.0,1.0,2,2,2
276000,412.3,337.9,1.0,2,2,2
280000,452.7,351.1,1.0,2,2,2
284000,495.3,359.2,1.0,2,2,2
288000,537.2,357.9,1.0,2,2,2
301000,575.3,356.0,1.0,2,2,2
305000,612.4,354.8,1.0,2,2,2
309000,638.8,353.2,1.0,2,2,2
313000,647.0,353.1,1.0,2,2,2
317000,650.3,353.1,1.0,2,2,2
321000,653.6,354.1,1.0,2,2,2
325000,657.1,355.2,1.0,2,2,2
329000,660.9,358.3,1.0,2,2,2
335000,667.5,359.3,1.0,2,2,2
339000,669.5,360.4,1.0,2,2,2
343000,670.0,361.9,1.0,2,2,2
347000,670.4,364.2,1.0,1,1,1
351000,670.5,364.1,1.0,1,1,1
355000,670.6,364.1,1.0,1,1,1
367000,670.5,364.1,1.0,1,1,1
371000,670.5,364.1,1.0,1,1,1
375000,670.9,365.1,1.0,1,1,1
379000,671.2,365.2,1.0,1,1,1
383000,671.2,365.4,1.0,1,1,1
387000,671.3,365.5,1.0,1,1,1
391000,672.1,367.0,1.0,1,1,1
401000,672.8,367.6,1.0,1,1,1
405000,672.9,368.5,1.0,1,1,1
409000,673.1,369.4,1.0,1,1,1
413000,673.1,369.4,1.0,1,1,1
417000,673.2,369.3,1.0,1,1,1
421000,673.3,369.3,1.0,1,1,1
425000,673.5,369.0,1.0,1,1,1
429000,673.9,368.7,1.0,1,1,1
433000,674.3,368.3,1.0,1,1,1
437000,674.5,368.5,1.0,1,1,1
438000,674.5,368.2,1.0,1,1,1
439000,674.5,367.9,1.0,1,1,1
443000,674.6,367.9,1.0,1,1,1
447000,675.1,367.8,1.0,1,1,1
451000,675.6,367.8,1.0,1,1,1
455000,675.7,367.8,1.0,1,1,1
470000,675.7,368.0,1.0,1,1,1
474000,675.6,368.3,1.0,1,1,1
478000,675.9,368.3,1.0,1,1,1
482000,676.0,368.4,1.0,1,1,1
486000,676.0,368.4,1.0,1,1,1
500000,676.7,368.2,1.0,1,1,1
504000,676.9,368.2,1.0,1,1,1
508000,676.8,367.8,1.0,1,1,1
512000,676.7,367.7,1.0,1,1,1
516000,676.6,367.5,1.0,1,1,1
520000,676.5,366.9,1.0,1,1,1
524000,676.4,366.2,1.0,1,1,1
528000,677.0,365.8,1.0,1,1,1
536000,677.1,365.7,1.0,1,1,1
540000,677.2,365.7,1.0,1,1,1
544000,677.2,365.5,1.0,1,1,1
548000,677.2,365.5,1.0,1,1,1
552000,677.5,365.5,1.0,1,1,1
556000,677.6,365.2,1.0,1,1,1
568000,677.8,365.3,1.0,1,1,1
572000,677.9,365.4,1.0,1,1,1
576000,677.9,365.0,1.0,1,1,1
580000,677.9,364.5,1.0,1,1,1
584000,678.2,364.1,1.0,1,1,1
588000,678.1,363.8,1.0,1,1,1
592000,677.9,363.4,1.0,1,1,1
603000,678.0,362.7,1.0,1,1,1
607000,678.1,362.0,1.0,1,1,1
611000,677.9,360.5,1.0,1,1,1
615000,677.8,359.8,1.0,1,1,1
619000,677.8,359.7,1.0,1,1,1
623000,677.9,359.7,1.0,1,1,1
627000,677.8,359.4,1.0,1,1,1
631000,677.6,359.3,1.0,1,1,1
635000,677.5,359.4,1.0,1,1,1
639000,677.4,359.1,1.0,1,1,1
640000,677.4,358.8,1.0,1,1,1
641000,677.3,358.7,1.0,1,1,1
644000,677.3,358.6,1.0,1,1,1
648000,677.1,358.6,1.0,1,1,1
652000,677.4,359.1,1.0,1,1,1
668000,677.4,358.8,1.0,1,1,1
672000,677.4,358.6,1.0,1,1,1
676000,677.6,358.3,1.0,1,1,1
680000,677.5,358.1,1.0,1,1,1
684000,677.4,357.3,1.0,1,1,1
688000,677.3,356.9,1.0,1,1,1
703000,677.2,356.6,1.0,1,1,1
707000,677.5,355.9,1.0,1,1,1
711000,677.8,355.6,1.0,1,1,1
715000,678.1,355.2,1.0,1,1,1
719000,677.8,354.4,1.0,1,1,1
723000,677.9,354.2,1.0,1,1,1
727000,678.0,354.1,1.0,1,1,1
736000,677.7,354.0,1.0,1,1,1
740000,677.3,353.4,1.0,1,1,1
744000,676.1,353.3,1.0,1,1,1
748000,672.4,353.5,1.0,2,2,2
752000,665.6,345.6,1.0,2,2,2
756000,653.0,332.8,1.0,2,2,2
769000,640.3,314.3,1.0,2,2,2
773000,632.4,302.0,1.0,2,2,2
777000,629.9,303.3,1.0,2,2,2
781000,629.2,304.4,1.0,2,2,2
785000,630.2,306.9,1.0,1,1,1
789000,631.4,311.6,1.0,1,1,1
793000,631.7,311.6,1.0,1,1,1
797000,631.8,311.3,1.0,1,1,1
800000,631.6,311.1,1.0,1,1,1
804000,631.3,308.9,1.0,1,1,1
808000,630.9,308.4,1.0,1,1,1
812000,629.7,308.1,1.0,1,1,1
816000,628.7,308.1,1.0,1,1,1
820000,628.8,308.0,1.0,1,1,1
824000,628.7,307.4,1.0,1,1,1
828000,628.8,306.8,1.0,1,1,1
832000,628.4,305.3,1.0,1,1,1
837000,628.4,305.2,1.0,1,1,1
841000,628.3,305.1,1.0,1,1,1
845000,628.3,304.4,1.0,1,1,1
849000,628.3,304.2,1.0,1,1,1
853000,628.3,304.0,1.0,1,1,1
857000,628.4,303.9,1.0,1,1,1
861000,628.5,303.8,1.0,1,1,1
865000,628.2,303.1,1.0,1,1,1
869000,628.0,302.5,1.0,1,1,1
873000,628.1,302.2,1.0,1,1,1
877000,628.0,302.1,1.0,1,1,1
881000,628.0,302.1,1.0,1,1,1
885000,627.8,301.9,1.0,1,1,1
889000,627.9,301.8,1.0,1,1,1
893000,627.9,301.7,1.0,1,1,1
897000,627.9,301.4,1.0,1,1,1
900000,628.2,301.1,1.0,1,1,1
904000,628.2,300.4,1.0,1,1,1
908000,628.2,299.6,1.0,1,1,1
912000,628.3,298.8,1.0,1,1,1
916000,628.3,298.7,1.0,1,1,1
920000,628.3,298.9,1.0,1,1,1
924000,628.2,299.0,1.0,1,1,1
928000,628.1,299.2,1.0,1,1,1
932000,626.2,299.6,1.0,2,2,2
936000,624.7,303.3,1.0,2,2,2
940000,614.8,310.2,1.0,2,2,2
944000,594.1,333.2,1.0,2,2,2
948000,572.3,361.3,1.0,2,2,2
952000,557.2,381.6,1.0,2,2,2
956000,557.5,383.0,1.0,2,2,2
960000,557.7,383.3,1.0,2,2,2
964000,559.8,377.8,1.0,2,2,2
968000,568.2,371.4,1.0,2,2,2
972000,568.6,367.4,1.0,2,1,1
976000,568.9,369.0,1.0,2,1,1
980000,567.9,370.8,1.0,2,1,1
984000,567.0,374.5,1.0,2,1,1
988000,565.5,375.7,1.0,1,1,1
992000,565.4,376.4,1.0,1,1,1
996000,565.2,376.9,1.0,1,1,1
1000000,564.8,378.2,1.0,1,1,1
1004000,564.8,378.3,1.0,1,1,1
1008000,565.0,378.3,1.0,1,1,1
1012000,565.2,378.6,1.0,1,1,1
1016000,565.2,378.7,1.0,1,1,1
1020000,565.2,378.8,1.0,1,1,1
1024000,565.6,378.0,1.0,1,1,1
1028000,565.9,377.3,1.0,1,1,1
1032000,565.6,377.0,1.0,1,1,1
1036000,565.3,376.8,1.0,1,1,1
1040000,564.9,376.7,1.0,1,1,1
1044000,565.2,376.6,1.0,1,1,1
1048000,565.5,376.3,1.0,1,1,1
1052000,565.9,373.6,1.0,1,1,1
1056000,566.2,373.1,1.0,1,1,1
1060000,566.5,372.6,1.0,1,1,1
1064000,566.4,372.8,1.0,1,1,1
1068000,566.0,372.9,1.0,1,1,1
1072000,566.0,372.4,1.0,1,1,1
1076000,565.9,372.0,1.0,1,1,1
1080000,565.7,370.7,1.0,1,1,1
1084000,565.8,370.8,1.0,1,1,1
1088000,565.7,371.0,1.0,1,1,1
1092000,565.7,371.1,1.0,1,1,1
1096000,565.7,371.4,1.0,1,1,1
1100000,565.5,371.2,1.0,1,1,1
1104000,565.3,371.0,1.0,1,1,1
1108000,565.4,370.2,1.0,1,1,1
1112000,565.5,369.6,1.0,1,1,1
1116000,565.8,369.3,1.0,1,1,1
1120000,565.8,368.5,1.0,1,1,1
1124000,565.9,367.8,1.0,1,1,1
1128000,566.3,367.8,1.0,1,1,1
1132000,566.4,367.6,1.0,1,1,1
1136000,566.6,367.7,1.0,1,1,1
1140000,566.7,367.4,1.0,1,1,1
1144000,566.8,367.2,1.0,1,1,1
1148000,567.1,367.1,1.0,1,1,1
1152000,567.1,367.1,1.0,1,1,1
1156000,567.0,367.0,1.0,1,1,1
1160000,567.3,367.3,1.0,1,1,1
1164000,567.5,367.8,1.0,1,1,1
1168000,567.7,368.3,1.0,1,1,1
1172000,567.8,368.5,1.0,1,1,1
1176000,567.8,368.0,1.0,1,1,1
1180000,567.7,367.9,1.0,1,1,1
1184000,567.7,368.0,1.0,1,1,1
