% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,292.8,104.5,1.0,4,4,4
8000,292.7,104.6,1.0,4,4,4
12000,292.7,104.8,1.0,4,4,4
16000,292.1,104.2,1.0,4,4,4
20000,291.9,104.2,1.0,4,4,4
24000,292.0,104.2,1.0,4,4,4
28000,292.0,103.9,1.0,4,4,4
32000,292.2,103.5,1.0,4,4,4
36000,292.5,103.7,1.0,4,4,4
40000,294.1,103.5,1.0,4,4,4
41000,294.7,103.8,1.0,4,4,4
42000,295.0,104.1,1.0,4,4,4
43000,295.4,104.9,1.0,4,4,4
46000,295.7,106.1,1.0,4,4,4
50000,295.5,105.1,1.0,4,4,4
54000,299.5,103.7,1.0,4,4,4
68000,292.6,106.3,1.0,4,4,4
72000,301.3,107.7,1.0,4,4,4
76000,311.6,116.7,1.0,4,4,4
80000,315.1,122.6,1.0,4,4,4
84000,322.7,147.0,1.0,4,4,4
88000,337.3,174.6,1.0,4,4,4
92000,344.5,188.3,1.0,4,4,4
102000,351.6,201.8,1.0,4,4,4
106000,349.4,234.9,1.0,4,4,4
110000,348.8,243.1,1.0,4,4,4
114000,348.1,251.3,1.0,4,4,4
118000,347.5,259.4,1.0,4,4,4
122000,346.8,267.6,1.0,4,4,4
126000,346.8,267.6,1.0,4,4,4
130000,0.0,0.0,1.0,4,4,4
134000,375.8,219.3,1.0,4,4,4
138000,375.6,219.4,1.0,4,4,4
142000,377.4,212.8,1.0,4,4,4
146000,379.1,206.2,1.0,4,4,4
150000,382.5,192.9,1.0,4,4,4
154000,389.2,165.9,1.0,4,4,4
158000,397.2,140.2,1.0,4,4,4
167000,414.2,125.4,1.0,4,4,4
171000,434.9,119.2,1.0,4,4,4
175000,456.7,116.4,1.0,4,4,4
179000,473.7,119.5,1.0,4,4,4
183000,486.8,123.0,1.0,4,4,4
187000,498.8,133.8,1.0,4,4,4
191000,504.5,141.9,1.0,4,4,4
203000,506.8,145.5,1.0,4,4,4
207000,472.2,316.6,1.0,4,4,4
211000,482.3,304.1,1.0,4,4,4
215000,493.6,303.8,1.0,4,4,4
219000,515.9,301.9,1.0,4,4,4
223000,528.3,311.6,1.0,4,4,4
227000,528.5,312.1,1.0,4,4,4
231000,526.2,313.0,1.0,4,4,4
235000,524.1,315.4,1.0,4,4,4
239000,506.3,320.0,1.0,4,4,4
240000,504.6,330.6,1.0,4,4,4
241000,507.1,331.4,1.0,4,4,4
242000,509.1,329.4,1.0,4,4,4
245000,540.8,323.1,1.0,4,4,4
249000,550.3,311.7,1.0,4,4,4
253000,555.0,306.4,1.0,4,4,4
257000,556.9,305.6,1.0,4,4,4
268000,556.4,306.6,1.0,4,4,4
272000,555.9,307.6,1.0,4,4,4
276000,551.3,312.9,1.0,4,4,4
280000,550.3,314.3,1.0,4,4,4
284000,550.3,317.0,1.0,4,1,4
288000,549.1,318.1,1.0,4,1,4
292000,547.6,319.0,1.0,4,1,4
296000,546.7,322.0,1.0,4,1,4
300000,546.7,323.2,1.0,4,1,4
304000,546.1,326.8,1.0,4,1,4
308000,545.5,327.0,1.0,4,1,4
312000,544.7,329.7,1.0,4,1,4
316000,544.6,329.7,1.0,4,1,4
320000,544.6,331.3,1.0,4,1,4
321000,544.4,331.5,1.0,4,1,4
322000,542.9,333.1,1.0,4,1,4
323000,542.7,334.8,1.0,4,1,4
324000,541.8,335.2,1.0,4,1,4
325000,541.3,335.6,1.0,4,1,4
326000,540.4,335.8,1.0,4,1,4
327000,539.2,335.7,1.0,4,1,4
330000,538.7,335.8,1.0,4,1,4
334000,538.5,335.8,1.0,4,1,4
