% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,593.6,262.2,1.0,2,1,1
6000,593.6,262.1,1.0,2,1,1
10000,593.7,262.1,1.0,2,1,1
14000,594.6,262.0,1.0,2,1,1
18000,596.3,262.1,1.0,2,1,1
22000,600.5,261.3,1.0,2,1,1
26000,614.2,261.2,1.0,2,1,1
30000,626.3,259.8,1.0,2,1,1
34000,627.5,257.7,1.0,2,1,1
38000,628.7,257.6,1.0,2,1,1
39000,630.2,257.6,1.0,2,1,1
40000,631.7,257.8,1.0,2,1,1
41000,633.6,257.9,1.0,2,1,1
45000,634.5,258.0,1.0,2,1,1
49000,634.7,258.1,1.0,2,1,1
53000,634.9,258.1,1.0,1,1,1
57000,634.9,258.2,1.0,1,1,1
61000,635.0,258.0,1.0,1,1,1
69000,635.2,258.3,1.0,1,1,1
73000,635.5,258.6,1.0,1,1,1
77000,635.8,258.8,1.0,1,1,1
81000,635.8,258.9,1.0,1,1,1
85000,635.8,258.9,1.0,1,1,1
89000,635.8,259.5,1.0,1,1,1
93000,635.5,259.7,1.0,1,1,1
102000,635.8,259.8,1.0,1,1,1
106000,636.1,260.3,1.0,1,1,1
110000,636.3,259.8,1.0,1,1,1
114000,636.4,259.7,1.0,1,1,1
118000,636.4,259.8,1.0,1,1,1
122000,636.2,259.8,1.0,1,1,1
126000,636.1,259.8,1.0,1,1,1
