% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,387.3,343.7,1.0,2,2,2
8000,387.6,343.2,1.0,2,2,2
12000,388.4,342.8,1.0,2,2,2
16000,393.2,342.7,1.0,2,2,2
20000,405.2,342.9,1.0,2,2,2
24000,424.6,340.0,1.0,2,2,2
28000,452.1,333.7,1.0,2,2,2
32000,461.5,333.8,1.0,2,2,2
36000,466.1,334.5,1.0,2,2,2
40000,467.3,335.0,1.0,2,2,2
44000,468.4,336.3,1.0,1,1,1
45000,469.1,336.6,1.0,1,1,1
46000,469.3,336.7,1.0,1,1,1
47000,469.5,336.8,1.0,1,1,1
48000,473.0,337.0,1.0,1,1,1
50000,473.1,336.9,1.0,1,1,1
54000,472.8,336.9,1.0,1,1,1
66000,472.8,336.9,1.0,1,1,1
70000,472.9,336.7,1.0,1,1,1
74000,472.2,336.4,1.0,1,1,1
78000,472.2,336.3,1.0,1,1,1
82000,472.2,336.1,1.0,1,1,1
86000,472.0,336.5,1.0,1,1,1
90000,472.0,336.3,1.0,1,1,1
103000,472.0,336.3,1.0,1,1,1
107000,472.3,336.4,1.0,1,1,1
111000,472.6,336.3,1.0,1,1,1
115000,472.3,336.2,1.0,1,1,1
119000,472.2,336.6,1.0,1,1,1
123000,472.1,336.5,1.0,1,1,1
127000,471.9,336.3,1.0,1,1,1
134000,471.7,336.1,1.0,1,1,1
138000,471.3,336.0,1.0,1,1,1
142000,471.2,336.0,1.0,1,1,1
146000,471.1,335.7,1.0,1,1,1
150000,471.1,335.5,1.0,1,1,1
154000,471.1,335.4,1.0,1,1,1
158000,471.9,335.6,1.0,1,1,1
162000,472.8,335.9,1.0,1,1,1
169000,474.6,335.9,1.0,1,1,1
173000,483.1,337.7,1.0,2,2,2
177000,552.5,341.6,1.0,2,2,2
181000,564.3,344.9,1.0,2,2,2
185000,610.7,355.3,1.0,2,2,2
189000,629.1,365.2,1.0,2,2,2
193000,635.6,393.4,1.0,2,2,2
202000,643.7,393.6,1.0,2,2,2
206000,643.7,393.3,1.0,2,2,2
210000,643.7,392.9,1.0,1,1,1
214000,639.5,392.1,1.0,1,1,1
218000,639.8,390.5,1.0,1,1,1
222000,640.1,390.0,1.0,1,1,1
226000,642.0,390.0,1.0,1,1,1
230000,644.5,390.2,1.0,1,1,1
234000,645.7,390.3,1.0,1,1,1
238000,645.8,390.3,1.0,1,1,1
239000,645.7,390.4,1.0,1,1,1
