% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,225.4,339.8,1.0,1,1,1
6000,225.5,339.7,1.0,1,1,1
10000,225.6,339.6,1.0,1,1,1
14000,225.6,339.6,1.0,1,1,1
18000,225.5,339.6,1.0,1,1,1
22000,225.4,339.6,1.0,1,1,1
26000,225.3,339.5,1.0,1,1,1
30000,226.0,339.6,1.0,1,1,1
34000,226.8,339.5,1.0,1,1,1
38000,228.4,339.4,1.0,1,1,1
42000,236.9,337.5,1.0,1,1,1
43000,245.5,331.3,1.0,1,1,1
44000,245.1,330.2,1.0,1,1,1
45000,244.8,329.7,1.0,1,1,1
49000,244.5,329.4,1.0,1,1,1
53000,244.4,329.7,1.0,1,1,1
57000,244.1,329.9,1.0,1,1,1
68000,244.6,332.1,1.0,1,1,1
72000,245.1,334.4,1.0,1,1,1
76000,245.0,334.3,1.0,1,1,1
80000,245.0,334.3,1.0,1,1,1
84000,244.9,334.1,1.0,1,1,1
88000,244.8,333.9,1.0,1,1,1
92000,244.7,333.7,1.0,1,1,1
100000,244.6,333.6,1.0,1,1,1
104000,244.6,333.4,1.0,1,1,1
108000,244.6,333.2,1.0,1,1,1
112000,244.4,332.9,1.0,1,1,1
116000,244.6,332.6,1.0,1,1,1
120000,244.8,332.8,1.0,1,1,1
124000,245.0,332.8,1.0,1,1,1
128000,245.3,332.9,1.0,1,1,1
135000,245.6,333.4,1.0,1,1,1
139000,245.9,333.9,1.0,1,1,1
143000,246.3,334.5,1.0,1,1,1
147000,246.5,334.6,1.0,1,1,1
151000,246.8,334.5,1.0,1,1,1
155000,247.1,334.4,1.0,1,1,1
159000,247.1,334.3,1.0,1,1,1
167000,247.4,334.3,1.0,1,1,1
171000,247.5,333.8,1.0,1,1,1
175000,248.1,333.6,1.0,1,1,1
179000,248.0,333.6,1.0,1,1,1
183000,248.0,333.4,1.0,1,1,1
187000,248.0,333.4,1.0,1,1,1
191000,248.0,333.4,1.0,1,1,1
202000,248.0,333.5,1.0,1,1,1
206000,248.0,333.2,1.0,1,1,1
210000,247.7,333.4,1.0,1,1,1
214000,247.7,333.2,1.0,1,1,1
218000,247.5,333.0,1.0,1,1,1
222000,247.5,332.7,1.0,1,1,1
226000,247.6,332.5,1.0,1,1,1
230000,248.2,332.8,1.0,1,1,1
234000,249.8,333.1,1.0,1,1,1
238000,251.9,333.8,1.0,2,2,2
242000,257.8,337.0,1.0,2,2,2
243000,285.5,337.4,1.0,2,2,2
244000,326.7,344.2,1.0,2,2,2
245000,373.8,348.7,1.0,2,2,2
248000,414.3,351.0,1.0,2,2,2
252000,459.0,350.8,1.0,2,2,2
256000,495.6,350.5,1.0,2,2,2
268000,517.5,350.2,1.0,2,2,2
272000,540.8,349.8,1.0,2,2,2
276000,542.2,351.4,1.0,2,2,2
280000,542.6,353.0,1.0,2,2,2
284000,542.9,354.5,1.0,1,1,1
288000,546.3,355.9,1.0,1,1,1
292000,549.7,358.5,1.0,1,1,1
303000,551.6,361.2,1.0,1,1,1
307000,552.2,362.4,1.0,1,1,1
311000,554.2,362.9,1.0,1,1,1
315000,554.2,363.2,1.0,1,1,1
319000,554.6,363.1,1.0,1,1,1
323000,554.8,363.5,1.0,1,1,1
327000,554.8,364.0,1.0,1,1,1
333000,555.0,364.1,1.0,1,1,1
337000,555.1,364.2,1.0,1,1,1
341000,555.2,365.1,1.0,1,1,1
345000,555.1,365.6,1.0,1,1,1
349000,555.0,366.2,1.0,1,1,1
353000,554.8,367.9,1.0,1,1,1
357000,555.2,368.9,1.0,1,1,1
368000,555.7,371.5,1.0,1,1,1
372000,556.5,374.3,1.0,1,1,1
376000,557.4,374.8,1.0,1,1,1
380000,557.8,375.1,1.0,1,1,1
384000,557.8,375.2,1.0,1,1,1
388000,557.9,374.7,1.0,1,1,1
392000,558.0,375.2,1.0,1,1,1
403000,558.0,375.7,1.0,1,1,1
407000,558.2,377.2,1.0,1,1,1
411000,558.3,377.9,1.0,1,1,1
415000,558.2,378.0,1.0,1,1,1
419000,557.5,378.2,1.0,1,1,1
423000,557.1,378.6,1.0,1,1,1
427000,556.9,379.0,1.0,1,1,1
431000,556.6,378.2,1.0,1,1,1
435000,556.4,377.3,1.0,1,1,1
439000,556.4,377.3,1.0,1,1,1
443000,556.4,377.1,1.0,1,1,1
447000,556.5,377.1,1.0,1,1,1
451000,556.6,377.1,1.0,1,1,1
455000,557.8,377.3,1.0,1,1,1
459000,558.0,377.7,1.0,1,1,1
463000,558.2,378.2,1.0,1,1,1
467000,558.6,378.7,1.0,1,1,1
471000,558.8,378.9,1.0,1,1,1
472000,558.9,379.1,1.0,1,1,1
473000,559.0,379.6,1.0,1,1,1
474000,559.0,379.8,1.0,1,1,1
475000,559.0,379.8,1.0,1,1,1
476000,559.1,379.7,1.0,1,1,1
477000,559.1,379.6,1.0,1,1,1
478000,559.0,379.5,1.0,1,1,1
479000,559.0,379.7,1.0,1,1,1
480000,559.1,379.9,1.0,1,1,1
481000,559.1,379.8,1.0,1,1,1
482000,559.0,380.0,1.0,1,1,1
484000,558.9,380.2,1.0,1,1,1
488000,558.9,380.3,1.0,1,1,1
502000,558.8,380.3,1.0,1,1,1
506000,558.6,380.3,1.0,1,1,1
510000,558.4,380.3,1.0,1,1,1
514000,558.5,380.4,1.0,1,1,1
518000,558.5,380.5,1.0,1,1,1
522000,558.6,380.5,1.0,1,1,1
526000,558.8,380.6,1.0,1,1,1
534000,558.8,380.1,1.0,1,1,1
538000,558.7,379.9,1.0,1,1,1
542000,559.0,379.8,1.0,1,1,1
546000,559.3,379.8,1.0,1,1,1
550000,559.6,379.9,1.0,1,1,1
554000,559.9,380.0,1.0,1,1,1
558000,561.0,380.1,1.0,1,1,1
570000,561.1,380.3,1.0,1,1,1
574000,561.4,380.2,1.0,1,1,1
578000,561.7,380.2,1.0,1,1,1
582000,561.7,379.8,1.0,1,1,1
586000,561.8,379.4,1.0,1,1,1
590000,562.1,379.3,1.0,1,1,1
601000,562.3,379.2,1.0,1,1,1
605000,562.8,378.5,1.0,1,1,1
609000,563.3,377.8,1.0,1,1,1
613000,565.9,377.6,1.0,1,1,1
617000,567.4,377.5,1.0,1,1,1
621000,569.6,376.9,1.0,1,1,1
625000,565.1,381.8,1.0,1,1,1
629000,567.0,382.7,1.0,1,1,1
633000,559.9,382.1,1.0,1,1,1
637000,562.4,381.9,1.0,1,1,1
638000,564.8,381.7,1.0,4,1,4
639000,566.8,379.6,1.0,4,1,4
642000,567.8,378.6,1.0,4,1,4
646000,568.3,378.1,1.0,4,1,4
650000,568.8,377.6,1.0,4,1,4
654000,564.6,447.4,1.0,4,1,4
670000,566.5,515.7,1.0,4,1,4
674000,566.8,546.6,1.0,4,4,4
678000,566.8,554.3,1.0,4,4,4
682000,566.9,561.9,1.0,4,4,4
686000,566.9,569.6,1.0,4,4,4
701000,566.8,577.1,1.0,4,4,4
705000,566.8,577.1,1.0,4,4,4
709000,0.0,0.0,0.0,4,4,4
713000,0.0,0.0,0.0,4,4,4
717000,0.0,0.0,0.0,4,4,4
721000,0.0,0.0,0.0,4,4,4
725000,0.0,0.0,0.0,4,4,4
734000,636.0,515.7,1.0,4,4,4
738000,636.0,515.6,1.0,4,4,4
742000,637.1,509.1,1.0,4,4,4
746000,638.2,502.4,1.0,4,4,4
750000,640.4,489.2,1.0,4,4,4
754000,644.5,462.7,1.0,4,4,4
758000,645.9,438.5,1.0,4,4,4
771000,650.1,420.0,1.0,4,4,4
775000,650.8,394.4,1.0,4,4,4
779000,651.4,377.2,1.0,4,4,4
783000,650.9,361.4,1.0,4,4,4
787000,650.2,345.2,1.0,4,4,4
791000,649.1,345.1,1.0,4,4,4
803000,647.9,345.1,1.0,4,4,4
807000,647.5,345.1,1.0,4,4,4
811000,647.2,345.1,1.0,4,4,4
815000,647.2,345.8,1.0,4,4,4
819000,642.6,360.5,1.0,4,4,4
823000,640.4,368.5,1.0,4,4,4
827000,636.1,384.4,1.0,4,4,4
831000,631.0,388.0,1.0,4,4,4
835000,624.9,392.1,1.0,4,4,4
836000,620.9,393.0,1.0,4,4,4
839000,615.7,393.9,1.0,4,4,4
843000,610.8,394.2,1.0,4,4,4
847000,607.9,394.0,1.0,4,4,4
851000,604.2,393.9,1.0,4,4,4
855000,603.4,393.6,1.0,4,4,4
869000,603.6,393.2,1.0,4,4,4
873000,603.7,391.9,1.0,4,4,4
877000,604.5,389.8,1.0,4,4,4
881000,608.6,388.9,1.0,4,4,4
885000,614.0,388.0,1.0,4,4,4
900000,618.5,387.1,1.0,4,4,4
904000,621.2,387.6,1.0,4,4,4
908000,623.0,388.0,1.0,4,4,4
912000,626.1,388.3,1.0,4,4,4
916000,629.2,388.6,1.0,4,4,4
920000,632.9,388.4,1.0,4,4,4
924000,636.7,388.1,1.0,4,4,4
928000,641.4,388.0,1.0,4,4,4
937000,644.0,387.6,1.0,1,4,4
941000,649.5,387.0,1.0,1,4,4
945000,654.9,386.0,1.0,1,4,4
949000,660.4,384.8,1.0,1,4,4
953000,664.2,382.9,1.0,1,4,4
957000,667.2,381.3,1.0,1,4,1
969000,669.9,378.9,1.0,1,4,1
973000,672.3,379.2,1.0,1,4,1
977000,673.1,379.2,1.0,1,4,1
981000,673.8,379.1,1.0,1,4,1
985000,674.1,378.9,1.0,1,4,1
989000,674.5,378.8,1.0,1,4,1
1001000,674.7,378.5,1.0,1,4,1
1005000,674.8,378.3,1.0,1,4,1
1009000,674.7,378.2,1.0,1,4,1
1013000,674.6,378.1,1.0,1,4,1
1017000,673.9,378.0,1.0,1,4,1
1021000,673.2,377.3,1.0,1,4,1
1025000,673.0,376.8,1.0,1,4,1
1029000,672.8,375.7,1.0,1,4,1
1033000,672.5,374.7,1.0,1,4,1
1037000,672.3,372.9,1.0,1,4,1
1038000,671.9,371.7,1.0,1,4,1
1039000,671.5,370.5,1.0,1,4,1
1043000,671.3,370.5,1.0,1,4,1
1047000,671.5,370.4,1.0,1,4,1
1051000,671.4,369.9,1.0,1,4,1
1055000,671.2,364.5,1.0,1,4,1
1070000,670.9,362.6,1.0,1,4,2
1074000,666.1,361.9,1.0,1,4,2
1078000,655.3,353.7,1.0,2,4,2
1082000,633.8,344.2,1.0,2,4,2
1086000,606.9,330.5,1.0,2,4,2
1090000,578.5,316.0,1.0,2,4,2
1094000,554.0,307.2,1.0,2,4,2
1103000,518.2,297.5,1.0,2,4,2
1107000,477.2,292.8,1.0,2,4,2
1111000,443.9,285.4,1.0,2,4,2
1115000,416.3,282.5,1.0,2,4,2
1119000,405.3,276.8,1.0,2,4,2
1123000,401.1,276.5,1.0,2,4,2
1127000,399.8,276.3,1.0,2,4,2
1131000,397.4,270.7,1.0,1,4,2
1134000,396.1,269.3,1.0,1,4,2
1138000,394.0,264.1,1.0,1,1,2
1142000,389.7,260.0,1.0,1,1,2
1146000,388.2,253.5,1.0,1,1,2
1150000,387.0,248.5,1.0,1,1,2
1154000,385.1,245.9,1.0,1,1,2
1158000,383.7,245.8,1.0,1,1,2
1162000,383.6,245.6,1.0,1,1,2
1166000,382.5,240.9,1.0,1,1,2
1170000,382.8,240.7,1.0,1,1,2
1174000,381.1,235.3,1.0,1,1,2
1178000,379.7,230.8,1.0,1,1,2
1182000,378.9,228.5,1.0,1,1,2
1186000,378.1,226.1,1.0,1,1,2
1190000,376.3,222.6,1.0,1,1,2
1194000,375.6,219.3,1.0,1,1,2
1198000,375.2,217.6,1.0,1,1,2
1202000,375.2,217.3,1.0,1,1,2
1206000,375.1,217.1,1.0,1,1,1
1210000,374.8,216.1,1.0,1,1,1
1214000,374.0,215.8,1.0,1,1,1
1218000,370.7,217.4,1.0,1,1,1
1222000,370.7,218.9,1.0,1,1,1
1226000,370.7,218.7,1.0,1,1,1
1230000,370.7,218.5,1.0,1,1,1
1235000,370.6,217.9,1.0,1,1,1
1239000,370.2,216.2,1.0,1,1,1
1243000,369.8,214.6,1.0,1,1,1
1247000,369.5,213.9,1.0,1,1,1
1251000,369.4,214.0,1.0,1,1,1
1255000,369.3,214.2,1.0,1,1,1
1259000,369.3,214.5,1.0,1,1,1
1263000,368.7,214.7,1.0,1,1,1
1267000,368.6,214.6,1.0,1,1,1
1270000,368.5,215.1,1.0,1,1,1
1274000,365.1,215.6,1.0,2,2,2
1278000,361.9,216.7,1.0,2,2,2
1282000,348.5,221.5,1.0,2,2,2
1286000,316.2,237.6,1.0,2,2,2
1290000,274.1,255.3,1.0,2,2,2
1294000,252.3,276.6,1.0,2,2,2
1298000,229.2,292.4,1.0,2,2,2
1302000,204.6,313.4,1.0,2,2,2
