% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,356.4,370.1,1.0,1,0,1
5000,356.3,370.0,1.0,1,1,1
9000,356.3,369.9,1.0,1,1,1
13000,356.0,369.5,1.0,1,1,1
17000,356.0,369.3,1.0,1,1,1
21000,356.0,369.1,1.0,1,1,1
25000,356.2,369.0,1.0,1,1,1
29000,356.4,369.0,1.0,1,1,1
33000,356.5,368.9,1.0,1,1,1
37000,356.0,367.8,1.0,1,1,1
41000,356.2,367.7,1.0,1,1,1
45000,356.1,367.7,1.0,1,1,1
46000,355.9,367.5,1.0,1,1,1
47000,356.0,367.5,1.0,1,1,1
48000,356.2,367.6,1.0,1,1,1
49000,356.0,367.6,1.0,1,1,1
52000,355.9,367.6,1.0,1,1,1
56000,355.9,367.4,1.0,1,1,1
69000,355.7,367.6,1.0,1,1,1
73000,355.4,367.3,1.0,1,1,1
77000,355.2,367.5,1.0,1,1,1
81000,354.8,367.1,1.0,1,1,1
85000,354.8,367.1,1.0,1,1,1
89000,354.9,367.1,1.0,1,1,1
101000,354.8,366.9,1.0,1,1,1
105000,354.9,366.7,1.0,1,1,1
109000,354.9,366.6,1.0,1,1,1
113000,354.8,366.4,1.0,1,1,1
117000,354.7,365.7,1.0,1,1,1
121000,354.4,365.3,1.0,1,1,1
125000,354.3,365.3,1.0,1,1,1
129000,354.3,365.3,1.0,1,1,1
135000,354.0,364.4,1.0,1,1,1
139000,354.1,364.5,1.0,1,1,1
143000,354.2,364.6,1.0,1,1,1
147000,354.5,364.7,1.0,1,1,1
151000,356.3,365.1,1.0,2,2,2
155000,360.7,370.5,1.0,2,2,2
159000,379.0,379.4,1.0,2,2,2
163000,418.7,390.2,1.0,2,2,2
166000,477.5,407.2,1.0,2,2,2
170000,524.2,417.8,1.0,2,2,2
174000,559.6,415.9,1.0,2,2,2
178000,575.3,417.1,1.0,2,2,2
182000,575.6,417.7,1.0,2,2,2
186000,574.5,418.0,1.0,1,2,1
190000,574.6,418.1,1.0,1,2,1
194000,574.8,418.2,1.0,1,2,1
204000,576.2,418.2,1.0,1,2,1
208000,592.6,422.2,1.0,1,1,1
212000,598.0,425.5,1.0,1,1,1
216000,599.7,426.6,1.0,1,1,1
220000,598.6,427.4,1.0,1,1,1
224000,597.4,427.7,1.0,1,1,1
228000,596.8,427.7,1.0,1,1,1
232000,596.5,427.8,1.0,1,1,1
236000,596.3,427.9,1.0,1,1,1
240000,596.3,428.1,1.0,1,1,1
241000,596.5,428.7,1.0,1,1,1
242000,596.8,429.2,1.0,1,1,1
243000,597.0,429.8,1.0,1,1,1
247000,597.1,430.3,1.0,1,1,1
251000,597.2,430.8,1.0,1,1,1
255000,596.8,431.1,1.0,1,1,1
259000,596.7,431.4,1.0,1,1,1
267000,596.9,431.2,1.0,1,1,1
271000,597.3,431.5,1.0,1,1,1
275000,597.4,431.5,1.0,1,1,1
279000,597.5,431.5,1.0,1,1,1
283000,598.0,431.1,1.0,1,1,1
287000,598.7,431.1,1.0,1,1,1
300000,599.2,431.1,1.0,1,1,1
304000,599.3,431.2,1.0,1,1,1
308000,599.4,431.0,1.0,1,1,1
312000,599.7,430.8,1.0,1,1,1
316000,600.1,430.7,1.0,1,1,1
320000,600.3,430.6,1.0,1,1,1
324000,600.4,430.6,1.0,1,1,1
328000,600.6,430.8,1.0,1,1,1
332000,601.0,430.6,1.0,1,1,1
336000,601.1,430.6,1.0,1,1,1
340000,601.2,430.6,1.0,1,1,1
344000,601.2,430.2,1.0,1,1,1
348000,601.3,430.4,1.0,1,1,1
352000,601.9,430.5,1.0,1,1,1
356000,601.9,430.5,1.0,1,1,1
360000,602.0,430.6,1.0,1,1,1
364000,602.4,431.0,1.0,1,1,1
368000,602.9,431.4,1.0,1,1,1
372000,603.2,431.3,1.0,1,1,1
376000,603.6,431.1,1.0,1,1,1
380000,604.4,430.7,1.0,1,1,1
384000,604.4,430.7,1.0,1,1,1
388000,604.4,430.7,1.0,1,1,1
392000,604.5,431.0,1.0,1,1,1
396000,604.6,431.3,1.0,1,1,1
400000,604.9,432.2,1.0,1,1,1
404000,604.8,431.8,1.0,1,1,1
408000,605.0,431.2,1.0,1,1,1
412000,605.0,430.1,1.0,1,1,2
416000,609.1,421.5,1.0,2,2,2
420000,618.8,393.6,1.0,2,2,2
424000,627.2,359.7,1.0,2,2,2
428000,620.5,331.9,1.0,2,2,2
432000,619.2,325.8,1.0,2,2,2
436000,619.3,329.5,1.0,2,2,2
440000,619.3,333.3,1.0,2,2,2
444000,619.3,340.8,1.0,2,2,2
448000,620.4,340.3,1.0,2,2,2
452000,621.5,339.8,1.0,2,2,2
456000,623.6,336.3,1.0,2,2,2
457000,624.4,323.6,1.0,2,2,2
458000,623.8,322.2,1.0,2,2,2
459000,623.8,323.0,1.0,2,2,2
460000,623.5,323.7,1.0,2,0,1
461000,623.8,325.7,1.0,2,0,1
462000,624.0,326.1,1.0,2,1,1
463000,624.3,326.8,1.0,2,1,1
464000,624.4,327.2,1.0,2,1,1
465000,624.5,327.4,1.0,2,1,1
466000,625.8,327.2,1.0,2,1,1
467000,626.3,327.1,1.0,2,1,1
468000,626.7,326.6,1.0,1,1,1
469000,626.8,326.7,1.0,1,1,1
470000,626.9,326.7,1.0,1,1,1
471000,626.9,326.6,1.0,1,1,1
472000,627.0,326.4,1.0,1,1,1
473000,626.9,326.3,1.0,1,1,1
474000,626.9,326.7,1.0,1,1,1
475000,627.1,327.0,1.0,1,1,1
476000,627.3,327.2,1.0,1,1,1
477000,627.2,327.2,1.0,1,1,1
478000,627.4,327.2,1.0,1,1,1
479000,627.5,327.3,1.0,1,1,1
480000,627.9,327.2,1.0,1,1,1
481000,628.0,327.1,1.0,1,1,1
482000,628.1,327.1,1.0,1,1,1
483000,628.8,326.6,1.0,1,1,1
484000,628.7,326.0,1.0,1,1,1
485000,628.7,325.5,1.0,1,1,1
486000,628.6,325.0,1.0,1,1,1
487000,628.6,324.7,1.0,1,1,1
488000,628.7,324.6,1.0,1,1,1
489000,628.8,324.6,1.0,1,1,1
490000,629.4,324.6,1.0,1,1,1
491000,629.6,325.0,1.0,1,1,1
502000,629.6,325.4,1.0,1,1,1
506000,629.5,325.4,1.0,1,1,1
510000,629.7,325.3,1.0,1,1,1
514000,629.9,325.0,1.0,1,1,1
518000,629.7,324.5,1.0,1,1,1
522000,629.6,323.9,1.0,1,1,1
526000,630.2,323.8,1.0,1,1,1
534000,630.1,323.8,1.0,1,1,1
538000,629.6,321.7,1.0,1,1,1
542000,629.0,319.7,1.0,1,1,1
546000,629.2,319.7,1.0,1,1,1
550000,629.4,319.6,1.0,1,1,1
554000,629.9,319.5,1.0,1,1,1
558000,630.0,319.3,1.0,1,1,1
570000,630.0,318.7,1.0,1,1,1
574000,630.4,318.7,1.0,1,1,1
578000,630.5,318.7,1.0,1,1,1
582000,630.6,319.0,1.0,1,1,1
586000,630.6,319.2,1.0,1,1,1
590000,630.6,319.5,1.0,1,1,1
601000,630.7,319.5,1.0,1,1,1
605000,631.4,321.8,1.0,1,1,1
609000,633.0,321.8,1.0,1,1,1
613000,633.2,321.7,1.0,1,1,1
617000,633.4,321.7,1.0,1,1,1
621000,634.0,321.4,1.0,1,1,1
625000,635.4,321.5,1.0,1,1,1
629000,636.0,321.6,1.0,1,1,1
633000,636.5,321.6,1.0,1,1,1
637000,636.6,321.4,1.0,1,1,1
638000,636.5,321.2,1.0,1,1,1
639000,636.3,320.8,1.0,1,1,1
642000,636.5,320.7,1.0,1,1,1
646000,636.8,320.6,1.0,1,1,1
650000,637.4,320.6,1.0,1,1,1
654000,637.4,320.1,1.0,1,1,1
670000,638.4,319.5,1.0,1,1,1
674000,638.4,319.4,1.0,1,1,1
678000,638.2,319.3,1.0,1,1,1
682000,638.3,319.3,1.0,1,1,1
686000,638.4,319.3,1.0,1,1,1
701000,638.8,319.3,1.0,1,1,1
705000,639.2,319.3,1.0,1,1,1
709000,639.4,319.0,1.0,1,1,1
713000,639.4,318.7,1.0,1,1,1
717000,639.4,318.6,1.0,1,1,1
721000,639.5,318.6,1.0,1,1,1
725000,639.7,318.5,1.0,1,1,1
734000,639.6,318.7,1.0,1,1,1
738000,639.7,318.6,1.0,1,1,1
742000,639.9,318.5,1.0,1,1,1
746000,640.4,318.5,1.0,1,1,1
750000,640.4,318.3,1.0,1,1,1
754000,640.4,318.1,1.0,1,1,1
758000,640.5,318.2,1.0,1,1,1
770000,640.5,318.2,1.0,1,1,1
774000,640.8,318.2,1.0,1,1,1
778000,641.0,318.2,1.0,1,1,1
782000,641.4,319.4,1.0,1,1,1
786000,641.5,319.9,1.0,1,1,1
790000,641.9,320.4,1.0,1,1,1
802000,642.4,320.8,1.0,1,1,1
806000,643.1,321.5,1.0,1,1,1
810000,643.6,321.7,1.0,1,1,1
814000,643.6,321.9,1.0,1,1,1
818000,643.8,323.0,1.0,1,1,1
822000,643.8,323.6,1.0,1,1,1
826000,644.3,328.2,1.0,2,2,2
830000,639.5,341.9,1.0,2,2,2
834000,633.1,373.0,1.0,2,2,2
838000,624.3,402.6,1.0,2,2,2
839000,608.4,429.3,1.0,2,2,2
841000,592.8,432.0,1.0,2,2,2
845000,591.9,432.2,1.0,2,2,2
849000,584.7,432.8,1.0,2,2,2
853000,586.7,432.7,1.0,2,2,2
868000,588.5,431.5,1.0,2,2,1
872000,592.9,430.9,1.0,2,2,1
876000,592.9,430.9,1.0,2,1,1
880000,592.1,431.1,1.0,2,1,1
884000,592.0,434.1,1.0,2,1,1
888000,586.3,443.7,1.0,2,1,1
902000,586.4,444.7,1.0,1,1,1
906000,586.8,445.0,1.0,1,1,1
910000,587.2,444.8,1.0,1,1,1
914000,588.0,444.6,1.0,1,1,1
918000,588.8,444.3,1.0,1,1,1
922000,588.7,443.6,1.0,1,1,1
926000,588.7,443.4,1.0,1,1,1
935000,588.7,443.2,1.0,1,1,1
939000,588.7,443.2,1.0,1,1,1
943000,588.9,443.4,1.0,1,1,1
947000,588.9,443.7,1.0,1,1,1
951000,589.3,444.0,1.0,1,1,1
955000,589.5,443.9,1.0,1,1,1
959000,589.9,443.8,1.0,1,1,1
971000,590.1,443.8,1.0,1,1,1
975000,590.0,443.8,1.0,1,1,1
979000,590.0,443.7,1.0,1,1,1
983000,590.0,443.5,1.0,1,1,1
987000,589.9,443.7,1.0,1,1,1
991000,590.0,443.9,1.0,1,1,1
1003000,590.0,443.6,1.0,1,1,1
1007000,590.0,443.3,1.0,1,1,1
1011000,590.1,443.3,1.0,1,1,1
1015000,590.0,443.2,1.0,1,1,1
1019000,590.0,443.3,1.0,1,1,1
