% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,0.0,0.0,0.0,4,4,4
7000,0.0,0.0,0.0,4,4,4
11000,0.0,0.0,0.0,4,4,4
15000,1254.6,1174.0,1.0,4,4,4
19000,1254.4,1174.0,1.0,4,4,4
23000,1255.1,1170.9,1.0,4,4,4
27000,1255.8,1167.6,1.0,4,4,4
31000,1257.2,1161.0,1.0,4,4,4
35000,1260.1,1147.4,1.0,4,4,4
39000,1260.9,1136.8,1.0,4,4,4
40000,291.3,1037.7,1.0,4,4,4
41000,286.7,1047.9,1.0,4,4,4
42000,310.4,1067.5,1.0,4,4,4
45000,335.6,1089.7,1.0,4,4,4
49000,352.9,1131.9,1.0,4,4,4
53000,358.1,1158.1,1.0,4,4,4
67000,370.8,1195.8,1.0,4,4,4
71000,349.0,1220.5,1.0,4,4,4
75000,332.4,1236.9,1.0,4,4,4
79000,284.4,1248.4,1.0,4,4,4
83000,255.9,1264.2,1.0,4,4,4
87000,249.1,1272.9,1.0,4,4,4
102000,233.0,1282.4,1.0,4,4,4
106000,227.7,1287.7,1.0,4,4,4
110000,218.0,1295.7,1.0,4,4,4
114000,212.2,1300.7,1.0,4,4,4
118000,197.7,1302.6,1.0,4,4,4
122000,766.7,873.2,1.0,4,4,4
126000,1361.7,-126.4,1.0,4,4,4
133000,1554.0,-598.7,1.0,4,4,4
137000,1334.7,-428.8,1.0,4,4,4
141000,1107.6,-281.6,1.0,4,4,4
145000,413.9,305.1,1.0,4,4,4
149000,410.7,312.5,1.0,4,4,4
153000,410.7,324.4,1.0,4,4,4
157000,410.8,328.5,1.0,4,4,4
168000,410.9,329.8,1.0,4,4,4
172000,411.1,332.5,1.0,4,4,4
176000,412.5,333.1,1.0,4,4,4
180000,415.7,333.6,1.0,4,4,4
184000,422.1,334.5,1.0,4,1,4
188000,422.8,334.6,1.0,4,1,4
192000,425.5,334.8,1.0,1,1,1
203000,427.5,335.0,1.0,1,1,1
207000,428.8,335.0,1.0,1,1,1
211000,429.6,335.2,1.0,1,1,1
215000,430.6,335.5,1.0,1,1,1
219000,431.6,335.9,1.0,1,1,1
223000,432.1,335.6,1.0,1,1,1
227000,432.6,335.3,1.0,1,1,1
231000,433.5,335.1,1.0,1,1,1
235000,433.9,334.8,1.0,1,1,1
239000,434.2,334.3,1.0,1,1,1
240000,434.3,333.2,1.0,1,1,1
241000,434.4,332.9,1.0,1,1,1
244000,434.3,332.9,1.0,1,1,1
248000,434.2,332.9,1.0,1,1,1
252000,433.9,333.0,1.0,1,1,1
256000,433.4,333.1,1.0,1,1,1
269000,432.8,334.1,1.0,1,1,1
273000,432.1,334.1,1.0,1,1,1
277000,431.8,334.8,1.0,1,1,1
281000,430.1,335.4,1.0,1,1,1
285000,429.5,335.6,1.0,1,1,1
300000,429.0,335.9,1.0,1,1,1
304000,428.2,336.5,1.0,1,1,1
308000,426.4,336.5,1.0,1,1,1
312000,425.9,336.7,1.0,1,1,1
316000,425.3,337.6,1.0,1,1,1
320000,425.2,338.1,1.0,1,1,1
324000,430.0,339.1,1.0,2,2,2
328000,434.8,340.0,1.0,2,2,2
334000,464.6,343.2,1.0,2,2,2
338000,513.5,347.5,1.0,2,2,2
342000,566.5,350.3,1.0,2,2,2
346000,607.0,346.0,1.0,2,2,2
350000,631.3,341.0,1.0,2,2,2
354000,632.5,339.7,1.0,2,2,2
358000,633.9,340.0,1.0,1,2,1
369000,636.0,340.2,1.0,1,2,1
373000,637.0,340.9,1.0,1,2,1
377000,639.1,341.9,1.0,1,2,1
381000,644.5,342.9,1.0,1,3,1
385000,651.7,344.5,1.0,1,3,1
389000,652.1,346.8,1.0,1,3,1
400000,652.2,347.3,1.0,1,3,1
404000,651.4,347.8,1.0,1,3,1
408000,651.1,348.9,1.0,1,3,1
412000,650.8,348.9,1.0,1,3,1
416000,650.5,349.0,1.0,1,3,1
420000,650.1,349.0,1.0,1,3,1
424000,650.1,349.1,1.0,1,3,1
428000,650.2,350.0,1.0,1,3,1
432000,650.2,350.4,1.0,1,3,1
436000,650.3,350.8,1.0,1,3,1
437000,650.2,350.8,1.0,1,3,1
438000,650.2,350.9,1.0,1,3,1
442000,650.0,350.9,1.0,1,3,1
446000,650.0,350.8,1.0,1,3,1
450000,649.9,350.8,1.0,1,3,1
454000,649.5,350.6,1.0,1,3,1
469000,648.9,349.6,1.0,1,3,1
473000,648.5,349.7,1.0,1,3,1
477000,648.3,349.7,1.0,1,3,1
481000,648.2,349.7,1.0,1,3,1
485000,648.1,349.5,1.0,1,3,1
489000,647.4,349.3,1.0,1,3,1
502000,647.4,349.4,1.0,1,3,1
506000,647.4,350.2,1.0,1,3,1
510000,646.9,351.0,1.0,1,3,1
514000,646.8,351.2,1.0,1,3,1
518000,646.7,351.2,1.0,1,3,1
522000,646.8,351.6,1.0,1,3,1
526000,646.5,352.0,1.0,1,3,1
534000,646.1,352.2,1.0,1,3,1
538000,646.2,352.3,1.0,1,3,1
542000,646.2,352.3,1.0,1,3,1
546000,646.1,351.9,1.0,1,3,1
550000,646.0,351.9,1.0,1,3,1
554000,645.8,351.8,1.0,1,3,1
558000,645.6,352.3,1.0,1,3,1
570000,645.5,352.8,1.0,1,3,1
574000,645.4,352.7,1.0,1,3,1
578000,645.4,352.5,1.0,1,3,1
582000,645.3,352.4,1.0,1,3,1
586000,645.2,352.4,1.0,1,3,1
590000,645.3,352.4,1.0,1,3,1
601000,645.3,352.2,1.0,1,3,1
605000,645.3,351.9,1.0,1,3,1
609000,645.4,351.7,1.0,1,3,1
613000,645.4,351.9,1.0,1,3,1
617000,645.3,351.7,1.0,1,3,1
621000,645.2,351.7,1.0,1,3,1
625000,645.1,351.8,1.0,1,3,1
629000,645.0,351.8,1.0,1,3,1
633000,644.2,352.1,1.0,1,3,1
637000,644.0,352.3,1.0,1,3,1
638000,643.9,352.4,1.0,1,3,1
639000,643.7,353.8,1.0,1,3,1
642000,643.6,354.2,1.0,1,3,1
646000,643.6,354.7,1.0,1,3,1
650000,643.6,354.8,1.0,1,3,1
654000,643.7,354.9,1.0,1,3,1
670000,643.7,355.3,1.0,1,3,1
674000,643.6,355.5,1.0,1,3,1
678000,643.6,355.6,1.0,1,3,1
682000,642.7,355.4,1.0,1,3,1
686000,642.6,355.4,1.0,1,3,1
701000,642.5,355.3,1.0,1,3,1
705000,642.2,354.4,1.0,1,3,1
709000,642.1,353.4,1.0,1,3,1
713000,642.0,352.8,1.0,1,3,1
717000,641.2,352.1,1.0,1,3,1
721000,640.9,351.7,1.0,1,3,1
725000,640.7,351.7,1.0,1,3,1
735000,640.4,351.7,1.0,1,3,1
739000,640.1,351.9,1.0,1,3,1
743000,640.1,352.0,1.0,1,3,1
747000,640.2,351.9,1.0,1,3,1
751000,640.3,351.8,1.0,1,3,1
755000,640.6,351.6,1.0,1,3,1
759000,640.5,351.9,1.0,1,3,1
763000,640.7,352.1,1.0,1,3,1
770000,640.6,351.8,1.0,1,3,1
774000,640.6,351.5,1.0,1,3,1
778000,640.8,351.0,1.0,1,3,1
782000,641.0,350.6,1.0,1,3,1
786000,641.0,350.6,1.0,1,3,1
790000,641.2,350.3,1.0,1,3,1
794000,641.4,350.1,1.0,1,3,1
798000,641.3,349.7,1.0,1,3,1
802000,641.2,347.9,1.0,1,3,1
806000,640.8,347.0,1.0,1,3,1
810000,640.5,346.5,1.0,1,3,1
814000,640.2,346.3,1.0,1,3,1
818000,639.9,346.0,1.0,1,3,1
822000,639.9,345.8,1.0,1,3,1
826000,639.8,345.6,1.0,1,3,1
830000,639.7,345.6,1.0,1,3,1
834000,639.6,345.5,1.0,1,3,1
838000,639.4,345.3,1.0,1,3,1
842000,639.3,345.2,1.0,1,3,1
846000,639.3,345.0,1.0,1,3,1
850000,638.5,344.9,1.0,1,3,1
854000,638.8,344.8,1.0,1,3,1
858000,639.1,344.6,1.0,1,3,1
862000,638.7,343.8,1.0,1,3,1
867000,638.3,343.9,1.0,1,3,1
871000,638.4,343.8,1.0,1,3,1
875000,638.4,343.7,1.0,1,3,1
879000,638.5,343.4,1.0,1,3,1
883000,638.4,343.2,1.0,1,3,1
887000,638.4,343.1,1.0,1,3,1
891000,638.2,342.9,1.0,1,3,1
895000,638.0,342.7,1.0,1,3,1
899000,637.6,342.7,1.0,1,3,1
902000,637.5,342.6,1.0,1,3,1
906000,637.4,342.3,1.0,1,3,1
910000,637.6,342.2,1.0,1,3,1
914000,637.3,342.0,1.0,1,3,1
918000,637.3,342.0,1.0,1,3,1
922000,637.3,342.1,1.0,1,3,1
926000,637.3,342.1,1.0,1,3,1
930000,637.4,342.1,1.0,1,3,1
934000,637.3,343.0,1.0,1,3,1
938000,637.3,343.8,1.0,1,3,1
942000,637.1,344.8,1.0,1,3,1
946000,637.0,345.0,1.0,1,3,1
950000,636.8,345.2,1.0,1,3,1
954000,636.5,345.1,1.0,1,3,1
958000,636.2,345.0,1.0,1,3,1
962000,636.2,345.2,1.0,1,3,1
966000,636.2,345.3,1.0,1,3,1
970000,636.2,345.4,1.0,1,3,1
974000,636.2,345.5,1.0,1,3,1
978000,636.2,345.5,1.0,1,3,1
982000,636.0,345.4,1.0,1,3,1
986000,635.7,345.3,1.0,1,3,1
