% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,362.0,375.5,1.0,1,0,1
7000,362.1,375.4,1.0,1,1,1
11000,362.2,375.5,1.0,1,1,1
15000,362.2,375.6,1.0,1,1,1
19000,362.2,375.5,1.0,1,1,1
23000,362.0,376.0,1.0,1,1,1
27000,362.3,375.8,1.0,1,1,1
31000,362.6,376.3,1.0,1,1,1
35000,362.2,376.7,1.0,1,1,1
39000,362.1,376.9,1.0,1,1,1
40000,362.0,376.8,1.0,1,1,1
41000,362.0,377.0,1.0,1,1,1
43000,362.1,377.2,1.0,1,1,1
47000,362.2,377.4,1.0,1,1,1
51000,361.8,377.6,1.0,1,1,1
55000,361.4,377.8,1.0,1,1,1
68000,360.9,378.1,1.0,1,1,1
72000,361.2,378.3,1.0,1,1,1
76000,361.4,378.8,1.0,1,1,1
80000,361.5,378.8,1.0,1,1,1
84000,361.9,378.8,1.0,1,1,1
88000,361.9,379.4,1.0,1,1,1
101000,361.9,379.9,1.0,1,1,1
105000,361.8,380.1,1.0,1,1,1
109000,361.6,380.1,1.0,1,1,1
113000,361.3,380.2,1.0,1,1,1
117000,361.0,380.5,1.0,1,1,1
121000,361.0,381.4,1.0,1,1,1
125000,360.9,381.5,1.0,1,1,1
129000,361.0,381.7,1.0,1,1,1
136000,361.1,382.0,1.0,1,1,1
140000,361.3,382.4,1.0,1,1,1
144000,361.3,382.5,1.0,1,1,1
148000,361.2,382.7,1.0,1,1,1
152000,361.3,382.9,1.0,1,1,1
156000,361.2,383.1,1.0,1,1,1
166000,361.7,383.3,1.0,1,1,1
170000,362.2,383.8,1.0,1,1,1
174000,361.7,384.1,1.0,1,1,1
178000,361.2,384.2,1.0,1,1,1
182000,360.7,384.3,1.0,1,1,1
186000,360.6,385.4,1.0,1,1,1
190000,360.4,385.3,1.0,1,1,1
201000,360.3,385.4,1.0,1,1,1
205000,360.3,385.3,1.0,1,1,1
209000,359.9,385.4,1.0,1,1,1
213000,359.9,384.6,1.0,1,1,1
217000,359.9,383.8,1.0,1,1,1
221000,360.4,383.0,1.0,1,1,1
225000,361.8,382.7,1.0,1,1,1
229000,379.2,382.6,1.0,2,2,2
233000,420.4,381.7,1.0,2,2,2
237000,477.2,386.5,1.0,2,2,2
238000,536.9,399.0,1.0,2,2,2
239000,575.0,413.6,1.0,2,2,2
242000,599.5,422.7,1.0,2,2,2
246000,614.3,421.3,1.0,2,2,2
250000,622.8,420.3,1.0,2,2,2
254000,619.3,417.6,1.0,2,2,2
268000,615.9,417.3,1.0,2,2,2
272000,608.3,417.3,1.0,1,2,1
276000,602.3,417.2,1.0,1,2,1
280000,600.6,417.4,1.0,1,2,1
284000,603.1,417.2,1.0,1,2,1
288000,605.5,417.9,1.0,1,1,1
292000,609.2,418.5,1.0,1,1,1
303000,609.5,419.7,1.0,1,1,1
307000,609.7,419.8,1.0,1,1,1
311000,609.9,420.2,1.0,1,1,1
315000,610.0,420.3,1.0,1,1,1
319000,610.6,420.4,1.0,1,1,1
323000,611.3,421.1,1.0,1,1,1
327000,611.5,421.8,1.0,1,1,1
331000,611.7,422.1,1.0,1,1,1
336000,612.2,422.5,1.0,1,1,1
340000,612.6,422.9,1.0,1,1,1
344000,612.6,422.8,1.0,1,1,1
348000,612.5,422.7,1.0,1,1,1
352000,613.2,422.6,1.0,1,1,1
356000,613.9,422.5,1.0,1,1,1
368000,614.3,422.6,1.0,1,1,1
372000,614.8,423.0,1.0,1,1,1
376000,614.7,423.0,1.0,1,1,1
380000,614.7,422.9,1.0,1,1,1
384000,614.8,422.9,1.0,1,1,1
388000,615.1,423.5,1.0,1,1,1
392000,615.9,424.1,1.0,1,1,1
396000,615.9,424.0,1.0,1,1,1
403000,615.7,424.1,1.0,1,1,1
407000,615.8,424.2,1.0,1,1,1
411000,616.0,424.5,1.0,1,1,1
415000,616.1,424.8,1.0,1,1,1
419000,616.1,424.7,1.0,1,1,1
423000,617.7,424.5,1.0,1,1,1
427000,618.1,424.6,1.0,1,1,1
431000,618.5,424.3,1.0,1,1,1
435000,618.7,424.2,1.0,1,1,1
439000,618.8,424.1,1.0,1,1,1
443000,618.9,424.2,1.0,1,1,1
444000,618.8,423.9,1.0,1,1,1
445000,618.8,423.8,1.0,1,1,1
446000,618.9,423.7,1.0,1,1,1
449000,618.9,423.7,1.0,1,1,1
453000,618.9,423.8,1.0,1,1,1
467000,618.9,423.9,1.0,1,1,1
471000,618.8,424.2,1.0,1,1,1
475000,618.8,424.3,1.0,1,1,1
479000,618.8,424.5,1.0,1,1,1
483000,618.7,425.3,1.0,1,1,1
487000,618.9,425.5,1.0,1,1,1
501000,619.1,425.7,1.0,1,1,1
505000,619.6,425.6,1.0,1,1,1
509000,619.8,425.5,1.0,1,1,1
513000,620.0,425.5,1.0,1,1,1
517000,626.1,422.5,1.0,2,2,2
521000,643.1,418.4,1.0,2,2,2
525000,680.4,394.5,1.0,2,2,2
534000,689.6,368.2,1.0,2,2,2
538000,692.8,339.3,1.0,2,2,2
542000,692.6,318.2,1.0,2,2,2
546000,692.6,311.3,1.0,2,2,2
550000,694.4,308.9,1.0,2,2,2
554000,694.9,307.8,1.0,2,2,2
558000,694.6,307.4,1.0,1,1,1
569000,695.0,311.0,1.0,1,1,1
573000,695.4,314.5,1.0,1,1,1
577000,696.5,315.6,1.0,1,1,1
581000,697.3,315.1,1.0,1,1,1
585000,698.1,314.7,1.0,1,1,1
589000,698.0,313.9,1.0,1,1,1
593000,698.5,313.2,1.0,1,1,1
604000,699.1,312.9,1.0,1,1,1
608000,699.7,313.1,1.0,1,1,1
612000,699.9,313.0,1.0,1,1,1
616000,700.1,313.0,1.0,1,1,1
620000,700.6,312.9,1.0,1,1,1
624000,701.1,313.0,1.0,1,1,1
628000,701.5,313.0,1.0,1,1,1
632000,701.9,313.0,1.0,1,1,1
636000,701.8,313.0,1.0,1,1,1
637000,702.4,312.9,1.0,1,1,1
638000,702.9,312.6,1.0,1,1,1
642000,703.0,312.6,1.0,1,1,1
646000,703.0,312.4,1.0,1,1,1
650000,705.0,312.3,1.0,1,1,1
654000,704.9,312.3,1.0,1,1,1
670000,704.9,312.5,1.0,1,1,1
674000,704.1,312.5,1.0,1,1,1
678000,704.0,312.4,1.0,1,1,1
682000,704.3,312.8,1.0,1,1,1
686000,704.5,312.5,1.0,1,1,1
701000,704.5,312.2,1.0,1,1,1
705000,704.9,312.4,1.0,1,1,1
709000,704.4,312.2,1.0,1,1,1
713000,704.4,312.3,1.0,1,1,1
717000,704.4,312.1,1.0,1,1,1
721000,704.5,312.1,1.0,1,1,1
725000,704.6,312.2,1.0,1,1,1
734000,704.6,312.6,1.0,1,1,1
738000,704.6,313.5,1.0,1,1,1
742000,704.6,313.7,1.0,1,1,1
746000,704.7,313.7,1.0,1,1,1
750000,704.6,313.8,1.0,1,1,1
