% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,286.8,306.3,1.0,1,0,1
6000,286.6,306.5,1.0,1,1,1
10000,286.9,306.9,1.0,1,1,1
14000,286.9,306.8,1.0,1,1,1
18000,287.0,307.1,1.0,1,1,1
22000,287.1,306.8,1.0,1,1,1
26000,287.0,306.8,1.0,1,1,1
30000,287.1,306.8,1.0,1,1,1
34000,286.9,306.7,1.0,1,1,1
38000,287.2,306.7,1.0,1,1,1
39000,287.6,306.6,1.0,1,1,1
40000,287.8,306.6,1.0,1,1,1
41000,288.0,306.7,1.0,1,1,1
45000,288.1,306.5,1.0,1,1,1
49000,288.0,306.4,1.0,1,1,1
53000,288.1,306.6,1.0,1,1,1
67000,288.1,306.4,1.0,1,1,1
71000,288.2,306.4,1.0,1,1,1
75000,288.2,306.4,1.0,1,1,1
79000,288.3,306.4,1.0,1,1,1
83000,288.3,306.3,1.0,1,1,1
87000,288.3,306.1,1.0,1,1,1
101000,288.3,305.3,1.0,1,1,1
105000,288.5,305.2,1.0,1,1,1
109000,288.5,305.1,1.0,1,1,1
113000,288.4,305.1,1.0,1,1,1
117000,288.3,305.0,1.0,1,1,1
121000,288.3,305.0,1.0,1,1,1
125000,288.2,304.8,1.0,1,1,1
129000,288.1,304.6,1.0,1,1,1
136000,288.1,304.7,1.0,1,1,1
140000,288.1,304.7,1.0,1,1,1
144000,288.2,304.7,1.0,1,1,1
148000,288.6,304.8,1.0,1,1,1
152000,288.6,304.9,1.0,1,1,1
156000,288.8,304.7,1.0,1,1,1
167000,289.1,304.9,1.0,1,1,1
