% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,728.4,267.1,1.0,1,1,1
8000,729.5,267.3,1.0,1,1,1
12000,730.6,267.4,1.0,1,1,1
16000,730.7,268.5,1.0,1,1,1
20000,730.5,270.9,1.0,1,1,1
24000,730.3,273.3,1.0,1,1,1
28000,730.3,273.7,1.0,1,1,1
32000,730.1,273.8,1.0,1,1,1
36000,730.1,274.0,1.0,1,1,1
40000,730.2,274.6,1.0,1,1,1
41000,729.8,275.2,1.0,1,1,1
42000,729.9,275.2,1.0,1,1,1
43000,729.7,275.2,1.0,1,1,1
46000,729.4,276.6,1.0,1,1,1
50000,729.5,277.1,1.0,1,1,1
54000,729.5,278.7,1.0,1,1,1
68000,729.7,278.9,1.0,1,1,1
72000,729.8,280.5,1.0,1,1,1
76000,730.5,282.1,1.0,1,1,1
80000,730.8,282.2,1.0,1,1,1
84000,730.7,282.4,1.0,1,1,1
88000,730.5,283.9,1.0,1,1,1
102000,730.5,283.0,1.0,1,1,1
106000,730.5,282.2,1.0,1,1,1
110000,730.0,283.0,1.0,1,1,1
114000,729.9,283.0,1.0,1,1,1
118000,729.9,283.7,1.0,1,1,1
122000,729.9,284.3,1.0,1,1,1
126000,730.5,284.9,1.0,1,1,1
130000,731.1,285.5,1.0,1,1,1
136000,730.9,286.5,1.0,1,1,1
140000,730.8,286.2,1.0,1,1,1
144000,730.2,286.9,1.0,1,1,1
148000,729.8,286.7,1.0,1,1,1
152000,728.6,286.5,1.0,1,1,1
156000,728.8,286.6,1.0,1,1,1
167000,729.0,286.7,1.0,1,1,1
171000,728.8,286.9,1.0,1,1,1
