% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,557.9,336.1,1.0,4,4,4
5000,557.6,336.2,1.0,4,4,4
9000,558.5,337.1,1.0,4,4,4
13000,559.7,335.7,1.0,4,4,4
17000,563.4,351.9,1.0,4,4,4
21000,567.2,367.9,1.0,4,4,4
25000,583.6,398.5,1.0,4,4,4
29000,605.2,482.1,1.0,4,4,4
33000,625.4,564.2,1.0,4,4,4
37000,636.0,602.6,1.0,4,4,4
41000,638.8,611.8,1.0,4,4,4
42000,641.3,620.9,1.0,4,4,4
43000,644.0,629.7,1.0,4,4,4
44000,646.1,638.6,1.0,4,4,4
48000,646.1,638.6,1.0,4,4,4
52000,0.0,0.0,0.0,4,4,4
66000,0.0,0.0,0.0,4,4,4
70000,0.0,0.0,0.0,4,4,4
74000,0.0,0.0,0.0,4,4,4
78000,0.0,0.0,0.0,4,4,4
82000,0.0,0.0,0.0,4,4,4
86000,0.0,0.0,0.0,4,4,4
101000,0.0,0.0,0.0,4,4,4
105000,0.0,0.0,0.0,4,4,4
109000,710.0,653.2,1.0,4,4,4
113000,709.4,653.2,1.0,4,4,4
117000,706.0,645.1,1.0,4,4,4
121000,702.4,636.8,1.0,4,4,4
125000,695.4,620.0,1.0,4,4,4
129000,681.5,585.1,1.0,4,4,4
136000,672.1,548.5,1.0,4,4,4
140000,663.4,514.7,1.0,4,4,4
144000,653.1,484.5,1.0,4,4,4
148000,648.3,453.7,1.0,4,4,4
152000,641.2,425.4,1.0,4,4,4
156000,634.9,398.7,1.0,4,4,4
160000,631.1,375.2,1.0,4,4,4
168000,626.1,354.1,1.0,4,4,4
172000,619.6,330.5,1.0,4,4,4
176000,615.2,309.3,1.0,4,4,4
180000,610.3,295.4,1.0,4,4,4
184000,608.4,294.2,1.0,4,4,4
188000,605.1,295.3,1.0,4,4,4
203000,604.5,295.9,1.0,4,4,4
207000,605.8,312.7,1.0,4,4,4
211000,605.9,315.8,1.0,4,4,4
215000,605.8,319.5,1.0,4,4,4
219000,605.6,322.1,1.0,4,4,4
223000,605.4,324.7,1.0,4,4,4
227000,605.1,325.0,1.0,4,4,4
231000,604.8,325.2,1.0,4,4,4
235000,604.8,327.8,1.0,4,4,4
239000,605.0,330.3,1.0,4,4,4
240000,605.0,331.4,1.0,4,4,4
241000,605.2,331.6,1.0,4,4,4
243000,605.5,331.2,1.0,4,4,4
247000,606.8,331.1,1.0,1,1,1
251000,607.2,330.9,1.0,1,1,1
255000,607.0,330.8,1.0,1,1,1
269000,609.0,330.0,1.0,1,1,1
273000,609.6,329.9,1.0,1,1,1
277000,609.7,329.6,1.0,1,1,1
281000,609.9,329.5,1.0,1,1,1
285000,609.8,329.6,1.0,1,1,1
289000,609.8,330.4,1.0,1,1,1
303000,610.6,331.0,1.0,1,1,1
307000,611.5,332.2,1.0,1,1,1
311000,612.2,333.9,1.0,1,1,1
315000,612.4,335.2,1.0,1,1,1
319000,612.3,337.1,1.0,1,1,1
323000,612.3,338.8,1.0,1,1,1
327000,612.2,339.5,1.0,1,1,1
333000,611.9,339.6,1.0,1,1,1
337000,612.6,339.5,1.0,1,1,1
341000,613.5,341.1,1.0,1,1,1
345000,624.7,351.2,1.0,2,2,2
349000,626.9,352.9,1.0,2,2,2
353000,631.2,356.1,1.0,2,2,2
357000,652.0,365.3,1.0,2,2,2
369000,683.7,386.2,1.0,2,2,2
373000,699.6,396.4,1.0,2,2,2
377000,715.6,406.6,1.0,2,2,2
381000,715.7,409.0,1.0,2,2,2
385000,715.6,409.5,1.0,2,2,2
389000,715.3,409.9,1.0,1,2,1
393000,714.1,410.9,1.0,1,2,1
403000,712.9,411.2,1.0,1,2,1
407000,712.8,411.4,1.0,1,2,1
411000,713.1,412.2,1.0,1,2,1
415000,693.7,400.3,1.0,1,1,1
419000,694.2,399.6,1.0,1,1,1
423000,694.6,399.4,1.0,1,1,1
427000,694.8,400.0,1.0,1,1,1
431000,694.3,400.7,1.0,1,1,1
435000,694.2,400.8,1.0,1,1,1
436000,694.4,400.1,1.0,1,1,1
437000,694.6,399.4,1.0,1,1,1
441000,693.9,399.3,1.0,1,1,1
445000,693.9,400.3,1.0,1,1,1
449000,693.7,400.1,1.0,1,1,1
453000,692.9,400.0,1.0,1,1,1
469000,692.5,399.7,1.0,1,1,1
473000,692.5,399.6,1.0,1,1,1
477000,692.4,399.5,1.0,1,1,1
481000,692.5,397.9,1.0,1,1,1
485000,692.6,397.7,1.0,1,1,1
489000,692.7,397.5,1.0,1,1,1
503000,692.8,396.9,1.0,1,1,1
507000,693.4,396.3,1.0,1,1,1
511000,693.7,396.3,1.0,1,1,1
515000,694.0,396.4,1.0,1,1,1
519000,694.1,396.6,1.0,1,1,1
523000,694.2,396.4,1.0,1,1,1
527000,694.2,396.7,1.0,1,1,1
535000,694.1,397.0,1.0,1,1,1
539000,693.9,397.7,1.0,1,1,1
543000,693.9,397.7,1.0,1,1,1
547000,693.9,397.7,1.0,1,1,1
551000,692.6,397.9,1.0,1,1,1
555000,691.9,395.4,1.0,1,1,1
568000,691.6,394.7,1.0,1,1,1
572000,692.1,395.0,1.0,1,1,1
576000,691.9,395.3,1.0,1,1,1
580000,691.7,395.4,1.0,1,1,1
584000,691.4,395.4,1.0,1,1,1
588000,691.3,395.3,1.0,1,1,1
592000,691.2,395.3,1.0,1,1,1
602000,691.3,395.2,1.0,1,1,1
606000,691.8,394.9,1.0,1,1,1
610000,692.1,394.2,1.0,1,1,1
614000,692.2,393.3,1.0,1,1,1
618000,692.4,393.1,1.0,1,1,1
622000,692.8,393.2,1.0,1,1,1
626000,693.3,393.4,1.0,1,1,1
630000,693.1,393.4,1.0,1,1,1
634000,693.3,393.3,1.0,1,1,1
638000,693.2,393.4,1.0,1,1,1
639000,693.3,393.2,1.0,1,1,1
640000,693.5,393.0,1.0,1,1,1
644000,693.9,392.9,1.0,1,1,1
648000,694.0,392.8,1.0,1,1,1
652000,693.9,392.7,1.0,1,1,1
668000,693.8,392.4,1.0,1,1,1
672000,693.7,392.0,1.0,1,1,1
676000,693.5,391.6,1.0,1,1,1
680000,693.1,391.3,1.0,1,1,1
684000,693.2,391.3,1.0,1,1,1
688000,693.1,391.3,1.0,1,1,1
703000,693.1,391.1,1.0,1,1,1
707000,693.0,391.0,1.0,1,1,1
711000,693.0,390.6,1.0,1,1,1
715000,693.1,390.8,1.0,1,1,1
719000,693.1,390.6,1.0,1,1,1
723000,693.2,390.4,1.0,1,1,1
727000,693.0,389.7,1.0,1,1,1
737000,692.9,389.4,1.0,1,1,1
741000,693.0,389.1,1.0,1,1,1
745000,692.9,387.6,1.0,1,1,1
749000,693.2,387.4,1.0,1,1,1
753000,693.5,387.3,1.0,1,1,1
757000,693.4,385.2,1.0,1,1,1
761000,693.2,383.2,1.0,1,1,1
765000,693.5,382.7,1.0,1,1,1
770000,693.7,382.2,1.0,1,1,1
774000,693.9,382.0,1.0,1,1,1
778000,693.9,381.7,1.0,1,1,1
782000,694.0,381.9,1.0,1,1,1
786000,693.8,382.1,1.0,1,1,1
790000,693.6,382.2,1.0,1,1,1
794000,693.4,382.3,1.0,1,1,1
798000,693.4,383.1,1.0,1,1,1
800000,693.2,383.8,1.0,1,1,1
804000,693.2,384.5,1.0,1,1,1
808000,693.2,384.3,1.0,1,1,1
812000,693.0,384.3,1.0,1,1,1
816000,692.9,383.8,1.0,1,1,1
820000,692.9,383.6,1.0,1,1,1
824000,692.7,382.4,1.0,1,1,1
828000,692.7,381.9,1.0,1,1,1
832000,692.2,381.5,1.0,1,1,1
837000,691.8,381.3,1.0,1,1,1
841000,691.4,381.4,1.0,1,1,1
845000,691.3,381.2,1.0,1,1,1
849000,691.2,381.0,1.0,1,1,1
853000,690.2,381.3,1.0,1,1,1
857000,689.2,381.5,1.0,1,1,1
861000,687.3,382.6,1.0,2,2,2
865000,640.7,411.3,1.0,2,2,2
870000,637.3,411.4,1.0,2,2,2
