% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,306.2,341.7,1.0,1,1,1
5000,306.2,341.5,1.0,1,1,1
9000,306.6,341.4,1.0,1,1,1
13000,306.6,340.9,1.0,1,1,1
17000,307.0,340.4,1.0,1,1,1
21000,307.4,340.2,1.0,1,1,1
25000,307.9,340.1,1.0,1,1,1
29000,308.3,339.8,1.0,1,1,1
33000,308.8,339.7,1.0,1,1,1
37000,308.9,340.3,1.0,1,1,1
41000,308.9,340.9,1.0,1,1,1
42000,308.8,341.1,1.0,1,1,1
43000,308.6,341.2,1.0,1,1,1
44000,308.4,341.1,1.0,1,1,1
47000,308.3,340.9,1.0,1,1,1
51000,308.2,340.0,1.0,1,1,1
55000,308.5,340.1,1.0,1,1,1
67000,308.9,340.2,1.0,1,1,1
71000,308.6,340.6,1.0,2,1,2
75000,308.3,339.6,1.0,2,1,2
79000,307.5,338.5,1.0,2,1,2
83000,300.2,337.7,1.0,2,1,2
87000,288.8,337.1,1.0,2,1,2
91000,287.5,337.2,1.0,2,1,2
101000,287.7,339.2,1.0,2,1,2
105000,287.8,338.7,1.0,2,1,2
109000,287.8,339.2,1.0,1,1,1
113000,287.9,339.6,1.0,1,1,1
117000,288.0,339.8,1.0,1,1,1
121000,287.9,339.9,1.0,1,1,1
125000,287.8,340.4,1.0,1,1,1
129000,287.7,340.8,1.0,1,1,1
133000,286.7,341.1,1.0,1,1,1
137000,286.8,341.6,1.0,1,1,1
141000,286.6,341.2,1.0,1,1,1
145000,286.3,340.8,1.0,1,1,1
149000,285.7,340.6,1.0,1,1,1
153000,285.3,340.7,1.0,1,1,1
157000,285.3,340.7,1.0,1,1,1
161000,285.3,341.2,1.0,1,1,1
166000,285.2,341.4,1.0,1,1,1
170000,285.2,341.5,1.0,1,1,1
174000,285.2,341.5,1.0,1,1,1
178000,285.1,341.8,1.0,1,1,1
182000,285.0,341.8,1.0,1,1,1
186000,285.2,341.8,1.0,1,1,1
190000,285.2,341.5,1.0,1,1,1
203000,285.3,341.5,1.0,1,1,1
207000,285.6,341.6,1.0,1,1,1
211000,285.7,341.1,1.0,1,1,1
215000,285.6,341.3,1.0,1,1,1
219000,285.5,341.5,1.0,1,1,1
223000,285.6,341.7,1.0,1,1,1
227000,285.6,341.4,1.0,1,1,1
231000,285.8,341.7,1.0,1,1,1
235000,287.0,342.0,1.0,1,1,1
239000,296.1,343.2,1.0,2,2,2
243000,324.7,351.7,1.0,2,2,2
244000,371.4,372.7,1.0,2,2,2
245000,428.2,402.2,1.0,2,2,2
246000,474.9,425.7,1.0,2,2,2
247000,505.5,432.5,1.0,2,2,2
249000,521.3,433.4,1.0,2,2,2
253000,526.8,433.4,1.0,2,2,2
257000,528.2,433.4,1.0,2,2,2
261000,532.0,437.2,1.0,1,2,1
265000,537.5,437.2,1.0,1,2,1
267000,540.1,437.3,1.0,1,2,1
271000,544.2,441.2,1.0,1,2,1
275000,549.0,446.9,1.0,1,2,1
279000,551.0,454.7,1.0,1,1,1
283000,550.8,454.8,1.0,1,1,1
287000,551.3,454.5,1.0,1,1,1
291000,551.8,454.9,1.0,1,1,1
302000,553.1,455.4,1.0,1,1,1
306000,553.2,455.9,1.0,1,1,1
310000,553.3,456.4,1.0,1,1,1
314000,554.0,457.1,1.0,1,1,1
318000,554.0,457.0,1.0,1,1,1
322000,554.1,457.2,1.0,1,1,1
326000,554.2,457.4,1.0,1,1,1
330000,554.3,457.9,1.0,1,1,1
336000,554.8,458.1,1.0,1,1,1
340000,554.8,458.2,1.0,1,1,1
344000,555.5,459.0,1.0,1,1,1
348000,556.1,459.7,1.0,1,1,1
352000,556.3,460.7,1.0,1,1,1
356000,556.4,460.7,1.0,1,1,1
360000,556.8,460.6,1.0,1,1,1
364000,557.0,460.8,1.0,1,1,1
368000,557.1,461.0,1.0,1,1,1
372000,557.1,461.2,1.0,1,1,1
376000,557.1,461.3,1.0,1,1,1
380000,557.1,462.2,1.0,1,1,1
384000,557.1,462.4,1.0,1,1,1
388000,557.4,462.4,1.0,1,1,1
392000,557.2,462.4,1.0,1,1,1
396000,557.0,462.4,1.0,1,4,1
402000,556.1,462.5,1.0,4,4,4
406000,552.5,462.7,1.0,4,4,4
410000,516.5,463.7,1.0,4,4,4
414000,514.6,461.3,1.0,4,4,4
418000,512.7,458.8,1.0,4,4,4
422000,525.2,458.7,1.0,4,4,4
426000,537.6,456.8,1.0,4,4,4
430000,542.5,427.2,1.0,4,4,4
434000,545.2,418.9,1.0,4,4,4
435000,546.5,414.7,1.0,4,4,4
437000,547.8,410.6,1.0,4,4,4
441000,558.8,422.0,1.0,4,4,4
445000,561.5,424.9,1.0,4,4,4
449000,564.2,427.7,1.0,4,4,4
453000,566.9,430.6,1.0,4,4,4
468000,569.7,433.4,1.0,4,4,4
472000,569.7,433.4,1.0,4,4,4
476000,0.0,0.0,0.0,4,4,4
480000,0.0,0.0,0.0,4,4,4
484000,0.0,0.0,0.0,4,4,4
488000,0.0,0.0,0.0,4,4,4
502000,0.0,0.0,0.0,4,4,4
506000,0.0,0.0,0.0,4,4,4
510000,0.0,0.0,0.0,4,4,4
514000,714.9,446.5,1.0,4,4,4
518000,714.9,446.5,1.0,4,4,4
522000,714.8,434.8,0.0,4,4,4
526000,714.5,423.0,0.0,4,4,4
533000,713.8,399.5,0.0,4,4,4
537000,712.5,352.3,0.0,4,4,4
541000,852.6,2184.1,0.0,4,4,4
545000,857.8,2250.9,0.0,4,4,4
549000,868.1,2382.4,0.0,4,4,4
553000,839.4,2406.7,0.0,4,4,4
557000,825.2,2418.6,0.0,4,4,4
567000,818.1,2424.5,0.0,4,4,4
571000,811.0,2430.3,0.0,4,4,4
575000,627.3,368.7,0.0,4,4,4
579000,623.0,381.5,0.0,4,4,4
583000,629.3,379.2,0.0,4,4,4
587000,631.4,384.0,0.0,4,4,4
591000,635.4,388.8,0.0,4,4,4
602000,692.4,391.3,0.0,4,4,4
606000,718.5,394.5,0.0,4,4,4
610000,726.0,398.5,1.0,1,4,4
614000,728.7,399.4,1.0,1,4,4
618000,729.2,405.0,1.0,1,4,4
622000,729.6,405.2,1.0,1,4,4
626000,729.1,411.2,1.0,1,4,4
630000,728.5,413.4,1.0,1,4,4
634000,726.8,413.7,1.0,1,4,4
638000,724.9,414.3,1.0,1,4,4
639000,723.1,414.2,1.0,1,4,4
640000,720.4,414.5,1.0,1,1,1
641000,718.3,414.7,1.0,1,1,1
645000,717.8,414.0,1.0,1,1,1
649000,717.4,413.2,1.0,1,1,1
653000,716.7,413.0,1.0,1,1,1
657000,716.0,413.2,1.0,1,1,1
669000,714.8,413.4,1.0,1,1,1
673000,713.6,413.5,1.0,1,1,1
677000,713.3,413.5,1.0,1,1,1
681000,713.1,414.9,1.0,1,1,1
685000,713.0,415.7,1.0,1,1,1
702000,712.2,416.6,1.0,1,1,1
706000,711.8,417.5,1.0,1,1,1
710000,711.4,417.9,1.0,1,1,1
714000,711.3,418.3,1.0,1,1,1
718000,711.3,418.7,1.0,1,1,1
722000,711.3,419.1,1.0,1,1,1
726000,711.4,420.7,1.0,1,1,1
735000,711.6,424.1,1.0,1,1,1
739000,711.7,424.6,1.0,1,1,1
743000,711.6,424.5,1.0,1,1,1
747000,711.5,425.0,1.0,1,1,1
751000,710.9,425.5,1.0,1,4,1
755000,710.2,425.9,1.0,1,4,1
768000,709.5,425.9,1.0,1,4,1
772000,708.8,426.0,1.0,1,4,1
776000,709.1,426.4,1.0,1,4,1
780000,709.4,425.8,1.0,1,4,1
784000,710.4,425.2,1.0,1,4,1
788000,713.3,423.9,1.0,1,4,1
792000,714.9,423.5,1.0,1,4,1
804000,716.4,422.8,1.0,1,4,1
808000,719.8,420.2,1.0,1,4,1
812000,723.2,419.6,1.0,1,4,1
816000,710.6,416.5,1.0,1,4,1
820000,710.6,415.9,1.0,1,4,1
824000,710.0,415.3,1.0,1,4,4
828000,709.2,400.8,1.0,1,4,4
832000,708.6,397.0,1.0,1,4,4
836000,708.3,395.2,1.0,1,4,4
837000,708.0,393.3,1.0,1,4,4
839000,701.6,402.4,1.0,1,4,4
843000,700.0,404.7,1.0,1,4,4
847000,698.4,407.0,1.0,1,4,4
851000,696.7,409.2,1.0,1,4,4
855000,695.1,411.6,1.0,4,4,4
870000,695.1,411.6,1.0,4,4,4
874000,0.0,0.0,0.0,4,4,4
878000,0.0,0.0,0.0,4,4,4
882000,0.0,0.0,0.0,4,4,4
886000,0.0,0.0,0.0,4,4,4
901000,0.0,0.0,0.0,4,4,4
905000,0.0,0.0,0.0,4,4,4
909000,0.0,0.0,0.0,4,4,4
913000,0.0,0.0,0.0,4,4,4
917000,0.0,0.0,0.0,4,4,4
921000,0.0,0.0,0.0,4,4,4
925000,0.0,0.0,0.0,4,4,4
929000,661.8,501.6,1.0,4,4,4
937000,661.8,501.5,1.0,4,4,4
941000,663.0,490.9,1.0,4,4,4
945000,664.2,480.3,1.0,4,4,4
949000,666.6,459.1,1.0,4,4,4
953000,671.6,416.7,1.0,4,4,4
957000,679.1,380.7,1.0,4,4,4
967000,679.6,370.5,1.0,4,4,4
971000,679.4,365.9,1.0,4,4,4
975000,679.3,365.4,1.0,4,4,4
979000,677.6,366.0,1.0,4,4,4
983000,677.1,366.6,1.0,4,4,4
987000,675.5,368.1,1.0,4,1,4
991000,674.4,370.2,1.0,4,1,4
995000,674.4,371.9,1.0,4,1,4
999000,674.2,372.9,1.0,4,1,4
1003000,673.7,374.6,1.0,4,1,4
1007000,673.1,374.9,1.0,4,1,4
1008000,672.5,375.9,1.0,4,1,4
1009000,671.7,377.0,1.0,4,1,4
1011000,671.3,378.2,1.0,4,1,4
1015000,670.6,379.6,1.0,4,1,4
1019000,670.0,380.2,1.0,4,1,4
1023000,697.5,376.2,1.0,4,1,4
1027000,694.7,380.7,1.0,4,1,4
1031000,696.4,380.3,1.0,4,1,4
1035000,695.5,381.4,1.0,4,1,4
1039000,694.7,382.5,1.0,4,1,4
1040000,692.7,385.0,1.0,4,1,4
1041000,690.6,386.0,1.0,4,1,4
1044000,686.8,387.0,1.0,4,1,4
1048000,683.6,388.4,1.0,4,1,4
1052000,681.4,390.9,1.0,4,1,4
1056000,679.1,394.1,1.0,4,1,4
1068000,678.5,395.1,1.0,1,1,1
1072000,677.5,396.0,1.0,1,1,1
1076000,675.8,397.4,1.0,1,1,1
1080000,675.7,398.6,1.0,1,1,1
1084000,675.5,400.9,1.0,1,1,1
1088000,674.6,402.2,1.0,1,1,1
1102000,673.7,402.6,1.0,1,1,1
1106000,672.2,403.0,1.0,1,1,1
1110000,669.5,403.6,1.0,1,1,1
1114000,668.6,404.1,1.0,1,1,1
1118000,668.1,405.1,1.0,1,1,1
1122000,667.5,406.2,1.0,1,1,1
1126000,667.0,406.5,1.0,1,1,1
1130000,666.4,406.7,1.0,1,1,1
1137000,664.5,407.3,1.0,1,1,1
1141000,664.5,407.0,1.0,1,1,1
1145000,664.2,406.7,1.0,1,1,1
1149000,663.8,406.5,1.0,1,1,1
