% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,300.2,-88.9,1.0,4,1,4
5000,300.0,-89.0,1.0,4,1,4
9000,299.8,-89.1,1.0,4,1,4
13000,299.5,-89.1,1.0,4,1,4
17000,299.3,-89.6,1.0,4,1,4
21000,299.0,-90.2,1.0,4,1,4
25000,299.2,-89.7,1.0,4,1,4
29000,299.2,-89.1,1.0,4,1,4
33000,299.3,-89.1,1.0,4,1,4
37000,299.5,-89.2,1.0,4,1,4
41000,299.9,-88.5,1.0,4,1,4
42000,300.0,-88.8,1.0,4,1,4
43000,300.1,-88.6,1.0,4,1,4
44000,300.7,-88.8,1.0,4,1,4
48000,300.7,-88.9,1.0,4,1,4
52000,300.8,-89.0,1.0,4,1,4
66000,301.3,-89.8,1.0,4,1,4
70000,301.8,-91.1,1.0,4,1,4
74000,302.9,-93.8,1.0,4,1,4
78000,302.9,-94.0,1.0,4,1,4
82000,304.7,-94.2,1.0,4,1,4
86000,305.5,-102.1,1.0,4,1,4
100000,309.8,-104.2,1.0,4,1,4
104000,298.6,-111.4,1.0,4,1,4
108000,296.3,-114.3,1.0,4,1,4
112000,298.0,-117.3,1.0,4,1,4
116000,301.3,-113.2,1.0,4,1,4
120000,337.8,-109.1,1.0,4,1,4
124000,341.8,-104.2,1.0,4,2,4
128000,343.8,-101.8,1.0,4,2,4
135000,345.8,-99.4,1.0,4,2,4
139000,365.8,-92.3,1.0,4,2,4
143000,380.7,-72.3,1.0,4,2,4
147000,482.8,42.2,1.0,4,2,4
151000,484.5,46.1,1.0,4,2,4
155000,484.5,54.3,1.0,4,2,4
166000,485.1,66.0,1.0,4,2,4
170000,484.0,86.3,1.0,4,2,4
174000,485.7,107.4,1.0,4,2,4
178000,485.3,110.6,1.0,4,2,4
182000,487.1,111.1,1.0,4,2,4
186000,488.9,111.7,1.0,4,2,4
190000,489.4,113.3,1.0,4,2,4
202000,489.7,115.7,1.0,4,1,4
206000,490.0,118.0,1.0,4,1,4
210000,486.9,120.7,1.0,4,1,4
214000,483.8,123.8,1.0,4,1,4
218000,482.3,124.1,1.0,4,1,4
222000,481.3,124.3,1.0,4,1,4
226000,480.9,124.7,1.0,1,1,1
230000,481.0,125.8,1.0,1,1,1
234000,481.1,127.0,1.0,1,1,1
238000,481.0,127.6,1.0,1,1,1
239000,481.0,128.1,1.0,1,1,1
240000,481.1,129.0,1.0,1,1,1
242000,481.2,130.0,1.0,1,1,1
246000,481.2,130.8,1.0,1,1,1
250000,481.2,131.3,1.0,1,1,1
254000,481.3,131.8,1.0,1,1,1
267000,481.3,131.9,1.0,1,1,1
271000,481.2,132.0,1.0,1,1,1
275000,481.2,133.3,1.0,1,1,1
279000,482.9,137.0,1.0,1,1,1
283000,483.3,138.6,1.0,1,1,1
287000,487.3,149.6,1.0,2,2,2
301000,506.3,179.6,1.0,2,2,2
305000,535.5,211.9,1.0,2,2,2
309000,565.1,240.3,1.0,2,2,2
313000,586.7,257.4,1.0,2,2,2
317000,604.9,268.2,1.0,2,2,2
321000,626.9,283.0,1.0,2,2,2
325000,634.2,302.5,1.0,2,2,2
329000,635.1,300.3,1.0,2,2,2
336000,636.1,298.1,1.0,2,2,2
340000,637.6,298.2,1.0,1,2,1
344000,639.1,298.3,1.0,1,2,1
348000,642.1,300.2,1.0,1,2,1
352000,644.7,309.2,1.0,1,2,1
356000,645.3,309.8,1.0,1,1,1
367000,645.4,311.0,1.0,1,1,1
371000,645.4,311.0,1.0,1,1,1
375000,645.2,311.8,1.0,1,1,1
379000,645.0,312.0,1.0,1,1,1
383000,645.0,312.2,1.0,1,1,1
387000,645.1,312.6,1.0,1,1,1
391000,645.2,313.1,1.0,1,1,1
395000,645.4,313.6,1.0,1,1,1
399000,646.4,313.9,1.0,1,1,1
403000,646.8,314.2,1.0,1,1,1
407000,647.1,314.3,1.0,1,1,1
411000,647.4,314.5,1.0,1,1,1
415000,647.7,314.7,1.0,1,1,1
419000,647.4,314.7,1.0,1,1,1
423000,647.0,314.4,1.0,1,1,1
427000,646.3,314.4,1.0,1,1,1
431000,645.8,314.4,1.0,1,1,1
435000,645.2,314.4,1.0,1,1,1
439000,645.2,314.5,1.0,1,1,1
443000,645.3,315.7,1.0,1,1,1
447000,645.5,316.0,1.0,1,1,1
451000,645.7,316.2,1.0,1,1,1
455000,645.8,316.2,1.0,1,1,1
456000,645.9,316.2,1.0,1,1,1
457000,646.8,316.4,1.0,1,1,1
458000,647.6,316.3,1.0,1,1,1
459000,647.8,316.4,1.0,1,1,1
460000,647.9,316.9,1.0,1,1,1
461000,647.9,316.9,1.0,1,1,1
462000,648.0,316.9,1.0,1,1,1
463000,648.0,317.3,1.0,1,1,1
464000,648.8,317.5,1.0,1,1,1
465000,648.6,318.4,1.0,1,1,1
466000,648.2,319.0,1.0,1,1,1
467000,648.0,319.5,1.0,1,1,1
468000,647.7,319.4,1.0,1,1,1
469000,647.8,319.5,1.0,1,1,1
470000,647.7,320.2,1.0,1,1,1
471000,647.6,320.5,1.0,1,1,1
472000,647.7,320.6,1.0,1,1,1
473000,648.0,320.8,1.0,1,1,1
474000,648.1,320.9,1.0,1,1,1
478000,648.1,321.1,1.0,1,1,1
482000,648.1,321.4,1.0,1,1,1
486000,648.2,321.7,1.0,1,1,1
490000,648.5,322.3,1.0,1,1,1
502000,648.4,322.2,1.0,1,1,1
506000,648.6,322.4,1.0,1,1,1
510000,648.7,322.5,1.0,1,1,1
514000,648.8,322.4,1.0,1,1,1
518000,648.8,322.2,1.0,1,1,1
522000,649.0,322.6,1.0,1,1,1
526000,649.2,322.7,1.0,1,1,1
533000,649.4,322.7,1.0,1,1,1
537000,649.5,322.7,1.0,1,1,1
541000,649.7,322.7,1.0,1,1,1
545000,650.4,322.6,1.0,1,1,1
549000,650.4,322.8,1.0,1,1,1
553000,650.2,322.8,1.0,1,1,1
557000,648.0,321.9,1.0,1,1,1
567000,648.0,322.0,1.0,1,1,1
571000,648.1,322.0,1.0,1,1,1
575000,648.3,322.2,1.0,1,1,1
579000,648.6,322.2,1.0,1,1,1
583000,648.7,322.2,1.0,1,1,1
587000,648.8,322.4,1.0,1,1,1
591000,648.9,322.2,1.0,1,1,1
602000,649.1,322.0,1.0,1,1,1
