% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,454.2,323.4,1.0,1,1,1
4000,455.3,329.7,1.0,1,1,1
8000,455.9,342.4,1.0,1,1,1
12000,456.5,353.6,1.0,1,1,1
16000,456.1,356.5,1.0,1,1,1
20000,451.3,357.6,1.0,1,1,1
24000,450.8,361.4,1.0,1,1,1
28000,450.0,364.6,1.0,1,1,1
32000,449.2,368.1,1.0,1,1,1
36000,446.3,370.2,1.0,1,1,1
37000,444.2,373.1,1.0,1,1,1
38000,443.4,375.2,1.0,1,1,1
42000,442.2,375.2,1.0,1,1,1
46000,441.1,375.1,1.0,1,1,1
50000,443.7,373.1,1.0,1,1,1
54000,446.2,371.1,1.0,1,1,1
68000,451.0,370.3,1.0,1,1,1
72000,455.6,370.5,1.0,1,1,1
76000,460.0,371.6,1.0,1,1,1
80000,461.4,370.3,1.0,1,1,1
84000,462.7,369.0,1.0,1,1,1
88000,464.7,368.4,1.0,1,1,1
92000,465.5,368.2,1.0,1,1,1
96000,466.2,368.0,1.0,1,1,1
101000,468.5,367.5,1.0,1,1,1
105000,469.1,366.7,1.0,1,1,1
109000,471.6,366.7,1.0,1,1,1
113000,471.7,359.8,1.0,1,1,1
117000,472.5,356.4,1.0,1,1,1
121000,473.2,355.1,1.0,1,1,1
125000,474.8,355.0,1.0,1,1,1
129000,475.9,355.4,1.0,1,1,1
133000,477.1,355.8,1.0,1,1,1
136000,479.1,358.5,1.0,1,1,1
140000,483.5,362.0,1.0,1,1,1
144000,483.7,366.1,1.0,1,1,1
148000,483.8,366.7,1.0,1,1,1
152000,487.0,367.6,1.0,1,1,1
156000,488.5,369.2,1.0,1,1,1
160000,489.6,369.6,1.0,1,1,1
167000,489.8,370.0,1.0,1,2,1
171000,491.3,370.8,1.0,1,2,1
175000,491.4,371.4,1.0,1,2,1
179000,493.1,372.3,1.0,1,2,1
183000,494.5,373.0,1.0,1,2,1
187000,494.6,373.4,1.0,1,2,1
191000,495.1,373.3,1.0,1,2,1
195000,495.3,373.2,1.0,1,2,1
199000,495.8,372.5,1.0,1,2,1
203000,503.1,371.7,1.0,2,2,2
207000,514.2,369.2,1.0,2,2,2
211000,525.2,366.7,1.0,2,2,2
215000,566.8,361.0,1.0,2,2,2
219000,607.9,367.8,1.0,2,2,2
223000,624.5,368.1,1.0,2,2,2
227000,641.9,368.4,1.0,2,2,2
231000,673.8,368.2,1.0,2,2,2
235000,678.2,358.2,1.0,2,2,2
239000,680.1,357.4,1.0,2,2,2
240000,681.9,357.2,1.0,2,2,2
241000,683.1,357.3,1.0,2,2,2
243000,684.3,358.2,1.0,2,2,2
247000,685.2,359.0,1.0,2,2,2
251000,685.1,360.7,1.0,1,1,1
255000,685.0,363.1,1.0,1,1,1
268000,684.2,365.1,1.0,1,1,1
272000,682.9,368.5,1.0,1,1,1
276000,681.5,370.2,1.0,1,1,1
280000,679.0,371.4,1.0,1,1,1
284000,678.6,373.0,1.0,1,1,1
288000,678.2,373.7,1.0,1,1,1
303000,677.3,373.7,1.0,1,1,1
307000,677.0,373.5,1.0,1,1,1
311000,676.7,373.3,1.0,1,1,1
315000,675.6,372.8,1.0,1,1,1
319000,673.3,372.4,1.0,1,1,1
323000,672.5,372.4,1.0,1,1,1
327000,672.5,372.8,1.0,1,1,1
331000,672.5,373.1,1.0,1,1,1
337000,672.5,373.4,1.0,1,1,1
341000,672.4,374.2,1.0,1,1,1
345000,672.5,375.0,1.0,1,1,1
349000,672.5,375.5,1.0,1,1,1
353000,672.3,375.9,1.0,1,1,1
357000,672.1,376.8,1.0,1,1,1
368000,671.5,376.8,1.0,1,1,1
372000,671.1,376.9,1.0,1,1,1
376000,670.7,377.0,1.0,1,1,1
380000,668.9,377.1,1.0,1,1,1
384000,668.8,377.4,1.0,1,1,1
388000,668.7,377.5,1.0,1,1,1
392000,668.4,377.6,1.0,1,1,1
403000,668.2,377.7,1.0,1,1,1
407000,667.8,376.6,1.0,1,1,1
411000,667.3,375.5,1.0,1,1,1
415000,666.8,375.8,1.0,1,1,1
419000,666.6,376.2,1.0,1,1,1
423000,666.9,375.5,1.0,1,1,1
