% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,537.5,257.5,1.0,4,0,1
7000,540.4,258.5,1.0,4,1,1
11000,542.5,259.9,1.0,4,1,1
15000,542.9,261.2,1.0,4,1,1
19000,542.8,261.6,1.0,4,1,1
23000,542.7,261.6,1.0,4,1,1
27000,542.3,261.6,1.0,4,1,1
31000,542.2,261.7,1.0,4,1,1
35000,542.2,261.7,1.0,4,1,1
39000,541.5,261.7,1.0,4,1,1
40000,541.8,261.9,1.0,4,1,1
41000,542.1,261.8,1.0,4,1,1
42000,542.2,261.7,1.0,4,1,1
46000,542.3,261.7,1.0,4,1,1
50000,542.0,261.2,1.0,4,1,1
54000,541.9,260.9,1.0,4,1,1
68000,541.8,260.8,1.0,4,1,1
72000,541.9,260.9,1.0,4,1,1
76000,541.9,261.0,1.0,4,1,1
80000,542.0,261.1,1.0,4,1,1
84000,542.0,260.9,1.0,4,1,1
88000,541.9,260.8,1.0,4,1,1
103000,541.7,260.4,1.0,4,1,1
107000,541.6,259.9,1.0,4,1,1
111000,541.7,260.7,1.0,4,1,4
115000,537.7,261.5,1.0,4,1,4
119000,530.6,262.4,1.0,4,1,4
123000,528.0,263.4,1.0,4,4,4
127000,525.8,249.3,1.0,4,4,4
135000,524.7,244.9,1.0,4,4,4
139000,506.2,243.8,1.0,4,4,4
143000,505.8,244.7,1.0,4,4,4
147000,505.5,245.2,1.0,4,4,4
151000,505.1,245.8,1.0,4,4,4
155000,505.4,257.8,1.0,4,4,4
166000,505.6,270.0,1.0,4,4,4
170000,505.7,282.3,1.0,4,4,4
174000,505.6,294.8,1.0,4,4,4
178000,505.6,294.8,1.0,4,4,4
182000,0.0,0.0,0.0,4,4,4
186000,0.0,0.0,0.0,4,4,4
190000,0.0,0.0,0.0,4,4,4
202000,0.0,0.0,0.0,4,4,4
206000,0.0,0.0,0.0,4,4,4
210000,0.0,0.0,0.0,4,4,4
214000,0.0,0.0,0.0,4,4,4
218000,0.0,0.0,0.0,4,4,4
222000,0.0,0.0,0.0,4,4,4
226000,0.0,0.0,0.0,4,4,4
230000,0.0,0.0,0.0,4,4,4
234000,578.9,248.1,1.0,4,4,4
238000,578.9,248.0,1.0,4,4,4
239000,579.6,242.6,1.0,4,4,4
240000,580.3,237.2,1.0,4,4,4
243000,581.7,226.5,1.0,4,4,4
247000,584.3,205.0,1.0,4,4,4
251000,584.0,194.6,1.0,4,4,4
255000,583.5,191.5,1.0,4,4,4
268000,583.5,192.0,1.0,4,4,4
272000,582.9,192.5,1.0,4,4,4
276000,582.6,195.2,1.0,4,4,4
280000,582.0,199.1,0.0,4,4,4
284000,581.9,205.4,0.0,4,4,4
288000,2731.8,-1473.2,0.0,4,4,4
303000,2736.1,-1474.3,0.0,4,4,4
307000,2744.9,-1476.2,0.0,4,4,4
311000,1817.8,-1101.2,0.0,4,4,4
315000,938.0,-848.3,0.0,4,4,4
319000,760.2,-256.6,0.0,4,4,4
323000,698.7,293.4,0.0,4,4,4
327000,643.8,300.9,0.0,4,4,4
334000,616.3,301.2,0.0,4,4,4
338000,588.6,300.9,1.0,4,1,4
342000,588.2,301.0,1.0,4,1,4
346000,588.1,301.2,1.0,4,1,4
350000,588.4,301.3,1.0,4,1,4
354000,588.5,301.3,1.0,4,1,4
358000,588.6,302.1,1.0,4,1,4
368000,588.7,302.8,1.0,4,1,4
372000,588.3,302.5,1.0,4,1,4
376000,588.3,302.4,1.0,4,1,4
380000,588.3,302.4,1.0,4,1,4
384000,588.7,302.4,1.0,1,1,1
388000,589.1,302.2,1.0,1,1,1
392000,589.1,302.2,1.0,1,1,1
401000,589.0,302.3,1.0,1,1,1
405000,589.4,302.3,1.0,1,1,1
409000,589.8,302.7,1.0,1,1,1
413000,590.0,303.5,1.0,1,1,1
417000,590.2,304.2,1.0,1,1,1
421000,590.6,304.3,1.0,1,1,1
425000,590.8,304.4,1.0,1,1,1
429000,590.8,304.4,1.0,1,1,1
433000,590.8,304.8,1.0,1,1,1
437000,590.8,305.1,1.0,1,1,1
441000,590.8,305.3,1.0,1,1,1
442000,590.9,305.3,1.0,1,1,1
443000,591.0,305.4,1.0,1,1,1
445000,591.4,305.8,1.0,1,1,1
449000,592.1,306.1,1.0,1,1,1
453000,592.1,306.4,1.0,1,1,1
468000,592.0,306.6,1.0,1,1,1
472000,592.4,306.5,1.0,1,1,1
476000,592.4,306.6,1.0,1,1,1
480000,592.4,306.8,1.0,1,1,1
484000,592.8,307.1,1.0,1,1,1
488000,592.9,307.7,1.0,1,1,1
502000,592.8,307.5,1.0,1,1,1
506000,592.7,307.3,1.0,1,1,1
510000,592.7,307.3,1.0,1,1,1
514000,592.6,307.6,1.0,1,1,1
518000,592.4,307.4,1.0,1,1,1
522000,592.3,307.2,1.0,1,1,1
526000,591.4,308.1,1.0,1,1,1
535000,590.8,308.5,1.0,1,1,1
539000,590.7,308.5,1.0,1,1,1
543000,590.7,308.5,1.0,1,1,1
547000,590.7,307.5,1.0,1,1,1
551000,590.6,306.0,1.0,1,1,1
555000,590.7,305.8,1.0,1,1,1
567000,591.4,305.6,1.0,1,1,1
571000,592.1,304.7,1.0,1,1,1
575000,591.6,303.6,1.0,1,1,1
579000,591.0,302.5,1.0,1,1,1
583000,590.1,302.4,1.0,1,1,1
587000,590.0,303.6,1.0,1,1,1
591000,590.0,304.7,1.0,1,1,1
602000,592.8,305.0,1.0,1,1,1
606000,595.7,305.3,1.0,2,2,2
610000,601.6,308.3,1.0,2,2,2
614000,628.7,309.3,1.0,2,2,2
618000,670.4,310.3,1.0,2,2,2
622000,725.0,321.6,1.0,2,2,2
626000,771.5,335.2,1.0,2,2,2
630000,788.6,337.2,1.0,2,2,2
634000,795.3,337.0,1.0,2,2,2
638000,776.8,337.1,1.0,2,2,2
639000,756.8,320.3,1.0,2,2,2
640000,741.8,306.3,1.0,2,2,2
643000,736.2,308.2,1.0,2,2,2
647000,740.7,309.9,1.0,2,2,2
651000,745.3,313.9,1.0,2,2,2
667000,762.9,317.5,1.0,2,2,2
671000,770.2,320.8,1.0,2,2,2
675000,780.1,331.0,1.0,2,2,2
679000,781.8,337.5,1.0,2,2,2
683000,782.2,338.3,1.0,2,2,2
687000,782.5,337.8,1.0,1,1,1
702000,782.3,337.3,1.0,1,1,1
706000,782.1,336.8,1.0,1,1,1
710000,781.5,336.6,1.0,1,1,1
714000,778.1,336.5,1.0,1,1,1
718000,777.3,335.2,1.0,1,1,1
722000,776.8,336.0,1.0,1,1,1
726000,776.4,335.8,1.0,1,1,1
736000,776.0,336.4,1.0,1,1,1
740000,776.0,337.1,1.0,1,1,1
744000,776.1,337.1,1.0,1,1,1
748000,776.0,337.8,1.0,1,1,1
752000,775.9,338.4,1.0,1,1,1
756000,776.1,338.4,1.0,1,1,1
760000,775.9,338.7,1.0,1,1,1
768000,776.0,339.0,1.0,1,1,1
772000,776.0,339.3,1.0,1,1,1
776000,776.1,339.6,1.0,1,1,1
780000,776.5,340.4,1.0,1,1,1
784000,776.9,341.2,1.0,1,1,1
788000,776.6,341.7,1.0,1,1,1
792000,776.3,342.2,1.0,1,1,1
796000,776.0,343.0,1.0,1,1,1
800000,776.1,343.2,1.0,1,1,1
804000,776.2,343.0,1.0,1,1,1
808000,776.2,343.3,1.0,1,1,1
812000,776.0,343.4,1.0,1,1,1
816000,776.4,343.4,1.0,1,1,1
820000,776.4,343.4,1.0,1,1,1
824000,776.5,344.1,1.0,1,1,1
828000,776.2,344.8,1.0,1,1,1
832000,775.9,345.1,1.0,1,1,1
835000,775.7,345.2,1.0,1,1,1
839000,775.6,345.3,1.0,1,1,1
843000,775.5,345.4,1.0,1,1,1
847000,775.8,346.4,1.0,1,1,1
851000,776.0,346.7,1.0,1,1,1
855000,771.4,346.2,1.0,2,2,2
859000,766.7,345.7,1.0,2,2,2
863000,755.7,330.8,1.0,2,2,2
868000,720.0,315.5,1.0,2,2,2
872000,678.0,283.0,1.0,2,2,2
876000,635.5,246.6,1.0,2,2,2
880000,609.0,222.3,1.0,2,2,2
884000,608.4,223.2,1.0,2,2,2
888000,609.2,224.1,1.0,2,2,2
892000,610.5,230.2,1.0,2,2,2
896000,625.0,260.9,1.0,2,2,2
900000,646.2,282.9,1.0,2,2,2
903000,658.3,281.5,1.0,2,2,2
907000,656.4,280.2,1.0,2,2,2
911000,654.2,274.8,1.0,2,2,2
915000,649.3,268.3,1.0,2,2,2
919000,640.3,258.9,1.0,2,2,2
923000,634.0,257.3,1.0,2,2,2
927000,627.3,255.7,1.0,2,2,2
931000,626.5,254.2,1.0,2,2,2
935000,625.3,253.7,1.0,1,1,1
939000,625.5,253.7,1.0,1,1,1
943000,625.8,253.7,1.0,1,1,1
947000,626.7,255.7,1.0,1,1,1
951000,627.2,256.9,1.0,1,1,1
955000,627.4,257.6,1.0,1,1,1
959000,627.7,258.2,1.0,1,1,1
963000,627.8,259.2,1.0,1,1,1
967000,628.1,260.4,1.0,1,1,1
971000,628.3,260.9,1.0,1,1,1
975000,628.4,261.3,1.0,1,1,1
979000,629.9,261.3,1.0,1,1,1
983000,630.3,261.3,1.0,1,1,1
987000,630.7,261.7,1.0,1,1,1
991000,630.6,261.8,1.0,1,1,1
995000,630.8,261.9,1.0,1,1,1
999000,631.1,262.0,1.0,1,1,1
1003000,631.3,262.0,1.0,1,1,1
1007000,631.6,262.2,1.0,1,1,1
1011000,631.9,262.4,1.0,1,1,1
1015000,632.0,262.5,1.0,1,1,1
1019000,632.1,262.6,1.0,1,1,1
1023000,632.2,263.0,1.0,1,1,1
1027000,632.1,263.3,1.0,1,1,1
1031000,632.1,264.0,1.0,1,1,1
1035000,632.3,264.4,1.0,1,1,1
1039000,632.3,264.4,1.0,1,1,1
1043000,632.3,264.4,1.0,1,1,1
1047000,632.2,264.3,1.0,1,1,1
1051000,631.8,264.3,1.0,1,1,1
1055000,631.7,264.7,1.0,1,1,1
1059000,631.2,264.9,1.0,1,1,1
1063000,630.6,265.0,1.0,1,1,1
1067000,630.5,264.9,1.0,1,1,1
