% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,450.9,278.1,1.0,1,1,1
6000,450.4,278.4,1.0,1,1,1
10000,449.3,278.7,1.0,1,1,1
14000,449.1,278.9,1.0,1,1,1
18000,449.0,278.9,1.0,1,1,1
22000,449.0,278.8,1.0,1,1,1
26000,449.0,278.7,1.0,1,1,1
30000,449.1,278.0,1.0,1,1,1
34000,450.5,277.7,1.0,1,1,1
38000,450.9,277.5,1.0,1,1,1
42000,451.1,276.8,1.0,1,1,1
46000,453.8,276.9,1.0,2,2,2
47000,456.9,276.9,1.0,2,2,2
48000,471.3,274.0,1.0,2,2,2
49000,497.9,269.8,1.0,2,2,2
50000,540.7,262.0,1.0,2,2,2
52000,576.7,251.6,1.0,2,2,2
56000,578.9,250.6,1.0,2,2,2
68000,579.9,250.3,1.0,2,2,2
72000,581.4,252.8,1.0,1,2,1
76000,583.9,255.1,1.0,1,2,1
80000,586.3,256.7,1.0,1,1,1
84000,592.7,256.8,1.0,1,1,1
88000,595.7,256.8,1.0,1,1,1
101000,596.8,256.3,1.0,1,1,1
105000,598.0,256.6,1.0,1,1,1
109000,597.9,256.5,1.0,1,1,1
113000,597.7,256.4,1.0,1,1,1
117000,596.9,257.5,1.0,1,1,1
121000,596.4,258.5,1.0,1,1,1
125000,595.7,258.7,1.0,1,1,1
129000,596.0,258.7,1.0,1,1,1
135000,595.8,259.3,1.0,1,1,1
139000,595.7,259.6,1.0,1,1,1
143000,595.7,259.8,1.0,1,1,1
147000,596.0,259.2,1.0,1,1,1
151000,595.9,259.0,1.0,1,1,1
155000,596.0,259.1,1.0,1,1,1
159000,595.8,258.2,1.0,1,1,1
163000,595.6,257.3,1.0,1,1,1
169000,595.8,257.7,1.0,1,1,1
173000,595.6,258.0,1.0,1,1,1
177000,595.4,258.6,1.0,1,1,1
181000,595.2,259.2,1.0,1,1,1
185000,595.3,261.0,1.0,1,1,1
189000,594.5,261.2,1.0,1,1,1
193000,594.4,261.4,1.0,1,1,1
203000,594.4,261.8,1.0,1,1,1
207000,593.9,262.2,1.0,1,1,1
211000,593.2,263.8,1.0,1,1,1
215000,592.2,264.2,1.0,1,1,1
219000,591.7,264.2,1.0,1,1,1
223000,591.6,264.7,1.0,1,1,1
227000,591.6,265.3,1.0,1,1,1
231000,590.6,266.0,1.0,1,1,1
235000,590.2,266.5,1.0,1,1,1
239000,590.2,266.8,1.0,1,1,1
243000,590.0,266.1,1.0,1,1,1
244000,589.6,266.4,1.0,1,1,1
245000,589.2,266.0,1.0,1,1,1
246000,587.8,267.0,1.0,1,1,1
247000,586.5,267.9,1.0,1,1,1
250000,586.1,268.0,1.0,1,1,1
254000,585.1,268.3,1.0,1,1,1
258000,584.5,268.4,1.0,1,1,1
269000,583.8,268.5,1.0,1,1,1
273000,583.5,269.3,1.0,1,1,1
277000,582.8,270.2,1.0,1,1,1
281000,582.0,270.6,1.0,1,1,1
285000,581.9,270.9,1.0,1,1,1
289000,581.9,272.2,1.0,1,1,1
302000,581.4,272.6,1.0,1,1,1
306000,582.7,272.7,1.0,1,1,1
310000,584.6,276.0,1.0,2,2,2
314000,588.3,279.1,1.0,2,2,2
318000,603.2,278.2,1.0,2,2,2
322000,627.8,274.4,1.0,2,2,2
326000,651.7,270.7,1.0,2,2,2
330000,650.2,260.6,1.0,2,2,2
336000,649.7,257.7,1.0,2,2,2
340000,648.1,257.5,1.0,2,2,2
344000,649.3,261.2,1.0,1,1,1
348000,650.4,265.0,1.0,1,1,1
352000,651.8,265.7,1.0,1,1,1
356000,652.4,265.9,1.0,1,1,1
360000,652.6,266.2,1.0,1,1,1
367000,652.6,266.1,1.0,1,1,1
371000,652.4,266.9,1.0,1,1,1
375000,652.1,266.7,1.0,1,1,1
379000,650.3,267.4,1.0,1,1,1
383000,649.7,267.3,1.0,1,1,1
387000,647.9,267.7,1.0,1,1,1
391000,647.6,267.9,1.0,1,1,1
395000,647.1,268.1,1.0,1,1,1
399000,646.5,268.2,1.0,1,1,1
403000,645.7,268.7,1.0,1,1,1
407000,645.0,269.1,1.0,1,1,1
411000,645.1,269.3,1.0,1,1,1
415000,644.6,269.3,1.0,1,1,1
419000,644.0,269.3,1.0,1,1,1
423000,644.0,270.1,1.0,1,1,1
427000,644.0,270.3,1.0,1,1,1
431000,643.8,270.3,1.0,1,1,1
435000,643.6,270.6,1.0,1,1,1
439000,643.1,270.3,1.0,1,1,1
440000,642.6,270.3,1.0,1,1,1
