% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,438.4,221.3,1.0,1,4,1
5000,438.4,222.1,1.0,1,4,1
9000,438.1,222.0,1.0,1,4,1
13000,437.8,222.0,1.0,1,4,1
17000,437.3,222.0,1.0,1,4,1
21000,437.4,222.0,1.0,1,4,1
25000,437.3,222.1,1.0,1,4,1
29000,437.4,222.4,1.0,1,4,1
33000,437.5,222.2,1.0,1,4,1
37000,437.3,221.9,1.0,1,4,1
41000,437.2,221.7,1.0,1,4,1
42000,437.2,221.6,1.0,1,4,1
43000,437.1,221.6,1.0,1,4,1
44000,437.3,221.5,1.0,1,4,1
46000,437.3,221.4,1.0,1,4,1
50000,437.2,221.3,1.0,1,4,1
54000,437.6,221.9,1.0,1,4,1
69000,437.8,221.9,1.0,1,4,1
73000,437.9,222.0,1.0,1,4,1
77000,437.9,222.1,1.0,1,4,1
81000,437.8,222.1,1.0,1,4,1
85000,437.7,222.1,1.0,1,4,1
100000,437.8,221.9,1.0,1,4,1
104000,437.6,221.9,1.0,1,4,1
108000,437.8,221.9,1.0,1,4,1
112000,437.8,221.7,1.0,1,4,1
116000,437.8,222.1,1.0,1,4,1
120000,437.7,222.6,1.0,1,4,1
124000,437.8,222.4,1.0,1,4,1
128000,437.4,222.6,1.0,1,4,1
136000,437.2,222.6,1.0,1,4,1
140000,437.1,222.6,1.0,1,4,1
144000,437.1,222.7,1.0,1,4,1
148000,437.2,222.6,1.0,1,4,1
152000,437.3,222.5,1.0,1,4,1
156000,437.5,222.5,1.0,1,4,1
160000,437.4,222.6,1.0,1,4,1
170000,437.4,222.4,1.0,1,4,1
174000,437.6,222.4,1.0,1,4,1
178000,437.8,222.5,1.0,1,4,1
182000,438.1,222.6,1.0,1,4,1
186000,437.6,222.8,1.0,1,4,1
190000,437.6,222.9,1.0,1,4,1
203000,437.7,222.9,1.0,1,4,1
207000,437.6,223.0,1.0,1,4,1
211000,437.7,223.1,1.0,1,4,1
215000,437.9,223.3,1.0,1,4,1
219000,438.1,223.6,1.0,1,4,1
223000,437.9,223.9,1.0,1,4,1
227000,437.7,224.5,1.0,1,4,1
231000,437.7,224.6,1.0,1,4,1
235000,437.7,224.5,1.0,1,4,1
239000,437.7,224.5,1.0,1,4,1
240000,437.8,224.4,1.0,1,4,1
241000,438.0,224.2,1.0,1,4,1
244000,439.5,224.2,1.0,1,4,1
248000,440.1,224.0,1.0,1,4,1
252000,440.2,224.1,1.0,1,4,1
266000,440.3,223.7,1.0,1,4,1
270000,439.6,223.2,1.0,1,4,1
274000,439.2,224.3,1.0,1,4,1
278000,438.8,225.4,1.0,4,4,4
282000,436.6,223.6,1.0,4,4,4
286000,437.5,222.2,1.0,4,4,4
300000,438.3,224.8,1.0,4,4,4
304000,447.7,226.6,1.0,4,4,4
308000,451.2,226.6,1.0,4,4,4
312000,443.1,225.0,0.0,4,4,4
316000,437.1,174.5,0.0,4,4,4
320000,-550.3,-654.4,0.0,4,4,4
324000,-960.6,-1120.2,0.0,4,4,4
328000,-1157.8,-1370.5,0.0,4,4,4
335000,-1254.1,-1498.9,0.0,4,4,4
339000,-1348.7,-1629.1,0.0,4,4,4
343000,-1320.1,-1607.5,0.0,4,4,4
347000,-1303.7,-1598.3,0.0,4,4,4
351000,-1289.3,-1599.5,0.0,4,4,4
355000,-1274.2,-1605.8,0.0,4,4,4
359000,-1268.4,-1605.4,0.0,4,4,4
369000,-1264.7,-1602.4,0.0,4,4,4
373000,-1261.3,-1596.1,0.0,4,4,4
377000,-1262.5,-1593.8,0.0,4,4,4
381000,708.9,272.0,1.0,4,4,4
385000,705.4,271.0,1.0,4,4,4
389000,704.1,281.1,1.0,4,4,4
400000,703.8,289.6,1.0,4,4,4
404000,705.2,298.2,1.0,4,4,4
408000,706.6,301.1,1.0,4,4,4
412000,715.7,303.4,1.0,4,4,4
416000,723.8,303.2,1.0,4,4,4
420000,727.4,302.7,1.0,4,4,4
424000,732.4,301.4,1.0,4,4,4
428000,731.7,301.1,1.0,1,4,4
432000,731.1,301.2,1.0,1,4,4
436000,729.0,301.1,1.0,1,4,4
437000,726.9,305.7,1.0,1,4,4
438000,724.0,307.2,1.0,1,4,4
442000,719.4,306.6,1.0,1,4,4
446000,714.7,305.9,1.0,1,4,4
450000,710.8,304.8,1.0,1,4,4
454000,710.2,301.8,1.0,1,1,1
469000,708.6,301.5,1.0,1,1,1
473000,707.2,301.4,1.0,1,1,1
477000,707.3,301.4,1.0,1,1,1
481000,707.4,302.1,1.0,1,1,1
485000,707.5,302.8,1.0,1,1,1
489000,707.4,304.1,1.0,1,1,1
503000,707.5,304.7,1.0,1,1,1
507000,707.5,305.3,1.0,1,1,1
511000,707.4,305.8,1.0,1,1,1
515000,707.3,306.3,1.0,1,1,1
519000,707.4,307.2,1.0,1,1,1
523000,707.2,308.3,1.0,1,1,1
527000,707.2,308.9,1.0,1,1,1
536000,707.2,309.3,1.0,1,1,1
540000,707.3,309.7,1.0,1,1,1
544000,707.5,310.2,1.0,1,1,1
548000,708.1,310.8,1.0,1,1,1
552000,708.3,310.9,1.0,1,1,1
556000,708.4,311.0,1.0,1,1,1
568000,708.5,311.5,1.0,1,1,1
572000,708.4,311.6,1.0,1,1,1
576000,708.3,311.4,1.0,1,1,1
580000,708.3,311.5,1.0,1,1,1
584000,708.3,311.3,1.0,1,1,1
588000,708.4,311.2,1.0,1,1,1
592000,708.4,311.2,1.0,1,1,1
603000,708.4,311.1,1.0,1,1,1
607000,709.1,311.0,1.0,1,1,1
611000,709.4,310.9,1.0,1,1,1
615000,709.7,310.7,1.0,1,1,1
619000,710.5,310.6,1.0,1,1,1
623000,710.6,310.6,1.0,1,1,1
627000,710.6,310.6,1.0,1,1,1
631000,710.6,310.7,1.0,1,1,1
635000,710.7,310.5,1.0,1,1,1
639000,710.7,310.6,1.0,1,1,1
640000,710.8,310.7,1.0,1,1,1
641000,710.7,311.1,1.0,1,1,1
644000,710.5,311.3,1.0,1,1,1
648000,709.8,311.2,1.0,1,1,1
652000,709.6,311.5,1.0,1,1,1
668000,709.4,311.9,1.0,1,1,1
672000,709.0,312.0,1.0,1,1,1
676000,709.2,311.8,1.0,1,1,1
680000,709.4,311.9,1.0,1,1,1
684000,708.9,311.4,1.0,1,1,1
700000,708.5,311.0,1.0,1,1,1
704000,707.6,310.5,1.0,1,1,1
708000,707.5,310.2,1.0,1,1,1
712000,707.5,310.2,1.0,1,1,1
716000,707.5,310.2,1.0,1,1,1
720000,707.5,310.3,1.0,1,1,1
724000,707.2,310.5,1.0,1,1,1
728000,706.9,310.5,1.0,1,1,1
736000,707.0,310.7,1.0,1,1,1
740000,706.9,310.7,1.0,1,1,1
744000,706.7,310.6,1.0,1,1,1
748000,706.3,310.6,1.0,1,1,1
752000,706.1,310.4,1.0,1,1,1
756000,706.0,310.3,1.0,1,1,1
760000,705.8,310.2,1.0,1,1,1
764000,705.7,310.2,1.0,1,1,1
769000,705.6,310.2,1.0,1,1,1
773000,705.5,310.3,1.0,1,1,1
777000,705.3,310.1,1.0,1,1,1
781000,705.0,310.0,1.0,1,1,1
785000,704.9,310.1,1.0,1,1,1
789000,704.9,310.1,1.0,1,1,1
793000,704.9,310.1,1.0,1,1,1
797000,705.3,310.0,1.0,1,1,1
800000,705.5,310.2,1.0,1,1,1
804000,705.7,310.1,1.0,1,1,1
808000,705.6,310.3,1.0,1,1,1
812000,705.5,310.2,1.0,1,1,1
816000,705.0,310.4,1.0,1,1,1
820000,704.9,310.6,1.0,1,1,1
824000,705.1,310.8,1.0,1,1,1
828000,705.3,311.1,1.0,1,1,1
832000,705.3,311.1,1.0,1,1,1
836000,705.3,311.1,1.0,1,1,1
840000,705.0,311.5,1.0,1,1,1
844000,704.8,311.9,1.0,1,1,1
848000,704.9,311.6,1.0,1,1,1
852000,704.7,311.5,1.0,1,1,1
856000,704.8,311.4,1.0,1,1,1
860000,704.5,311.3,1.0,1,1,1
864000,705.0,311.3,1.0,1,1,1
869000,704.7,311.3,1.0,1,1,1
873000,704.3,311.5,1.0,1,1,1
877000,704.0,311.6,1.0,1,1,1
881000,703.6,311.5,1.0,1,1,1
885000,703.8,311.5,1.0,1,1,1
889000,703.7,311.5,1.0,1,1,1
893000,703.6,311.5,1.0,1,1,1
897000,703.4,311.3,1.0,1,1,1
900000,702.8,311.4,1.0,1,1,1
904000,702.3,311.5,1.0,1,1,1
908000,700.8,311.4,1.0,1,1,1
912000,700.7,311.6,1.0,1,1,1
916000,700.8,311.5,1.0,1,1,1
920000,700.8,311.7,1.0,1,1,1
924000,700.7,311.7,1.0,1,1,1
928000,700.4,311.7,1.0,1,1,1
932000,700.4,311.6,1.0,1,1,1
936000,700.2,311.8,1.0,1,1,1
940000,700.3,312.1,1.0,1,1,1
944000,700.2,312.2,1.0,1,1,1
948000,700.0,312.1,1.0,1,1,1
952000,700.2,312.0,1.0,1,1,1
956000,700.0,311.4,1.0,1,1,1
960000,699.8,311.6,1.0,1,1,1
964000,699.8,311.9,1.0,1,1,1
968000,699.9,311.5,1.0,1,1,1
972000,699.8,311.2,1.0,1,1,1
976000,699.7,311.4,1.0,1,1,1
980000,699.3,311.6,1.0,1,1,1
984000,699.2,312.0,1.0,1,1,1
988000,699.1,312.1,1.0,1,1,1
992000,699.0,312.1,1.0,1,1,1
996000,699.1,311.8,1.0,1,1,1
1000000,699.0,311.5,1.0,1,1,1
1004000,698.9,311.1,1.0,1,1,1
1008000,698.8,310.7,1.0,1,1,1
1012000,698.7,310.6,1.0,1,1,1
1016000,698.6,310.4,1.0,1,1,1
1020000,698.6,310.4,1.0,1,1,1
1024000,698.2,310.6,1.0,1,1,1
1028000,698.3,310.6,1.0,1,1,1
1032000,698.3,310.6,1.0,1,1,1
1036000,698.3,310.6,1.0,1,1,1
1040000,698.2,310.6,1.0,1,1,1
1044000,698.1,310.6,1.0,1,1,1
1048000,697.9,311.1,1.0,1,1,1
1052000,697.9,311.2,1.0,1,1,1
1056000,697.9,311.2,1.0,1,1,1
1060000,697.4,311.4,1.0,1,1,1
1064000,697.2,311.7,1.0,1,1,1
1068000,696.9,312.3,1.0,1,1,1
1072000,697.2,313.0,1.0,1,1,1
1076000,697.4,313.2,1.0,1,1,1
1080000,698.1,313.4,1.0,1,1,1
1084000,697.9,313.8,1.0,1,1,1
1088000,698.0,313.7,1.0,1,1,1
1092000,697.8,313.8,1.0,1,1,1
1096000,697.7,313.9,1.0,1,1,1
1100000,697.7,314.3,1.0,1,1,1
1104000,697.7,314.2,1.0,1,1,1
1108000,697.8,314.2,1.0,1,1,1
1112000,697.8,314.2,1.0,1,1,1
1116000,697.8,314.2,1.0,1,1,1
1120000,697.8,314.4,1.0,1,1,1
1124000,697.7,314.7,1.0,1,1,1
1128000,697.8,314.9,1.0,1,1,1
1132000,697.9,315.0,1.0,1,1,1
1136000,698.0,315.1,1.0,1,1,1
1140000,698.2,315.2,1.0,1,1,1
1144000,698.0,315.2,1.0,1,1,1
1148000,697.8,315.1,1.0,1,1,1
1152000,697.2,314.9,1.0,1,1,1
1156000,697.0,314.7,1.0,1,1,1
1160000,696.9,314.6,1.0,1,1,1
1164000,696.9,314.6,1.0,1,1,1
1168000,696.8,314.5,1.0,1,1,1
1172000,696.8,314.6,1.0,1,1,1
1176000,696.1,314.6,1.0,1,1,1
1180000,696.0,314.6,1.0,1,1,1
1184000,696.0,314.7,1.0,1,1,1
1188000,696.0,314.9,1.0,1,1,1
1192000,695.8,315.2,1.0,1,1,1
1196000,696.0,315.6,1.0,1,1,1
1200000,696.2,315.8,1.0,1,1,1
1204000,696.0,316.1,1.0,1,1,1
1208000,696.0,316.2,1.0,1,1,1
1212000,696.0,316.2,1.0,1,1,1
