% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,351.2,368.5,1.0,1,0,1
6000,350.5,368.4,1.0,1,1,1
10000,350.4,368.5,1.0,1,1,1
14000,350.6,368.7,1.0,1,1,1
18000,350.8,369.1,1.0,1,1,1
22000,351.2,369.1,1.0,1,1,1
26000,351.7,369.7,1.0,1,1,1
30000,351.7,369.9,1.0,1,1,1
34000,351.6,370.1,1.0,1,1,1
38000,351.7,370.2,1.0,1,1,1
42000,351.8,370.4,1.0,1,1,1
43000,351.9,370.4,1.0,1,1,1
44000,352.0,370.5,1.0,1,1,1
45000,351.7,370.3,1.0,1,1,1
49000,351.5,370.4,1.0,1,1,1
53000,351.5,370.5,1.0,1,1,1
66000,351.3,370.6,1.0,1,1,1
70000,351.3,370.6,1.0,1,1,1
74000,351.4,370.6,1.0,1,1,1
78000,351.5,370.9,1.0,1,1,1
82000,351.8,370.9,1.0,1,1,1
86000,352.0,370.9,1.0,1,1,1
101000,352.0,371.0,1.0,1,1,1
105000,351.9,371.0,1.0,1,1,1
109000,352.1,371.4,1.0,1,1,1
113000,352.3,371.4,1.0,1,1,1
117000,352.3,371.4,1.0,1,1,1
121000,352.0,371.4,1.0,1,1,1
125000,351.7,371.3,1.0,1,1,1
129000,351.1,371.2,1.0,1,1,1
136000,350.6,371.1,1.0,1,1,1
140000,350.2,371.0,1.0,1,1,1
144000,349.4,371.0,1.0,1,1,1
148000,349.3,371.0,1.0,1,1,1
