% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,416.6,282.5,1.0,1,0,1
6000,416.8,282.8,1.0,1,1,1
10000,416.6,282.1,1.0,1,1,1
14000,416.5,281.5,1.0,1,1,1
18000,416.7,280.8,1.0,1,1,1
22000,417.0,280.2,1.0,1,1,1
26000,417.1,279.2,1.0,1,1,1
30000,417.3,279.1,1.0,1,1,1
34000,417.4,280.0,1.0,1,1,1
38000,417.5,280.9,1.0,1,1,1
42000,418.4,282.9,1.0,1,1,1
43000,418.8,283.1,1.0,1,1,1
44000,419.2,283.7,1.0,1,1,1
45000,420.2,284.3,1.0,1,1,1
46000,420.1,285.1,1.0,1,1,1
50000,420.1,285.2,1.0,1,1,1
54000,419.7,285.2,1.0,1,1,1
68000,419.2,285.7,1.0,1,1,1
72000,419.0,285.3,1.0,1,1,1
76000,419.2,286.0,1.0,1,1,1
80000,419.4,285.8,1.0,1,1,1
84000,419.3,285.8,1.0,1,1,1
88000,419.4,285.8,1.0,1,1,1
103000,418.6,283.8,1.0,1,1,1
107000,417.8,281.8,1.0,1,1,1
111000,417.2,281.8,1.0,1,1,1
115000,417.1,281.9,1.0,1,1,1
119000,417.2,281.9,1.0,1,1,1
123000,417.3,282.0,1.0,1,1,1
127000,417.4,283.3,1.0,1,1,1
131000,417.9,284.5,1.0,1,1,1
134000,418.3,286.9,1.0,1,1,1
138000,419.9,289.3,1.0,1,1,1
142000,421.4,290.2,1.0,1,1,1
146000,421.5,291.1,1.0,1,1,1
150000,421.4,290.2,1.0,1,1,1
154000,421.7,290.0,1.0,1,1,1
158000,421.7,289.7,1.0,1,1,1
166000,421.6,288.9,1.0,1,1,1
170000,421.0,289.0,1.0,1,1,1
