% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,378.7,253.3,1.0,1,0,1
6000,378.7,254.6,1.0,1,1,1
10000,378.6,255.2,1.0,1,1,1
14000,377.0,255.8,1.0,1,1,1
18000,375.4,258.1,1.0,1,1,1
22000,375.1,258.9,1.0,1,1,1
26000,375.1,259.2,1.0,1,1,1
30000,375.0,259.5,1.0,1,1,1
34000,374.9,259.4,1.0,1,1,1
38000,375.0,259.4,1.0,1,1,1
39000,374.9,258.8,1.0,1,1,1
40000,374.8,258.7,1.0,1,1,1
41000,374.7,258.6,1.0,1,1,1
45000,374.5,258.6,1.0,1,1,1
49000,374.3,258.0,1.0,1,1,1
53000,373.9,257.4,1.0,1,1,1
57000,373.7,257.3,1.0,1,1,1
61000,372.9,257.3,1.0,1,1,1
65000,372.0,257.3,1.0,1,1,1
69000,371.8,257.1,1.0,1,1,1
73000,371.7,256.9,1.0,1,1,1
77000,371.7,256.2,1.0,1,1,1
81000,372.0,256.1,1.0,1,1,1
85000,372.3,256.3,1.0,1,1,1
86000,372.6,256.2,1.0,1,1,1
87000,372.8,256.1,1.0,1,1,1
88000,372.8,256.3,1.0,1,1,1
89000,372.9,256.6,1.0,1,1,1
90000,372.8,257.4,1.0,1,1,1
91000,372.6,257.9,1.0,1,1,1
100000,372.8,258.4,1.0,1,1,1
104000,373.1,260.1,1.0,1,1,1
108000,373.1,260.4,1.0,1,1,1
112000,373.4,260.7,1.0,1,1,1
116000,373.6,261.3,1.0,1,1,1
120000,373.8,261.8,1.0,1,1,1
124000,373.8,261.9,1.0,1,1,1
128000,373.9,262.8,1.0,1,1,1
132000,373.7,263.5,1.0,1,1,1
136000,373.4,263.8,1.0,1,1,1
140000,373.0,264.0,1.0,1,1,1
144000,373.0,264.1,1.0,1,1,1
148000,372.8,264.1,1.0,1,1,1
152000,372.7,264.9,1.0,1,1,1
156000,372.5,265.0,1.0,1,1,1
160000,372.6,265.4,1.0,1,1,1
167000,372.7,266.4,1.0,1,1,1
171000,378.5,267.3,1.0,2,2,2
175000,399.2,275.5,1.0,2,2,2
179000,452.7,290.3,1.0,2,2,2
183000,519.1,308.1,1.0,2,2,2
187000,579.9,326.0,1.0,2,2,2
191000,627.6,324.2,1.0,2,2,2
201000,641.4,321.8,1.0,2,2,2
205000,647.5,315.3,1.0,2,2,2
209000,644.6,308.6,1.0,2,2,2
213000,645.0,306.6,1.0,2,2,2
217000,645.8,311.1,1.0,2,2,2
221000,649.7,315.6,1.0,2,2,2
225000,662.8,324.9,1.0,2,2,2
229000,667.1,330.9,1.0,2,2,2
233000,669.1,331.8,1.0,2,2,2
237000,669.5,331.6,1.0,2,2,2
