% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,586.4,233.5,1.0,1,0,1
7000,587.1,234.0,1.0,1,1,1
11000,587.1,233.7,1.0,1,1,1
15000,587.1,234.4,1.0,1,1,1
19000,587.4,235.2,1.0,1,1,1
23000,587.5,235.5,1.0,1,1,1
27000,587.4,235.1,1.0,1,1,1
31000,587.3,235.8,1.0,1,1,1
35000,585.6,234.5,1.0,1,1,1
39000,587.0,234.8,1.0,1,1,1
40000,587.2,234.5,1.0,1,1,1
41000,587.5,235.0,1.0,1,1,1
42000,588.5,234.5,1.0,1,1,1
46000,588.9,235.0,1.0,1,1,1
50000,588.6,234.3,1.0,1,1,1
54000,588.4,234.6,1.0,1,1,1
68000,588.4,235.0,1.0,1,1,1
72000,588.5,236.3,1.0,1,1,1
76000,587.6,236.5,1.0,1,1,1
80000,588.6,236.1,1.0,1,1,1
84000,587.9,236.0,1.0,1,1,1
88000,587.1,235.8,1.0,1,1,1
103000,587.4,235.3,1.0,1,1,1
107000,586.7,234.7,1.0,1,1,1
111000,587.5,235.0,1.0,1,1,1
115000,588.2,234.9,1.0,1,1,1
119000,589.1,234.8,1.0,1,1,1
123000,589.6,235.6,1.0,1,1,1
127000,587.0,235.0,1.0,1,1,1
134000,587.0,235.4,1.0,1,1,1
138000,588.2,234.8,1.0,1,1,1
142000,589.6,235.8,1.0,1,1,1
146000,589.6,236.0,1.0,1,1,1
150000,589.2,236.0,1.0,1,1,1
154000,589.3,236.9,1.0,1,1,1
158000,589.5,237.7,1.0,1,1,1
169000,590.2,238.3,1.0,1,1,1
173000,590.3,238.2,1.0,1,1,1
177000,590.3,238.0,1.0,1,1,1
181000,589.7,236.5,1.0,1,1,1
185000,589.1,234.9,1.0,1,1,1
189000,589.3,234.9,1.0,1,1,1
202000,589.2,234.8,1.0,1,1,1
206000,589.2,234.6,1.0,1,1,1
210000,588.9,234.8,1.0,1,1,1
214000,587.9,234.0,1.0,1,1,1
218000,588.4,234.8,1.0,1,1,1
222000,588.8,234.8,1.0,1,1,1
226000,589.9,235.0,1.0,1,1,1
230000,591.3,235.0,1.0,1,1,1
234000,590.1,235.9,1.0,1,1,1
238000,589.9,235.4,1.0,1,1,1
242000,589.7,235.1,1.0,1,1,1
243000,588.9,234.9,1.0,1,1,1
244000,589.4,235.2,1.0,1,1,1
245000,589.9,235.0,1.0,1,1,1
246000,591.6,234.9,1.0,1,1,1
250000,591.6,235.2,1.0,1,1,1
254000,591.7,235.5,1.0,1,1,1
258000,590.9,236.9,1.0,1,1,1
269000,590.1,236.5,1.0,1,1,1
