% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,595.7,255.3,1.0,1,0,1
5000,596.0,255.1,1.0,1,1,1
9000,596.3,254.8,1.0,1,1,1
13000,596.3,254.6,1.0,1,1,1
17000,596.4,254.5,1.0,1,1,1
21000,596.3,254.5,1.0,1,1,1
25000,596.2,254.5,1.0,1,1,1
29000,596.0,254.4,1.0,1,1,1
33000,595.6,254.3,1.0,1,1,1
37000,595.4,254.1,1.0,1,1,1
41000,595.7,254.2,1.0,1,1,1
42000,595.8,254.4,1.0,1,1,1
43000,595.8,254.5,1.0,1,1,1
44000,595.8,254.6,1.0,1,1,1
48000,595.7,254.6,1.0,1,1,1
52000,595.4,254.2,1.0,1,1,1
66000,595.5,253.9,1.0,1,1,1
70000,595.7,254.3,1.0,1,1,1
74000,595.7,254.7,1.0,1,1,1
78000,595.7,254.9,1.0,1,1,1
82000,596.0,255.1,1.0,1,1,1
86000,596.2,255.2,1.0,1,1,1
101000,596.6,255.3,1.0,1,1,1
105000,596.8,255.8,1.0,1,1,1
109000,597.0,256.1,1.0,1,1,1
113000,597.1,256.3,1.0,1,1,1
117000,597.1,256.1,1.0,1,1,1
121000,597.1,255.9,1.0,1,1,1
125000,596.9,255.8,1.0,1,1,1
129000,596.9,255.6,1.0,1,1,1
136000,596.8,255.9,1.0,1,1,1
140000,596.8,256.3,1.0,1,1,1
144000,596.0,257.1,1.0,1,1,1
148000,595.6,258.0,1.0,1,1,1
152000,595.2,258.7,1.0,1,1,1
156000,594.7,259.4,1.0,1,1,1
167000,594.6,259.5,1.0,1,1,1
171000,594.7,259.5,1.0,1,1,1
175000,594.8,259.5,1.0,1,1,1
179000,595.0,259.5,1.0,1,1,1
183000,595.1,258.6,1.0,1,1,1
187000,595.3,258.8,1.0,1,1,1
191000,595.5,258.9,1.0,1,1,1
203000,595.7,258.9,1.0,1,1,1
207000,595.8,259.0,1.0,1,1,1
211000,595.8,259.2,1.0,1,1,1
215000,596.3,259.4,1.0,1,1,1
219000,596.8,260.1,1.0,1,1,1
223000,597.2,259.6,1.0,1,1,1
227000,597.5,259.8,1.0,1,1,1
231000,597.8,259.9,1.0,1,1,1
235000,597.6,260.0,1.0,1,1,1
239000,597.3,260.1,1.0,1,1,1
243000,597.1,261.2,1.0,1,1,1
247000,596.9,262.4,1.0,1,1,1
251000,596.7,262.8,1.0,1,1,1
255000,596.5,262.5,1.0,1,1,1
259000,596.3,262.6,1.0,1,1,1
263000,596.3,262.2,1.0,1,1,1
267000,596.2,262.1,1.0,1,1,1
271000,596.4,261.9,1.0,1,1,1
275000,596.3,261.5,1.0,1,1,1
279000,596.5,261.1,1.0,1,1,1
283000,596.7,261.1,1.0,1,1,1
287000,596.8,261.1,1.0,1,1,1
291000,596.8,261.1,1.0,1,1,1
295000,596.9,261.0,1.0,1,1,1
299000,597.0,261.1,1.0,1,1,1
303000,597.0,261.0,1.0,1,1,1
307000,596.9,260.8,1.0,1,1,1
311000,596.8,260.7,1.0,1,1,1
312000,596.8,260.5,1.0,1,1,1
313000,596.8,260.2,1.0,1,1,1
314000,597.1,260.1,1.0,1,1,1
315000,597.3,260.1,1.0,1,1,1
316000,597.1,259.8,1.0,1,1,1
317000,597.6,259.5,1.0,1,1,1
318000,597.7,258.3,1.0,1,1,1
319000,597.6,257.9,1.0,1,1,1
320000,597.5,257.4,1.0,1,1,1
321000,597.3,256.2,1.0,1,1,1
322000,597.2,255.1,1.0,1,1,1
323000,597.3,254.5,1.0,1,1,1
324000,597.3,254.2,1.0,1,1,1
