% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,329.3,325.4,1.0,1,1,1
5000,329.5,325.5,1.0,1,1,1
9000,329.6,325.8,1.0,1,1,1
13000,329.8,325.8,1.0,1,1,1
17000,330.0,325.9,1.0,1,1,1
21000,330.1,326.1,1.0,1,1,1
25000,330.0,325.9,1.0,1,1,1
29000,330.0,326.0,1.0,1,1,1
33000,330.1,325.8,1.0,1,1,1
37000,330.2,325.8,1.0,1,1,1
38000,330.4,325.9,1.0,1,1,1
39000,339.6,325.4,1.0,2,2,2
43000,364.1,329.7,1.0,2,2,2
47000,399.3,328.5,1.0,2,2,2
51000,439.8,324.7,1.0,2,2,2
55000,478.5,320.5,1.0,2,2,2
69000,496.9,318.0,1.0,2,2,2
73000,530.5,314.9,1.0,2,2,2
77000,545.9,313.7,1.0,2,2,2
81000,545.3,314.8,1.0,2,2,2
85000,544.8,316.7,1.0,1,1,1
100000,545.4,318.6,1.0,1,1,1
104000,546.0,319.4,1.0,1,1,1
108000,547.8,320.2,1.0,1,1,1
112000,550.5,320.5,1.0,1,1,1
116000,551.2,320.5,1.0,1,1,1
120000,551.5,320.4,1.0,1,1,1
124000,551.6,320.4,1.0,1,1,1
128000,551.6,320.3,1.0,1,1,1
135000,552.3,320.5,1.0,1,1,1
139000,552.2,320.4,1.0,1,1,1
143000,552.2,320.3,1.0,1,1,1
147000,552.2,320.4,1.0,1,1,1
151000,552.3,320.5,1.0,1,1,1
155000,553.0,320.3,1.0,1,1,1
159000,553.0,320.6,1.0,1,1,1
169000,552.8,320.9,1.0,1,1,1
173000,552.9,321.5,1.0,1,1,1
177000,552.8,321.6,1.0,1,1,1
181000,552.7,321.6,1.0,1,1,1
185000,552.7,321.5,1.0,1,1,1
189000,552.7,321.4,1.0,1,1,1
201000,552.6,321.5,1.0,1,1,1
205000,552.8,321.7,1.0,1,1,1
209000,553.0,321.7,1.0,1,1,1
213000,553.2,321.6,1.0,1,1,1
217000,553.7,321.4,1.0,1,1,1
221000,554.4,321.3,1.0,1,1,1
225000,554.5,321.2,1.0,1,1,1
229000,554.6,320.8,1.0,1,1,1
233000,554.6,321.2,1.0,1,1,1
237000,554.6,321.3,1.0,1,1,1
241000,554.6,321.4,1.0,1,1,1
242000,554.4,322.1,1.0,1,1,1
243000,554.1,322.1,1.0,1,1,1
244000,553.9,322.1,1.0,1,1,1
247000,553.6,322.0,1.0,1,1,1
251000,553.2,321.9,1.0,1,1,1
255000,553.0,321.8,1.0,1,1,1
268000,552.9,321.8,1.0,1,1,1
272000,553.0,322.0,1.0,1,1,1
276000,553.2,322.0,1.0,1,1,1
280000,553.0,322.1,1.0,1,1,1
284000,553.0,322.2,1.0,1,1,1
288000,552.7,322.3,1.0,1,1,1
302000,552.5,322.3,1.0,1,1,1
306000,552.7,322.2,1.0,1,1,1
310000,552.8,322.2,1.0,1,1,1
314000,553.1,322.2,1.0,1,1,1
318000,553.1,322.0,1.0,1,1,1
322000,553.1,321.8,1.0,1,1,1
326000,553.3,321.6,1.0,1,1,1
333000,553.4,321.4,1.0,1,1,1
337000,553.4,321.3,1.0,1,1,1
341000,553.0,321.5,1.0,1,1,1
345000,553.3,321.5,1.0,1,1,1
349000,553.6,321.5,1.0,1,1,1
353000,554.0,321.5,1.0,2,2,2
357000,554.3,321.6,1.0,2,2,2
368000,559.6,322.7,1.0,2,2,2
372000,570.1,324.4,1.0,2,2,2
376000,590.9,325.7,1.0,2,2,2
380000,623.4,323.9,1.0,2,2,2
384000,656.9,321.0,1.0,2,2,2
388000,658.4,320.8,1.0,2,2,2
392000,660.0,320.5,1.0,1,2,1
402000,663.1,319.1,1.0,1,2,1
406000,671.7,319.2,1.0,1,1,1
410000,674.2,319.9,1.0,1,1,1
414000,674.8,321.0,1.0,1,1,1
418000,675.3,321.1,1.0,1,1,1
422000,677.2,321.0,1.0,1,1,1
426000,678.4,321.0,1.0,1,1,1
430000,678.7,320.7,1.0,1,1,1
