% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
5000,0.0,0.0,0.0,4,4,4
9000,0.0,0.0,0.0,4,4,4
13000,321.4,378.2,1.0,4,4,4
17000,321.3,378.2,1.0,4,4,4
21000,320.8,368.1,1.0,4,4,4
25000,320.3,357.9,1.0,4,4,4
29000,319.3,337.3,1.0,4,4,4
33000,317.7,295.1,1.0,4,4,4
37000,319.2,262.5,1.0,4,4,4
38000,319.2,232.4,1.0,4,4,4
39000,321.7,209.3,1.0,4,4,4
41000,325.9,187.0,1.0,4,4,4
45000,328.2,170.9,1.0,4,4,4
49000,365.4,257.5,1.0,4,4,4
53000,367.5,273.6,1.0,4,4,4
66000,363.5,306.4,1.0,4,4,4
70000,358.4,305.0,1.0,4,4,4
74000,353.3,303.5,1.0,4,4,4
78000,349.2,304.2,1.0,4,4,4
82000,332.7,306.2,1.0,4,4,4
86000,321.9,308.4,1.0,4,4,4
90000,309.6,307.7,1.0,4,4,4
102000,307.3,306.0,1.0,4,4,4
106000,303.3,302.5,1.0,4,4,4
110000,298.8,303.0,1.0,4,4,4
114000,293.9,303.6,1.0,4,4,4
118000,291.7,304.2,1.0,4,4,4
122000,296.3,301.0,1.0,4,4,4
126000,300.9,297.7,1.0,4,4,4
130000,310.2,290.8,1.0,4,4,4
135000,335.4,280.0,1.0,4,4,4
139000,349.5,277.5,1.0,4,4,4
143000,354.0,277.4,1.0,4,4,4
147000,355.2,277.7,1.0,4,4,4
151000,355.7,279.4,1.0,4,4,4
155000,355.8,281.1,1.0,4,4,4
159000,355.8,281.5,1.0,4,4,4
169000,355.7,285.4,1.0,4,1,4
173000,353.9,287.4,1.0,4,1,4
177000,351.6,288.7,1.0,4,1,4
181000,349.1,291.4,1.0,4,1,4
185000,348.0,292.3,1.0,4,1,4
189000,346.4,292.9,1.0,4,1,4
200000,346.3,293.3,1.0,4,1,4
204000,346.2,293.8,1.0,4,1,4
208000,344.6,294.5,1.0,4,1,4
212000,343.1,295.3,1.0,4,1,4
216000,342.8,296.1,1.0,4,1,4
220000,342.6,296.5,1.0,4,1,4
224000,342.0,296.9,1.0,4,1,4
228000,341.9,297.4,1.0,4,1,4
232000,341.9,298.0,1.0,4,1,4
236000,343.2,298.6,1.0,4,1,4
240000,344.6,299.8,1.0,4,2,4
241000,347.2,299.7,1.0,4,2,4
242000,371.5,313.1,1.0,4,2,4
244000,417.0,327.4,1.0,4,2,4
248000,481.0,349.3,1.0,4,2,4
252000,536.6,352.6,1.0,4,2,4
256000,578.0,353.6,1.0,4,2,4
260000,606.4,348.2,1.0,4,2,4
264000,614.9,347.1,1.0,4,2,4
268000,619.0,348.0,1.0,4,2,4
269000,618.4,348.8,1.0,4,2,4
273000,617.7,349.6,1.0,4,2,4
277000,617.5,350.2,1.0,4,1,4
281000,617.8,350.6,1.0,4,1,4
285000,618.1,352.3,1.0,4,1,4
289000,620.5,355.3,1.0,4,1,4
300000,620.4,356.1,1.0,1,1,1
304000,620.2,356.6,1.0,1,1,1
308000,620.4,356.6,1.0,1,1,1
312000,620.1,356.6,1.0,1,1,1
316000,619.9,356.7,1.0,1,1,1
320000,620.1,356.8,1.0,1,1,1
324000,620.1,357.0,1.0,1,1,1
328000,620.2,357.9,1.0,1,1,1
332000,620.3,358.7,1.0,1,1,1
335000,620.6,359.9,1.0,1,1,1
339000,621.8,361.9,1.0,1,1,1
343000,622.3,362.0,1.0,1,1,1
347000,622.4,362.2,1.0,1,1,1
351000,622.6,362.4,1.0,1,1,1
355000,622.7,362.7,1.0,1,1,1
359000,622.7,362.5,1.0,1,1,1
368000,622.9,362.3,1.0,1,1,1
372000,623.0,361.6,1.0,1,1,1
376000,622.6,359.5,1.0,1,1,1
380000,622.3,359.2,1.0,1,1,1
384000,622.0,359.3,1.0,1,1,1
388000,622.2,358.6,1.0,1,1,1
392000,621.9,358.6,1.0,1,1,1
400000,622.1,358.8,1.0,1,1,1
404000,621.8,358.3,1.0,1,1,1
408000,621.8,358.1,1.0,1,1,1
412000,621.7,358.0,1.0,1,1,1
416000,621.9,357.8,1.0,1,1,1
420000,622.2,357.7,1.0,1,1,1
424000,622.5,357.6,1.0,1,1,1
428000,622.5,357.1,1.0,1,1,1
432000,622.5,356.9,1.0,1,1,1
436000,622.6,357.0,1.0,1,1,1
440000,622.2,357.1,1.0,1,1,1
444000,621.8,357.2,1.0,1,1,1
448000,621.9,357.4,1.0,1,1,1
452000,622.0,357.2,1.0,1,1,1
456000,622.0,356.9,1.0,1,1,1
460000,622.1,357.1,1.0,1,1,1
464000,622.2,357.3,1.0,1,1,1
468000,622.5,356.9,1.0,1,1,1
472000,622.7,357.0,1.0,1,1,1
476000,622.8,357.1,1.0,1,1,1
480000,623.2,357.3,1.0,1,1,1
484000,622.9,357.5,1.0,1,1,1
488000,623.0,357.4,1.0,1,1,1
492000,622.8,357.7,1.0,1,1,1
496000,622.8,357.8,1.0,1,1,1
500000,622.9,357.7,1.0,1,1,1
501000,622.7,357.7,1.0,1,1,1
502000,622.7,357.6,1.0,1,1,1
503000,622.6,357.5,1.0,1,1,1
504000,623.1,357.4,1.0,1,1,1
505000,623.1,357.3,1.0,1,1,1
506000,623.1,357.4,1.0,1,1,1
507000,623.1,357.4,1.0,1,1,1
508000,623.0,357.3,1.0,1,1,1
509000,622.9,357.6,1.0,1,1,1
510000,623.0,357.6,1.0,1,1,1
511000,623.1,357.6,1.0,1,1,1
512000,623.5,357.5,1.0,1,1,1
513000,623.6,357.5,1.0,1,1,1
514000,623.5,358.1,1.0,1,1,1
515000,623.4,358.6,1.0,1,1,1
516000,623.4,358.9,1.0,1,1,1
517000,623.1,358.4,1.0,1,1,1
518000,622.8,358.6,1.0,1,1,1
519000,623.0,358.7,1.0,1,1,1
520000,623.2,358.8,1.0,1,1,1
521000,623.4,359.0,1.0,1,1,1
522000,623.6,359.4,1.0,1,1,1
523000,623.6,359.4,1.0,1,1,1
524000,623.7,359.8,1.0,1,1,1
525000,623.9,359.7,1.0,1,1,1
526000,624.0,359.6,1.0,1,1,1
527000,625.5,358.8,1.0,2,2,2
528000,630.1,353.4,1.0,2,2,2
529000,642.8,337.4,1.0,2,2,2
534000,646.8,315.2,1.0,2,2,2
538000,648.3,295.7,1.0,2,2,2
542000,647.2,292.7,1.0,2,2,2
546000,646.3,293.7,1.0,2,2,2
550000,645.5,294.8,1.0,1,1,1
554000,644.8,296.7,1.0,1,1,1
558000,643.9,300.2,1.0,1,1,1
569000,642.9,302.0,1.0,1,1,1
573000,642.9,302.1,1.0,1,1,1
577000,642.9,302.3,1.0,1,1,1
581000,643.0,302.3,1.0,1,1,1
585000,643.0,302.0,1.0,1,1,1
589000,643.1,302.0,1.0,1,1,1
600000,643.2,301.9,1.0,1,1,1
604000,643.3,302.1,1.0,1,1,1
608000,643.4,302.1,1.0,1,1,1
612000,643.6,302.0,1.0,1,1,1
616000,643.6,301.9,1.0,1,1,1
620000,643.7,301.9,1.0,1,1,1
624000,643.8,301.7,1.0,1,1,1
628000,644.0,301.6,1.0,1,1,1
632000,644.0,301.5,1.0,1,1,1
636000,644.1,301.4,1.0,1,1,1
637000,644.8,301.2,1.0,1,1,1
638000,645.2,300.9,1.0,1,1,1
641000,645.5,300.9,1.0,1,1,1
645000,645.6,300.9,1.0,1,1,1
649000,645.6,301.4,1.0,1,1,1
653000,646.0,302.4,1.0,1,1,1
670000,646.1,302.6,1.0,1,1,1
674000,646.2,302.7,1.0,1,1,1
678000,645.8,303.0,1.0,1,1,1
682000,645.5,303.3,1.0,1,1,1
686000,645.9,302.9,1.0,1,1,1
700000,646.1,303.0,1.0,1,1,1
704000,646.0,302.8,1.0,1,1,1
708000,646.0,302.6,1.0,1,1,1
712000,646.4,302.5,1.0,1,1,1
716000,646.6,302.3,1.0,1,1,1
720000,646.8,302.0,1.0,1,1,1
724000,646.8,301.9,1.0,1,1,1
734000,646.9,302.7,1.0,1,1,1
738000,646.9,302.1,1.0,1,1,1
742000,646.9,301.6,1.0,1,1,1
746000,647.2,301.6,1.0,1,1,1
750000,647.1,301.7,1.0,1,1,1
754000,647.1,301.7,1.0,1,1,1
758000,647.1,301.1,1.0,1,1,1
770000,647.0,300.5,1.0,1,1,1
774000,647.0,300.0,1.0,1,1,1
778000,647.0,300.5,1.0,1,1,1
782000,647.0,301.0,1.0,1,1,1
786000,647.1,302.4,1.0,1,1,1
790000,647.2,302.0,1.0,1,1,1
803000,647.3,301.7,1.0,1,1,1
807000,647.5,302.3,1.0,1,1,1
811000,647.6,303.0,1.0,1,1,1
815000,648.1,303.3,1.0,1,1,1
819000,648.6,303.6,1.0,1,1,1
823000,648.6,304.4,1.0,1,1,1
827000,648.5,305.1,1.0,1,1,1
831000,648.8,305.1,1.0,1,1,1
835000,649.2,305.0,1.0,1,1,1
836000,649.4,306.0,1.0,1,1,1
838000,649.4,306.4,1.0,1,1,1
842000,649.3,306.2,1.0,1,1,1
846000,648.8,306.1,1.0,1,1,1
850000,648.7,305.3,1.0,1,1,1
854000,648.7,304.6,1.0,1,1,1
869000,648.0,304.4,1.0,1,1,1
873000,647.7,304.1,1.0,1,1,1
877000,647.9,302.9,1.0,1,1,1
881000,648.1,302.5,1.0,1,1,1
885000,648.7,302.4,1.0,1,1,1
900000,648.7,302.5,1.0,1,1,1
904000,648.9,302.7,1.0,1,1,1
908000,648.8,302.8,1.0,1,1,1
912000,648.7,303.0,1.0,1,1,1
916000,648.9,303.1,1.0,1,1,1
920000,648.7,303.3,1.0,1,1,1
924000,648.6,303.3,1.0,1,1,1
928000,648.6,303.3,1.0,1,1,1
937000,648.5,301.0,1.0,1,1,1
941000,647.5,300.9,1.0,1,1,1
945000,646.4,301.1,1.0,1,1,2
949000,627.5,305.4,1.0,2,2,2
953000,599.8,311.6,1.0,2,2,2
957000,568.6,323.2,1.0,2,2,2
970000,538.2,334.6,1.0,2,2,2
974000,510.5,342.4,1.0,2,2,2
978000,496.9,345.2,1.0,2,2,2
982000,487.4,346.7,1.0,2,2,2
986000,486.1,346.7,1.0,2,2,2
990000,486.9,346.4,1.0,1,1,1
1001000,487.8,346.0,1.0,1,1,1
1005000,490.0,345.4,1.0,1,1,1
1009000,490.7,345.3,1.0,1,1,1
1013000,490.9,345.1,1.0,1,1,1
1017000,489.4,345.3,1.0,1,1,1
1021000,487.8,345.4,1.0,1,1,1
1025000,487.9,345.3,1.0,1,1,1
1029000,488.0,345.3,1.0,1,1,1
1033000,487.7,345.3,1.0,1,1,1
1037000,487.5,345.3,1.0,1,1,1
1038000,487.3,345.4,1.0,1,1,1
1039000,487.2,345.4,1.0,1,1,1
1043000,487.2,345.4,1.0,1,1,1
1047000,487.0,345.6,1.0,1,1,1
1051000,486.9,345.8,1.0,1,1,1
1067000,487.0,345.7,1.0,1,1,1
1071000,486.9,345.7,1.0,1,1,1
1075000,487.2,345.9,1.0,1,1,1
1079000,486.8,346.0,1.0,1,1,1
1083000,487.3,345.8,1.0,1,1,1
1087000,487.5,345.7,1.0,1,1,1
1102000,487.6,345.1,1.0,1,1,1
1106000,487.6,345.3,1.0,1,1,1
1110000,487.8,345.4,1.0,1,1,1
1114000,487.7,344.8,1.0,1,1,1
1118000,487.6,344.9,1.0,1,1,1
1122000,487.3,345.1,1.0,1,1,1
1126000,487.2,345.0,1.0,1,1,1
1134000,487.3,345.2,1.0,1,1,1
1138000,487.5,345.3,1.0,1,1,1
1142000,487.8,345.3,1.0,1,1,1
1146000,488.1,345.3,1.0,1,1,1
1150000,487.9,345.3,1.0,1,1,1
1154000,487.7,345.5,1.0,1,1,1
1158000,487.1,345.3,1.0,1,1,1
1170000,487.1,345.4,1.0,1,1,1
1174000,487.1,345.3,1.0,1,1,1
1178000,486.9,345.2,1.0,1,1,1
1182000,486.7,345.1,1.0,1,1,1
1186000,487.1,344.9,1.0,1,1,1
1190000,487.0,344.5,1.0,1,1,1
1194000,487.0,344.6,1.0,1,1,1
1198000,486.7,344.7,1.0,1,1,1
1203000,486.6,344.9,1.0,1,1,1
1207000,487.0,344.9,1.0,1,1,1
1211000,487.1,345.3,1.0,1,1,1
1215000,487.2,345.6,1.0,1,1,1
1219000,487.5,345.4,1.0,1,1,1
1223000,487.6,345.3,1.0,1,1,1
1227000,487.7,345.3,1.0,1,1,1
1231000,487.7,345.3,1.0,1,1,1
1235000,487.6,345.3,1.0,1,1,1
1239000,487.6,345.7,1.0,1,1,1
1240000,487.6,346.1,1.0,1,1,1
1241000,487.4,347.0,1.0,1,1,1
1245000,487.3,349.6,1.0,2,2,2
1249000,487.9,360.1,1.0,2,2,2
1253000,487.9,377.8,1.0,2,2,2
1269000,488.8,402.8,1.0,2,2,2
1273000,489.1,415.1,1.0,2,2,2
1277000,489.2,420.5,1.0,2,2,2
1281000,489.7,420.1,1.0,2,2,2
1285000,489.4,419.9,1.0,1,1,1
1289000,489.1,418.2,1.0,1,1,1
1304000,489.2,411.6,1.0,1,1,1
1308000,489.2,410.6,1.0,1,1,1
1312000,489.2,411.0,1.0,1,1,1
1316000,489.0,411.4,1.0,1,1,1
1320000,489.0,412.3,1.0,1,1,1
1324000,489.0,412.9,1.0,1,1,1
1328000,488.9,413.3,1.0,1,1,1
1335000,488.8,413.1,1.0,1,1,1
1339000,488.9,413.1,1.0,1,1,1
1343000,488.9,413.0,1.0,1,1,1
1347000,489.5,412.8,1.0,1,1,1
1351000,490.4,413.0,1.0,1,1,1
1355000,491.8,413.0,1.0,1,1,1
1368000,492.0,413.0,1.0,1,1,1
1372000,492.1,413.1,1.0,1,1,1
1376000,492.1,413.3,1.0,1,1,1
1380000,492.1,413.0,1.0,1,1,1
1384000,492.0,413.1,1.0,1,1,1
1388000,492.1,413.3,1.0,1,1,1
1392000,491.7,413.4,1.0,1,1,1
1404000,491.7,413.6,1.0,1,1,1
1408000,491.6,413.7,1.0,1,1,1
1412000,491.4,413.9,1.0,1,1,1
1416000,491.2,414.1,1.0,1,1,1
1420000,491.0,414.2,1.0,1,1,1
1424000,491.1,414.3,1.0,1,1,1
1428000,491.0,414.4,1.0,1,1,1
1432000,491.2,415.2,1.0,1,1,1
1436000,491.2,416.0,1.0,1,1,1
1440000,491.2,417.0,1.0,1,1,1
1441000,491.7,417.9,1.0,1,1,1
1442000,492.1,417.6,1.0,1,1,1
1444000,492.6,417.2,1.0,1,1,1
1448000,492.8,417.0,1.0,1,1,1
1452000,493.1,416.7,1.0,1,1,1
1469000,493.4,416.1,1.0,1,1,1
1473000,493.4,415.5,1.0,1,1,1
1477000,493.2,414.7,1.0,1,1,1
1481000,493.0,414.5,1.0,1,1,1
1485000,492.9,414.2,1.0,1,1,1
1501000,492.8,413.3,1.0,1,1,1
1505000,492.8,412.9,1.0,1,1,1
1509000,492.7,413.1,1.0,1,1,1
1513000,493.1,413.2,1.0,1,1,1
1517000,492.9,413.4,1.0,1,1,1
1521000,493.3,413.4,1.0,1,1,1
1525000,493.2,413.5,1.0,1,1,1
1529000,493.1,413.3,1.0,1,1,1
1533000,493.1,414.3,1.0,1,1,1
1536000,493.1,414.3,1.0,1,1,1
1540000,493.0,414.2,1.0,1,1,1
1544000,492.8,414.2,1.0,1,1,1
1548000,493.0,414.2,1.0,1,1,1
1552000,493.2,413.9,1.0,1,1,1
1556000,493.3,413.7,1.0,1,1,1
1560000,493.5,413.6,1.0,1,1,1
1564000,493.4,413.8,1.0,1,1,1
1568000,493.4,413.8,1.0,1,1,1
1572000,493.8,413.7,1.0,1,1,1
1576000,494.2,414.0,1.0,1,1,1
1580000,494.8,414.4,1.0,1,1,1
1584000,494.7,414.5,1.0,1,1,1
1588000,494.8,414.6,1.0,1,1,1
1592000,495.0,414.8,1.0,1,1,1
1596000,494.9,414.9,1.0,1,1,1
1600000,494.8,415.0,1.0,1,1,1
1604000,495.7,414.1,1.0,1,1,1
1608000,495.6,413.4,1.0,1,1,1
1612000,495.6,413.6,1.0,1,1,1
1616000,495.5,413.6,1.0,1,1,1
1620000,495.4,413.6,1.0,1,1,1
1624000,495.3,413.6,1.0,1,1,1
1628000,495.3,413.6,1.0,1,1,1
1632000,495.0,413.5,1.0,1,1,1
1636000,495.0,413.5,1.0,1,1,1
1640000,495.0,414.2,1.0,1,1,1
1644000,495.2,414.7,1.0,1,1,1
1648000,498.9,415.3,1.0,2,2,2
1652000,516.6,414.2,1.0,2,2,2
1656000,549.3,413.5,1.0,2,2,2
1660000,596.4,416.6,1.0,2,2,2
1664000,637.4,409.7,1.0,2,2,2
1668000,648.7,407.8,1.0,2,2,2
1672000,653.3,404.8,1.0,2,2,2
1676000,651.0,403.5,1.0,2,2,2
1680000,648.6,401.3,1.0,2,2,2
1684000,646.0,399.1,1.0,2,2,2
1688000,644.0,400.0,1.0,2,2,2
1692000,644.3,400.3,1.0,2,2,2
1696000,644.7,401.7,1.0,1,1,1
1700000,645.0,402.8,1.0,1,1,1
1704000,645.3,403.0,1.0,1,1,1
1708000,645.8,403.6,1.0,1,1,1
1712000,646.5,404.2,1.0,1,1,1
1716000,646.9,404.0,1.0,1,1,1
1720000,647.9,403.7,1.0,1,1,1
1724000,648.1,403.8,1.0,1,1,1
1728000,649.9,403.3,1.0,1,1,1
1732000,650.0,403.1,1.0,1,1,1
1737000,650.4,402.9,1.0,1,1,1
1741000,650.4,402.7,1.0,1,1,1
1745000,650.5,402.1,1.0,1,1,1
1749000,650.8,402.0,1.0,1,1,1
1753000,651.1,402.1,1.0,1,1,1
1757000,651.2,401.9,1.0,1,1,1
1761000,651.4,401.8,1.0,1,1,1
1765000,651.5,402.1,1.0,1,1,1
1768000,651.2,402.5,1.0,1,1,1
1772000,651.5,403.6,1.0,1,1,1
1776000,651.6,403.7,1.0,1,1,1
1780000,651.6,404.6,1.0,1,1,1
1784000,651.5,405.1,1.0,1,1,1
1788000,651.4,405.5,1.0,1,1,1
1792000,651.2,405.0,1.0,1,1,1
1796000,651.3,405.1,1.0,1,1,1
1800000,651.4,405.1,1.0,1,1,1
1804000,651.5,405.2,1.0,1,1,1
1808000,651.6,405.3,1.0,1,1,1
1812000,651.7,405.1,1.0,1,1,1
1816000,651.5,405.5,1.0,1,1,1
1820000,651.3,405.9,1.0,1,1,1
1824000,652.0,406.5,1.0,1,1,1
1828000,652.6,405.5,1.0,1,1,1
1832000,653.1,404.5,1.0,1,1,1
1836000,653.6,404.3,1.0,1,1,1
1840000,653.8,404.3,1.0,1,1,1
1844000,653.7,403.5,1.0,1,1,1
1848000,653.8,403.9,1.0,1,1,1
1852000,654.5,403.7,1.0,1,1,1
1856000,654.6,403.9,1.0,1,1,1
1860000,654.6,403.2,1.0,1,1,1
1864000,654.5,402.6,1.0,1,1,1
1868000,654.9,400.9,1.0,1,1,1
1872000,654.9,400.3,1.0,1,1,1
1876000,654.8,400.0,1.0,1,1,1
1880000,655.8,399.8,1.0,1,1,1
1884000,655.5,399.8,1.0,1,1,1
1888000,655.6,399.2,1.0,1,1,1
1892000,655.7,400.0,1.0,1,1,1
1896000,655.9,400.8,1.0,1,1,1
1900000,656.0,401.2,1.0,1,1,1
1904000,656.0,401.2,1.0,1,1,1
1908000,655.6,400.8,1.0,1,1,1
1912000,655.4,400.9,1.0,1,1,1
1916000,655.4,401.0,1.0,1,1,1
1920000,655.5,401.6,1.0,1,1,1
1924000,655.6,402.2,1.0,1,1,1
1928000,655.5,402.8,1.0,1,1,1
1932000,655.4,402.4,1.0,1,1,1
1936000,655.1,402.0,1.0,1,1,1
1940000,654.8,400.7,1.0,1,1,1
1944000,654.6,400.3,1.0,1,1,1
1948000,654.4,400.5,1.0,1,1,1
1952000,654.3,399.8,1.0,1,1,1
1956000,654.5,399.6,1.0,1,1,1
1960000,654.7,399.5,1.0,1,1,1
1964000,654.7,399.5,1.0,1,1,1
1968000,655.3,399.2,1.0,1,1,1
1972000,655.4,399.3,1.0,1,1,1
1976000,655.3,399.5,1.0,1,1,1
1980000,655.2,399.9,1.0,1,1,1
1984000,655.2,400.2,1.0,1,1,1
1988000,655.1,400.5,1.0,1,1,1
1992000,655.0,400.5,1.0,1,1,1
1996000,654.9,401.2,1.0,1,1,1
2000000,654.1,401.4,1.0,1,1,1
