Index	Time	X_coord	Y_coord	Confidence
1	1000	630.6	266.5	1
2	33000	630.4	267.6	1
3	66000	630.7	268.0	1
4	100000	630.8	269.8	1
5	104000	633.0	272.1	1
6	137000	634.1	273.1	1
7	141000	635.3	274.1	1
8	145000	635.9	275.9	1
9	149000	636.1	276.5	1
10	153000	635.8	276.7	1
11	157000	635.7	276.9	1
12	167000	635.7	277.0	1
13	171000	635.3	276.9	1
14	175000	635.6	277.0	1
15	179000	635.9	277.1	1
16	183000	636.0	277.2	1
17	187000	636.0	277.4	1
18	191000	636.7	278.3	1
19	203000	636.9	279.4	1
20	207000	636.8	279.9	1
21	211000	636.8	280.2	1
22	215000	636.6	280.5	1
23	219000	636.5	280.6	1
24	223000	636.9	280.8	1
25	227000	636.8	280.9	1
26	231000	636.9	280.7	1
27	235000	637.0	280.5	1
28	236000	637.2	280.9	1
29	238000	637.5	281.3	1
30	242000	637.6	281.6	1
31	246000	637.6	281.8	1
32	250000	637.5	281.7	1
33	254000	637.7	281.7	1
34	266000	637.7	281.7	1
35	270000	637.5	281.6	1
36	274000	637.5	281.4	1
37	278000	637.3	281.5	1
38	282000	637.5	281.3	1
39	286000	637.8	281.2	1
40	290000	638.0	281.8	1
41	304000	638.2	282.0	1
42	308000	638.2	282.2	1
43	312000	638.3	282.2	1
44	316000	638.4	282.2	1
45	320000	638.6	282.3	1
46	324000	638.5	282.3	1
47	334000	638.8	282.4	1
48	338000	639.0	282.3	1
49	342000	639.2	282.6	1
50	346000	639.0	282.9	1
51	350000	639.0	283.7	1
52	354000	638.8	283.8	1
53	370000	639.0	284.0	1
54	374000	639.0	286.2	1
55	378000	638.1	299.4	1
56	382000	639.9	322.6	1
57	386000	633.5	371.5	1
58	390000	626.0	424.4	1
59	400000	621.7	449.0	1
60	404000	617.4	477.4	1
61	408000	616.6	482.2	1
62	412000	617.2	478.5	1
63	416000	617.7	474.8	1
64	420000	615.4	466.3	1
65	424000	614.9	466.1	1
66	428000	614.6	467.4	1
67	432000	614.8	468.8	1
68	436000	614.7	472.4	1
69	437000	614.5	474.2	1
70	439000	614.5	474.9	1
71	443000	615.0	475.6	1
72	447000	614.9	477.2	1
73	451000	614.9	477.1	1
74	467000	615.1	477.9	1
75	471000	615.1	478.7	1
76	475000	614.7	480.1	1
77	479000	614.6	480.8	1
78	483000	614.2	481.4	1
79	487000	614.2	481.5	1
80	503000	614.3	481.6	1
81	507000	614.3	482.2	1
82	511000	614.3	482.9	1
83	515000	614.4	482.9	1
84	519000	615.3	483.1	1
85	523000	616.2	483.4	1
86	533000	617.4	483.5	1
87	537000	618.1	483.6	1
88	541000	618.1	483.6	1
89	545000	617.9	483.5	1
90	549000	617.7	483.6	1
91	553000	617.9	483.7	1
92	568000	618.0	483.8	1
93	572000	618.0	483.7	1
94	576000	617.9	483.5	1
95	580000	617.8	483.6	1
96	584000	617.7	483.7	1
97	588000	618.0	484.0	1
98	592000	617.9	484.2	1
99	603000	617.9	484.6	1
100	607000	617.8	485.1	1
101	611000	617.8	485.7	1
102	615000	617.9	485.8	1
103	619000	617.9	485.9	1
104	623000	617.9	486.2	1
105	627000	618.1	486.6	1
106	631000	618.3	487.1	1
107	633000	618.9	487.2	1
108	637000	619.1	487.2	1
109	641000	619.1	487.1	1
110	645000	619.0	486.9	1
111	649000	618.6	486.6	1
112	653000	618.8	486.6	1
113	657000	618.8	486.6	1
114	661000	618.8	486.6	1
115	667000	619.3	486.7	1
116	671000	619.3	486.8	1
117	675000	619.5	486.9	1
118	679000	619.5	487.0	1
119	683000	619.5	487.0	1
120	687000	619.4	487.0	1
121	691000	619.2	487.0	1
122	695000	618.9	487.2	1
123	699000	618.8	487.4	1
124	703000	618.8	487.7	1
125	707000	619.0	487.9	1
126	711000	619.5	490.8	1
127	715000	627.1	495.1	1
128	719000	647.8	520.4	1
129	723000	677.1	534.4	1
130	727000	679.6	547.6	1
131	731000	680.6	553.2	1
132	736000	672.7	557.1	1
133	740000	665.3	558.1	1
134	744000	667.2	552.2	1
135	748000	668.5	549.7	1
136	752000	669.6	548.9	1
137	756000	670.6	549.2	1
138	760000	671.2	549.4	1
139	764000	671.8	550.6	1
140	767000	672.7	550.7	1
141	771000	673.6	551.3	1
142	775000	673.6	551.8	1
143	779000	673.4	552.8	1
144	783000	673.1	553.4	1
145	787000	672.9	553.7	1
146	791000	672.9	553.7	1
147	795000	673.3	553.6	1
148	799000	673.6	553.6	1
149	803000	673.9	553.7	1
150	807000	673.8	553.8	1
151	811000	673.7	553.8	1
152	815000	673.9	554.1	1
153	819000	674.1	554.0	1
154	823000	674.2	553.9	1
155	827000	674.2	554.0	1
156	831000	674.4	553.9	1
157	836000	674.5	554.2	1
158	840000	674.7	554.3	1
159	844000	674.8	554.3	1
160	848000	674.9	554.3	1
161	852000	675.7	554.4	1
162	856000	676.1	554.7	1
163	860000	676.2	555.0	1
164	864000	676.3	555.2	1
165	867000	676.1	555.4	1
166	871000	676.0	555.4	1
167	875000	675.9	555.4	1
168	879000	675.7	555.4	1
169	883000	675.3	555.3	1
170	887000	675.3	555.9	1
171	891000	675.2	556.5	1
172	895000	675.1	557.7	1
173	899000	675.0	558.6	1
174	903000	674.9	559.5	1
175	907000	674.7	560.2	1
176	911000	674.5	560.9	1
177	915000	674.3	561.1	1
178	919000	674.0	561.1	1
179	923000	673.9	560.8	1
180	927000	673.9	560.5	1
181	931000	674.4	560.4	1
182	935000	674.3	560.6	1
183	939000	674.2	560.8	1
184	943000	673.6	561.4	1
185	947000	673.9	561.5	1
186	951000	674.0	561.3	1
187	955000	674.0	561.3	1
188	959000	674.1	561.2	1
189	963000	674.2	561.6	1
190	967000	674.5	561.4	1
191	971000	674.6	561.5	1
192	975000	674.8	561.6	1
193	979000	675.6	561.9	1
194	983000	675.5	561.6	1
195	987000	675.5	561.3	1
196	991000	675.5	561.1	1
197	995000	675.7	561.0	1
198	999000	675.8	560.7	1
199	1003000	675.9	560.8	1
200	1007000	676.1	560.7	1
201	1011000	676.4	560.6	1
202	1015000	676.9	560.4	1
203	1019000	676.8	560.3	1
204	1023000	676.1	560.1	1
205	1027000	675.6	559.1	1
206	1031000	674.2	558.3	1
207	1035000	674.2	558.2	1
208	1039000	674.4	558.9	1
209	1043000	674.6	559.7	1
210	1047000	675.5	559.1	1
211	1051000	684.3	560.1	1
212	1055000	710.6	563.4	1
213	1059000	761.2	563.3	1
214	1063000	822.5	554.5	1
215	1067000	877.9	547.8	1
216	1071000	910.9	552.0	1
217	1075000	933.3	555.6	1
218	1079000	929.1	556.1	1
219	1083000	924.8	556.4	1
220	1087000	913.5	555.7	1
221	1091000	911.1	555.9	1
222	1095000	911.4	556.6	1
223	1099000	911.6	557.3	1
224	1104000	913.1	558.3	1
225	1108000	913.6	560.0	1
226	1112000	914.2	561.0	1
227	1116000	917.6	562.4	1
228	1120000	917.7	563.5	1
229	1124000	917.8	563.9	1
230	1128000	917.9	564.3	1
231	1132000	918.0	564.4	1
232	1135000	918.6	564.8	1
233	1139000	918.4	565.1	1
234	1143000	918.2	565.8	1
235	1147000	918.3	566.0	1
236	1151000	918.3	566.2	1
237	1155000	918.3	567.0	1
238	1159000	918.3	567.4	1
239	1163000	918.3	567.8	1
240	1167000	918.6	567.9	1
241	1171000	918.9	568.0	1
242	1175000	919.6	568.1	1
243	1179000	920.3	568.5	1
244	1183000	920.1	568.6	1
245	1187000	920.5	568.8	1
246	1191000	920.8	569.0	1
247	1195000	920.9	569.1	1
248	1199000	921.0	569.1	1
249	1203000	921.2	569.6	1
250	1207000	921.3	569.6	1
251	1211000	921.6	570.1	1
252	1215000	922.0	570.5	1
