Index	Time	X_coord	Y_coord	Confidence
1	2000	257.1	230.2	1
2	6000	257.0	230.2	1
3	10000	257.0	230.4	1
4	14000	256.6	230.4	1
5	18000	256.6	230.4	1
6	22000	256.7	230.7	1
7	26000	256.4	230.9	1
8	30000	256.3	231.1	1
9	34000	255.8	231.3	1
10	35000	255.8	231.9	1
11	37000	256.3	232.5	1
12	41000	256.3	232.5	1
13	45000	256.2	232.5	1
14	49000	256.1	232.9	1
15	53000	256.0	233.2	1
16	68000	255.9	233.6	1
17	72000	255.9	233.8	1
18	76000	255.9	233.9	1
19	80000	255.5	233.9	1
20	84000	255.2	234.4	1
21	100000	255.3	235.0	1
22	104000	255.4	234.8	1
23	108000	255.8	234.6	1
24	112000	260.6	234.7	1
25	116000	272.2	235.8	1
26	120000	300.4	230.9	1
27	124000	332.0	231.5	1
28	133000	356.3	231.4	1
29	137000	358.5	230.4	1
30	141000	359.1	230.9	1
31	145000	356.0	231.0	1
32	149000	355.8	232.0	1
33	153000	356.8	233.5	1
34	157000	357.9	234.9	1
35	169000	361.0	236.4	1
36	173000	361.9	237.3	1
37	177000	361.8	238.3	1
38	181000	361.7	239.3	1
39	185000	361.1	239.6	1
40	189000	360.4	239.9	1
41	201000	360.0	240.5	1
42	205000	360.0	241.1	1
43	209000	359.9	241.3	1
44	213000	359.7	241.3	1
45	217000	359.0	242.1	1
46	221000	359.4	243.0	1
47	225000	359.6	243.8	1
48	229000	359.7	243.8	1
49	233000	359.7	243.8	1
50	237000	359.7	243.8	1
51	238000	359.9	243.7	1
52	239000	360.2	243.8	1
53	243000	360.7	243.5	1
54	247000	360.7	243.5	1
55	251000	360.9	243.5	1
56	255000	361.0	243.7	1
57	270000	361.1	243.3	1
58	274000	360.9	242.8	1
59	278000	361.0	242.7	1
60	282000	361.0	242.7	1
61	286000	361.3	242.3	1
62	301000	361.5	242.0	1
63	305000	362.0	242.2	1
64	309000	362.0	242.4	1
65	313000	362.4	243.1	1
66	317000	362.7	243.0	1
67	321000	363.2	242.9	1
68	325000	363.2	242.7	1
69	334000	363.0	242.0	1
70	338000	363.0	242.0	1
71	342000	363.0	242.0	1
72	346000	363.1	242.1	1
73	350000	363.2	242.2	1
74	354000	363.4	242.5	1
75	358000	366.2	240.8	1
76	369000	379.9	240.0	1
77	373000	420.8	239.3	1
78	377000	455.5	229.2	1
79	381000	457.1	220.1	1
80	385000	457.2	219.2	1
81	389000	456.4	217.7	1
82	393000	455.6	217.6	1
83	403000	455.8	217.8	1
84	407000	455.9	218.1	1
85	411000	457.4	221.0	1
86	415000	460.6	221.2	1
87	419000	463.3	221.3	1
88	423000	463.7	221.6	1
89	427000	463.9	221.9	1
90	431000	464.1	222.4	1
91	435000	464.2	223.4	1
92	436000	464.2	223.8	1
93	437000	464.5	224.1	1
94	441000	464.4	224.2	1
95	445000	464.4	224.1	1
96	449000	464.4	224.0	1
97	453000	464.6	224.1	1
98	470000	464.7	224.2	1
99	474000	464.8	224.4	1
100	478000	464.9	224.5	1
101	482000	465.0	225.1	1
102	486000	465.2	225.7	1
103	502000	465.3	225.7	1
104	506000	465.2	225.7	1
105	510000	465.1	225.7	1
106	514000	465.1	225.7	1
107	518000	465.1	226.0	1
108	522000	465.1	226.4	1
109	526000	466.2	226.4	1
110	536000	466.8	226.4	1
111	540000	467.2	226.5	1
112	544000	467.4	226.5	1
113	548000	467.4	228.1	1
114	552000	467.3	228.3	1
115	556000	466.9	228.4	1
116	570000	466.8	229.4	1
117	574000	466.4	229.8	1
118	578000	466.8	229.9	1
119	582000	467.1	229.9	1
120	586000	467.2	229.9	1
121	590000	467.3	229.9	1
122	594000	467.3	229.9	1
123	602000	467.0	230.2	1
124	606000	466.7	230.6	1
125	610000	466.7	231.0	1
126	614000	466.7	230.8	1
127	618000	466.8	230.8	1
128	622000	466.9	230.7	1
