Index	Time	X_coord	Y_coord	Confidence
1	2000	636.8	412.1	1
2	6000	636.6	412.4	1
3	10000	636.6	412.8	1
4	14000	636.6	413.2	1
5	18000	636.0	413.4	1
6	22000	635.8	413.6	1
7	26000	636.0	413.7	1
8	30000	636.2	413.8	1
9	34000	636.4	413.7	1
10	35000	636.5	413.5	1
11	37000	636.4	413.8	1
12	41000	636.3	414.1	1
13	45000	636.1	414.2	1
14	49000	636.2	414.3	1
15	53000	635.8	415.1	1
16	66000	635.4	415.8	1
17	70000	635.0	416.0	1
18	74000	634.7	416.0	1
19	78000	634.2	416.1	1
20	82000	634.1	417.0	1
21	86000	634.2	416.7	1
22	100000	633.8	416.7	1
23	104000	633.7	416.6	1
24	108000	633.7	415.8	1
25	112000	633.5	415.7	1
26	116000	633.5	415.6	1
27	120000	633.5	415.0	1
28	124000	633.2	414.4	1
29	128000	633.1	414.4	1
30	134000	632.9	414.4	1
31	138000	633.0	414.4	1
32	142000	633.1	414.4	1
33	146000	633.5	414.6	1
34	150000	633.3	414.8	1
35	154000	633.4	415.4	1
36	158000	633.1	417.0	1
37	168000	633.1	417.4	1
38	172000	633.2	417.5	1
39	176000	633.1	417.7	1
40	180000	633.0	417.8	1
41	184000	632.7	418.0	1
42	188000	632.5	418.0	1
43	200000	632.4	418.0	1
44	204000	632.2	418.4	1
45	208000	632.2	418.8	1
46	212000	632.3	419.0	1
47	216000	632.0	419.3	1
48	220000	632.1	419.3	1
49	224000	632.1	419.3	1
50	228000	632.1	419.5	1
51	232000	632.7	419.6	1
52	236000	632.8	419.6	1
53	237000	632.7	419.5	1
54	240000	632.6	419.1	1
55	244000	632.6	419.0	1
56	248000	632.6	418.8	1
57	252000	632.2	418.4	1
58	266000	631.8	418.1	1
59	270000	631.4	417.4	1
60	274000	631.6	417.4	1
61	278000	631.6	417.4	1
62	282000	631.6	417.2	1
63	286000	631.7	417.7	1
64	300000	631.9	418.3	1
65	304000	632.4	418.4	1
66	308000	633.2	418.2	1
67	312000	633.3	418.4	1
68	316000	633.3	418.5	1
69	320000	633.5	418.4	1
70	324000	633.6	418.4	1
71	328000	633.5	418.4	1
72	335000	633.5	418.2	1
73	339000	633.5	418.0	1
74	343000	633.3	417.5	1
75	347000	633.0	416.8	1
76	351000	633.1	415.4	1
77	355000	633.3	413.6	1
78	367000	633.6	413.6	1
79	371000	634.3	413.5	1
80	375000	635.0	413.5	1
81	379000	635.0	413.5	1
82	383000	635.0	414.0	1
83	387000	635.0	414.0	1
84	391000	635.0	414.0	1
85	402000	635.1	414.5	1
86	406000	635.3	414.7	1
87	410000	635.6	414.9	1
88	414000	635.6	415.0	1
89	418000	636.0	415.0	1
90	422000	635.9	414.9	1
91	426000	636.0	415.2	1
92	430000	636.1	415.0	1
93	434000	636.2	415.0	1
94	435000	636.4	415.0	1
95	439000	642.4	415.0	1
96	443000	657.2	416.4	1
97	447000	683.9	417.6	1
98	451000	705.0	419.0	1
99	455000	718.8	419.6	1
100	469000	729.8	419.5	1
101	473000	732.9	419.4	1
102	477000	734.5	419.2	1
103	481000	736.2	418.9	1
104	485000	737.1	418.6	1
105	489000	737.5	418.3	1
106	502000	737.9	416.0	1
107	506000	738.4	416.1	1
108	510000	739.1	416.2	1
109	514000	739.8	416.4	1
110	518000	739.9	416.7	1
111	522000	740.1	416.6	1
112	526000	741.1	417.0	1
113	534000	741.0	417.1	1
114	538000	741.2	417.0	1
115	542000	741.5	416.9	1
116	546000	741.7	416.9	1
117	550000	741.9	416.9	1
118	554000	741.7	417.5	1
119	558000	741.7	417.7	1
120	570000	741.7	417.8	1
121	574000	741.8	417.9	1
122	578000	742.1	417.5	1
123	582000	742.6	417.1	1
124	586000	742.4	416.8	1
125	590000	742.3	417.0	1
126	601000	742.2	416.9	1
127	605000	741.6	416.7	1
128	609000	741.7	416.2	1
129	613000	741.8	416.2	1
130	617000	742.1	416.2	1
131	621000	742.4	416.2	1
132	625000	742.5	416.2	1
133	629000	742.5	416.3	1
134	633000	744.1	416.4	1
