Index	Time	X_coord	Y_coord	Confidence
1	1000	666.5	375.6	1
2	4000	665.8	375.1	1
3	8000	663.7	374.5	1
4	12000	663.6	374.5	1
5	16000	663.1	374.5	1
6	20000	661.1	373.7	1
7	24000	659.8	373.4	1
8	28000	659.5	373.1	1
9	32000	657.5	372.8	1
10	36000	656.9	372.7	1
11	37000	656.5	372.7	1
12	39000	656.5	372.7	1
13	43000	656.2	372.9	1
14	47000	656.2	373.0	1
15	51000	656.2	373.0	1
16	55000	655.4	373.4	1
17	68000	654.6	373.5	1
18	72000	654.2	373.7	1
19	76000	652.4	374.2	1
20	80000	652.4	374.6	1
21	84000	652.1	374.6	1
22	88000	651.2	374.6	1
23	102000	650.8	374.8	1
24	106000	650.5	374.2	1
25	110000	650.2	373.6	1
26	114000	649.9	373.0	1
27	118000	648.3	372.8	1
28	122000	648.1	372.8	1
29	126000	648.0	372.9	1
30	133000	647.8	373.1	1
31	137000	647.5	373.0	1
32	141000	647.2	373.1	1
33	145000	646.3	372.2	1
34	149000	645.4	371.3	1
35	153000	644.1	369.3	1
36	157000	643.9	368.9	1
37	167000	643.8	369.1	1
38	171000	642.9	368.9	1
39	175000	642.0	368.8	1
40	179000	641.0	368.8	1
41	183000	639.8	368.8	1
42	187000	639.5	369.1	1
43	191000	638.6	369.3	1
44	200000	637.7	369.3	1
45	204000	636.9	369.4	1
46	208000	636.2	370.2	1
47	212000	636.2	371.1	1
48	216000	635.9	371.2	1
49	220000	635.6	371.3	1
50	224000	634.6	371.8	1
51	228000	634.7	372.3	1
52	232000	634.7	372.2	1
53	236000	634.6	372.1	1
54	237000	634.0	372.2	1
55	238000	633.3	372.2	1
56	241000	633.1	372.5	1
57	245000	632.9	372.9	0
58	249000	632.7	373.7	0
59	253000	632.6	374.7	0
60	268000	632.0	374.9	0
61	272000	631.9	375.2	0
62	276000	601.1	377.0	0
63	280000	570.0	377.2	0
64	284000	569.4	378.1	0
65	288000	568.9	378.6	0
66	303000	568.8	379.2	0
67	307000	568.8	379.3	0
