1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,41000
12,0,45000
13,0,49000
14,0,53000
15,0,57000
16,0,61000
17,0,62000
18,0,63000
19,0,64000
20,0,65000
21,0,66000
22,0,67000
23,0,71000
24,0,75000
25,0,79000
26,0,83000
27,0,101000
28,0,105000
29,0,109000
30,0,113000
31,0,117000
32,0,121000
33,0,125000
34,0,129000
35,0,133000
36,0,137000
37,0,141000
38,0,145000
39,0,149000
40,0,153000
41,0,157000
42,0,161000
43,0,165000
44,0,169000
45,0,173000
46,0,177000
47,0,181000
48,0,185000
49,0,189000
50,0,193000
51,0,197000
52,0,201000
53,0,205000
54,0,209000
55,0,213000
56,0,217000
57,0,221000
58,0,225000
59,0,229000
60,0,233000
61,0,237000
62,0,238000
63,0,239000
64,0,240000
65,0,241000
66,0,242000
67,0,243000
68,0,244000
69,0,245000
70,0,246000
71,0,247000
72,0,248000
73,0,249000
74,0,250000
75,0,251000
76,0,252000
77,0,253000
78,0,254000
79,0,255000
80,0,256000
81,0,257000
82,0,258000
83,0,259000
84,0,260000
85,0,261000
86,0,262000
87,0,263000
88,0,264000
89,0,265000
90,0,266000
91,0,267000
92,0,268000
93,0,271000
94,0,275000
95,0,279000
96,0,283000
97,0,287000
98,0,291000
99,0,303000
100,1,307000
101,1,311000
102,1,315000
103,1,319000
104,1,323000
105,1,327000
106,1,336000
107,1,340000
108,1,344000
109,1,348000
110,1,352000
111,1,356000
112,1,370000
113,1,374000
114,1,378000
115,1,382000
116,0,386000
117,0,390000
118,0,402000
119,0,406000
120,0,410000
121,0,414000
122,0,418000
123,0,422000
124,0,426000
125,0,430000
126,0,434000
127,0,438000
128,0,439000
129,0,440000
130,0,442000
131,0,446000
132,0,450000
133,0,454000
134,0,471000
135,0,475000
136,0,479000
137,0,483000
138,0,500000
139,0,504000
140,0,508000
141,0,512000
142,0,516000
143,0,520000
144,0,524000
145,0,534000
146,0,538000
147,0,542000
148,0,546000
149,0,550000
150,0,554000
151,0,569000
152,0,573000
153,0,577000
154,0,581000
155,0,585000
156,0,601000
157,0,605000
158,0,609000
159,0,613000
160,0,617000
161,0,621000
162,0,625000
163,0,629000
164,0,633000
165,0,637000
166,0,641000
167,0,642000
168,0,643000
169,0,644000
170,0,648000
171,0,667000
172,0,671000
173,1,675000
174,1,679000
175,1,683000
176,1,700000
177,1,704000
178,1,708000
179,1,712000
180,1,716000
181,1,720000
182,0,724000
183,0,735000
184,0,739000
185,0,743000
186,0,747000
187,0,751000
188,0,755000
189,0,769000
190,0,773000
191,0,777000
192,0,781000
193,0,785000
194,0,800000
195,0,804000
196,0,808000
197,0,812000
198,0,816000
199,0,820000
200,0,824000
201,0,828000
202,0,832000
203,0,836000
204,0,840000
205,0,841000
206,0,842000
207,0,845000
208,0,849000
209,0,853000
210,0,870000
211,0,874000
212,0,878000
213,0,882000
214,0,900000
215,0,904000
216,0,908000
217,0,912000
218,0,916000
219,0,920000
220,0,924000
221,0,935000
222,0,939000
223,0,943000
224,0,947000
225,0,951000
226,0,955000
227,0,970000
228,0,974000
229,0,978000
230,0,982000
231,0,986000
232,0,1002000
233,0,1006000
234,0,1010000
235,0,1014000
236,0,1018000
237,0,1022000
238,0,1026000
239,0,1030000
240,0,1034000
241,0,1038000
242,0,1039000
243,0,1040000
244,0,1043000
245,0,1047000
246,0,1051000
247,0,1068000
248,0,1072000
249,0,1076000
250,0,1080000
251,0,1084000
252,0,1102000
253,0,1106000
254,0,1110000
255,0,1114000
256,0,1118000
257,0,1122000
258,0,1126000
259,0,1134000
260,0,1138000
261,0,1142000
262,0,1146000
263,0,1150000
264,0,1154000
265,0,1168000
266,0,1172000
267,0,1176000
268,0,1180000
269,0,1184000
270,0,1188000
271,0,1203000
272,0,1207000
273,0,1211000
274,0,1215000
275,0,1219000
276,0,1223000
277,0,1227000
278,0,1231000
279,0,1235000
280,0,1239000
281,0,1240000
282,0,1241000
283,0,1243000
284,0,1247000
285,0,1251000
286,0,1255000
287,0,1270000
288,0,1274000
289,0,1278000
290,0,1282000
291,0,1286000
292,0,1290000
293,0,1294000
294,0,1303000
295,0,1307000
296,0,1311000
297,0,1315000
298,0,1319000
299,0,1323000
300,0,1327000
301,0,1331000
302,0,1335000
303,0,1339000
304,0,1343000
305,0,1347000
306,0,1351000
307,0,1355000
308,0,1359000
309,0,1363000
310,0,1368000
311,0,1372000
312,0,1376000
313,0,1380000
314,0,1384000
315,0,1388000
316,0,1392000
317,0,1396000
318,0,1400000
319,0,1403000
320,0,1407000
321,0,1411000
322,0,1415000
323,0,1419000
324,0,1423000
325,0,1427000
326,0,1431000
327,0,1435000
328,0,1439000
329,0,1443000
330,0,1447000
331,0,1451000
332,0,1455000
333,0,1459000
334,0,1463000
335,0,1467000
336,0,1471000
337,0,1475000
338,0,1479000
339,0,1483000
340,0,1487000
341,0,1491000
342,0,1495000
343,0,1499000
344,0,1503000
345,0,1507000
346,0,1511000
347,0,1515000
348,0,1519000
349,0,1523000
350,0,1527000
351,0,1531000
352,0,1535000
353,0,1539000
354,0,1543000
355,0,1547000
356,0,1551000
357,0,1555000
358,0,1559000
359,0,1563000
360,0,1567000
361,0,1571000
362,0,1575000
363,0,1579000
364,0,1583000
365,0,1587000
366,0,1591000
367,0,1595000
368,0,1599000
369,0,1603000
370,0,1607000
371,0,1611000
372,0,1615000
373,0,1619000
374,0,1623000
375,0,1627000
376,0,1631000
377,0,1635000
378,0,1639000
379,0,1643000
380,0,1647000
381,0,1651000
382,0,1655000
383,0,1659000
384,0,1663000
385,0,1667000
386,0,1671000
387,0,1675000
388,0,1679000
389,0,1683000
390,0,1687000
391,0,1691000
392,0,1695000
393,0,1699000
394,0,1703000
395,0,1707000
396,0,1711000
397,0,1715000
398,0,1719000
399,0,1723000
400,0,1727000
401,0,1731000
402,0,1736000
403,0,1740000
404,0,1744000
405,0,1748000
406,0,1752000
407,0,1756000
408,0,1760000
409,0,1764000
410,0,1768000
411,0,1771000
412,0,1775000
413,0,1779000
414,0,1783000
415,0,1787000
416,0,1791000
417,0,1795000
418,0,1799000
419,0,1803000
420,0,1807000
421,0,1811000
422,0,1815000
423,0,1819000
424,0,1823000
425,0,1827000
426,0,1831000
427,0,1835000
428,0,1839000
429,0,1843000
430,0,1847000
431,0,1851000
432,0,1855000
433,0,1859000
434,0,1863000
435,0,1867000
436,0,1871000
437,0,1875000
438,0,1879000
439,0,1883000
440,0,1887000
441,0,1891000
442,0,1895000
443,0,1899000
444,0,1903000
445,0,1907000
446,0,1911000
447,0,1915000
448,0,1919000
449,0,1923000
450,0,1927000
451,0,1931000
452,0,1935000
453,0,1939000
454,0,1943000
455,0,1947000
456,0,1951000
457,0,1955000
458,0,1959000
459,0,1963000
460,0,1967000
461,0,1971000
462,0,1975000
463,0,1979000
464,0,1983000
465,0,1987000
466,0,1991000
467,0,1995000
468,0,1999000
469,0,2003000
470,0,2007000
471,0,2011000
472,0,2015000
473,0,2019000
474,0,2023000
475,0,2027000
476,0,2031000
477,0,2035000
478,0,2039000
479,0,2043000
480,0,2047000
481,0,2051000
482,0,2055000
483,0,2059000
484,0,2063000
485,0,2067000
486,0,2071000
487,0,2075000
488,0,2079000
489,0,2083000
490,0,2087000
491,0,2091000
492,0,2095000
493,0,2099000
494,0,2103000
495,0,2107000
496,0,2111000
497,0,2115000
498,0,2119000
499,0,2123000
500,0,2127000
501,0,2131000
502,0,2135000
503,0,2139000
504,0,2143000
505,0,2147000
506,0,2151000
507,0,2155000
508,0,2159000
509,0,2163000
510,0,2167000
511,0,2171000
512,1,2175000
513,1,2179000
514,1,2183000
515,1,2187000
516,1,2191000
517,1,2195000
518,1,2199000
519,1,2203000
520,1,2207000
521,1,2211000
522,1,2215000
523,1,2219000
524,1,2223000
525,1,2227000
526,1,2231000
527,1,2235000
528,1,2239000
529,0,2243000
530,0,2247000
531,0,2251000
532,0,2255000
533,0,2259000
534,0,2263000
535,0,2267000
536,0,2271000
537,0,2275000
538,0,2279000
539,0,2283000
540,0,2287000
541,0,2291000
542,0,2295000
543,0,2299000
544,0,2303000
545,0,2307000
546,0,2311000
547,0,2315000
548,0,2319000
549,0,2323000
550,0,2327000
551,0,2331000
552,0,2335000
553,0,2339000
554,0,2343000
555,0,2347000
556,0,2351000
557,0,2355000
558,0,2359000
559,0,2363000
560,0,2367000
561,0,2371000
562,0,2375000
563,0,2379000
564,0,2383000
565,0,2387000
566,0,2391000
567,0,2395000
568,0,2399000
569,0,2403000
570,0,2407000
571,0,2411000
572,0,2415000
573,0,2419000
574,0,2423000
575,0,2427000
576,0,2431000
577,0,2435000
578,0,2439000
579,0,2443000
580,0,2447000
581,0,2451000
582,0,2455000
583,0,2459000
584,0,2463000
585,0,2467000
586,0,2471000
587,0,2475000
588,0,2479000
589,0,2483000
590,0,2487000
591,0,2491000
592,0,2495000
593,0,2499000
594,0,2503000
595,0,2507000
596,1,2511000
597,1,2515000
598,1,2519000
599,1,2523000
600,1,2527000
601,1,2531000
602,1,2535000
603,0,2539000
604,0,2543000
605,0,2547000
606,0,2551000
607,0,2555000
608,0,2559000
609,0,2563000
610,0,2567000
611,0,2571000
612,0,2575000
613,0,2579000
614,0,2583000
615,0,2587000
616,0,2591000
617,0,2595000
618,0,2599000
619,0,2603000
620,0,2607000
621,0,2611000
622,0,2615000
623,0,2619000
624,0,2623000
625,0,2627000
626,0,2631000
627,0,2635000
628,0,2638000
629,0,2642000
630,0,2646000
631,0,2650000
632,0,2654000
633,0,2658000
634,0,2662000
635,0,2666000
636,0,2671000
637,0,2675000
638,0,2679000
639,0,2683000
640,0,2687000
641,0,2691000
642,0,2695000
643,0,2699000
644,0,2703000
645,0,2707000
646,0,2711000
647,0,2715000
648,0,2719000
649,0,2723000
650,0,2727000
651,0,2731000
652,0,2735000
653,0,2739000
654,0,2743000
655,0,2747000
656,0,2751000
657,0,2755000
658,0,2759000
659,0,2763000
660,0,2767000
661,0,2771000
662,0,2775000
663,0,2779000
664,0,2783000
665,0,2787000
666,0,2791000
667,0,2795000
668,0,2799000
669,0,2803000
670,0,2807000
671,0,2811000
672,0,2815000
673,0,2819000
674,0,2823000
675,0,2827000
676,0,2831000
677,0,2835000
678,0,2839000
679,0,2843000
680,0,2847000
681,0,2851000
682,0,2855000
683,0,2859000
684,0,2863000
685,0,2867000
686,0,2871000
687,0,2875000
688,0,2879000
689,0,2883000
690,0,2887000
691,0,2891000
692,0,2895000
693,1,2899000
694,1,2903000
695,1,2907000
696,1,2911000
697,1,2915000
698,1,2919000
699,1,2923000
700,1,2927000
701,0,2931000
702,0,2935000
703,0,2939000
704,0,2943000
705,0,2947000
706,0,2951000
707,0,2955000
708,0,2959000
709,0,2963000
710,0,2967000
711,0,2971000
712,0,2975000
713,0,2979000
714,0,2983000
715,0,2987000
716,0,2991000
717,0,2995000
718,0,2999000
719,0,3003000
720,0,3006000
721,0,3010000
722,0,3014000
723,0,3018000
724,0,3022000
725,0,3026000
726,0,3030000
727,0,3034000
728,0,3039000
729,0,3043000
730,0,3047000
731,0,3051000
732,0,3055000
733,0,3059000
734,0,3063000
