Index	Time	X_coord	Y_coord	Confidence
1	1000	326.6	259.5	1
2	5000	326.3	259.7	1
3	9000	325.7	259.7	1
4	13000	325.7	259.7	1
5	17000	325.5	259.8	1
6	21000	325.5	259.8	1
7	25000	325.5	260.1	1
8	29000	325.4	260.4	1
9	33000	325.7	260.3	1
10	37000	325.9	260.3	1
11	41000	325.9	259.8	1
12	45000	326.0	259.6	1
13	49000	326.0	259.4	1
14	53000	326.0	259.7	1
15	57000	326.0	259.8	1
16	61000	324.8	259.8	1
17	62000	324.7	260.8	1
18	63000	324.5	261.0	1
19	64000	324.3	261.3	1
20	65000	324.4	261.3	1
21	66000	324.2	261.3	1
22	67000	323.9	261.5	1
23	71000	324.0	261.3	1
24	75000	324.2	261.4	1
25	79000	324.1	261.3	1
26	83000	324.1	261.2	1
27	101000	324.2	261.1	1
28	105000	324.2	261.0	1
29	109000	324.5	260.9	1
30	113000	325.1	260.5	1
31	117000	325.2	260.1	1
32	121000	325.3	260.1	1
33	125000	325.9	260.2	1
34	129000	326.2	260.7	1
35	133000	326.4	260.8	1
36	137000	326.5	260.8	1
37	141000	326.4	260.8	1
38	145000	326.3	260.9	1
39	149000	326.0	261.0	1
40	153000	325.9	261.7	1
41	157000	325.9	262.0	1
42	161000	325.6	261.8	1
43	165000	325.2	261.8	1
44	169000	324.8	261.7	1
45	173000	324.9	261.4	1
46	177000	324.6	261.2	1
47	181000	324.4	261.0	1
48	185000	324.4	261.1	1
49	189000	324.6	261.2	1
50	193000	324.4	261.0	1
51	197000	324.7	261.2	1
52	201000	324.9	261.2	1
53	205000	325.0	261.2	1
54	209000	325.2	261.1	1
55	213000	325.4	261.2	1
56	217000	325.4	261.1	1
57	221000	325.3	261.1	1
58	225000	325.5	261.0	1
59	229000	325.5	261.1	1
60	233000	325.6	260.9	1
61	237000	326.1	260.7	1
62	238000	326.0	260.6	1
63	239000	326.0	260.7	1
64	240000	326.0	260.5	1
65	241000	326.1	260.5	1
66	242000	326.0	260.5	1
67	243000	326.0	260.8	1
68	244000	326.0	260.6	1
69	245000	325.9	260.3	1
70	246000	326.1	260.2	1
71	247000	326.3	260.1	1
72	248000	326.4	259.7	1
73	249000	326.5	259.7	1
74	250000	326.6	259.7	1
75	251000	326.7	260.0	1
76	252000	326.6	260.2	1
77	253000	326.8	260.2	1
78	254000	326.8	260.3	1
79	255000	326.8	260.3	1
80	256000	326.7	260.4	1
81	257000	326.5	260.7	1
82	258000	326.4	260.8	1
83	259000	326.4	260.9	1
84	260000	326.5	261.4	1
85	261000	326.5	261.5	1
86	262000	326.6	261.6	1
87	263000	326.5	261.7	1
88	264000	326.6	261.6	1
89	265000	326.7	261.6	1
90	266000	327.1	261.7	1
91	267000	327.3	261.7	1
92	268000	327.4	261.8	1
93	271000	327.5	261.9	1
94	275000	327.4	262.1	1
95	279000	327.3	262.3	1
96	283000	326.9	262.5	1
97	287000	326.9	262.8	1
98	291000	327.3	263.6	1
99	303000	327.7	264.5	1
100	307000	328.5	266.2	1
101	311000	334.7	268.6	1
102	315000	360.8	291.4	1
103	319000	408.6	325.8	1
104	323000	461.5	356.6	1
105	327000	501.0	385.2	1
106	336000	522.1	397.6	1
107	340000	534.9	401.0	1
108	344000	537.3	401.8	1
109	348000	538.1	401.1	1
110	352000	539.0	401.1	1
111	356000	541.6	401.6	1
112	370000	544.2	402.0	1
113	374000	555.6	413.3	1
114	378000	564.0	420.5	1
115	382000	564.7	425.4	1
116	386000	564.9	427.3	1
117	390000	564.4	428.2	1
118	402000	563.9	429.0	1
119	406000	562.6	429.1	1
120	410000	562.5	429.1	1
121	414000	562.5	429.1	1
122	418000	562.5	428.9	1
123	422000	562.5	428.9	1
124	426000	563.2	428.9	1
125	430000	563.8	429.0	1
126	434000	563.8	429.2	1
127	438000	563.9	429.6	1
128	439000	564.4	429.2	1
129	440000	565.0	429.5	1
130	442000	565.5	429.9	1
131	446000	565.9	429.9	1
132	450000	566.6	430.0	1
133	454000	567.5	430.7	1
134	471000	567.7	431.0	1
135	475000	568.5	431.4	1
136	479000	568.6	431.5	1
137	483000	568.8	431.6	1
138	500000	569.2	431.8	1
139	504000	569.5	431.9	1
140	508000	569.8	432.0	1
141	512000	569.9	431.8	1
142	516000	570.2	431.7	1
143	520000	570.3	431.7	1
144	524000	571.7	431.8	1
145	534000	571.6	431.8	1
146	538000	571.5	431.7	1
147	542000	571.5	431.5	1
148	546000	571.5	431.4	1
149	550000	571.7	431.8	1
150	554000	571.7	431.6	1
151	569000	571.8	431.6	1
152	573000	572.0	431.3	1
153	577000	572.2	431.1	1
154	581000	572.3	430.4	1
155	585000	572.5	430.2	1
156	601000	572.8	430.2	1
157	605000	573.2	430.5	1
158	609000	573.3	430.4	1
159	613000	573.5	430.4	1
160	617000	573.8	430.6	1
161	621000	574.2	430.8	1
162	625000	575.3	431.2	1
163	629000	576.4	431.3	1
164	633000	576.7	431.4	1
165	637000	577.1	431.4	1
166	641000	577.0	430.6	1
167	642000	576.9	429.7	1
168	643000	576.7	429.7	1
169	644000	576.5	429.7	1
170	648000	576.7	429.7	1
171	667000	576.9	430.1	1
172	671000	577.6	430.5	1
173	675000	585.0	431.9	1
174	679000	605.8	436.1	1
175	683000	637.1	447.4	1
176	700000	661.4	448.1	1
177	704000	665.4	448.1	1
178	708000	667.3	447.6	1
179	712000	664.5	443.3	1
180	716000	661.9	441.9	1
181	720000	662.8	441.4	1
182	724000	663.7	441.7	1
183	735000	665.8	441.9	1
184	739000	667.8	442.9	1
185	743000	668.9	445.1	1
186	747000	669.8	446.1	1
187	751000	670.7	447.8	1
188	755000	671.0	448.2	1
189	769000	671.4	448.6	1
190	773000	671.5	448.7	1
191	777000	671.5	448.7	1
192	781000	671.5	448.6	1
193	785000	671.8	448.6	1
194	800000	672.1	448.5	1
195	804000	672.1	448.4	1
196	808000	672.1	448.3	1
197	812000	672.1	448.3	1
198	816000	672.0	448.4	1
199	820000	672.1	449.0	1
200	824000	672.2	449.0	1
201	828000	672.2	449.0	1
202	832000	672.3	449.1	1
203	836000	672.4	449.1	1
204	840000	672.5	449.4	1
205	841000	672.4	449.5	1
206	842000	672.4	449.6	1
207	845000	672.4	449.6	1
208	849000	672.4	449.6	1
209	853000	672.4	449.5	1
210	870000	672.4	449.0	1
211	874000	672.7	448.6	1
212	878000	672.8	448.3	1
213	882000	672.8	447.9	1
214	900000	672.8	447.9	1
215	904000	673.0	447.8	1
216	908000	673.2	447.7	1
217	912000	673.5	447.9	1
218	916000	673.7	447.9	1
219	920000	673.9	448.0	1
220	924000	673.9	448.1	1
221	935000	674.0	448.2	1
222	939000	674.0	448.3	1
223	943000	674.1	448.4	1
224	947000	674.0	448.7	1
225	951000	674.0	448.8	1
226	955000	674.0	448.7	1
227	970000	673.8	448.6	1
228	974000	673.5	448.7	1
229	978000	673.3	448.6	1
230	982000	673.4	448.5	1
231	986000	673.5	448.5	1
232	1002000	673.8	448.6	1
233	1006000	674.0	448.6	1
234	1010000	674.1	448.6	1
235	1014000	674.0	448.6	1
236	1018000	674.0	448.7	1
237	1022000	674.0	448.6	1
238	1026000	674.0	448.8	1
239	1030000	674.0	448.9	1
240	1034000	674.1	449.2	1
241	1038000	674.8	449.4	1
242	1039000	675.2	449.7	1
243	1040000	675.3	450.3	1
244	1043000	674.3	449.9	1
245	1047000	673.4	450.2	1
246	1051000	669.7	450.4	1
247	1068000	661.9	451.1	1
248	1072000	661.9	453.8	1
249	1076000	662.6	453.6	1
250	1080000	663.2	453.4	1
251	1084000	664.4	453.3	1
252	1102000	664.3	453.2	1
253	1106000	664.1	453.4	1
254	1110000	663.6	453.3	1
255	1114000	663.7	453.6	1
256	1118000	663.7	454.0	1
257	1122000	664.1	454.3	1
258	1126000	664.5	454.7	1
259	1134000	664.9	455.5	1
260	1138000	665.0	455.8	1
261	1142000	665.1	456.0	1
262	1146000	665.2	456.2	1
263	1150000	665.2	456.2	1
264	1154000	665.2	456.3	1
265	1168000	665.2	456.6	1
266	1172000	665.1	456.6	1
267	1176000	665.1	456.7	1
268	1180000	665.0	456.7	1
269	1184000	665.0	456.7	1
270	1188000	664.9	456.7	1
271	1203000	664.7	456.7	1
272	1207000	664.7	456.6	1
273	1211000	664.6	456.6	1
274	1215000	664.5	456.6	1
275	1219000	664.6	457.3	1
276	1223000	664.6	457.4	1
277	1227000	664.7	457.5	1
278	1231000	664.7	458.6	1
279	1235000	664.8	459.7	1
280	1239000	664.7	460.0	1
281	1240000	664.7	460.2	1
282	1241000	664.7	460.4	1
283	1243000	664.6	460.5	1
284	1247000	664.6	460.6	1
285	1251000	664.6	460.7	1
