Index	Time	X_coord	Y_coord	Confidence
1	1000	651.9	62.1	1
2	4000	651.7	62.1	1
3	8000	651.5	62.9	1
4	12000	651.0	63.6	1
5	16000	651.2	63.0	1
6	20000	651.3	63.4	1
7	24000	651.3	63.9	1
8	28000	651.3	63.1	1
9	32000	651.3	62.3	1
10	36000	651.4	61.8	1
11	37000	650.9	62.0	1
12	40000	650.5	62.0	1
13	44000	650.6	62.0	1
14	48000	650.7	62.0	1
15	66000	650.5	62.2	1
16	70000	650.3	63.0	1
17	74000	650.2	63.2	1
18	78000	650.1	63.4	1
19	82000	650.2	64.0	1
20	86000	650.3	64.2	1
21	100000	650.3	64.3	1
22	104000	650.2	64.9	1
23	108000	650.3	64.6	1
24	112000	650.3	64.3	1
25	116000	650.5	64.7	1
26	120000	650.7	64.6	1
27	124000	651.1	64.6	1
28	128000	651.3	64.6	1
29	133000	651.5	64.7	1
30	137000	651.4	66.8	1
31	141000	651.4	67.0	1
32	145000	651.6	66.9	1
33	149000	651.4	67.2	1
34	153000	651.2	67.6	1
35	157000	651.1	67.7	1
36	168000	651.2	67.9	1
37	172000	651.2	68.2	1
38	176000	650.8	68.6	1
39	180000	650.9	69.0	1
40	184000	651.0	68.7	1
41	188000	651.0	68.5	1
42	203000	651.0	68.9	1
43	207000	651.1	69.0	1
44	211000	651.4	69.1	1
45	215000	651.5	69.5	1
46	219000	651.5	69.7	1
47	223000	651.5	69.7	1
48	227000	651.5	69.8	1
49	231000	650.7	69.8	1
50	235000	650.4	69.8	1
51	236000	650.2	70.4	1
52	238000	650.2	70.2	1
53	242000	650.1	70.2	1
54	246000	650.0	70.2	1
55	250000	650.0	70.5	1
56	266000	650.0	70.8	1
57	270000	649.9	71.4	1
58	274000	649.8	71.5	1
59	278000	649.6	71.6	1
60	282000	649.6	72.1	1
61	286000	649.6	72.6	1
62	301000	650.7	75.4	1
63	305000	651.9	77.4	1
64	309000	654.2	94.6	1
65	313000	672.1	133.7	1
66	317000	695.7	185.7	1
67	321000	713.6	250.4	1
68	325000	730.1	310.1	1
69	329000	738.6	337.8	1
70	336000	749.3	354.1	1
71	340000	758.7	372.8	1
72	344000	755.0	373.7	1
73	348000	751.4	373.9	1
74	352000	744.0	374.3	1
75	356000	719.7	385.7	1
76	369000	703.3	396.7	1
77	373000	701.8	417.3	1
78	377000	700.4	424.4	1
79	381000	695.0	425.2	1
80	385000	693.9	425.8	1
81	389000	690.9	425.9	1
82	400000	686.8	426.0	1
83	404000	686.3	425.7	1
84	408000	685.8	426.2	1
85	412000	684.3	426.8	1
86	416000	682.8	427.6	1
87	420000	682.4	428.4	1
88	424000	681.4	428.8	1
89	428000	681.1	430.4	1
90	432000	680.5	429.9	1
91	434000	680.1	429.6	1
92	438000	680.0	429.4	1
93	442000	680.0	428.2	1
94	446000	680.1	427.6	1
95	450000	680.0	427.1	1
96	467000	680.0	426.9	1
97	471000	679.7	426.8	1
98	475000	679.9	426.9	1
99	479000	679.7	426.6	1
100	483000	679.8	426.3	1
101	487000	679.8	425.5	1
102	501000	680.1	425.6	1
103	505000	680.8	425.0	1
104	509000	681.6	424.8	1
105	513000	681.9	424.7	1
106	517000	682.2	424.6	1
107	521000	682.4	424.8	1
108	525000	682.5	425.0	1
109	534000	683.3	424.8	1
110	538000	683.6	424.7	1
111	542000	684.0	424.3	1
112	546000	684.4	423.8	1
113	550000	684.7	423.4	1
114	554000	684.9	423.1	1
115	558000	685.1	422.9	1
116	562000	685.2	423.1	1
117	566000	685.3	423.2	1
118	570000	685.6	423.2	1
119	574000	687.7	422.0	1
120	578000	687.9	420.8	1
121	582000	687.9	419.8	1
122	586000	688.3	419.4	1
123	590000	688.3	419.4	1
124	594000	688.5	419.4	1
125	598000	688.6	419.3	1
126	601000	688.7	419.3	1
127	605000	687.8	419.0	1
128	609000	687.0	418.7	1
129	613000	686.9	418.5	1
130	617000	679.9	418.5	1
131	621000	657.3	413.9	1
132	625000	616.9	403.7	1
133	629000	560.8	393.6	1
134	633000	512.3	382.6	1
135	637000	470.9	369.2	1
136	641000	434.8	368.3	1
137	645000	405.2	366.8	1
138	649000	385.1	366.8	1
139	653000	390.4	367.4	1
140	657000	395.7	366.7	1
141	661000	407.2	366.2	1
142	665000	403.7	361.4	1
143	670000	400.4	360.5	1
144	674000	393.1	359.5	1
145	678000	381.8	357.8	1
146	682000	382.5	357.5	1
147	686000	383.2	357.2	1
148	690000	384.9	357.3	1
149	694000	387.3	357.3	1
150	698000	387.6	358.2	1
151	701000	387.8	358.2	1
152	705000	388.0	358.3	1
153	709000	390.7	358.7	1
154	713000	390.6	358.3	1
155	717000	390.6	357.9	1
156	721000	390.5	357.6	1
157	725000	387.0	357.4	1
158	729000	386.4	357.3	1
159	733000	386.3	356.9	1
160	738000	386.3	355.4	1
161	742000	386.2	355.0	1
162	746000	386.2	354.9	1
163	750000	386.1	354.9	1
164	754000	385.0	354.9	1
165	758000	382.1	354.9	1
166	762000	381.5	355.0	1
167	766000	380.9	356.0	1
168	769000	380.7	357.3	1
169	773000	380.5	357.8	1
170	777000	380.1	357.5	1
171	781000	379.8	357.4	1
172	785000	379.6	357.5	1
173	789000	379.4	357.6	1
174	793000	379.8	358.7	1
175	797000	379.4	359.5	1
176	801000	379.1	360.3	1
177	805000	378.1	360.0	1
178	809000	378.4	359.8	1
179	813000	378.6	359.7	1
180	817000	378.7	359.6	1
181	821000	379.1	359.2	1
182	825000	379.2	359.2	1
183	829000	379.4	359.1	1
184	833000	379.5	358.7	1
185	837000	379.8	358.6	1
186	841000	379.8	359.2	1
187	845000	379.8	359.8	1
188	849000	379.9	360.0	1
189	853000	379.9	360.0	1
190	857000	379.1	360.0	1
191	861000	378.2	359.5	1
192	865000	378.1	359.9	1
193	869000	377.9	360.3	1
194	873000	377.7	359.6	1
195	877000	377.5	359.3	1
196	881000	377.1	359.2	1
197	885000	377.1	359.2	1
198	889000	377.1	359.3	1
199	893000	377.2	359.3	1
200	897000	377.1	359.4	1
201	901000	377.0	359.5	1
202	905000	377.2	359.6	1
203	909000	376.4	359.7	1
204	913000	375.7	360.1	1
205	917000	375.5	360.3	1
206	921000	375.4	360.4	1
207	925000	374.8	360.0	1
208	929000	374.2	360.5	1
209	933000	373.3	360.1	1
210	937000	373.2	361.1	1
211	941000	372.8	362.1	1
212	945000	372.4	362.7	1
213	949000	372.3	362.9	1
214	953000	372.2	362.8	1
215	957000	372.2	362.8	1
216	961000	369.1	362.4	1
217	965000	359.5	362.5	1
218	969000	342.1	362.3	1
219	973000	343.0	363.1	1
220	977000	344.0	364.9	1
221	981000	347.3	365.5	1
222	985000	348.5	366.0	1
223	989000	349.0	365.9	1
224	993000	348.5	365.7	1
225	997000	348.7	365.3	1
226	1001000	349.0	365.0	1
227	1005000	350.2	364.6	1
228	1009000	350.3	364.6	1
229	1013000	350.5	364.6	1
230	1017000	351.3	364.2	1
231	1021000	351.1	364.1	1
232	1025000	351.6	364.0	1
233	1029000	351.6	362.8	1
234	1033000	351.6	362.7	1
235	1037000	351.7	362.6	1
236	1041000	351.7	362.8	1
237	1045000	351.8	363.0	1
238	1049000	351.9	362.1	1
239	1053000	352.4	361.3	1
240	1057000	352.9	361.6	1
241	1061000	353.4	360.9	1
242	1065000	354.0	360.3	1
243	1069000	356.1	358.8	1
244	1073000	356.2	359.1	1
245	1077000	356.3	358.5	1
246	1081000	356.5	358.3	1
247	1085000	356.7	358.4	1
248	1089000	357.4	358.4	1
249	1093000	358.2	358.5	1
250	1097000	358.3	358.3	1
251	1101000	358.1	358.4	1
252	1105000	357.9	358.2	1
253	1109000	357.7	358.0	1
254	1113000	357.5	357.9	1
255	1117000	356.7	358.0	1
256	1121000	356.6	357.3	1
257	1125000	357.0	356.6	1
258	1129000	357.3	355.9	1
259	1133000	366.6	355.5	0
260	1137000	360.9	353.9	0
261	1141000	381.4	353.1	0
262	1145000	401.6	339.1	0
263	1149000	410.0	324.9	0
264	1153000	414.3	320.6	0
265	1157000	416.4	318.6	0
266	1161000	418.6	316.4	0
267	1165000	404.8	372.1	0
268	1169000	401.4	386.0	0
269	1173000	398.1	400.0	0
270	1177000	394.7	413.7	0
271	1181000	391.2	426.3	0
272	1185000	391.2	426.3	0
273	1189000	0.0	0.0	0
274	1193000	0.0	0.0	0
275	1197000	0.0	0.0	0
276	1201000	0.0	0.0	0
277	1205000	0.0	0.0	0
278	1209000	0.0	0.0	0
279	1213000	0.0	0.0	0
280	1217000	408.1	418.8	0
281	1221000	408.1	418.8	0
282	1225000	410.2	409.4	0
283	1229000	412.3	399.1	0
284	1233000	416.5	378.4	0
285	1237000	424.9	337.2	0
286	1241000	427.5	318.5	0
287	1245000	428.2	313.8	0
288	1249000	428.9	309.1	0
289	1253000	433.5	294.9	0
290	1257000	438.3	280.5	0
291	1261000	442.1	271.5	0
292	1265000	446.0	262.4	0
293	1269000	445.7	263.4	0
294	1273000	444.9	265.4	0
295	1277000	444.5	267.1	0
296	1281000	443.6	268.0	0
297	1285000	443.7	270.1	0
298	1289000	443.4	271.3	0
299	1293000	443.1	271.9	0
300	1297000	442.5	273.2	0
301	1301000	441.9	273.7	0
302	1305000	442.0	275.0	0
303	1309000	442.1	275.8	0
304	1313000	442.2	276.7	0
305	1317000	474.8	313.2	0
306	1321000	471.7	316.4	0
307	1325000	465.5	322.8	0
308	1329000	457.1	323.5	0
309	1333000	452.1	331.1	0
310	1337000	446.3	333.8	0
311	1341000	440.8	333.7	0
312	1345000	436.3	337.0	0
313	1349000	431.2	338.6	0
314	1353000	426.6	340.2	0
315	1357000	423.7	344.4	0
316	1361000	420.2	344.9	0
317	1365000	417.7	345.2	0
318	1370000	414.8	345.7	0
319	1374000	414.5	346.3	0
320	1378000	410.6	348.1	0
321	1382000	410.2	349.2	0
322	1386000	408.5	350.2	0
323	1390000	406.7	351.7	0
324	1394000	406.5	352.3	0
325	1398000	406.2	352.9	0
326	1401000	405.8	353.6	0
327	1405000	405.2	353.7	1
328	1409000	404.0	354.5	1
329	1413000	402.9	355.2	1
330	1417000	402.4	355.2	1
331	1421000	400.6	356.1	1
332	1425000	400.2	356.9	1
333	1429000	399.9	356.9	1
334	1433000	398.7	356.8	1
335	1437000	398.2	356.5	1
