Index	Time	X_coord	Y_coord	Confidence
1	1000	535.2	313.2	1
2	4000	535.0	313.7	1
3	8000	534.9	313.9	1
4	12000	534.8	313.9	1
5	16000	534.8	314.0	1
6	20000	534.7	314.1	1
7	24000	534.7	314.1	1
8	28000	534.5	314.0	1
9	32000	534.4	313.4	1
10	36000	534.4	313.2	1
11	37000	534.1	312.9	1
12	38000	533.7	312.6	1
13	41000	533.4	312.0	1
14	45000	533.2	311.9	1
15	49000	532.9	311.9	1
16	53000	533.1	312.0	1
17	67000	533.4	311.9	1
18	71000	534.1	312.1	1
19	75000	534.2	312.0	1
20	79000	534.1	312.3	1
21	83000	534.1	312.7	1
22	87000	534.0	313.5	1
23	100000	534.0	313.7	1
24	104000	534.0	313.7	1
25	108000	533.9	313.6	1
26	112000	533.8	313.3	1
27	116000	533.6	312.6	1
28	120000	533.3	312.5	1
29	124000	533.3	312.1	1
30	128000	533.3	311.8	1
31	134000	533.3	311.3	1
32	138000	533.8	311.1	1
33	142000	533.9	311.1	1
34	146000	533.9	311.1	1
35	150000	534.0	311.3	1
36	154000	533.9	311.3	1
37	158000	533.7	311.5	1
38	168000	533.6	311.6	1
39	172000	533.5	311.7	1
40	176000	533.6	312.1	1
41	180000	533.8	312.5	1
42	184000	534.0	312.8	1
43	188000	534.3	313.1	1
44	192000	534.5	313.3	1
45	202000	534.7	313.4	1
46	206000	536.1	313.6	1
47	210000	537.7	314.2	1
48	214000	546.9	316.0	1
49	218000	573.0	337.3	1
50	222000	613.4	349.4	1
51	226000	652.8	363.5	1
52	230000	688.4	374.4	1
53	234000	713.4	385.5	1
54	238000	719.4	396.5	1
55	239000	720.9	402.7	1
56	240000	722.3	406.7	1
57	242000	724.7	407.7	1
58	246000	729.1	408.7	1
59	250000	734.6	409.9	1
60	254000	735.8	411.6	1
61	267000	735.8	414.5	1
62	271000	735.6	416.2	1
63	275000	735.2	418.0	1
64	279000	735.3	418.7	1
65	283000	735.3	419.0	1
66	287000	735.6	419.4	1
67	301000	736.2	421.1	1
68	305000	737.1	421.3	1
69	309000	737.3	421.4	1
70	313000	737.4	421.7	1
71	317000	737.6	421.8	1
72	321000	738.8	422.0	1
73	325000	739.1	422.2	1
74	329000	739.5	422.4	1
75	333000	739.7	422.4	1
76	337000	740.0	422.5	1
77	341000	740.7	422.5	1
78	345000	741.3	422.5	1
79	349000	741.9	422.7	1
80	353000	743.1	422.6	1
81	357000	743.1	422.6	1
82	367000	743.4	422.6	1
83	371000	743.9	422.6	1
84	375000	744.1	422.5	1
85	379000	744.3	423.0	1
86	383000	745.2	423.2	1
87	387000	745.3	423.2	1
88	391000	745.8	423.1	1
89	395000	745.9	422.8	1
90	403000	745.9	422.5	1
91	407000	746.9	422.5	1
92	411000	746.9	422.5	1
93	415000	747.0	422.5	1
94	419000	747.1	424.0	1
95	423000	748.7	423.9	1
96	427000	749.0	423.8	1
97	431000	750.1	423.8	1
98	435000	750.3	423.7	1
