Index	Time	X_coord	Y_coord	Confidence
1	1000	267.8	325.2	1
2	4000	267.7	324.8	1
3	8000	266.4	324.6	1
4	12000	266.4	324.5	1
5	16000	266.5	324.5	1
6	20000	266.6	324.7	1
7	24000	266.7	324.9	1
8	28000	267.0	325.0	1
9	32000	267.3	325.1	1
10	36000	267.8	325.6	1
11	37000	267.9	325.6	1
12	39000	267.9	325.6	1
13	43000	267.9	325.4	1
14	47000	268.0	325.4	1
15	51000	268.2	325.5	1
16	55000	268.5	325.7	1
17	69000	268.6	325.6	1
18	73000	269.2	325.8	1
19	77000	269.3	326.1	1
20	81000	269.3	326.1	1
21	85000	268.8	325.8	1
22	89000	269.0	326.0	1
23	103000	268.8	325.7	1
24	107000	269.0	325.2	1
25	111000	269.2	325.0	1
26	115000	269.2	324.8	1
27	119000	268.9	324.0	1
28	123000	269.2	324.2	1
29	127000	269.1	324.2	1
30	134000	269.4	324.2	1
31	138000	269.7	323.8	1
32	142000	269.9	324.3	1
33	146000	269.9	324.8	1
34	150000	270.1	326.1	1
35	154000	270.1	326.2	1
36	158000	270.0	326.0	1
37	169000	270.0	325.9	1
38	173000	269.7	325.4	1
39	177000	269.5	325.2	1
40	181000	269.6	325.0	1
41	185000	269.6	325.2	1
42	189000	269.7	325.2	1
43	193000	269.9	325.5	1
44	203000	269.8	325.4	1
45	207000	269.8	325.5	1
46	211000	271.1	325.5	1
47	215000	272.5	325.6	1
48	219000	275.8	326.5	1
49	223000	301.9	327.9	1
50	227000	343.5	329.6	1
51	231000	396.8	328.3	1
52	235000	446.9	327.4	1
53	239000	491.8	327.0	1
54	240000	535.4	329.3	1
55	241000	583.9	338.5	1
56	243000	621.1	344.7	1
57	247000	647.1	344.5	1
58	251000	655.5	344.2	1
59	255000	659.0	344.6	1
60	269000	662.6	344.8	1
61	273000	665.6	345.1	1
62	277000	669.2	348.9	1
63	281000	675.6	351.9	1
64	285000	675.3	352.8	1
65	289000	675.0	352.8	1
66	303000	674.9	352.9	1
67	307000	674.9	352.6	1
68	311000	674.8	352.4	1
69	315000	675.3	352.3	1
70	319000	675.7	352.3	1
71	323000	676.9	352.1	1
72	327000	677.3	352.2	1
73	335000	677.8	352.3	1
74	339000	679.2	351.9	1
75	343000	680.7	351.4	1
76	347000	680.7	350.9	1
77	351000	681.3	350.6	1
78	355000	682.1	350.7	1
79	367000	682.5	350.9	1
80	371000	682.5	351.0	1
81	375000	682.6	351.1	1
82	379000	683.1	351.3	1
83	383000	683.7	351.6	1
84	387000	683.9	352.4	1
85	391000	684.5	353.1	1
86	401000	685.1	353.5	1
87	405000	685.9	353.5	1
88	409000	686.8	353.5	1
89	413000	688.0	354.2	1
90	417000	688.7	355.0	1
91	421000	689.2	354.8	1
92	425000	689.6	354.6	1
93	429000	690.0	354.5	1
94	433000	691.3	354.3	1
95	434000	692.6	354.0	1
96	438000	692.9	353.9	1
97	442000	694.0	353.5	1
98	446000	695.0	353.3	1
99	450000	696.0	353.2	1
100	454000	696.1	353.2	1
101	470000	696.2	353.2	1
102	474000	696.8	353.1	1
103	478000	697.8	353.4	1
104	482000	698.1	353.4	1
105	486000	698.5	353.4	1
106	490000	699.1	354.0	1
107	503000	699.7	355.0	1
