Index	Time	X_coord	Y_coord	Confidence
1	2000	613.8	197.7	1
2	6000	611.1	198.6	1
3	10000	608.5	203.7	1
4	14000	589.2	210.4	1
5	18000	572.8	213.0	1
6	22000	550.9	212.9	1
7	26000	548.2	214.4	1
8	30000	539.7	214.9	1
9	34000	539.5	215.1	1
10	38000	539.3	215.2	1
11	39000	538.5	216.0	1
12	40000	537.6	217.4	1
13	44000	537.3	218.0	1
14	48000	537.3	217.4	1
15	52000	537.3	217.7	1
16	56000	537.5	217.0	1
17	68000	537.4	216.2	1
18	72000	537.3	216.2	1
19	76000	537.1	216.4	1
20	80000	537.0	216.4	1
21	84000	537.3	216.9	1
22	88000	537.9	217.5	1
23	100000	538.3	217.9	1
24	104000	538.6	218.2	1
25	108000	539.9	218.6	1
26	112000	538.8	218.9	1
27	116000	537.8	219.0	1
28	120000	537.9	219.2	1
29	124000	538.0	219.9	1
30	128000	537.7	220.6	1
31	135000	537.4	220.7	1
32	139000	537.4	220.8	1
33	143000	537.4	221.0	1
34	147000	538.7	219.9	1
35	151000	538.7	220.1	1
36	155000	538.8	219.9	1
37	159000	538.6	220.8	1
38	166000	538.5	220.3	1
39	170000	538.3	220.7	1
40	174000	538.0	221.0	1
41	178000	538.0	220.9	1
42	182000	538.0	220.8	1
43	186000	537.6	220.8	1
44	190000	538.7	220.5	1
45	194000	539.8	221.1	1
46	203000	538.5	221.5	1
47	207000	539.3	221.2	1
48	211000	540.1	222.7	1
49	215000	543.0	223.2	1
50	219000	542.8	222.9	1
51	223000	543.7	222.7	1
52	227000	544.7	222.5	1
53	231000	544.3	222.3	1
54	235000	543.9	223.0	1
55	236000	542.8	222.6	1
56	240000	542.7	223.2	1
57	244000	542.6	223.3	1
58	248000	543.3	223.2	1
59	252000	543.8	223.2	1
60	256000	544.3	222.9	1
61	267000	544.5	224.4	1
62	271000	544.4	225.1	1
63	275000	543.7	225.8	1
64	279000	543.4	224.3	1
65	283000	543.2	222.9	1
66	287000	543.0	218.3	1
67	291000	560.2	205.8	1
68	303000	587.9	192.8	1
69	307000	614.2	185.2	1
70	311000	643.2	176.7	1
71	315000	690.3	178.8	1
72	319000	706.0	178.3	1
73	323000	736.3	163.1	1
74	327000	759.9	160.2	1
75	331000	766.4	160.1	1
76	337000	769.4	160.2	1
77	341000	770.7	160.1	1
78	345000	772.0	158.8	1
79	349000	773.4	157.5	1
80	353000	774.9	156.2	1
81	357000	775.6	156.6	1
82	361000	775.9	156.9	1
83	369000	776.0	157.7	1
84	373000	776.2	159.1	1
85	377000	775.2	158.8	1
86	381000	774.2	159.2	1
87	385000	773.9	159.6	1
88	389000	773.5	159.9	1
89	393000	774.5	159.9	1
90	401000	774.2	159.6	1
91	405000	774.0	159.9	1
92	409000	772.6	160.2	1
93	413000	772.4	159.1	1
94	417000	772.4	158.1	1
95	421000	772.5	157.8	1
96	425000	772.6	157.5	1
97	429000	771.1	157.5	1
98	433000	771.5	157.6	1
99	434000	771.9	158.3	1
100	437000	772.7	158.6	1
101	441000	772.9	158.8	1
102	445000	773.0	158.9	1
103	449000	773.0	158.9	1
104	453000	774.2	159.5	1
105	467000	773.9	160.0	1
106	471000	774.3	159.8	1
107	475000	773.5	159.6	1
108	479000	774.1	159.9	1
109	483000	773.7	160.0	1
110	487000	773.2	160.0	1
111	491000	772.7	160.5	1
112	503000	772.8	160.5	1
113	507000	772.9	160.6	1
114	511000	774.1	160.3	1
115	515000	772.9	159.9	1
116	519000	771.6	159.3	1
117	523000	771.0	158.7	1
118	527000	770.3	158.2	1
119	535000	770.1	158.0	1
120	539000	770.2	157.8	1
121	543000	770.5	156.3	1
122	547000	773.5	156.1	1
123	551000	776.6	156.1	1
124	555000	784.9	156.4	1
125	559000	807.6	156.8	1
126	569000	849.7	158.3	1
127	573000	890.8	161.0	1
128	577000	933.8	163.8	1
129	581000	986.8	167.9	1
130	585000	1015.3	170.8	1
131	589000	1065.1	174.4	1
132	593000	1100.7	183.7	1
133	602000	1109.8	186.8	1
134	606000	1112.6	189.8	1
135	610000	1108.2	189.3	1
136	614000	1111.5	189.2	1
137	618000	1114.8	189.5	1
138	622000	1125.8	190.2	1
139	626000	1129.3	190.3	1
140	630000	1128.6	189.6	1
141	634000	1127.8	188.8	1
142	635000	1124.5	189.9	1
143	639000	1126.1	189.1	1
144	643000	1127.7	190.0	1
145	647000	1127.7	190.5	1
146	651000	1129.0	191.0	1
147	655000	1129.7	193.8	1
148	669000	1129.9	194.1	1
149	673000	1129.5	194.2	1
150	677000	1129.4	194.0	1
151	681000	1129.5	195.2	1
152	685000	1129.5	196.4	1
153	689000	1128.5	197.4	1
154	702000	1129.5	197.7	1
155	706000	1129.7	196.6	1
156	710000	1129.5	195.5	1
157	714000	1129.6	195.3	1
158	718000	1129.5	195.1	1
159	722000	1130.1	193.3	1
160	726000	1130.8	194.1	1
161	734000	1130.3	194.2	1
162	738000	1130.4	194.3	1
163	742000	1128.6	194.3	1
164	746000	1129.6	194.4	1
165	750000	1130.8	194.5	1
166	754000	1131.9	194.6	1
167	758000	1132.3	196.1	1
168	768000	1132.6	196.4	1
169	772000	1133.7	196.2	1
170	776000	1134.8	196.7	1
171	780000	1134.7	197.2	1
172	784000	1135.4	197.2	1
173	788000	1135.4	197.1	1
174	792000	1135.1	196.7	1
175	796000	1135.7	196.6	1
176	804000	1135.8	196.5	1
177	808000	1135.9	196.5	1
178	812000	1137.0	196.4	1
179	816000	1135.7	196.2	1
180	820000	1135.8	196.6	1
181	824000	1135.8	197.2	1
182	828000	1135.9	199.0	1
183	832000	1135.9	201.3	1
184	834000	1134.4	201.7	1
185	838000	1108.1	201.2	1
186	842000	1059.8	220.6	1
187	846000	999.9	233.8	1
188	850000	949.8	244.0	1
189	854000	895.4	262.9	1
190	858000	851.0	273.0	1
191	870000	807.1	277.6	1
192	874000	759.9	292.5	1
193	878000	717.6	303.8	1
194	882000	682.6	303.4	1
195	886000	648.3	301.4	1
196	890000	646.6	302.7	1
197	902000	645.8	303.0	1
198	906000	645.3	303.4	1
199	910000	645.1	307.5	1
200	914000	640.2	306.5	1
201	918000	638.0	305.9	1
202	922000	637.1	306.3	1
203	926000	637.8	306.9	1
204	930000	638.7	308.7	1
205	934000	638.1	309.1	1
206	938000	639.4	310.3	1
207	942000	640.7	310.3	1
208	946000	639.4	310.1	1
209	950000	639.0	310.0	1
210	954000	638.6	310.2	1
211	958000	639.2	311.8	1
212	962000	638.4	313.7	1
213	967000	638.8	314.4	1
214	971000	638.7	315.0	1
215	975000	638.6	314.6	1
216	979000	638.0	314.3	1
217	983000	637.7	314.3	1
218	987000	637.6	314.3	1
219	991000	637.5	313.5	1
220	995000	637.5	313.3	1
221	999000	637.5	313.5	1
222	1002000	637.5	313.7	1
223	1006000	637.5	314.8	1
224	1010000	638.4	315.4	1
225	1014000	638.2	315.8	1
226	1018000	638.6	317.9	1
227	1022000	638.9	318.5	1
228	1026000	639.6	319.1	1
229	1030000	640.1	320.1	1
230	1035000	640.6	320.5	1
231	1039000	640.7	319.3	1
232	1043000	640.8	320.8	1
233	1047000	641.0	322.3	1
234	1051000	641.4	322.9	1
235	1055000	641.9	323.5	1
236	1059000	642.6	324.5	1
237	1063000	643.3	325.4	1
238	1067000	642.1	327.6	1
239	1070000	641.6	329.8	1
240	1074000	641.4	329.7	1
241	1078000	641.1	329.0	1
242	1082000	640.3	328.2	1
243	1086000	639.4	326.2	1
