Index	Time	X_coord	Y_coord	Confidence
1	2000	546.8	374.4	1
2	6000	546.6	374.2	1
3	10000	546.5	374.2	1
4	14000	546.5	374.2	1
5	18000	546.5	374.2	1
6	22000	546.7	374.3	1
7	26000	545.7	375.0	1
8	30000	544.6	375.1	1
9	34000	542.3	375.3	1
10	37000	521.5	377.3	1
11	41000	488.6	378.7	1
12	45000	458.6	379.9	1
13	49000	434.8	374.0	1
14	53000	413.4	369.3	1
15	57000	397.7	367.4	1
16	69000	380.1	367.8	1
17	73000	375.1	367.1	1
18	77000	373.7	365.3	1
19	81000	377.8	364.2	1
20	85000	378.3	364.0	1
21	89000	377.0	364.0	1
22	103000	375.7	363.9	1
23	107000	371.6	363.4	1
24	111000	370.7	362.5	1
25	115000	369.0	361.7	1
26	119000	369.1	360.7	1
27	123000	369.5	360.5	1
28	127000	370.0	359.2	1
29	133000	370.0	359.1	1
30	137000	370.0	359.0	1
31	141000	370.0	358.4	1
32	145000	369.9	357.5	1
33	149000	370.1	357.5	1
34	153000	372.1	357.0	1
35	157000	372.1	356.7	1
36	169000	372.2	357.4	1
37	173000	372.1	358.2	1
38	177000	372.1	358.5	1
39	181000	372.2	358.7	1
40	185000	372.1	358.8	1
41	189000	372.1	358.7	1
42	201000	371.5	358.9	1
43	205000	371.6	359.1	1
44	209000	371.6	359.6	1
45	213000	371.8	360.3	1
46	217000	372.0	361.1	1
47	221000	372.2	361.1	1
48	225000	372.4	361.0	1
49	229000	372.8	360.9	1
50	233000	372.9	360.8	1
51	237000	373.1	360.7	1
52	241000	374.0	361.6	1
53	242000	374.1	361.6	1
54	243000	374.1	361.3	1
55	244000	374.1	361.1	1
56	247000	374.2	361.0	1
57	251000	374.2	360.9	1
58	267000	374.4	360.9	1
59	271000	374.6	360.9	1
60	275000	375.1	361.0	1
61	279000	377.0	360.5	1
62	283000	387.0	360.6	1
63	287000	418.7	358.6	1
64	302000	469.4	355.5	1
65	306000	521.4	352.8	1
66	310000	565.9	349.7	1
67	314000	598.5	353.8	1
68	318000	616.8	356.7	1
69	322000	623.5	365.4	1
70	326000	629.6	368.3	1
71	336000	631.7	368.3	1
72	340000	632.1	368.0	1
73	344000	632.4	367.7	1
74	348000	635.8	367.9	1
75	352000	639.3	368.1	1
76	356000	648.4	368.3	1
77	368000	651.8	370.0	1
78	372000	652.0	370.1	1
79	376000	652.3	371.3	1
80	380000	653.4	372.7	1
81	384000	654.5	372.6	1
82	388000	655.5	372.5	1
83	400000	656.4	373.9	1
84	404000	656.9	374.1	1
85	408000	657.2	374.3	1
86	412000	657.8	376.5	1
87	416000	658.9	377.4	1
88	420000	660.1	378.3	1
89	424000	660.8	378.4	1
90	428000	661.9	378.9	1
91	432000	662.0	379.7	1
92	434000	662.5	380.8	1
93	438000	663.2	381.9	1
94	442000	663.6	382.4	1
95	446000	665.3	382.4	1
96	450000	665.5	382.4	1
97	454000	666.0	382.5	1
98	470000	667.4	383.0	1
99	474000	668.6	383.2	1
100	478000	668.5	383.1	1
101	482000	669.4	382.8	1
102	486000	670.5	382.4	1
103	501000	671.7	381.9	1
104	505000	672.6	381.7	1
105	509000	672.8	381.6	1
106	513000	674.0	381.4	1
107	517000	674.7	381.4	1
108	521000	675.2	381.4	1
109	525000	675.8	381.5	1
110	534000	676.7	381.6	1
111	538000	677.3	381.9	1
112	542000	679.3	381.7	1
113	546000	679.5	381.8	1
114	550000	679.9	382.9	1
115	554000	682.8	382.6	1
116	567000	683.0	382.7	1
117	571000	683.2	382.8	1
118	575000	683.9	383.4	1
119	579000	684.6	383.4	1
120	583000	685.1	384.0	1
121	587000	685.4	383.8	1
122	591000	686.9	383.5	1
123	602000	687.6	383.0	1
124	606000	689.3	382.6	1
125	610000	689.7	382.5	1
126	614000	691.8	381.8	1
127	618000	692.6	381.8	1
128	622000	693.4	381.8	1
129	626000	693.8	381.9	1
130	630000	693.9	382.0	1
131	633000	694.5	382.0	1
132	637000	694.9	381.9	1
133	641000	696.6	381.5	1
134	645000	696.7	381.3	1
135	649000	697.9	381.0	1
136	653000	699.1	380.8	1
137	657000	699.3	381.0	1
138	670000	700.7	380.9	1
139	674000	700.9	381.1	1
140	678000	701.5	381.1	1
141	682000	702.7	381.0	1
142	686000	703.8	381.1	1
143	700000	704.6	380.9	1
144	704000	705.8	381.1	1
145	708000	706.6	381.1	1
146	712000	707.3	381.1	1
147	716000	709.8	381.5	1
148	720000	713.1	381.8	1
149	724000	732.6	382.2	1
150	728000	759.1	379.5	1
151	735000	768.0	385.4	1
152	739000	770.6	384.8	1
153	743000	768.6	385.1	1
154	747000	766.5	384.5	1
155	751000	766.0	383.5	1
156	755000	766.2	383.1	1
157	759000	766.4	382.7	1
158	763000	770.4	381.5	1
159	767000	771.6	381.2	1
160	771000	771.9	381.1	1
161	775000	774.2	380.0	1
162	779000	776.8	378.8	1
163	783000	777.0	377.3	1
164	787000	777.9	377.4	1
165	791000	779.0	377.5	1
166	795000	780.3	377.5	1
167	799000	781.0	377.6	1
