Index	Time	X_coord	Y_coord	Confidence
1	2000	0.0	0.0	0
2	6000	0.0	0.0	0
3	10000	0.0	0.0	0
4	14000	0.0	0.0	0
5	18000	0.0	0.0	0
6	22000	366.7	357.1	0
7	26000	366.7	357.0	0
8	30000	369.0	349.5	0
9	34000	371.3	342.0	0
10	38000	375.5	326.9	0
11	39000	379.3	295.5	0
12	41000	381.4	263.2	0
13	45000	383.4	236.7	0
14	49000	386.1	213.8	0
15	53000	386.4	194.7	0
16	67000	386.1	194.4	1
17	71000	385.7	194.1	1
18	75000	385.5	193.5	1
19	79000	385.3	193.2	1
20	83000	385.2	193.6	1
21	87000	385.0	194.0	1
22	102000	384.3	195.8	1
23	106000	334.0	255.1	1
24	110000	334.0	267.3	1
25	114000	334.1	291.7	1
26	118000	340.3	292.0	1
27	122000	348.9	290.7	1
28	126000	360.5	289.0	1
29	133000	369.7	276.3	1
30	137000	371.4	276.6	1
31	141000	370.8	277.2	1
32	145000	370.2	279.7	1
33	149000	368.0	287.2	1
34	153000	361.4	287.4	1
35	157000	359.2	287.1	1
36	168000	357.3	286.1	1
37	172000	354.5	286.6	1
38	176000	351.3	287.2	1
39	180000	348.4	287.9	1
40	184000	347.8	288.4	1
41	188000	347.3	288.8	1
42	192000	344.2	290.2	1
43	202000	343.8	291.2	1
44	206000	343.8	294.9	1
45	210000	343.7	296.2	1
46	214000	343.2	296.3	1
47	218000	342.6	296.4	1
48	222000	341.3	297.3	1
49	226000	341.1	298.2	1
50	230000	341.0	299.1	1
51	234000	340.6	300.9	1
52	238000	340.3	301.8	1
53	239000	340.3	302.6	1
54	240000	339.9	302.9	1
55	243000	339.5	303.1	1
56	247000	339.5	303.0	1
57	251000	339.5	302.9	1
58	255000	339.0	302.4	1
59	269000	338.5	302.3	1
60	273000	340.0	302.0	1
61	277000	341.5	301.7	1
62	281000	344.7	301.1	1
63	285000	355.9	298.6	1
64	289000	384.5	287.1	1
65	303000	445.0	266.4	1
66	307000	514.1	252.0	1
67	311000	583.1	244.1	1
68	315000	650.0	238.0	1
69	319000	705.7	226.8	1
70	323000	747.3	213.2	1
71	327000	761.3	211.4	1
72	336000	766.6	211.2	1
73	340000	761.6	211.4	1
74	344000	762.3	216.4	1
75	348000	763.3	218.8	1
76	352000	770.6	221.0	1
77	356000	784.6	221.1	1
78	368000	785.2	221.8	1
79	372000	784.9	222.4	1
80	376000	784.7	223.0	1
81	380000	777.7	225.0	1
82	384000	776.4	226.8	1
83	388000	775.7	230.2	1
84	392000	776.8	232.5	1
85	403000	778.0	232.7	1
86	407000	778.8	233.0	1
87	411000	779.4	233.9	1
88	415000	780.7	236.2	1
89	419000	780.6	237.2	1
90	423000	780.4	238.2	1
91	427000	780.4	240.6	1
92	431000	780.4	241.1	1
93	435000	781.3	243.1	1
94	436000	782.5	243.1	1
95	440000	784.8	243.1	1
96	444000	785.7	243.8	1
97	448000	785.7	244.6	1
98	452000	785.7	245.9	1
99	468000	786.1	247.2	1
100	472000	786.2	249.0	1
101	476000	785.9	249.7	1
102	480000	786.0	250.0	1
103	484000	786.1	250.3	1
104	488000	786.3	250.6	1
105	501000	786.4	250.9	1
106	505000	789.9	251.3	1
107	509000	791.9	251.2	1
108	513000	792.1	251.2	1
109	517000	792.4	252.3	1
110	521000	792.8	253.6	1
111	525000	793.8	256.3	1
112	533000	794.0	256.5	1
113	537000	794.2	256.7	1
114	541000	794.1	257.2	1
115	545000	794.1	257.7	1
116	549000	794.1	258.3	1
117	553000	794.0	258.6	1
118	557000	794.7	258.9	1
119	569000	795.2	260.1	1
120	573000	795.5	260.3	1
121	577000	795.8	260.5	1
122	581000	797.5	261.2	1
123	585000	799.3	261.9	1
124	589000	800.5	263.0	1
125	600000	800.8	263.2	1
126	604000	801.0	263.4	1
127	608000	801.8	265.1	1
128	612000	802.1	265.5	1
129	616000	802.4	265.5	1
130	620000	802.3	265.7	1
131	624000	802.0	266.3	1
132	628000	802.1	266.5	1
133	632000	802.2	266.6	1
134	636000	801.9	267.5	1
135	637000	801.9	267.8	1
136	639000	801.9	268.2	1
137	643000	802.1	268.6	1
138	647000	802.3	269.1	1
139	651000	802.5	271.3	1
140	667000	802.5	274.8	1
141	671000	802.5	274.8	1
142	675000	802.6	274.3	1
143	679000	805.0	273.8	1
144	683000	808.1	264.6	1
145	687000	817.9	242.2	1
146	691000	819.6	220.4	1
147	695000	819.3	220.3	1
148	703000	818.5	220.8	1
149	707000	818.5	220.9	1
150	711000	819.6	220.7	1
151	715000	820.8	220.5	1
152	719000	821.0	219.0	1
153	723000	821.0	219.0	1
154	727000	822.0	219.0	1
155	731000	822.1	219.1	1
156	735000	821.9	221.4	1
157	739000	822.1	222.1	1
158	743000	822.3	223.1	1
159	747000	822.1	223.9	1
160	751000	822.5	224.6	1
161	755000	823.0	224.5	1
162	759000	824.0	224.4	1
163	763000	824.6	224.0	1
164	767000	825.1	224.5	1
165	770000	825.6	224.4	1
166	774000	825.8	224.4	1
167	778000	826.1	224.4	1
168	782000	827.1	224.4	1
169	786000	827.3	224.4	1
170	790000	827.5	224.4	1
171	794000	828.0	224.3	1
172	798000	828.4	225.3	1
173	802000	829.0	226.2	1
174	806000	829.6	227.4	1
175	810000	829.9	227.9	1
176	814000	830.5	228.4	1
177	818000	831.0	228.7	1
178	822000	831.2	228.1	1
179	826000	831.3	227.9	1
180	830000	832.3	227.7	1
181	834000	833.3	227.8	1
182	838000	835.4	227.8	1
183	842000	835.6	227.8	1
184	846000	835.8	227.8	1
185	850000	836.5	227.9	1
186	854000	836.6	228.0	1
187	858000	836.8	228.1	1
188	862000	837.1	228.2	1
189	866000	837.2	228.2	1
190	870000	837.1	228.6	1
191	874000	837.9	228.4	1
192	878000	838.8	228.5	1
193	882000	839.0	228.5	1
194	886000	839.3	228.4	1
195	890000	839.9	228.7	1
196	894000	840.8	228.6	1
197	898000	841.8	228.8	1
198	902000	842.6	228.6	1
199	906000	843.2	228.5	1
200	910000	844.2	228.5	1
201	914000	844.2	228.5	1
202	918000	844.4	228.5	1
203	922000	844.6	228.8	1
204	926000	845.1	229.1	1
205	930000	845.3	229.5	1
206	934000	845.3	229.4	1
207	938000	845.9	229.6	1
208	942000	846.4	229.7	1
209	946000	846.3	230.0	1
210	950000	846.3	230.3	1
211	954000	846.5	230.6	1
212	958000	846.7	230.8	1
213	962000	847.2	230.9	1
214	966000	847.4	232.3	1
215	970000	847.6	233.7	1
216	974000	849.9	234.6	1
217	978000	852.2	235.4	1
218	982000	862.1	240.6	1
219	986000	892.4	243.3	1
220	990000	939.2	252.9	1
221	994000	991.7	269.7	1
222	998000	1039.6	280.4	1
223	1002000	1083.6	284.8	1
224	1006000	1116.2	286.3	1
225	1010000	1141.7	287.9	1
226	1014000	1142.2	294.4	1
227	1018000	1140.0	304.4	1
228	1022000	1138.6	304.9	1
229	1026000	1141.3	305.5	1
230	1030000	1143.9	306.2	1
231	1034000	1150.4	312.6	1
232	1038000	1157.7	316.0	1
233	1042000	1156.4	317.5	1
234	1046000	1155.2	318.3	1
235	1050000	1152.5	317.9	1
236	1054000	1150.6	317.6	1
237	1058000	1149.6	317.7	1
238	1062000	1149.6	317.9	1
239	1066000	1149.5	318.5	1
240	1070000	1149.6	319.0	1
241	1074000	1149.3	319.3	1
242	1078000	1149.1	319.6	1
243	1082000	1149.7	320.0	1
244	1086000	1150.3	320.4	1
245	1090000	1150.3	321.5	1
246	1094000	1150.4	321.4	1
247	1098000	1150.7	322.1	1
248	1102000	1150.7	322.5	1
249	1106000	1150.7	322.8	1
250	1110000	1150.0	324.5	1
251	1114000	1149.4	325.1	1
252	1118000	1149.3	325.7	1
253	1122000	1149.2	325.9	1
254	1126000	1149.4	326.1	1
255	1130000	1149.4	326.8	1
256	1134000	1149.4	327.0	1
257	1138000	1149.8	327.2	1
258	1142000	1150.0	328.0	1
259	1146000	1150.1	328.0	1
260	1150000	1150.0	328.0	1
261	1154000	1150.0	328.0	1
262	1158000	1149.9	328.2	1
263	1162000	1149.8	328.3	1
264	1166000	1149.6	329.7	1
265	1170000	1149.5	329.4	1
266	1174000	1149.5	329.1	1
267	1178000	1149.6	329.3	1
268	1182000	1149.7	329.4	1
269	1186000	1150.0	329.7	1
270	1190000	1150.0	330.0	1
271	1194000	1149.9	330.8	1
272	1198000	1150.3	331.5	1
273	1202000	1150.2	333.2	1
274	1206000	1150.2	333.3	1
275	1210000	1150.1	333.5	1
276	1214000	1149.9	333.8	1
277	1218000	1149.7	334.1	1
278	1222000	1149.2	334.5	1
279	1226000	1149.2	334.9	1
280	1230000	1149.1	335.3	1
281	1234000	1149.1	335.8	1
282	1238000	1148.8	335.4	1
283	1242000	1148.7	335.7	1
