Index	Time	X_coord	Y_coord	Confidence
1	2000	366.1	280.3	1
2	6000	367.5	280.7	1
3	10000	371.1	282.1	1
4	14000	372.5	283.7	1
5	18000	372.5	284.1	1
6	22000	373.2	284.5	1
7	26000	373.4	285.3	1
8	30000	373.3	286.2	1
9	34000	373.1	286.4	1
10	35000	372.2	286.7	1
11	37000	370.8	287.0	1
12	41000	371.0	289.6	1
13	45000	370.7	289.7	1
14	49000	370.9	289.7	1
15	53000	371.0	289.4	1
16	57000	371.1	289.2	1
17	68000	371.3	288.8	1
18	72000	371.9	288.4	1
19	76000	372.6	288.1	1
20	80000	372.4	287.9	1
21	84000	372.3	287.9	1
22	88000	372.3	287.9	1
23	92000	372.3	288.2	1
24	103000	372.7	289.2	1
25	107000	373.0	289.8	1
26	111000	373.2	290.0	1
27	115000	373.0	290.3	1
28	119000	373.1	290.5	1
29	123000	373.2	290.5	1
30	127000	373.6	290.4	1
31	131000	373.7	290.4	1
32	134000	373.8	290.4	1
33	138000	375.2	290.4	1
34	142000	375.5	290.3	1
35	146000	375.5	290.3	1
36	150000	375.5	290.2	1
37	154000	375.4	290.1	1
38	158000	375.4	290.1	1
39	162000	375.3	290.5	1
40	169000	375.5	290.7	1
41	173000	375.4	290.7	1
42	177000	375.5	291.3	1
43	181000	375.3	291.5	1
44	185000	375.7	291.8	1
45	189000	376.0	291.7	1
46	193000	376.4	291.6	1
47	201000	376.6	291.6	1
48	205000	376.8	291.6	1
49	209000	376.8	290.6	1
50	213000	376.5	290.4	1
51	217000	376.3	290.3	1
52	221000	375.9	290.4	1
53	225000	376.2	290.4	1
54	229000	376.1	290.8	1
55	233000	376.2	291.3	1
56	234000	376.2	291.5	1
57	237000	376.3	291.8	1
58	241000	376.3	291.9	1
59	245000	376.8	291.9	1
60	249000	377.5	293.9	1
61	253000	385.6	295.3	1
62	257000	420.4	309.5	1
63	266000	478.4	337.1	1
64	270000	539.3	374.0	1
65	274000	586.3	412.5	1
66	278000	606.9	433.6	1
67	282000	628.4	453.6	1
68	286000	651.5	453.9	1
69	290000	671.1	455.1	1
70	294000	672.9	456.0	1
71	298000	675.1	461.3	1
72	302000	677.3	463.1	1
73	303000	681.4	478.1	1
74	304000	683.7	488.1	1
75	308000	684.5	491.1	1
76	312000	684.2	493.7	1
77	316000	683.6	492.8	1
78	320000	681.8	492.1	1
79	324000	681.6	492.4	1
80	328000	681.3	492.3	1
81	332000	681.5	492.4	1
82	336000	681.4	492.5	1
83	337000	681.4	492.6	1
84	341000	681.4	492.6	1
85	345000	681.8	494.3	1
86	349000	681.6	495.0	1
87	353000	681.4	495.7	1
88	357000	681.4	495.9	1
89	361000	681.3	496.0	1
90	365000	681.6	498.4	1
91	369000	681.6	499.8	1
92	373000	681.6	499.9	1
93	377000	681.6	500.0	1
94	381000	681.6	500.4	1
95	385000	681.6	500.8	1
96	389000	681.8	502.1	1
97	393000	681.8	502.7	1
98	397000	681.7	502.8	1
99	401000	681.9	502.6	1
100	403000	681.6	502.4	1
101	407000	681.3	501.4	1
102	411000	681.3	500.4	1
103	415000	681.4	500.4	1
104	419000	681.4	500.4	1
105	423000	681.4	500.4	1
106	427000	681.6	500.4	1
107	431000	681.6	500.4	1
108	434000	681.8	502.5	1
109	438000	681.7	503.1	1
110	442000	681.7	504.1	1
111	446000	681.7	505.0	1
112	450000	681.8	505.4	1
113	454000	681.9	505.7	1
114	458000	681.9	505.7	1
115	469000	681.9	505.6	1
116	473000	682.1	505.6	1
117	477000	681.7	506.2	1
118	481000	682.2	506.6	1
119	485000	682.6	507.2	1
120	489000	683.8	507.6	1
121	493000	693.3	507.3	1
122	497000	722.2	500.8	1
123	501000	763.7	492.1	1
124	505000	791.6	483.5	1
125	509000	799.5	478.4	1
126	513000	800.1	476.5	1
127	517000	800.6	474.7	1
128	521000	801.9	475.7	1
129	525000	804.3	476.5	1
130	529000	805.4	479.0	1
131	533000	806.4	479.5	1
132	537000	808.6	479.8	1
133	541000	808.4	480.3	1
134	545000	808.2	481.1	1
135	546000	807.9	482.4	1
136	547000	807.6	483.5	1
137	548000	807.2	483.8	1
138	549000	807.3	483.7	1
139	550000	807.5	484.4	1
140	551000	807.4	485.1	1
141	552000	807.7	485.2	1
142	553000	807.8	485.3	1
143	554000	807.9	485.8	1
144	555000	807.7	486.3	1
145	556000	808.3	488.5	1
146	557000	808.6	488.4	1
147	558000	808.9	488.3	1
148	559000	809.1	488.3	1
149	560000	809.0	488.4	1
150	567000	809.0	488.2	1
151	571000	808.9	488.4	1
152	575000	808.9	488.7	1
153	579000	808.9	488.8	1
154	583000	808.9	489.0	1
155	587000	808.8	489.0	1
156	591000	808.8	489.7	1
157	595000	808.7	490.4	1
158	603000	808.6	490.4	1
159	607000	808.6	490.5	1
160	611000	808.6	491.5	1
161	615000	808.5	492.5	1
162	619000	808.4	492.6	1
163	623000	808.4	492.6	1
164	627000	808.3	492.7	1
165	631000	808.6	493.0	1
166	635000	808.8	493.3	1
167	636000	809.4	494.4	1
168	640000	809.7	499.8	1
169	644000	811.9	524.2	1
170	648000	813.1	545.5	1
171	652000	809.4	548.5	1
172	656000	806.1	550.3	1
173	668000	805.1	550.5	1
174	672000	805.4	550.4	1
175	676000	805.6	550.9	1
176	680000	805.7	551.3	1
177	684000	805.7	552.9	1
178	688000	805.8	554.8	1
179	692000	804.3	556.5	1
180	703000	804.5	557.8	1
181	707000	803.7	557.6	1
182	711000	803.8	557.1	1
183	715000	803.7	557.1	1
184	719000	803.5	557.1	1
185	723000	803.4	556.7	1
186	727000	803.3	557.3	1
187	731000	802.9	557.5	1
188	737000	802.7	557.7	1
189	741000	802.7	559.3	1
190	745000	802.7	559.7	1
191	749000	802.0	560.2	1
192	753000	801.9	560.4	1
193	757000	801.8	560.7	1
194	761000	801.9	561.6	1
195	769000	801.5	562.2	1
