Index	Time	X_coord	Y_coord	Confidence
1	2000	362.2	83.8	1
2	6000	362.3	84.0	1
3	10000	362.4	84.5	1
4	14000	362.4	85.4	1
5	18000	362.6	85.8	1
6	22000	362.7	86.2	1
7	26000	363.0	86.5	1
8	30000	363.2	86.3	1
9	34000	363.4	86.2	1
10	38000	363.5	85.8	1
11	39000	363.4	86.2	1
12	40000	363.2	86.3	1
13	43000	362.7	86.4	1
14	47000	362.7	86.4	1
15	51000	362.8	86.3	1
16	55000	362.3	86.2	1
17	68000	362.2	86.0	1
18	72000	362.3	86.2	1
19	76000	362.3	86.4	1
20	80000	362.1	86.7	1
21	84000	362.1	86.9	1
22	88000	362.1	86.8	1
23	92000	362.1	86.9	1
24	103000	362.2	87.1	1
25	107000	362.2	87.1	1
26	111000	362.2	87.5	1
27	115000	362.3	87.9	1
28	119000	362.0	87.6	1
29	123000	361.7	87.2	1
30	127000	361.2	87.6	1
31	131000	361.1	87.7	1
32	135000	361.1	87.9	1
33	139000	361.1	88.2	1
34	143000	361.1	87.9	1
35	147000	361.5	87.6	1
36	151000	361.9	87.8	1
37	155000	362.5	87.9	1
38	159000	362.1	87.9	1
39	169000	362.2	88.0	1
40	173000	362.3	88.2	1
41	177000	362.5	88.5	1
42	181000	362.8	88.6	1
43	185000	363.5	88.6	1
44	189000	364.3	89.1	1
45	200000	366.3	93.3	1
46	204000	372.0	121.9	1
47	208000	386.8	164.2	1
48	212000	402.2	221.3	1
49	216000	417.0	289.9	1
50	220000	454.3	332.5	1
51	224000	484.6	370.2	1
52	228000	493.9	409.6	1
53	232000	496.9	420.7	1
54	236000	494.6	425.3	1
55	240000	495.1	421.7	1
56	241000	495.6	422.3	1
57	242000	499.1	422.6	1
58	243000	501.3	427.3	1
59	246000	504.8	432.0	1
60	250000	505.4	436.4	1
61	254000	506.0	437.2	1
62	258000	506.5	437.5	1
63	269000	506.6	437.9	1
64	273000	507.9	437.7	1
65	277000	508.7	437.9	1
66	281000	508.7	438.2	1
67	285000	508.9	438.8	1
68	289000	508.9	439.5	1
69	300000	508.9	440.6	1
70	304000	508.9	440.9	1
71	308000	508.9	440.9	1
72	312000	509.2	440.7	1
73	316000	509.6	440.5	1
74	320000	509.7	440.6	1
75	324000	509.7	440.5	1
76	328000	511.4	440.3	1
77	335000	511.6	440.2	1
78	339000	511.9	440.2	1
79	343000	512.1	440.3	1
80	347000	512.3	440.4	1
81	351000	512.9	439.8	1
82	355000	513.1	440.1	1
83	359000	512.9	440.4	1
84	368000	512.8	440.7	1
85	372000	512.8	440.5	1
86	376000	511.9	440.6	1
87	380000	512.2	440.5	1
88	384000	512.2	440.4	1
89	388000	512.2	440.3	1
90	392000	512.3	440.2	1
91	396000	512.4	440.3	1
92	403000	512.8	440.0	1
93	407000	513.2	439.7	1
94	411000	513.3	439.0	1
95	415000	513.4	438.9	1
96	419000	514.1	438.9	1
97	423000	514.6	438.8	1
98	427000	515.2	438.7	1
99	431000	515.3	438.6	1
100	435000	515.4	438.3	1
101	436000	515.5	438.2	1
102	438000	515.6	438.2	1
103	442000	515.7	438.2	1
104	446000	515.8	438.4	1
105	450000	515.9	438.8	1
106	454000	520.1	438.6	1
107	469000	535.3	446.0	1
108	473000	569.9	452.4	1
109	477000	616.3	455.1	1
110	481000	654.7	465.3	1
111	485000	684.2	465.1	1
112	500000	707.1	463.5	1
113	504000	709.1	463.2	1
114	508000	707.7	463.3	1
115	512000	706.3	463.5	1
116	516000	708.2	463.7	1
117	520000	710.1	466.5	1
118	524000	713.7	466.4	1
119	533000	716.1	466.9	1
120	537000	717.4	467.5	1
121	541000	718.7	468.1	1
122	545000	718.3	468.3	1
123	549000	718.0	468.6	1
124	553000	717.7	469.4	1
125	557000	717.4	469.7	1
126	570000	717.3	469.8	1
127	574000	717.3	469.9	1
128	578000	717.4	470.0	1
129	582000	717.2	470.1	1
130	586000	717.2	470.1	1
131	590000	717.3	471.1	1
132	602000	717.4	471.0	1
133	606000	717.4	471.0	1
134	610000	717.4	470.8	1
135	614000	717.4	469.7	1
136	618000	717.3	468.6	1
137	622000	716.6	468.5	1
138	626000	716.8	468.3	1
139	630000	716.7	467.8	1
140	634000	716.7	467.3	1
141	636000	716.6	467.4	1
142	640000	715.7	467.5	1
143	644000	714.8	468.1	1
144	648000	714.7	468.5	1
145	652000	714.8	468.8	1
146	668000	715.0	469.4	1
147	672000	715.1	470.0	1
148	676000	715.2	469.9	1
149	680000	715.4	470.1	1
150	684000	715.0	470.4	1
151	688000	714.6	470.1	1
152	702000	714.6	469.9	1
153	706000	714.5	469.8	1
154	710000	713.7	469.8	1
155	714000	713.4	469.8	1
156	718000	713.8	469.7	1
157	722000	713.9	469.8	1
158	726000	713.9	469.9	1
159	736000	714.4	470.0	1
160	740000	715.0	469.7	1
161	744000	715.0	469.7	1
162	748000	714.9	469.7	1
163	752000	716.2	469.4	1
164	756000	716.5	469.3	1
165	768000	716.3	469.4	1
166	772000	716.8	469.2	1
167	776000	716.3	469.1	1
168	780000	715.8	468.6	1
169	784000	715.4	468.2	1
170	788000	715.0	468.2	1
171	792000	714.5	468.1	1
172	796000	714.4	468.1	1
173	800000	714.2	468.1	1
174	804000	713.4	468.3	1
175	808000	713.0	468.3	1
176	812000	712.6	468.4	1
177	816000	712.4	468.9	1
178	820000	712.3	468.9	1
179	824000	712.3	469.1	1
180	828000	712.2	469.2	1
181	832000	712.1	469.2	1
182	837000	712.1	469.2	1
183	841000	712.0	470.0	1
184	845000	711.5	470.3	1
