Index	Time	X_coord	Y_coord	Confidence
1	2000	679.0	256.0	1
2	6000	679.6	256.4	1
3	10000	679.9	256.7	1
4	14000	680.0	257.2	1
5	18000	680.1	257.8	1
6	22000	680.1	258.1	1
7	26000	680.0	258.4	1
8	30000	680.0	259.0	1
9	36000	680.0	259.3	1
10	40000	679.4	259.3	1
11	44000	678.9	259.4	1
12	48000	678.8	259.1	1
13	52000	678.8	259.1	1
14	56000	678.7	259.1	1
15	66000	678.9	259.2	1
16	70000	678.4	259.2	1
17	74000	678.2	258.8	1
18	78000	678.0	259.4	1
19	82000	678.0	259.9	1
20	86000	677.8	260.2	1
21	90000	678.0	260.5	1
22	101000	677.7	260.9	1
23	105000	677.5	261.0	1
24	109000	677.7	260.9	1
25	113000	677.5	261.6	1
26	117000	677.5	262.3	1
27	121000	677.6	262.5	1
28	125000	677.6	262.4	1
29	129000	677.6	262.4	1
30	133000	678.8	261.8	1
31	135000	679.0	261.9	1
32	139000	678.8	261.6	1
33	143000	678.7	261.3	1
34	147000	678.7	261.1	1
35	151000	678.9	261.3	1
36	155000	678.4	260.8	1
37	166000	677.9	260.7	1
38	170000	677.7	260.6	1
39	174000	678.1	261.1	1
40	178000	678.2	260.9	1
41	182000	678.2	261.2	1
42	186000	677.8	260.8	1
43	190000	677.4	261.4	1
44	203000	677.4	262.0	1
45	207000	677.7	262.0	1
46	211000	677.7	262.6	1
47	215000	678.0	262.0	1
48	219000	678.0	261.3	1
49	223000	678.1	261.0	1
50	227000	678.2	261.1	1
51	235000	678.4	259.0	1
52	239000	677.6	256.7	1
53	243000	676.7	252.2	1
54	247000	674.9	225.4	1
55	251000	666.4	193.9	1
56	255000	658.7	161.3	1
57	259000	654.4	141.1	1
58	269000	649.3	112.7	1
59	273000	649.1	86.4	1
60	277000	645.7	72.1	1
61	281000	645.1	71.8	1
62	285000	644.6	71.5	1
63	289000	644.1	71.2	1
64	301000	644.0	70.9	1
65	305000	644.1	69.8	1
66	309000	644.1	68.7	1
67	313000	644.0	67.7	1
68	317000	643.9	67.7	1
69	321000	643.9	68.1	1
70	325000	644.0	68.5	1
71	329000	644.1	69.1	1
72	333000	644.2	69.6	1
73	335000	644.3	70.1	1
74	339000	644.6	70.6	1
75	343000	644.9	71.7	1
76	347000	645.4	72.2	1
77	351000	645.9	72.7	1
78	355000	645.5	73.0	1
79	368000	645.7	73.4	1
80	372000	645.9	74.1	1
81	376000	646.3	74.3	1
82	380000	646.8	74.4	1
83	384000	647.6	74.7	1
84	388000	647.6	74.5	1
85	400000	647.6	74.2	1
86	404000	647.9	74.0	1
87	408000	647.9	73.8	1
88	412000	647.9	73.4	1
89	416000	647.9	74.2	1
90	420000	648.0	74.5	1
91	424000	648.2	74.7	1
92	428000	648.5	74.4	1
93	436000	648.2	73.9	1
94	440000	648.0	71.1	1
95	444000	644.9	58.4	1
96	448000	645.2	45.0	1
97	452000	644.8	37.9	1
98	456000	645.0	38.2	1
99	468000	645.0	38.3	1
100	472000	644.9	38.3	1
101	476000	645.1	38.5	1
102	480000	645.2	38.6	1
103	484000	645.6	38.7	1
104	488000	646.2	38.6	1
105	492000	646.3	38.4	1
106	503000	646.5	38.3	1
107	507000	646.9	38.3	1
108	511000	647.2	38.9	1
109	515000	647.7	39.4	1
110	519000	648.2	39.5	1
111	523000	648.5	39.7	1
112	527000	648.7	39.6	1
113	531000	648.4	40.2	1
114	535000	648.1	40.8	1
115	539000	648.0	40.7	1
116	543000	648.0	41.0	1
117	547000	648.3	41.3	1
118	551000	648.7	41.2	1
119	555000	648.5	41.4	1
120	568000	648.3	41.1	1
121	572000	647.6	41.2	1
122	576000	647.5	41.3	1
123	580000	647.5	41.9	1
124	584000	647.7	41.5	1
125	588000	648.0	41.5	1
126	603000	648.0	41.5	1
127	607000	647.9	41.6	1
128	611000	647.5	41.4	1
129	615000	647.8	41.6	1
130	619000	646.2	41.5	1
131	623000	646.2	41.6	1
132	627000	646.5	41.5	1
133	634000	646.7	42.2	1
134	638000	647.3	42.2	1
135	642000	647.1	42.1	1
136	646000	647.0	42.0	1
137	650000	647.0	41.9	1
138	654000	646.6	41.7	1
139	658000	646.2	41.5	1
140	662000	645.9	41.3	1
141	666000	645.5	41.5	1
142	671000	645.4	41.6	1
143	675000	645.2	42.1	1
144	679000	645.2	42.3	1
145	683000	645.3	42.7	1
146	687000	645.6	42.8	1
147	691000	645.7	43.4	1
148	695000	645.6	44.1	1
149	699000	645.8	44.1	1
150	703000	646.0	44.2	1
151	707000	645.5	43.6	1
152	711000	645.2	43.2	1
153	715000	645.2	42.8	1
154	719000	645.1	42.9	1
155	723000	644.9	43.1	1
156	727000	644.8	43.9	1
157	731000	644.8	43.5	1
158	736000	644.8	43.2	1
159	740000	644.7	43.3	1
160	744000	644.9	43.4	1
161	748000	644.7	43.4	1
162	752000	644.9	43.3	1
163	756000	645.1	43.6	1
164	760000	645.3	43.8	1
165	764000	645.6	44.4	1
166	768000	645.3	44.8	1
167	772000	645.1	46.1	1
168	776000	644.1	50.2	1
169	780000	631.9	64.4	1
170	784000	612.4	76.4	1
171	788000	586.1	107.2	1
172	792000	558.7	134.8	1
173	796000	528.4	174.8	1
174	800000	520.2	220.6	1
175	803000	518.1	259.8	1
176	807000	523.1	290.0	1
177	811000	528.1	309.2	1
178	815000	528.9	329.0	1
179	819000	531.1	334.0	1
180	823000	532.6	338.9	1
181	827000	534.1	340.8	1
182	831000	534.1	340.3	1
183	835000	534.2	341.4	1
184	839000	534.9	342.7	1
185	843000	535.1	343.2	1
186	847000	535.4	343.8	1
187	851000	537.3	346.7	1
188	855000	537.6	347.1	1
189	859000	537.9	347.0	1
190	863000	538.0	347.3	1
191	867000	538.1	347.5	1
192	870000	538.1	347.5	1
193	874000	538.7	347.9	1
194	878000	539.0	348.2	1
195	882000	539.1	348.5	1
196	886000	539.1	348.7	1
197	890000	539.1	351.0	1
198	894000	539.4	352.1	1
199	898000	539.8	353.3	1
200	903000	541.1	353.3	1
201	907000	541.2	353.0	1
202	911000	541.3	354.4	1
203	915000	541.9	355.9	1
204	919000	542.0	359.2	1
205	923000	542.0	359.4	1
206	927000	541.9	358.7	1
207	931000	542.0	359.0	1
208	935000	542.0	359.0	1
209	939000	542.1	359.0	1
210	943000	542.5	360.0	1
211	947000	542.4	360.8	1
212	951000	542.3	361.8	1
213	955000	542.7	362.7	1
214	959000	542.6	362.5	1
215	963000	542.5	362.4	1
216	967000	542.2	362.9	1
217	971000	542.1	362.5	1
218	975000	542.1	362.9	1
219	979000	542.1	362.7	1
220	983000	542.2	362.5	1
221	987000	543.0	362.3	1
222	991000	543.1	362.0	1
223	995000	543.1	360.8	1
224	999000	543.3	360.6	1
225	1003000	543.5	360.8	1
226	1007000	543.8	361.1	1
227	1011000	544.0	361.2	1
228	1015000	545.5	362.1	1
229	1019000	545.9	362.8	1
230	1023000	546.2	363.4	1
231	1027000	546.5	363.7	1
232	1031000	546.9	364.1	1
233	1035000	545.9	365.5	1
234	1039000	544.9	366.9	1
235	1043000	543.0	368.7	1
236	1047000	539.3	368.9	1
237	1051000	536.4	369.2	1
238	1055000	536.3	371.6	1
239	1059000	536.3	374.1	1
240	1063000	536.3	374.2	1
241	1067000	536.3	374.1	1
242	1071000	535.8	374.0	1
243	1075000	535.3	374.0	1
244	1079000	535.0	374.1	1
245	1083000	535.7	374.3	1
246	1087000	536.4	374.6	1
247	1091000	536.9	374.4	1
248	1095000	536.5	374.0	1
249	1099000	536.2	374.0	1
250	1104000	536.3	373.3	1
251	1108000	536.4	373.4	1
252	1112000	536.9	373.6	1
253	1116000	538.8	374.7	1
254	1120000	539.2	375.2	1
255	1124000	539.0	375.5	1
256	1128000	538.9	376.1	1
257	1132000	538.9	376.7	1
258	1135000	538.9	376.2	1
259	1139000	538.8	375.7	1
260	1143000	539.5	375.7	1
261	1147000	540.1	375.8	1
262	1151000	540.5	375.6	1
263	1155000	540.0	376.0	1
264	1159000	540.4	376.5	1
265	1163000	540.8	376.9	1
266	1167000	541.1	377.3	1
267	1171000	541.3	378.1	1
268	1175000	541.4	378.0	1
269	1179000	541.9	378.2	1
270	1183000	542.3	378.1	1
271	1187000	542.8	377.9	1
272	1191000	542.8	378.0	1
273	1195000	542.3	378.0	1
274	1199000	542.6	378.3	1
275	1204000	542.8	378.2	1
276	1208000	542.5	379.3	1
277	1212000	542.2	379.5	1
278	1216000	542.2	379.7	1
279	1220000	542.4	379.5	1
280	1224000	542.6	379.3	1
281	1228000	543.1	379.2	1
282	1232000	543.3	379.5	1
283	1235000	543.5	379.6	1
284	1239000	543.8	379.6	1
285	1243000	543.8	379.4	1
286	1247000	543.8	379.7	1
287	1251000	543.9	379.5	1
288	1255000	544.1	379.4	1
289	1259000	544.2	379.3	1
290	1263000	543.8	379.3	1
291	1267000	543.7	379.3	1
292	1271000	543.6	380.0	1
293	1275000	543.5	380.7	1
294	1279000	544.8	382.3	1
295	1283000	546.1	379.2	1
296	1287000	548.9	376.5	1
297	1291000	562.7	372.4	1
298	1295000	582.1	359.6	1
299	1299000	597.8	348.5	1
300	1303000	609.3	345.5	1
301	1307000	619.3	334.6	1
302	1311000	627.9	315.5	1
303	1315000	635.4	311.8	1
304	1319000	639.3	307.4	1
305	1323000	640.3	307.4	1
306	1327000	641.3	307.4	1
307	1331000	642.3	306.8	1
308	1335000	642.8	306.1	1
309	1339000	643.3	303.8	1
310	1343000	643.3	302.8	1
311	1347000	643.3	303.1	1
312	1351000	643.7	303.5	1
313	1355000	644.1	303.2	1
314	1359000	644.2	303.3	1
315	1363000	644.4	303.4	1
316	1367000	645.0	304.0	1
317	1371000	645.2	304.8	1
318	1375000	645.3	305.7	1
319	1379000	645.6	306.1	1
320	1383000	645.4	306.8	1
321	1387000	645.5	307.6	1
322	1391000	645.5	306.8	1
323	1395000	645.1	305.9	1
324	1399000	645.4	306.7	1
325	1404000	645.6	307.6	1
326	1408000	646.4	309.5	1
327	1412000	647.0	309.7	1
328	1416000	647.6	309.7	1
329	1420000	647.6	310.1	1
330	1424000	647.7	310.6	1
331	1428000	648.1	310.7	1
332	1432000	647.9	310.8	1
333	1435000	647.6	310.3	1
334	1439000	648.1	310.1	1
335	1443000	647.7	309.8	1
336	1447000	647.8	309.7	1
337	1451000	647.4	310.2	1
338	1455000	647.0	310.7	1
339	1459000	647.3	311.1	1
340	1463000	647.2	310.8	1
341	1467000	647.2	310.4	1
342	1471000	646.7	298.1	1
343	1475000	639.6	267.4	1
344	1479000	635.4	232.8	1
345	1483000	628.4	200.2	1
346	1487000	623.6	158.9	1
347	1491000	617.6	136.5	1
348	1495000	612.1	90.9	1
349	1499000	612.9	65.9	1
350	1503000	613.3	57.2	1
351	1507000	614.2	56.4	1
352	1511000	616.0	56.5	1
353	1515000	616.7	56.4	1
354	1519000	617.0	56.1	1
355	1523000	617.3	56.3	1
356	1527000	618.8	54.0	1
357	1531000	619.5	51.6	1
358	1535000	620.0	50.9	1
359	1539000	620.1	50.5	1
360	1543000	620.1	50.9	1
361	1547000	619.8	51.2	1
362	1551000	620.3	51.2	1
363	1555000	620.7	51.9	1
364	1559000	621.7	52.7	1
365	1563000	622.1	54.2	1
366	1567000	622.4	54.5	1
367	1571000	622.7	54.9	1
368	1575000	622.9	57.4	1
369	1579000	623.3	57.5	1
370	1583000	623.7	57.7	1
371	1587000	624.1	57.8	1
372	1591000	624.7	58.1	1
373	1595000	624.8	58.7	1
374	1599000	624.8	59.3	1
375	1603000	624.8	60.2	1
376	1607000	625.1	61.3	1
377	1611000	625.4	61.5	1
378	1615000	625.5	61.5	1
379	1619000	625.5	62.7	1
380	1623000	626.2	64.0	1
381	1627000	626.5	64.3	1
382	1631000	626.8	64.3	1
383	1634000	627.1	64.3	1
384	1638000	627.4	64.4	1
385	1642000	627.3	65.6	1
386	1646000	627.8	65.7	1
387	1650000	627.8	65.7	1
388	1654000	627.9	65.8	1
389	1658000	628.3	66.0	1
390	1662000	628.8	66.2	1
391	1666000	628.8	65.9	1
392	1671000	629.6	65.7	1
393	1675000	630.6	64.0	1
394	1679000	632.7	55.4	1
395	1683000	639.1	51.2	1
396	1687000	639.0	50.8	1
397	1691000	639.0	51.3	1
398	1695000	638.8	51.9	1
399	1699000	638.9	53.5	1
400	1703000	639.0	53.6	1
401	1707000	640.3	53.9	1
402	1711000	641.6	54.0	1
403	1715000	641.9	54.2	1
404	1719000	641.8	54.5	1
405	1723000	642.6	54.1	1
406	1727000	642.5	54.1	1
407	1731000	642.5	54.2	1
408	1735000	643.1	53.7	1
409	1739000	643.7	55.1	1
410	1743000	643.4	55.6	1
411	1747000	643.2	56.2	1
412	1751000	642.6	57.1	1
413	1755000	643.0	57.5	1
414	1759000	643.4	57.8	1
415	1763000	643.7	57.3	1
416	1767000	643.3	57.0	1
417	1771000	643.2	56.9	1
418	1775000	643.1	56.7	1
419	1779000	642.1	56.9	1
420	1783000	642.4	57.3	1
421	1787000	642.6	56.9	1
422	1791000	642.8	57.4	1
423	1795000	642.9	58.0	1
424	1799000	643.1	58.1	1
425	1803000	643.3	58.0	1
426	1807000	643.2	57.9	1
427	1811000	643.2	58.0	1
428	1815000	643.2	58.2	1
429	1819000	643.1	58.4	1
430	1823000	644.0	58.8	1
431	1827000	644.2	59.0	1
432	1831000	644.1	58.2	1
433	1835000	644.0	59.2	1
434	1839000	644.2	60.3	1
435	1843000	643.8	61.0	1
436	1847000	644.0	61.1	1
437	1851000	643.7	60.7	1
438	1855000	643.6	60.2	1
439	1859000	643.5	59.9	1
440	1863000	643.7	59.8	1
441	1867000	643.8	60.0	1
442	1871000	644.2	59.4	1
443	1875000	644.5	58.8	1
444	1879000	644.2	59.2	1
445	1883000	644.0	58.4	1
446	1887000	643.9	58.2	1
447	1891000	643.8	58.5	1
448	1895000	643.7	58.7	1
449	1899000	644.1	60.5	1
450	1903000	644.2	60.8	1
451	1907000	644.3	60.4	1
452	1911000	644.2	60.0	1
453	1915000	644.1	60.5	1
454	1919000	644.6	61.0	1
455	1923000	644.8	61.2	1
456	1927000	644.9	61.4	1
457	1931000	645.1	61.7	1
458	1935000	645.4	61.9	1
459	1939000	645.4	61.7	1
460	1943000	644.9	62.1	1
461	1947000	645.7	62.7	1
462	1951000	646.5	64.1	1
