Index	Time	X_coord	Y_coord	Confidence
1	3000	686.9	257.1	1
2	7000	685.9	257.8	1
3	11000	684.8	258.1	1
4	15000	682.5	257.9	1
5	19000	669.3	258.5	1
6	23000	637.7	259.5	1
7	27000	599.2	259.2	1
8	31000	563.1	258.7	1
9	35000	529.6	259.9	1
10	36000	495.9	260.7	1
11	38000	464.3	262.4	1
12	42000	437.4	263.9	1
13	46000	417.7	263.3	1
14	50000	407.2	262.8	1
15	54000	406.2	262.0	1
16	68000	405.8	261.5	1
17	72000	406.2	262.0	1
18	76000	406.7	262.6	1
19	80000	405.7	262.5	1
20	84000	405.4	263.5	1
21	100000	405.1	264.4	1
22	104000	403.8	264.6	1
23	108000	402.6	264.7	1
24	112000	401.8	265.1	1
25	116000	401.7	265.8	1
26	120000	401.6	266.5	1
27	124000	401.3	267.3	1
28	128000	400.9	269.8	1
29	134000	399.9	270.6	1
30	138000	399.8	271.5	1
31	142000	399.6	272.0	1
32	146000	398.8	273.2	1
33	150000	398.7	273.3	1
34	154000	398.7	273.5	1
35	167000	397.9	273.9	1
36	171000	397.1	274.2	1
37	175000	396.8	274.2	1
38	179000	396.9	274.3	1
39	183000	397.0	274.4	1
40	187000	397.2	274.4	1
41	191000	397.3	274.8	1
42	200000	397.3	275.2	1
43	204000	397.3	275.5	1
44	208000	397.4	275.9	1
45	212000	397.4	276.8	1
46	216000	397.4	277.6	1
47	220000	398.8	277.9	1
48	224000	400.1	280.0	1
49	228000	403.1	291.6	1
50	232000	417.6	319.1	1
51	236000	436.3	357.0	1
52	237000	443.2	398.6	1
53	238000	446.6	426.3	1
54	241000	447.0	438.7	1
55	245000	446.2	444.1	1
56	249000	445.4	446.2	1
57	253000	444.2	442.4	1
58	267000	443.3	440.6	1
59	271000	443.9	439.8	1
60	275000	444.5	439.8	1
61	279000	445.1	441.2	1
62	283000	445.5	442.7	1
63	287000	445.8	443.8	1
64	300000	446.3	444.9	1
65	304000	446.7	445.2	1
66	308000	446.9	445.5	1
67	312000	447.1	445.9	1
68	316000	447.3	446.4	1
69	320000	447.4	448.3	1
70	324000	447.2	448.5	1
71	333000	447.0	448.3	1
72	337000	446.6	448.9	1
73	341000	446.2	449.6	1
74	345000	446.1	450.1	1
75	349000	446.1	449.8	1
76	353000	446.2	449.6	1
77	357000	446.3	450.4	1
78	368000	446.3	450.4	1
79	372000	446.3	450.5	1
80	376000	446.5	451.3	1
81	380000	446.3	451.7	1
82	384000	446.2	452.0	1
83	388000	445.8	452.6	1
84	392000	445.1	453.2	1
85	402000	444.5	453.8	1
86	406000	444.2	454.4	1
87	410000	444.2	455.4	1
88	414000	444.1	456.4	1
89	418000	444.1	456.4	1
90	422000	444.3	457.7	1
