1,1,1000
2,1,5000
3,1,9000
4,1,13000
5,1,17000
6,1,21000
7,1,25000
8,1,29000
9,1,33000
10,1,37000
11,1,38000
12,1,39000
13,1,43000
14,1,47000
15,1,51000
16,0,55000
17,0,69000
18,0,73000
19,0,77000
20,0,81000
21,0,85000
22,0,100000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,128000
30,0,136000
31,0,140000
32,0,144000
33,0,148000
34,0,152000
35,0,156000
36,0,168000
37,0,172000
38,0,176000
39,0,180000
40,0,184000
41,0,188000
42,0,192000
43,0,203000
44,0,207000
45,0,211000
46,1,215000
47,1,219000
48,1,223000
49,1,227000
50,1,231000
51,1,235000
52,1,239000
53,1,240000
54,1,241000
55,1,243000
56,0,247000
57,0,251000
58,0,255000
59,0,269000
60,0,273000
61,0,277000
62,0,281000
63,0,285000
64,0,300000
65,0,304000
66,0,308000
67,0,312000
68,0,316000
69,0,320000
70,0,324000
71,0,328000
72,0,336000
73,0,340000
74,0,344000
75,1,348000
76,1,352000
77,1,356000
78,1,369000
79,1,373000
80,1,377000
81,1,381000
82,1,385000
83,1,389000
84,1,400000
85,1,404000
86,1,408000
87,1,412000
88,1,416000
89,1,420000
90,1,424000
91,1,428000
92,1,432000
93,1,436000
94,0,437000
95,0,438000
96,0,442000
97,0,446000
98,0,450000
99,0,454000
100,0,470000
101,0,474000
102,0,478000
103,0,482000
104,0,486000
105,0,500000
106,0,504000
107,0,508000
108,0,512000
109,0,516000
110,0,520000
111,0,524000
112,0,534000
113,0,538000
114,0,542000
115,0,546000
116,0,550000
117,0,554000
118,0,568000
119,0,572000
120,0,576000
121,0,580000
122,0,584000
123,0,588000
124,0,592000
125,0,603000
126,0,607000
127,0,611000
128,0,615000
129,0,619000
130,0,623000
131,0,627000
132,0,631000
133,0,635000
134,0,639000
135,0,640000
136,0,641000
137,0,644000
138,0,648000
139,0,652000
140,0,669000
141,0,673000
142,0,677000
143,1,681000
144,1,685000
145,1,689000
146,1,693000
147,1,700000
148,1,704000
149,1,708000
150,1,712000
151,1,716000
152,1,720000
153,1,724000
154,1,728000
155,0,732000
156,0,737000
157,0,741000
158,0,745000
159,0,749000
160,0,753000
161,0,757000
162,0,761000
163,0,765000
164,0,769000
165,0,773000
166,0,777000
167,0,781000
168,0,785000
169,0,789000
170,0,793000
171,0,797000
172,0,800000
173,0,804000
174,0,808000
175,0,812000
176,0,816000
177,0,820000
178,0,824000
179,0,828000
180,0,832000
181,0,836000
182,0,840000
183,0,844000
184,1,848000
185,1,852000
186,1,856000
187,1,860000
188,1,864000
189,1,868000
190,1,872000
191,0,876000
192,0,880000
193,0,884000
194,0,888000
195,0,892000
196,0,896000
197,0,900000
198,0,904000
199,0,908000
200,0,912000
201,0,916000
202,0,920000
203,0,924000
204,0,928000
205,0,932000
206,0,936000
207,0,940000
208,0,944000
209,0,948000
210,0,952000
211,0,956000
212,0,960000
213,0,964000
214,0,968000
215,0,972000
216,0,976000
217,0,980000
218,0,984000
219,0,988000
220,0,992000
221,0,996000
222,1,1000000
223,1,1004000
224,1,1008000
225,1,1012000
226,1,1016000
227,1,1020000
228,1,1024000
229,0,1028000
230,0,1032000
231,0,1036000
232,0,1040000
233,0,1044000
234,0,1048000
235,0,1052000
236,0,1056000
237,0,1060000
238,0,1064000
239,0,1068000
240,0,1072000
241,0,1076000
242,0,1080000
243,0,1084000
244,0,1088000
245,0,1092000
246,0,1096000
247,0,1100000
248,0,1104000
249,0,1108000
250,0,1112000
251,0,1116000
252,0,1120000
253,0,1124000
254,0,1128000
255,0,1132000
256,0,1136000
257,0,1140000
258,0,1144000
259,0,1148000
260,0,1152000
261,0,1156000
262,0,1160000
263,0,1164000
264,0,1168000
265,0,1172000
266,0,1176000
267,0,1180000
268,0,1184000
269,0,1188000
270,0,1192000
271,0,1196000
272,0,1200000
273,0,1204000
274,0,1208000
275,0,1212000
276,0,1216000
277,0,1220000
278,0,1224000
279,0,1228000
280,0,1232000
281,0,1236000
282,0,1240000
283,0,1244000
284,0,1248000
285,1,1252000
286,1,1256000
287,1,1260000
288,1,1264000
289,1,1268000
290,1,1272000
291,1,1276000
292,1,1280000
293,1,1284000
294,1,1288000
295,1,1292000
296,1,1296000
