[    0]    saccade ->   fixation (classify:20)
[   12]    saccade ->    pursuit (ibdt:129)
[   13]    saccade ->    pursuit (ibdt:129)
[   14]    saccade ->    pursuit (ibdt:129)
[   15]   fixation ->    pursuit (ibdt:129)
[   16]   fixation ->    pursuit (ibdt:129)
[   17]   fixation ->    pursuit (ibdt:129)
[   18]   fixation ->    pursuit (ibdt:129)
[   19]   fixation ->    pursuit (ibdt:129)
[   20]   fixation ->    pursuit (ibdt:129)
[   21]   fixation ->    pursuit (ibdt:129)
[   22]   fixation ->    pursuit (ibdt:129)
[   23]   fixation ->    pursuit (ibdt:129)
[   24]   fixation ->    pursuit (ibdt:129)
[   25]   fixation ->    pursuit (ibdt:129)
[   26]   fixation ->    pursuit (ibdt:129)
[   27]   fixation ->    pursuit (ibdt:129)
[   28]   fixation ->    pursuit (ibdt:129)
[   29]   fixation ->    pursuit (ibdt:129)
[   30]   fixation ->    pursuit (ibdt:129)
[   45]    saccade ->   fixation (ibdt:129)
[   46]    saccade ->   fixation (ibdt:129)
[   51]    saccade ->   fixation (ibdt:129)
[   52]    saccade ->   fixation (ibdt:129)
[   53]    saccade ->   fixation (ibdt:129)
[   54]    saccade ->   fixation (ibdt:129)
[   74]    saccade ->   fixation (ibdt:129)
[   75]    saccade ->   fixation (ibdt:129)
[   76]    saccade ->   fixation (ibdt:129)
[   77]    saccade ->   fixation (ibdt:129)
[   83]    saccade ->   fixation (ibdt:129)
[   90]    saccade ->   fixation (ibdt:129)
[   91]    saccade ->   fixation (ibdt:129)
[   92]    saccade ->   fixation (ibdt:129)
[  142]    saccade ->   fixation (ibdt:129)
[  152]    saccade ->   fixation (ibdt:129)
[  153]    saccade ->   fixation (ibdt:129)
[  183]    saccade ->   fixation (ibdt:129)
[  184]    saccade ->   fixation (ibdt:129)
[  187]    saccade ->   fixation (ibdt:129)
[  188]    saccade ->   fixation (ibdt:129)
[  189]    saccade ->   fixation (ibdt:129)
[  221]    saccade ->   fixation (ibdt:129)
[  222]    saccade ->   fixation (ibdt:129)
[  223]    saccade ->   fixation (ibdt:129)
[  224]    saccade ->   fixation (ibdt:129)
[  225]    saccade ->   fixation (ibdt:129)
[  226]    saccade ->   fixation (ibdt:129)
[  227]    saccade ->   fixation (ibdt:129)
[  284]    saccade ->   fixation (ibdt:129)
[  285]    saccade ->   fixation (ibdt:129)
[  286]    saccade ->   fixation (ibdt:129)
[  291]    saccade ->   fixation (ibdt:129)
[  293]    saccade ->   fixation (ibdt:129)
[  294]    saccade ->   fixation (ibdt:129)
[  295]    saccade ->   fixation (ibdt:129)
[  296]    saccade ->   fixation (ibdt:129)
[  297]    saccade ->   fixation (ibdt:129)
[  355]    saccade ->   fixation (ibdt:129)
[  356]    saccade ->   fixation (ibdt:129)
[  360]    saccade ->   fixation (ibdt:129)
[  361]    saccade ->   fixation (ibdt:129)
[  362]    saccade ->   fixation (ibdt:129)
[  363]    saccade ->   fixation (ibdt:129)
[  441]    saccade ->   fixation (ibdt:129)
[  442]    saccade ->   fixation (ibdt:129)
[  446]    saccade ->   fixation (ibdt:129)
[  447]    saccade ->   fixation (ibdt:129)
[  448]    saccade ->   fixation (ibdt:129)
[  449]    saccade ->   fixation (ibdt:129)
[  577]   fixation ->    saccade (ibdt:129)
[  609]    saccade ->   fixation (ibdt:129)
[  610]    saccade ->   fixation (ibdt:129)
[  611]    saccade ->   fixation (ibdt:129)
[  617]    saccade ->   fixation (ibdt:129)
[  618]    saccade ->   fixation (ibdt:129)
[  619]    saccade ->   fixation (ibdt:129)
[  620]    saccade ->   fixation (ibdt:129)
[  624]   fixation ->    pursuit (ibdt:129)
[  625]   fixation ->    pursuit (ibdt:129)
[  626]   fixation ->    pursuit (ibdt:129)
[  627]   fixation ->    pursuit (ibdt:129)
[  628]   fixation ->    pursuit (ibdt:129)
[  629]   fixation ->    pursuit (ibdt:129)
[  630]   fixation ->    pursuit (ibdt:129)
[  631]   fixation ->    pursuit (ibdt:129)
[  632]   fixation ->    pursuit (ibdt:129)
[  633]   fixation ->    pursuit (ibdt:129)
[  634]   fixation ->    pursuit (ibdt:129)
[  635]   fixation ->    pursuit (ibdt:129)
[  636]   fixation ->    pursuit (ibdt:129)
[  637]   fixation ->    pursuit (ibdt:129)
[  638]   fixation ->    pursuit (ibdt:129)
[  639]   fixation ->    pursuit (ibdt:129)
[  641]    saccade ->   fixation (ibdt:129)
[  642]    saccade ->   fixation (ibdt:129)
[  643]    saccade ->   fixation (ibdt:129)
[  644]    saccade ->   fixation (ibdt:129)
[  645]    saccade ->   fixation (ibdt:129)
[  646]    saccade ->   fixation (ibdt:129)
[  647]    saccade ->   fixation (ibdt:129)
[  648]    saccade ->   fixation (ibdt:129)
[  649]    saccade ->   fixation (ibdt:129)
[  696]    saccade ->   fixation (ibdt:129)
[  706]    saccade ->   fixation (ibdt:129)
