Index	Time	X_coord	Y_coord	Confidence
1	1000	392.2	272.1	1
2	5000	357.5	277.5	1
3	9000	319.0	283.5	1
4	13000	286.0	284.6	1
5	17000	251.6	290.2	1
6	21000	221.9	293.8	1
7	25000	189.3	295.2	1
8	29000	159.6	301.1	1
9	33000	130.3	308.0	1
10	37000	113.1	316.9	1
11	38000	103.6	322.5	1
12	39000	99.0	328.3	1
13	43000	95.3	329.1	1
14	47000	94.6	331.7	1
15	51000	94.1	333.1	1
16	55000	90.9	332.2	1
17	69000	89.3	333.4	1
18	73000	88.9	333.3	1
19	77000	88.9	333.3	1
20	81000	88.8	333.0	1
21	85000	88.5	333.1	1
22	100000	88.1	333.0	1
23	104000	87.3	333.2	1
24	108000	87.1	333.8	1
25	112000	87.0	334.0	1
26	116000	86.7	334.0	1
27	120000	86.5	333.8	1
28	124000	86.0	333.2	1
29	128000	85.9	333.4	1
30	136000	85.9	333.5	1
31	140000	85.9	333.7	1
32	144000	85.3	334.2	1
33	148000	85.2	334.4	1
34	152000	85.2	334.5	1
35	156000	85.3	334.7	1
36	168000	85.6	334.5	1
37	172000	85.9	334.2	1
38	176000	85.9	334.0	1
39	180000	85.8	334.0	1
40	184000	85.7	334.2	1
41	188000	85.6	334.1	1
42	192000	85.6	334.0	1
43	203000	85.6	333.9	1
44	207000	85.6	333.8	1
45	211000	86.7	333.4	1
46	215000	92.9	336.0	1
47	219000	110.5	328.8	1
48	223000	148.8	310.1	1
49	227000	180.5	289.8	1
50	231000	206.1	287.4	1
51	235000	229.6	281.8	1
52	239000	237.5	279.3	1
53	240000	237.7	278.8	1
54	241000	238.0	278.8	1
55	243000	238.5	278.9	1
56	247000	239.1	278.5	1
57	251000	239.8	278.2	1
58	255000	240.7	278.3	1
59	269000	241.2	278.6	1
60	273000	241.5	278.8	1
61	277000	241.4	278.8	1
62	281000	241.3	278.9	1
63	285000	241.8	281.1	1
64	300000	241.9	281.3	1
65	304000	242.1	281.6	1
66	308000	242.2	281.8	1
67	312000	242.2	281.8	1
68	316000	242.2	281.7	1
69	320000	241.9	281.2	1
