1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,31000
9,0,35000
10,0,36000
11,0,40000
12,0,44000
13,0,48000
14,0,52000
15,0,56000
16,0,60000
17,0,67000
18,0,71000
19,0,75000
20,0,79000
21,0,83000
22,0,87000
23,0,91000
24,0,95000
25,0,102000
26,0,106000
27,0,110000
28,0,114000
29,0,118000
30,0,122000
31,0,126000
32,0,130000
33,0,133000
34,0,137000
35,0,141000
36,0,145000
37,0,149000
38,0,153000
39,0,157000
40,0,161000
41,0,165000
42,0,169000
43,0,173000
44,0,177000
45,0,181000
46,0,185000
47,0,189000
48,1,193000
49,1,197000
50,1,201000
51,1,205000
52,1,209000
53,1,213000
54,1,217000
55,1,221000
56,1,225000
57,0,229000
58,0,233000
59,0,237000
60,0,238000
61,0,240000
62,0,244000
63,0,248000
64,0,252000
65,0,256000
66,0,260000
67,0,267000
68,0,271000
69,0,275000
70,0,279000
71,0,283000
72,0,287000
73,0,291000
74,0,295000
75,0,299000
76,0,303000
77,0,307000
78,0,311000
79,0,315000
80,0,319000
81,0,323000
82,0,324000
83,0,325000
84,0,326000
85,0,327000
86,0,328000
87,0,329000
88,0,330000
89,0,331000
90,1,333000
91,1,336000
92,1,340000
93,1,344000
94,1,348000
95,1,352000
96,1,356000
97,1,360000
98,1,364000
99,1,370000
100,1,374000
101,2,378000
102,2,382000
103,2,386000
104,2,390000
105,2,394000
106,2,398000
107,2,402000
108,2,406000
109,2,407000
110,2,408000
111,2,409000
112,2,413000
113,2,417000
114,2,421000
115,2,425000
116,2,429000
117,2,433000
118,2,437000
119,2,441000
120,2,445000
121,2,449000
122,2,453000
123,2,457000
124,2,461000
125,2,465000
126,2,469000
127,2,473000
128,2,477000
129,2,481000
130,2,485000
131,2,489000
132,2,493000
133,2,497000
134,2,501000
135,2,505000
136,2,509000
137,2,513000
138,2,517000
139,2,521000
140,2,525000
141,2,529000
142,2,533000
143,2,537000
144,2,541000
145,2,545000
146,2,549000
147,2,553000
148,2,557000
149,2,561000
150,2,565000
151,2,569000
152,2,573000
153,2,577000
154,2,581000
155,2,585000
156,2,589000
157,2,593000
158,2,597000
159,2,601000
160,2,605000
161,2,609000
162,2,613000
163,2,617000
164,2,621000
165,2,625000
166,2,629000
167,2,633000
168,2,637000
169,2,641000
170,2,645000
171,2,649000
172,2,653000
173,2,657000
174,2,661000
175,2,665000
176,2,669000
177,2,673000
178,2,677000
179,2,681000
180,2,685000
181,2,689000
182,2,693000
183,2,697000
184,2,701000
185,2,705000
186,2,709000
187,2,713000
188,2,717000
189,2,721000
190,2,725000
191,2,729000
192,2,733000
193,2,737000
194,2,741000
195,2,745000
196,2,749000
197,2,753000
198,2,757000
199,2,761000
200,2,765000
201,2,769000
202,2,773000
203,2,777000
204,2,781000
205,2,785000
206,2,789000
207,2,793000
208,2,797000
209,2,801000
210,2,805000
211,2,809000
212,2,813000
213,2,817000
214,2,821000
215,2,825000
216,2,829000
217,2,833000
218,2,837000
219,2,841000
220,2,842000
221,2,843000
222,2,844000
223,2,845000
224,2,846000
225,2,847000
226,2,848000
227,2,849000
228,2,850000
229,2,851000
230,2,852000
231,2,853000
232,2,854000
233,2,855000
234,2,856000
235,2,857000
236,2,858000
237,2,859000
238,2,860000
239,2,861000
240,2,862000
241,2,863000
242,2,864000
243,2,865000
244,2,866000
245,2,867000
246,2,868000
247,2,869000
248,2,870000
249,2,871000
250,2,872000
251,2,873000
252,2,874000
253,2,875000
254,2,876000
255,2,877000
256,2,878000
257,2,879000
258,2,880000
259,2,881000
260,2,882000
261,2,883000
262,2,884000
263,2,885000
264,2,886000
265,2,887000
266,2,888000
267,2,889000
268,2,890000
269,2,891000
270,2,892000
271,2,893000
272,2,894000
273,2,895000
274,2,896000
275,2,897000
276,2,898000
277,2,899000
278,2,900000
279,2,901000
280,2,902000
281,2,903000
282,2,904000
283,2,905000
284,2,906000
285,2,907000
286,2,908000
287,2,909000
288,2,910000
289,2,911000
290,2,912000
291,2,913000
292,2,914000
293,2,915000
294,2,916000
295,2,917000
296,2,918000
297,2,919000
298,2,920000
299,2,921000
300,2,922000
301,2,923000
302,2,924000
303,2,925000
304,2,926000
305,2,927000
306,2,928000
307,2,929000
308,2,930000
309,2,931000
310,2,932000
311,2,933000
312,2,934000
313,2,935000
314,2,936000
315,2,937000
316,2,938000
317,2,939000
318,2,940000
319,2,941000
320,2,942000
321,2,943000
322,2,944000
323,2,945000
324,2,946000
325,2,947000
326,2,948000
327,2,949000
328,2,950000
329,2,951000
330,2,952000
331,2,953000
332,2,954000
333,2,955000
334,2,956000
335,2,957000
336,2,958000
337,2,959000
338,2,960000
339,2,961000
340,2,962000
341,2,963000
342,2,964000
343,2,965000
344,2,966000
345,2,967000
346,2,968000
347,2,969000
348,2,970000
349,2,971000
350,2,972000
351,2,973000
352,2,974000
353,2,975000
354,2,976000
355,2,977000
356,2,978000
357,2,979000
358,2,980000
359,2,981000
360,2,982000
361,2,983000
362,2,986000
363,2,990000
364,2,994000
365,2,1002000
366,2,1006000
367,2,1010000
368,2,1014000
369,2,1018000
370,2,1022000
371,2,1026000
372,2,1030000
373,2,1034000
374,2,1037000
375,2,1041000
376,2,1045000
377,2,1049000
378,2,1053000
379,2,1057000
380,2,1067000
381,2,1071000
382,2,1075000
383,2,1079000
384,2,1083000
385,2,1087000
386,2,1091000
387,2,1103000
388,2,1107000
389,2,1111000
390,2,1115000
391,2,1119000
392,2,1123000
393,2,1127000
394,2,1134000
395,2,1138000
396,2,1142000
397,2,1146000
398,2,1150000
399,2,1154000
400,2,1158000
401,2,1162000
402,2,1169000
403,2,1173000
404,2,1177000
405,2,1181000
406,2,1185000
407,2,1189000
408,2,1193000
409,2,1202000
410,2,1206000
411,2,1210000
412,2,1214000
413,2,1218000
414,2,1222000
415,2,1226000
416,2,1230000
417,2,1234000
418,2,1237000
419,2,1241000
420,2,1245000
421,2,1249000
422,2,1253000
423,2,1257000
424,2,1268000
425,2,1272000
426,2,1276000
427,2,1280000
428,2,1284000
429,2,1288000
430,2,1292000
431,2,1303000
432,2,1307000
433,2,1311000
434,2,1315000
435,2,1319000
436,2,1323000
437,2,1327000
438,2,1331000
439,2,1337000
440,2,1341000
441,2,1345000
442,2,1349000
443,2,1353000
444,2,1357000
445,2,1361000
446,2,1369000
447,2,1373000
448,2,1377000
449,2,1381000
450,2,1385000
451,2,1389000
452,2,1393000
453,2,1397000
454,2,1405000
455,2,1409000
456,2,1413000
457,2,1417000
458,2,1421000
459,2,1425000
460,2,1429000
461,2,1433000
462,2,1435000
463,2,1439000
464,2,1443000
465,2,1447000
466,2,1451000
467,2,1455000
468,2,1459000
469,2,1470000
