Index	Time	X_coord	Y_coord	Confidence
1	3000	731.5	348.3	1
2	7000	731.5	348.1	1
3	11000	731.6	348.0	1
4	15000	732.1	347.9	1
5	19000	732.2	347.6	1
6	23000	732.2	347.3	1
7	27000	731.9	345.9	1
8	31000	731.8	345.7	1
9	35000	731.8	345.4	1
10	36000	731.9	345.4	1
11	40000	731.9	345.4	1
12	44000	731.6	344.4	1
13	48000	731.3	344.8	1
14	52000	731.3	344.8	1
15	56000	731.5	345.3	1
16	60000	731.5	345.9	1
17	67000	731.5	347.0	1
18	71000	731.4	347.2	1
19	75000	731.3	347.4	1
20	79000	731.2	348.5	1
21	83000	730.1	348.9	1
22	87000	730.7	348.6	1
23	91000	731.3	348.3	1
24	95000	731.5	348.1	1
25	102000	731.5	347.9	1
26	106000	731.6	347.7	1
27	110000	731.7	347.6	1
28	114000	731.7	348.0	1
29	118000	731.6	347.9	1
30	122000	731.6	348.1	1
31	126000	731.5	348.3	1
32	130000	731.4	348.7	1
33	133000	731.4	348.8	1
34	137000	731.3	348.8	1
35	141000	731.2	349.0	1
36	145000	731.3	349.0	1
37	149000	731.3	349.0	1
38	153000	731.5	349.2	1
39	157000	731.6	349.5	1
40	161000	731.6	349.3	1
41	165000	731.6	349.2	1
42	169000	731.6	349.3	1
43	173000	731.6	349.3	1
44	177000	731.7	349.6	1
45	181000	731.9	349.8	1
46	185000	731.9	350.1	1
47	189000	732.1	350.9	1
48	193000	732.5	353.3	1
49	197000	726.1	362.4	1
50	201000	716.0	382.2	1
51	205000	710.8	421.7	1
52	209000	705.0	469.4	1
53	213000	717.8	513.0	1
54	217000	724.5	532.0	1
55	221000	727.4	539.0	1
56	225000	728.1	540.4	1
57	229000	728.8	541.8	1
58	233000	730.8	546.1	1
59	237000	731.9	548.2	1
60	238000	732.4	549.3	1
61	240000	732.9	550.3	1
62	244000	733.1	550.3	1
63	248000	733.2	550.3	1
64	252000	733.9	550.1	1
65	256000	734.7	549.7	1
66	260000	735.0	549.6	1
67	267000	735.4	549.5	1
68	271000	735.4	549.3	1
69	275000	735.3	549.3	1
70	279000	735.2	549.3	1
71	283000	735.2	549.1	1
72	287000	735.2	548.9	1
73	291000	735.2	548.5	1
74	295000	735.3	548.4	1
75	299000	735.2	548.3	1
76	303000	735.1	548.4	1
77	307000	735.0	548.4	1
78	311000	734.9	548.3	1
79	315000	734.5	548.0	1
80	319000	734.5	548.0	1
81	323000	734.5	548.0	1
82	324000	734.7	547.8	1
83	325000	734.9	547.7	1
84	326000	735.0	547.7	1
85	327000	735.0	547.7	1
86	328000	735.2	547.5	1
87	329000	735.3	547.4	1
88	330000	735.6	547.4	1
89	331000	735.9	547.4	1
90	333000	736.4	547.5	1
91	336000	744.6	576.2	1
92	340000	752.5	577.7	1
93	344000	768.0	580.6	1
94	348000	809.2	594.0	1
95	352000	831.6	597.7	1
96	356000	853.8	601.1	1
97	360000	869.1	601.4	1
98	364000	876.6	601.6	1
99	370000	884.2	601.8	1
100	374000	884.9	601.8	1
101	378000	885.6	601.7	1
102	382000	886.7	602.1	1
103	386000	886.8	602.4	1
104	390000	887.0	602.7	1
105	394000	887.5	602.7	1
106	398000	888.0	602.5	1
107	402000	888.3	602.2	1
108	406000	888.4	601.9	1
109	407000	888.4	601.8	1
110	408000	888.5	601.9	1
111	409000	888.5	601.6	1
112	413000	888.6	601.5	1
113	417000	889.0	601.3	1
114	421000	889.0	601.2	1
115	425000	889.1	601.0	1
116	429000	889.2	600.9	1
117	433000	889.2	600.9	1
118	437000	889.2	601.0	1
119	441000	889.3	601.0	1
120	445000	889.2	601.0	1
121	449000	889.1	600.7	1
122	453000	889.2	600.6	1
123	457000	889.1	600.3	1
124	461000	889.3	600.1	1
125	465000	889.2	600.1	1
126	469000	889.1	599.8	1
127	473000	889.1	599.7	1
128	477000	889.0	599.5	1
129	481000	889.1	599.4	1
130	485000	889.3	599.2	1
131	489000	889.6	599.1	1
132	493000	889.6	599.1	1
133	497000	889.6	599.1	1
134	501000	889.8	599.2	1
135	505000	890.0	599.3	1
136	509000	890.2	599.2	1
137	513000	890.3	599.1	1
138	517000	890.3	599.1	1
139	521000	890.4	599.1	1
140	525000	890.5	599.1	1
141	529000	890.5	598.9	1
142	533000	890.6	598.6	1
143	537000	890.6	598.5	1
144	541000	890.6	598.5	1
145	545000	890.8	598.2	1
146	549000	890.9	598.2	1
147	553000	890.8	598.2	1
148	557000	890.8	598.1	1
149	561000	890.4	598.2	1
150	565000	890.3	598.2	1
151	569000	890.2	598.2	1
152	573000	890.2	598.1	1
153	577000	890.0	598.1	1
154	581000	889.9	598.1	1
155	585000	890.0	598.0	1
156	589000	890.0	597.6	1
157	593000	889.9	597.4	1
158	597000	889.8	597.3	1
159	601000	889.7	597.3	1
