Index	Time	X_coord	Y_coord	Confidence
1	3000	409.7	266.7	1
2	7000	409.9	266.4	1
3	11000	410.1	266.3	1
4	15000	410.2	266.6	1
5	19000	410.4	266.4	1
6	23000	410.4	266.6	1
7	27000	410.7	267.0	1
8	31000	411.6	267.9	1
9	35000	413.3	268.3	1
10	36000	413.5	268.5	1
11	37000	413.8	268.8	1
12	41000	414.0	268.9	1
13	45000	414.2	268.9	1
14	49000	414.3	269.3	1
15	53000	414.6	269.4	1
16	66000	414.6	269.5	1
17	70000	414.7	269.0	1
18	74000	415.4	268.8	1
19	78000	415.5	267.6	1
20	82000	413.6	265.9	1
21	86000	417.6	265.9	1
22	90000	421.8	261.5	1
23	104000	418.8	260.3	1
24	108000	415.5	262.9	0
25	112000	413.2	259.4	0
26	116000	413.4	256.7	0
27	120000	414.1	247.9	0
28	124000	430.6	218.9	0
29	128000	437.9	220.5	0
30	134000	441.5	221.2	0
31	138000	445.1	222.0	0
32	142000	474.0	235.1	0
33	146000	497.9	270.2	0
34	150000	513.5	312.9	0
35	154000	522.0	360.5	0
36	158000	522.1	413.3	0
37	168000	525.2	438.4	0
38	172000	525.9	444.7	0
39	176000	526.6	450.9	0
40	180000	527.4	457.1	0
41	184000	528.0	463.3	0
42	188000	570.8	560.3	0
43	200000	612.3	654.0	0
44	204000	612.2	646.3	0
45	208000	612.0	638.5	0
46	212000	611.7	622.9	0
47	216000	-725.9	1003.4	0
48	220000	-720.5	990.2	0
49	224000	-720.4	990.2	0
50	228000	-715.1	977.1	0
51	232000	-709.9	963.9	0
52	236000	-707.7	960.9	0
53	237000	-707.5	961.4	0
54	238000	-706.2	962.4	0
55	242000	-706.4	963.9	0
56	246000	-706.2	964.8	0
57	250000	-706.0	965.6	0
58	254000	-706.3	966.8	0
59	268000	-706.0	968.4	0
60	272000	647.1	544.9	0
61	276000	643.2	551.9	0
62	280000	638.3	566.2	0
63	284000	637.0	567.2	0
64	288000	639.8	569.0	0
65	302000	642.7	569.7	0
66	306000	650.4	570.6	0
67	310000	662.2	572.3	0
68	314000	672.7	573.1	0
69	318000	680.3	574.0	1
70	322000	685.3	574.9	1
71	326000	687.3	575.1	1
72	333000	688.7	575.2	1
73	337000	690.2	575.3	1
74	341000	690.3	575.3	1
75	345000	690.5	574.8	1
76	349000	690.1	574.7	1
77	353000	689.7	574.9	1
78	357000	688.4	574.5	1
79	368000	688.0	574.2	1
80	372000	688.1	574.0	1
81	376000	686.1	573.3	1
82	380000	683.6	573.2	1
83	384000	683.3	573.0	1
84	388000	681.8	572.9	1
85	392000	681.0	572.9	1
86	403000	680.2	573.0	1
87	407000	679.2	573.1	1
88	411000	678.8	573.5	1
89	415000	678.1	575.4	1
90	419000	676.9	575.3	1
91	423000	676.4	575.2	1
92	427000	675.6	576.3	1
93	431000	672.7	576.2	1
94	435000	672.6	576.6	1
95	436000	672.0	577.7	1
96	440000	671.6	578.1	1
97	444000	671.6	578.5	1
98	448000	671.7	578.8	1
99	452000	671.8	579.0	1
100	456000	671.9	579.2	1
101	469000	671.8	580.4	1
102	473000	671.8	580.4	1
103	477000	671.8	580.4	1
104	481000	671.4	582.5	1
105	485000	671.1	584.1	1
106	489000	670.8	584.8	1
107	502000	670.8	584.6	1
108	506000	670.7	584.7	1
109	510000	670.7	584.8	1
110	514000	670.7	585.0	1
111	518000	670.9	585.0	1
112	522000	672.3	584.6	1
113	526000	674.6	584.5	1
114	534000	676.2	584.3	1
115	538000	676.5	584.3	1
116	542000	677.0	584.4	1
117	546000	677.5	584.7	1
118	550000	678.6	584.8	1
119	554000	679.1	584.7	1
120	558000	679.5	584.3	1
121	570000	684.3	583.0	1
122	574000	686.9	582.2	1
123	578000	684.6	581.8	1
124	582000	682.2	582.1	1
125	586000	676.8	581.8	1
126	590000	673.9	580.3	1
127	601000	670.8	580.2	0
128	605000	663.4	579.4	0
129	609000	659.5	579.7	0
130	613000	657.6	579.9	0
131	617000	655.7	580.1	0
132	621000	638.2	631.0	0
133	625000	633.7	643.7	0
134	629000	629.2	656.3	0
135	633000	624.6	668.9	0
136	634000	620.1	681.5	0
137	638000	620.1	681.5	0
138	642000	0.0	0.0	0
139	646000	0.0	0.0	0
140	650000	0.0	0.0	0
141	654000	0.0	0.0	0
142	668000	0.0	0.0	0
143	672000	0.0	0.0	0
144	676000	0.0	0.0	0
145	680000	0.0	0.0	0
146	684000	0.0	0.0	0
147	688000	0.0	0.0	0
148	702000	0.0	0.0	0
149	706000	0.0	0.0	0
150	710000	0.0	0.0	0
151	714000	0.0	0.0	0
152	718000	0.0	0.0	0
153	722000	0.0	0.0	0
154	726000	0.0	0.0	0
155	730000	722.2	632.8	0
156	738000	722.2	632.8	0
157	742000	725.4	622.9	0
158	746000	728.5	613.1	0
159	750000	734.9	593.4	0
160	754000	747.3	554.0	0
161	758000	753.7	524.8	0
162	762000	759.5	503.7	0
163	766000	762.7	489.7	0
164	769000	764.2	487.6	0
165	773000	765.3	487.8	0
166	777000	765.8	487.9	0
167	781000	765.9	487.9	0
168	785000	766.0	487.8	0
169	789000	766.2	488.0	0
170	793000	752.0	499.0	0
171	797000	749.0	510.9	0
172	801000	742.9	534.4	0
173	805000	736.7	541.6	0
174	809000	733.3	549.3	0
175	813000	735.4	550.6	0
176	817000	737.5	551.9	0
177	821000	746.5	553.4	0
178	825000	751.9	555.0	0
179	829000	761.5	556.5	0
180	834000	765.6	557.0	0
181	838000	770.6	556.8	0
182	842000	774.0	556.6	0
183	846000	776.7	555.0	0
184	850000	776.8	553.5	0
185	854000	776.8	553.6	1
186	858000	776.3	553.7	1
187	862000	773.7	553.5	1
188	866000	773.4	553.7	1
189	870000	773.2	554.2	1
190	874000	773.0	554.7	1
191	878000	772.7	555.1	1
192	882000	772.5	555.2	1
193	886000	772.3	555.4	1
194	890000	772.1	556.0	1
195	894000	771.0	555.9	1
196	898000	770.6	555.8	1
197	901000	770.3	555.7	1
198	905000	770.5	555.8	1
199	909000	770.7	555.9	1
200	913000	770.7	556.6	1
201	917000	770.7	557.4	1
202	921000	771.7	557.8	1
203	925000	772.6	558.1	1
204	929000	772.4	558.1	1
205	933000	772.3	558.6	1
206	937000	772.3	559.1	1
207	941000	772.3	559.4	1
208	945000	772.4	559.4	1
209	949000	773.3	559.6	1
210	953000	774.3	559.7	1
211	957000	774.3	559.7	1
212	961000	774.5	558.3	1
213	965000	774.6	557.9	1
214	969000	774.5	557.8	1
215	973000	775.0	557.7	1
216	977000	775.0	557.7	1
217	981000	775.0	557.7	1
218	985000	775.9	558.1	1
219	989000	775.8	558.6	1
220	993000	775.9	558.3	1
221	997000	776.7	558.1	1
222	1001000	777.7	558.2	1
223	1005000	778.7	558.8	1
224	1009000	778.7	558.6	1
225	1013000	778.7	558.7	1
226	1017000	779.1	558.9	1
227	1021000	779.4	559.4	1
228	1025000	779.7	564.6	1
229	1029000	780.3	571.1	1
