Index	Time	X_coord	Y_coord	Confidence
1	3000	472.2	250.1	1
2	7000	472.6	249.8	1
3	11000	473.0	249.6	1
4	15000	470.8	250.0	1
5	19000	468.6	250.5	1
6	23000	464.1	251.5	1
7	27000	455.9	252.1	1
8	31000	447.7	252.7	1
9	35000	448.0	253.0	1
10	36000	448.3	252.9	1
11	38000	449.1	252.9	1
12	42000	450.2	253.5	1
13	46000	451.3	254.2	1
14	50000	451.0	254.1	1
15	54000	451.0	254.1	1
16	69000	451.1	252.6	1
17	73000	451.2	252.1	1
18	77000	451.8	251.6	1
19	81000	451.9	252.8	1
20	85000	451.9	253.2	1
21	89000	452.6	253.3	1
22	103000	452.8	253.2	1
23	107000	452.8	253.7	1
24	111000	452.9	253.8	1
25	115000	453.0	254.0	1
26	119000	453.1	255.5	1
27	123000	453.3	255.9	1
28	127000	453.4	255.2	1
29	135000	453.4	254.5	1
30	139000	453.4	252.8	1
31	143000	453.4	252.3	1
32	147000	454.1	251.9	1
33	151000	453.9	250.8	1
34	155000	454.0	250.6	1
35	159000	454.1	250.3	1
36	169000	453.5	249.7	1
37	173000	453.7	249.2	1
38	177000	453.6	249.6	1
39	181000	454.1	248.4	1
40	185000	453.8	248.1	1
41	189000	453.4	248.3	1
42	202000	453.4	247.6	1
43	206000	453.4	248.3	1
44	210000	452.6	248.9	1
45	214000	452.8	249.6	1
46	218000	453.0	249.8	1
47	222000	453.3	249.9	1
48	226000	453.6	249.9	1
49	230000	453.8	249.0	1
50	234000	454.0	248.5	1
51	235000	454.4	249.8	1
52	238000	453.2	250.2	1
53	242000	452.0	250.5	1
54	246000	451.7	252.4	1
55	250000	451.4	251.5	1
56	254000	451.9	251.4	1
57	269000	452.4	251.8	1
58	273000	453.8	252.2	1
59	277000	462.8	268.9	1
60	281000	481.6	283.2	1
61	285000	502.9	291.9	1
62	300000	503.8	302.8	1
63	304000	503.4	317.5	1
64	308000	503.1	314.4	1
65	312000	501.8	311.1	1
66	316000	501.9	308.2	1
67	320000	502.0	307.5	1
68	324000	503.4	308.1	1
69	328000	504.1	308.6	1
70	336000	504.8	309.0	1
71	340000	504.8	316.5	1
72	344000	505.0	316.7	1
73	348000	505.7	316.7	1
74	352000	505.5	316.5	1
75	356000	505.7	315.0	1
76	368000	505.1	312.7	1
77	372000	504.9	312.6	1
78	376000	504.7	313.0	1
79	380000	504.5	313.2	1
80	384000	504.6	313.3	1
81	388000	504.8	313.7	1
82	400000	504.8	313.2	1
83	404000	504.8	312.8	1
84	408000	505.5	312.3	1
85	412000	505.1	312.1	1
86	416000	505.6	312.1	1
87	420000	505.6	312.1	1
88	424000	505.5	312.2	1
89	428000	505.5	312.1	1
90	432000	505.1	312.0	1
91	434000	504.7	312.0	1
92	438000	504.9	312.0	1
93	442000	504.9	312.5	1
94	446000	504.9	313.0	1
95	450000	504.9	313.0	1
96	454000	504.9	313.0	1
97	470000	505.0	314.1	1
98	474000	505.0	314.4	1
99	478000	501.9	311.9	1
100	482000	498.7	309.4	1
101	486000	488.1	303.5	1
102	501000	469.4	297.8	1
103	505000	462.3	289.6	1
104	509000	463.2	288.9	1
105	513000	464.0	288.8	1
106	517000	465.4	289.1	1
107	521000	465.9	289.1	1
108	525000	465.8	289.5	1
109	529000	465.7	289.9	1
110	535000	461.5	289.1	1
111	539000	460.8	289.2	1
112	543000	460.6	288.8	1
113	547000	460.7	289.0	1
114	551000	460.7	289.0	1
115	555000	461.1	289.3	1
116	559000	460.8	289.4	1
117	563000	460.5	289.4	1
118	568000	460.6	289.2	1
119	572000	460.6	288.9	1
120	576000	460.3	288.9	1
121	580000	460.5	289.0	1
122	584000	460.4	288.6	1
123	588000	460.4	289.1	1
124	592000	460.5	289.5	1
125	596000	460.6	289.3	1
126	600000	460.4	289.0	1
127	604000	460.4	288.2	1
128	608000	460.5	288.3	1
129	612000	460.5	288.5	1
130	616000	460.7	288.4	1
131	620000	460.9	288.3	1
132	624000	461.1	288.2	1
133	628000	461.2	288.8	1
134	632000	461.9	289.1	1
135	635000	462.5	289.3	1
136	639000	462.9	290.0	1
137	643000	462.9	290.1	1
138	647000	463.2	289.9	1
139	651000	462.7	290.3	1
140	655000	463.4	290.1	1
141	659000	463.6	290.1	1
142	663000	463.7	289.7	1
143	668000	465.3	290.1	1
144	672000	465.2	290.0	1
145	676000	465.4	289.9	1
146	680000	465.3	289.8	1
147	684000	465.3	289.7	1
148	688000	465.2	289.0	1
149	692000	465.3	288.8	1
150	696000	465.3	288.8	1
151	700000	465.4	288.5	1
152	703000	465.4	289.5	1
153	707000	465.1	289.9	1
154	711000	465.2	290.2	1
155	715000	465.3	289.8	1
156	719000	465.3	290.7	1
157	723000	465.4	291.6	1
158	727000	465.6	292.1	1
159	731000	465.8	292.7	1
160	736000	466.1	293.4	1
161	740000	466.4	294.0	1
162	744000	469.0	296.7	1
163	748000	468.8	296.2	1
164	752000	468.7	295.8	1
165	756000	468.8	295.7	1
166	760000	468.9	296.0	1
167	764000	469.0	295.8	1
168	767000	469.1	296.0	1
169	771000	469.3	296.2	1
170	775000	469.5	296.6	1
171	779000	470.3	296.8	1
172	783000	469.7	296.9	1
173	787000	469.1	296.8	1
174	791000	468.9	296.8	1
175	795000	469.3	297.0	1
176	799000	469.4	297.2	1
177	803000	469.4	297.5	1
178	807000	470.0	297.8	1
179	811000	469.7	297.3	1
180	815000	469.4	296.8	1
181	819000	468.1	296.5	1
182	823000	467.0	296.2	1
183	827000	459.8	293.4	1
184	831000	453.0	290.7	1
185	836000	450.6	289.6	1
186	840000	451.8	289.0	1
187	844000	453.0	289.3	1
188	848000	453.0	289.4	1
189	852000	452.6	289.4	1
190	856000	452.2	289.1	1
191	860000	451.8	288.9	1
192	864000	451.9	288.9	1
193	867000	451.4	288.9	1
194	871000	451.4	288.5	1
195	875000	451.4	288.3	1
196	879000	452.0	288.2	1
197	883000	452.3	288.2	1
198	887000	452.2	288.8	1
199	891000	452.3	289.3	1
200	895000	452.3	289.2	1
201	899000	452.4	289.4	1
202	903000	452.4	289.4	1
203	907000	452.5	289.4	1
204	911000	452.6	288.7	1
205	915000	452.9	288.9	1
206	919000	452.4	288.9	1
207	923000	452.6	288.9	1
208	927000	452.2	288.8	1
209	931000	452.3	288.7	1
210	935000	452.4	288.2	1
211	939000	452.4	288.4	1
212	943000	452.9	288.1	1
213	947000	452.7	287.7	1
214	951000	453.2	287.9	1
215	955000	453.7	288.0	1
216	959000	454.0	288.0	1
217	963000	454.3	288.0	1
218	967000	454.2	288.3	1
219	971000	454.7	288.8	1
220	975000	454.6	288.6	1
221	979000	454.5	288.6	1
222	983000	454.5	288.6	1
223	987000	454.8	288.7	1
224	991000	455.1	288.8	1
225	995000	455.2	288.7	1
226	999000	455.3	288.7	1
227	1003000	455.2	288.3	1
228	1007000	455.6	288.3	1
229	1011000	455.7	288.3	1
230	1015000	455.9	288.3	1
231	1019000	458.1	288.5	1
232	1023000	458.4	288.3	1
233	1027000	458.6	288.1	1
234	1031000	459.2	288.3	1
235	1035000	459.3	287.9	1
