Index	Time	X_coord	Y_coord	Confidence
1	3000	347.0	266.6	1
2	7000	339.6	264.5	1
3	11000	330.1	262.7	1
4	15000	329.5	262.6	1
5	19000	328.9	262.5	1
6	23000	329.1	262.5	1
7	27000	329.2	262.7	1
8	31000	329.6	265.9	1
9	35000	330.0	266.2	1
10	36000	329.8	266.2	1
11	38000	329.5	266.3	1
12	42000	328.9	266.7	1
13	46000	328.8	267.0	1
14	50000	328.7	267.1	1
15	54000	328.7	267.1	1
16	69000	328.8	267.1	1
17	73000	328.9	266.7	1
18	77000	329.3	266.7	1
19	81000	329.4	266.7	1
20	85000	329.2	266.7	1
21	102000	329.1	266.7	1
22	106000	329.0	266.7	1
23	110000	329.5	266.6	1
24	114000	330.0	266.7	1
25	118000	330.0	267.0	1
26	122000	330.0	267.3	1
27	133000	329.5	268.0	1
28	137000	328.9	268.2	1
29	141000	329.1	268.1	1
30	145000	329.1	267.9	1
31	149000	329.1	267.2	1
32	153000	329.3	267.1	1
33	157000	329.4	267.0	1
34	169000	329.5	266.9	1
35	173000	329.6	266.8	1
36	177000	329.0	266.5	1
37	181000	329.1	265.5	1
38	185000	328.8	265.4	1
39	189000	328.5	265.2	1
40	202000	328.7	264.8	1
41	206000	328.8	264.4	1
42	210000	328.9	264.5	1
43	214000	328.9	264.4	1
44	218000	329.6	264.4	1
45	222000	329.8	264.3	1
46	226000	329.8	264.4	1
47	230000	329.8	264.4	1
48	234000	329.7	264.8	1
49	238000	329.7	265.2	1
50	239000	329.2	265.6	1
51	240000	329.5	265.8	1
52	243000	329.8	266.0	1
53	247000	331.0	267.8	1
54	251000	340.5	269.7	1
55	267000	359.1	280.0	1
56	271000	392.1	298.4	1
57	275000	427.0	305.1	1
58	279000	459.9	311.0	1
59	283000	460.2	314.5	1
60	287000	459.7	318.4	1
61	303000	459.2	319.8	1
62	307000	452.5	318.9	1
63	311000	453.6	318.5	1
64	315000	454.8	317.8	1
65	319000	457.3	317.9	1
66	323000	461.3	319.6	1
67	327000	463.4	321.2	1
68	336000	463.4	324.9	1
69	340000	463.3	326.7	1
70	344000	463.3	327.0	1
71	348000	463.3	327.4	1
72	352000	463.3	327.7	1
73	356000	463.4	328.6	1
74	368000	463.8	329.6	1
75	372000	463.9	330.8	1
76	376000	464.2	331.4	1
77	380000	464.0	331.7	1
78	384000	463.8	331.9	1
79	388000	463.1	332.1	1
80	402000	463.2	332.0	1
81	406000	463.3	331.9	1
82	410000	463.3	331.9	1
83	414000	464.5	331.5	1
84	418000	464.2	331.3	1
85	422000	463.9	331.1	1
