Index	Time	X_coord	Y_coord	Confidence
1	1000	689.2	-84.0	0
2	5000	689.4	-83.7	0
3	9000	689.7	-82.8	0
4	13000	689.8	-82.7	0
5	17000	689.7	-82.5	0
6	21000	689.6	-82.2	0
7	25000	689.4	-81.6	0
8	29000	689.7	-81.4	0
9	33000	688.9	-81.0	0
10	37000	688.1	-80.4	0
11	41000	686.3	-79.6	0
12	42000	686.6	-77.7	0
13	43000	684.5	-78.2	0
14	45000	680.1	-78.0	0
15	49000	676.8	-79.5	0
16	53000	674.8	-79.7	0
17	68000	675.9	-73.0	0
18	72000	660.4	-61.6	0
19	76000	648.3	-42.2	0
20	80000	635.0	35.1	0
21	84000	631.3	55.2	0
22	88000	627.6	75.5	0
23	103000	623.7	96.2	0
24	107000	619.8	117.1	0
25	111000	619.8	117.1	0
26	115000	0.0	0.0	0
27	119000	507.9	168.8	0
28	123000	508.1	168.8	0
29	127000	501.3	170.1	0
30	136000	494.5	171.4	0
31	140000	480.9	174.1	0
32	144000	453.2	179.4	0
33	148000	433.1	181.5	0
34	152000	543.4	147.1	0
35	156000	535.0	145.3	0
36	167000	523.7	161.7	0
37	171000	532.1	192.9	0
38	175000	523.2	196.9	0
39	179000	498.3	212.9	0
40	183000	464.2	227.7	0
41	187000	444.5	252.3	0
42	191000	439.2	255.9	0
43	203000	473.7	237.9	0
44	207000	507.7	220.4	0
45	211000	539.4	204.3	0
46	215000	549.0	199.3	0
47	219000	551.2	202.8	0
48	223000	550.3	206.4	0
49	227000	549.6	210.7	0
50	231000	546.2	215.2	0
51	235000	542.7	218.5	0
52	239000	542.3	223.6	0
53	240000	539.5	224.9	0
54	241000	540.0	227.1	0
55	243000	536.7	228.7	0
56	247000	536.8	229.7	0
57	251000	537.2	230.7	0
58	266000	537.5	231.9	0
59	270000	537.6	232.4	0
60	274000	537.6	231.9	0
61	278000	537.5	232.4	0
62	282000	538.0	232.4	1
63	286000	538.5	232.4	1
64	290000	539.1	232.9	1
65	303000	539.7	233.4	1
66	307000	539.5	234.2	1
67	311000	539.8	235.0	1
68	315000	539.9	235.1	1
69	319000	540.2	235.3	1
70	323000	540.5	235.8	1
71	327000	540.9	235.9	1
72	335000	541.2	236.0	1
73	339000	542.2	237.6	1
74	343000	543.2	239.3	1
75	347000	555.0	248.4	1
76	351000	578.8	269.0	1
77	355000	608.1	285.1	1
78	368000	618.2	283.5	1
79	372000	622.7	282.6	1
80	376000	622.7	278.5	1
81	380000	623.1	276.9	1
82	384000	626.4	278.5	1
83	388000	629.7	280.0	1
84	392000	632.9	283.9	1
85	404000	634.1	284.5	1
86	408000	635.3	285.1	1
87	412000	635.7	285.4	1
88	416000	635.9	285.8	1
89	420000	636.2	286.3	1
90	424000	636.7	287.3	1
91	428000	637.2	289.4	1
92	432000	637.3	290.0	1
93	436000	638.8	289.9	1
94	437000	639.3	289.9	1
95	438000	639.9	289.7	1
96	442000	640.0	289.8	1
97	446000	640.1	289.9	1
98	450000	640.2	290.0	1
99	454000	640.4	290.1	1
100	470000	641.0	289.9	1
101	474000	641.6	290.2	1
102	478000	644.2	289.6	1
103	482000	644.4	289.5	1
104	486000	644.9	290.5	1
105	501000	645.9	291.5	1
106	505000	645.8	291.5	1
107	509000	646.1	290.9	1
108	513000	646.5	290.3	1
109	517000	646.8	290.0	1
110	521000	646.9	290.2	1
111	525000	646.9	290.0	1
112	535000	647.7	289.7	1
113	539000	647.9	290.0	1
114	543000	647.9	290.3	1
115	547000	648.1	289.8	1
116	551000	648.4	290.2	1
117	555000	648.4	290.6	1
118	568000	648.4	290.6	1
119	572000	648.5	290.6	1
120	576000	648.8	293.0	1
121	580000	649.7	295.3	1
122	584000	650.3	296.6	1
123	588000	651.4	297.9	1
124	592000	651.9	298.5	1
125	603000	652.1	299.1	1
126	607000	652.8	299.4	1
127	611000	652.8	299.8	1
128	615000	653.0	300.6	1
129	619000	653.1	301.1	1
130	623000	653.3	301.5	1
131	627000	654.6	302.7	1
132	631000	656.1	303.9	1
133	635000	656.7	305.9	1
134	636000	657.3	306.4	1
135	637000	659.5	306.7	1
136	641000	660.9	308.9	1
137	645000	662.2	308.7	1
138	649000	662.4	308.8	1
139	653000	662.6	310.0	1
140	657000	662.8	311.1	1
141	671000	671.5	311.8	1
142	675000	700.0	303.9	1
143	679000	749.9	291.7	1
144	683000	811.9	272.6	1
145	687000	874.2	250.6	1
146	691000	922.8	238.6	1
147	695000	924.0	253.6	1
148	699000	925.1	268.7	1
149	703000	879.4	298.8	1
150	707000	831.4	314.3	1
151	711000	831.4	315.2	1
152	715000	832.2	318.5	1
153	719000	832.7	319.9	1
154	723000	841.0	318.9	1
155	727000	842.0	319.0	1
156	731000	842.0	319.4	1
157	736000	842.0	323.4	1
158	740000	842.0	327.5	1
159	744000	841.4	329.0	1
160	748000	840.7	331.1	1
161	752000	840.5	333.1	1
162	756000	840.3	334.1	1
163	760000	840.3	334.9	1
164	764000	840.4	335.4	1
165	767000	840.4	335.8	1
166	771000	840.5	337.0	1
167	775000	840.4	336.8	1
168	779000	840.0	336.7	1
169	783000	839.7	337.3	1
170	787000	839.7	337.8	1
171	791000	839.7	336.2	1
172	795000	839.6	336.7	1
173	799000	839.8	337.1	1
174	803000	839.6	337.5	1
175	807000	839.4	337.2	1
176	811000	839.6	338.0	1
177	815000	839.7	338.1	1
178	819000	839.0	337.9	1
179	823000	839.5	338.2	1
180	827000	839.4	337.6	1
181	831000	839.6	337.4	1
182	835000	839.7	337.5	1
183	839000	839.9	336.3	1
184	843000	842.5	334.6	1
185	847000	843.0	334.4	1
186	851000	843.2	334.2	1
187	855000	843.4	333.9	1
188	859000	843.8	333.5	1
189	863000	844.3	333.6	1
190	867000	844.6	333.4	1
191	871000	844.8	333.7	1
192	875000	845.0	333.8	1
193	879000	845.3	333.8	1
194	883000	845.5	333.8	1
195	887000	846.2	334.1	1
196	891000	846.4	334.5	1
197	895000	846.5	334.9	1
198	899000	846.5	335.3	1
199	903000	846.4	335.0	1
200	907000	846.7	335.9	1
201	911000	846.7	335.1	1
202	915000	846.9	334.2	1
203	919000	847.2	334.3	1
204	923000	847.9	334.4	1
205	927000	848.6	334.3	1
206	931000	849.2	335.2	1
207	936000	849.7	335.4	1
208	940000	851.0	335.1	1
209	944000	852.2	334.8	1
210	948000	852.6	332.8	1
211	952000	853.6	332.1	1
212	956000	853.4	331.6	1
213	960000	853.2	330.9	1
214	964000	853.2	330.8	1
215	967000	853.2	330.8	1
216	971000	853.3	330.7	1
217	975000	853.2	330.6	1
218	979000	853.1	328.7	1
219	983000	853.2	328.1	1
220	987000	853.0	328.2	1
221	991000	852.9	329.1	1
222	995000	852.9	329.0	1
223	999000	852.8	329.0	1
224	1003000	852.8	329.5	1
225	1007000	852.8	329.4	1
226	1011000	853.0	329.6	1
227	1015000	853.4	329.9	1
228	1019000	853.7	329.1	1
229	1023000	853.5	328.4	1
230	1027000	853.4	328.1	1
231	1031000	853.4	327.8	1
232	1035000	853.6	327.8	1
233	1039000	853.7	327.8	1
234	1043000	853.7	327.3	1
235	1047000	855.2	326.1	1
236	1051000	855.1	325.4	1
237	1055000	855.1	325.5	1
238	1059000	855.5	325.0	1
239	1063000	855.8	324.4	1
240	1067000	856.1	324.7	1
241	1071000	856.1	325.1	1
242	1075000	856.0	324.8	1
243	1079000	855.8	324.5	1
244	1083000	855.8	324.9	1
245	1087000	855.7	324.5	1
246	1091000	855.6	324.1	1
247	1095000	855.3	325.0	1
248	1099000	855.3	325.9	1
249	1104000	855.5	328.6	1
250	1108000	855.3	328.9	1
251	1112000	855.4	329.1	1
252	1116000	856.1	334.8	1
253	1120000	855.7	334.9	1
254	1124000	855.2	334.9	1
255	1128000	854.0	335.0	1
256	1132000	838.7	337.8	0
257	1135000	813.7	341.4	0
258	1139000	755.8	342.3	0
259	1143000	695.3	352.1	0
260	1147000	648.2	343.9	0
261	1151000	598.9	346.8	0
262	1155000	534.1	334.3	0
263	1159000	613.5	304.2	0
264	1163000	692.7	276.5	0
265	1167000	692.6	272.8	0
266	1171000	690.0	277.7	0
267	1175000	687.4	282.7	0
268	1179000	680.1	284.4	0
269	1183000	670.6	286.5	0
270	1187000	668.4	285.7	0
271	1191000	667.4	284.8	0
272	1195000	665.9	266.0	0
273	1199000	666.1	261.7	0
274	1203000	666.7	262.0	0
275	1207000	665.7	262.6	0
276	1211000	665.0	263.9	0
277	1215000	660.4	266.2	0
278	1219000	658.1	271.7	0
279	1223000	656.5	274.3	0
280	1227000	655.2	275.2	0
281	1231000	653.3	278.5	1
282	1235000	652.6	280.0	1
283	1239000	651.5	281.6	1
284	1243000	650.7	284.8	1
285	1247000	650.7	286.2	1
286	1251000	649.3	287.5	1
287	1255000	649.0	287.5	1
288	1259000	649.2	288.4	1
