Index	Time	X_coord	Y_coord	Confidence
1	1000	553.4	237.8	1
2	5000	553.2	237.8	1
3	9000	552.8	237.8	1
4	13000	552.9	237.8	1
5	17000	552.9	238.0	1
6	21000	552.9	238.3	1
7	25000	552.9	238.3	1
8	29000	553.0	238.3	1
9	33000	553.1	238.3	1
10	37000	554.1	236.8	1
11	38000	559.7	236.1	1
12	39000	570.9	227.0	1
13	41000	592.7	201.7	1
14	45000	611.2	181.6	1
15	49000	620.6	175.6	1
16	53000	624.7	176.3	1
17	68000	628.1	176.9	1
18	72000	629.4	177.1	1
19	76000	630.6	177.4	1
20	80000	630.9	177.5	1
21	84000	631.0	177.6	1
22	88000	631.0	178.1	1
23	103000	631.0	178.7	1
24	107000	630.9	179.4	1
25	111000	630.8	180.2	1
26	115000	631.0	180.3	1
27	119000	631.3	180.2	1
28	123000	631.4	180.3	1
29	127000	631.4	180.3	1
30	135000	631.4	180.4	1
31	139000	631.5	180.5	1
32	143000	631.4	180.7	1
33	147000	631.6	180.8	1
34	151000	631.5	180.8	1
35	155000	631.5	181.5	1
36	159000	631.3	181.5	1
37	170000	630.7	181.3	1
38	174000	630.8	181.5	1
39	178000	630.7	181.7	1
40	182000	630.6	182.1	1
41	186000	630.6	182.3	1
42	190000	630.6	182.5	1
43	202000	630.0	183.0	1
44	206000	630.0	183.4	1
45	210000	630.0	183.6	1
46	214000	630.1	183.3	1
47	218000	630.4	183.1	1
48	222000	630.8	183.2	1
49	226000	630.8	183.4	1
50	230000	630.6	183.5	1
51	234000	630.5	183.5	1
52	238000	630.5	183.6	1
53	239000	630.3	183.6	1
54	240000	630.2	183.9	1
55	242000	630.3	183.9	1
56	246000	630.1	184.2	1
57	250000	629.9	184.5	1
58	254000	629.3	185.1	1
59	269000	628.3	188.4	1
60	273000	625.3	203.3	1
61	277000	617.9	232.1	1
62	281000	615.7	268.2	1
63	285000	613.4	308.5	1
64	300000	613.5	331.4	1
65	304000	616.2	336.3	1
66	308000	617.4	338.1	1
67	312000	619.3	340.0	1
68	316000	619.3	342.9	1
69	320000	618.8	351.2	1
70	324000	618.6	354.6	1
71	328000	618.7	355.0	1
72	335000	618.7	355.6	1
73	339000	618.7	356.3	1
74	343000	618.9	356.2	1
75	347000	619.0	356.0	1
76	351000	619.0	355.8	1
77	355000	619.1	355.8	1
78	369000	619.1	355.8	1
79	373000	619.0	355.8	1
80	377000	619.0	355.9	1
81	381000	619.3	356.0	1
82	385000	619.3	356.3	1
83	389000	619.1	356.5	1
84	400000	619.0	356.1	1
85	404000	619.0	355.8	1
86	408000	618.5	354.4	1
87	412000	618.3	354.3	1
88	416000	618.2	353.8	1
89	420000	618.5	353.3	1
90	424000	618.6	353.0	1
91	428000	618.6	352.9	1
92	432000	618.6	353.0	1
93	436000	618.5	352.9	1
94	437000	618.3	353.2	1
95	438000	618.5	353.3	1
96	442000	618.6	353.5	1
97	446000	618.8	354.3	1
98	450000	618.9	355.1	1
99	454000	619.0	355.2	1
100	470000	619.2	355.4	1
101	474000	619.2	355.5	1
102	478000	619.2	355.6	1
103	482000	619.3	355.7	1
104	486000	619.1	355.9	1
105	501000	619.0	356.2	1
106	505000	618.4	357.4	1
107	509000	618.6	358.0	1
108	513000	618.9	358.6	1
109	517000	619.4	358.8	1
110	521000	619.7	358.7	1
111	525000	619.7	358.7	1
112	535000	619.6	358.3	1
113	539000	619.5	358.0	1
114	543000	618.8	357.7	1
115	547000	618.6	357.3	1
116	551000	618.6	357.2	1
117	555000	618.6	357.1	1
118	568000	618.7	357.1	1
119	572000	618.8	357.1	1
120	576000	618.6	356.9	1
