Index	Time	X_coord	Y_coord	Confidence
1	2000	498.0	286.9	1
2	6000	498.1	287.1	1
3	10000	498.1	287.4	1
4	14000	498.0	287.5	1
5	18000	497.8	287.4	1
6	22000	497.7	287.8	1
7	26000	497.7	288.0	1
8	30000	497.8	288.1	1
9	34000	497.9	288.8	1
10	35000	501.9	289.3	1
11	37000	515.4	289.4	1
12	41000	524.5	289.2	1
13	45000	531.0	289.1	1
14	49000	533.1	289.0	1
15	53000	536.9	288.8	1
16	66000	536.9	288.8	1
17	70000	536.9	289.1	1
18	74000	536.9	289.4	1
19	78000	537.3	290.3	1
20	82000	537.6	291.1	1
21	86000	537.6	291.0	1
22	101000	537.7	290.9	1
23	105000	538.3	290.7	1
24	109000	538.2	290.6	1
25	113000	538.1	290.6	1
26	117000	538.2	290.5	1
27	121000	538.1	290.4	1
28	125000	538.1	290.1	1
29	133000	538.1	290.1	1
30	137000	538.3	289.9	1
31	141000	538.3	289.8	1
32	145000	538.2	289.6	1
33	149000	538.2	289.6	1
34	153000	538.2	289.7	1
35	157000	538.3	289.5	1
36	168000	538.3	290.0	1
37	172000	538.4	290.5	1
38	176000	538.3	290.7	1
39	180000	538.3	290.8	1
40	184000	538.2	290.9	1
41	188000	538.0	290.8	1
42	200000	538.0	291.0	1
43	204000	537.9	291.0	1
44	208000	537.8	291.4	1
45	212000	537.8	291.5	1
46	216000	537.8	291.5	1
47	220000	537.9	291.5	1
48	224000	537.9	291.6	1
49	228000	537.7	291.7	1
50	232000	537.7	291.3	1
51	236000	537.4	290.9	1
52	240000	537.3	290.7	1
53	241000	537.9	290.5	1
54	242000	538.6	290.4	1
55	243000	540.5	291.8	1
56	247000	553.2	292.7	1
57	251000	570.7	299.9	1
58	266000	587.8	305.8	1
59	270000	597.7	306.3	1
60	274000	605.1	307.3	1
61	278000	611.2	311.3	1
62	282000	613.0	311.6	1
63	286000	613.4	312.0	1
64	301000	613.8	313.7	1
65	305000	614.8	314.6	1
66	309000	614.9	315.5	1
67	313000	614.8	315.8	1
68	317000	614.8	315.9	1
69	321000	614.3	316.7	1
70	325000	613.8	317.4	1
71	329000	613.8	317.7	1
72	337000	613.8	317.9	1
73	341000	613.9	318.2	1
74	345000	614.1	318.9	1
75	349000	614.3	319.5	1
76	353000	614.4	319.5	1
77	357000	614.4	319.1	1
78	369000	614.4	319.2	1
79	373000	614.3	319.2	1
80	377000	614.2	319.4	1
81	381000	614.1	319.5	1
82	385000	614.1	319.5	1
